,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
01097,667,468.0,,478.8,532.6,493.0,547.0,,,,,,1011.9,,,550.0,,436.3,,518.0,,508.0,426.2,,599.0,156.0,,,,414.4,593.3,,,291.0,,653.6,-199.0,,-188.2,-134.4,-174.0,-120.0,,,,,,344.9,,,-117.0,,-230.7,,-149.0,,-159.0,-240.8,,-68.0,-511.0,,,,-252.6,-73.7,,,-376.0,,-13.4,,True,True,True,True,,,,,,False,,,True,,False,,True,,True,False,,True,False,,,,False,True,,,False,,True
01099,30,24.0,,24.1,,22.0,6.0,,,,,,15.8,,,23.0,,21.3,,,,20.0,22.4,,26.0,24.0,,,,,24.4,,,23.0,,21.0,-6.0,,-5.9,,-8.0,-24.0,,,,,,-14.2,,,-7.0,,-8.7,,,,-10.0,-7.6,,-4.0,-6.0,,,,,-5.6,,,-7.0,,-9.0,,True,,False,False,,,,,,False,,,False,,False,,,,False,False,,True,False,,,,,True,,,False,,False
01101,433,426.0,,393.8,451.8,417.0,510.0,,,,,,540.1,,,236.0,,402.8,,472.0,,422.0,407.8,,450.0,15.0,,,,363.7,515.0,417.0,,414.0,,447.9,-7.0,,-39.2,18.8,-16.0,77.0,,,,,,107.1,,,-197.0,,-30.2,,39.0,,-11.0,-25.2,,17.0,-418.0,,,,-69.3,82.0,-16.0,,-19.0,,14.9,,False,False,False,False,,,,,,False,,,False,,False,,False,,False,False,,False,False,,,,False,False,False,,False,,False
01103,461,344.0,,354.4,,354.0,385.0,,,,,,218.6,,,243.0,,372.4,,359.0,,317.0,394.4,,405.0,230.0,,,,279.1,382.3,,,320.0,,370.0,-117.0,,-106.6,,-107.0,-76.0,,,,,,-242.4,,,-218.0,,-88.6,,-102.0,,-144.0,-66.6,,-56.0,-231.0,,,,-181.9,-78.7,,,-141.0,,-91.0,,True,,True,True,,,,,,False,,,False,,True,,True,,False,True,,True,False,,,,False,True,,,False,,True
01105,21,14.0,,14.7,,11.0,0.0,,,,,,12.4,,,9.0,,13.3,,,,7.0,10.8,,18.0,6.0,,,,,16.6,,,14.0,,13.7,-7.0,,-6.3,,-10.0,-21.0,,,,,,-8.6,,,-12.0,,-7.7,,,,-14.0,-10.2,,-3.0,-15.0,,,,,-4.4,,,-7.0,,-7.3,,True,,False,False,,,,,,False,,,False,,False,,,,False,False,,True,False,,,,,True,,,False,,False
01107,73,75.0,,75.3,,61.0,49.0,,,,,,41.5,,,33.0,,88.6,,,,55.0,61.3,,89.0,49.0,,,,,57.8,,,64.0,,76.2,2.0,,2.3,,-12.0,-24.0,,,,,,-31.5,,,-40.0,,15.6,,,,-18.0,-11.7,,16.0,-24.0,,,,,-15.2,,,-9.0,,3.2,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
01109,64,46.0,,46.7,,43.0,38.0,,,,,,31.7,,,39.0,,43.8,,42.0,,42.0,42.6,,54.0,36.0,,,,39.1,49.0,,,50.0,,40.2,-18.0,,-17.3,,-21.0,-26.0,,,,,,-32.3,,,-25.0,,-20.2,,-22.0,,-22.0,-21.4,,-10.0,-28.0,,,,-24.9,-15.0,,,-14.0,,-23.8,,True,,False,False,,,,,,False,,,False,,False,,False,,False,False,,True,False,,,,False,True,,,True,,False
01111,48,29.0,,28.5,,29.0,34.0,,,,,,21.9,,,32.0,,29.4,,,,17.0,25.2,,27.0,38.0,,,,,34.2,,,27.0,,38.7,-19.0,,-19.5,,-19.0,-14.0,,,,,,-26.1,,,-16.0,,-18.6,,,,-31.0,-22.8,,-21.0,-10.0,,,,,-13.8,,,-21.0,,-9.3,,False,,False,True,,,,,,False,,,True,,True,,,,False,False,,False,True,,,,,True,,,False,,True
01113,37,18.0,,21.8,,22.0,32.0,,,,,,30.6,,,62.0,,18.0,,41.0,,16.0,23.0,,25.0,8.0,,,,16.2,30.2,,,16.0,,54.6,-19.0,,-15.2,,-15.0,-5.0,,,,,,-6.4,,,25.0,,-19.0,,4.0,,-21.0,-14.0,,-12.0,-29.0,,,,-20.8,-6.8,,,-21.0,,17.6,,True,,True,True,,,,,,True,,,False,,True,,True,,False,True,,True,False,,,,False,True,,,False,,True
01115,233,241.0,,251.2,,244.0,284.0,,,,,,130.2,,,123.0,,284.6,,264.5,,244.0,236.3,,308.0,,,,,194.6,251.6,,,15.0,,195.4,8.0,,18.2,,11.0,51.0,,,,,,-102.8,,,-110.0,,51.6,,31.5,,11.0,3.3,,75.0,,,,,-38.4,18.6,,,-218.0,,-37.6,,False,,False,False,,,,,,False,,,False,,False,,False,,False,True,,False,,,,,False,False,,,False,,False
01117,665,466.0,,465.3,,453.0,476.0,,,,,,738.4,,,249.0,,403.6,,424.0,,517.0,536.9,,507.0,270.0,,,,426.3,665.9,440.0,,440.0,,438.0,-199.0,,-199.7,,-212.0,-189.0,,,,,,73.4,,,-416.0,,-261.4,,-241.0,,-148.0,-128.1,,-158.0,-395.0,,,,-238.7,0.9,-225.0,,-225.0,,-227.0,,False,,False,True,,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,False,,False,,False
01119,19,19.0,,18.7,,18.0,9.0,,,,,,14.5,,,14.0,,9.5,,,,18.0,19.2,,24.0,12.0,,,,,19.5,,,20.0,,11.6,0.0,,-0.3,,-1.0,-10.0,,,,,,-4.5,,,-5.0,,-9.5,,,,-1.0,0.2,,5.0,-7.0,,,,,0.5,,,1.0,,-7.4,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
01121,184,138.0,,133.2,,132.0,113.0,,,,,,102.2,,,118.0,,132.4,,146.0,,155.0,122.2,,146.0,95.0,,,,123.9,142.1,,,130.0,,136.9,-46.0,,-50.8,,-52.0,-71.0,,,,,,-81.8,,,-66.0,,-51.6,,-38.0,,-29.0,-61.8,,-38.0,-89.0,,,,-60.1,-41.9,,,-54.0,,-47.1,,False,,False,False,,,,,,False,,,False,,False,,True,,True,False,,True,False,,,,False,True,,,False,,False
01123,118,69.0,,66.5,,69.0,7.0,,,,,,46.5,,,47.0,,70.8,,67.5,,93.0,80.0,,95.0,90.0,,,,57.8,84.2,,,68.0,,58.4,-49.0,,-51.5,,-49.0,-111.0,,,,,,-71.5,,,-71.0,,-47.2,,-50.5,,-25.0,-38.0,,-23.0,-28.0,,,,-60.2,-33.8,,,-50.0,,-59.6,,False,,False,False,,,,,,False,,,False,,True,,False,,True,True,,True,True,,,,False,True,,,False,,False
01125,536,407.0,,432.5,394.7,400.0,400.0,,,,,,656.9,,,383.0,,345.3,,415.5,,470.0,450.9,,415.0,337.0,,,,349.5,478.3,326.0,,351.0,,418.3,-129.0,,-103.5,-141.3,-136.0,-136.0,,,,,,120.9,,,-153.0,,-190.7,,-120.5,,-66.0,-85.1,,-121.0,-199.0,,,,-186.5,-57.7,-210.0,,-185.0,,-117.7,,True,False,False,False,,,,,,True,,,False,,False,,True,,True,True,,True,False,,,,False,True,False,,False,,True
01127,148,180.0,,180.2,,180.0,208.0,,,,,,98.8,,,131.0,,206.1,,181.0,,151.0,150.9,,233.0,178.0,,,,152.4,194.2,,,183.0,,178.8,32.0,,32.2,,32.0,60.0,,,,,,-49.2,,,-17.0,,58.1,,33.0,,3.0,2.9,,85.0,30.0,,,,4.4,46.2,,,35.0,,30.8,,False,,False,False,,,,,,False,,,True,,False,,False,,True,True,,False,True,,,,True,False,,,False,,True
01129,57,38.0,,28.9,,32.0,0.0,,,,,,23.6,,,26.0,,35.9,,,,40.0,32.3,,43.0,5.0,,,,,42.4,,,24.0,,42.5,-19.0,,-28.1,,-25.0,-57.0,,,,,,-33.4,,,-31.0,,-21.1,,,,-17.0,-24.7,,-14.0,-52.0,,,,,-14.6,,,-33.0,,-14.5,,False,,False,False,,,,,,False,,,False,,False,,,,True,False,,True,False,,,,,True,,,False,,True
01131,15,16.0,,16.7,,14.0,0.0,,,,,,11.4,,,10.0,,13.3,,,,14.0,14.0,,14.0,3.0,,,,,16.2,,,12.0,,8.3,1.0,,1.7,,-1.0,-15.0,,,,,,-3.6,,,-5.0,,-1.7,,,,-1.0,-1.0,,-1.0,-12.0,,,,,1.2,,,-3.0,,-6.7,,False,,False,False,,,,,,False,,,False,,False,,,,False,True,,False,False,,,,,False,,,False,,False
01133,92,62.0,,64.2,,62.0,36.0,,,,,,30.3,,,48.0,,61.6,,,,54.0,66.5,,66.0,54.0,,,,,73.7,,,64.0,,52.2,-30.0,,-27.8,,-30.0,-56.0,,,,,,-61.7,,,-44.0,,-30.4,,,,-38.0,-25.5,,-26.0,-38.0,,,,,-18.3,,,-28.0,,-39.8,,True,,False,False,,,,,,False,,,False,,False,,,,False,True,,True,False,,,,,True,,,True,,False
02013,1,3.0,,3.0,,2.0,0.0,,,,,,1.6,,,,,2.5,,,,1.0,0.3,,2.0,4.0,,,,,,,,4.0,,3.0,2.0,,2.0,,1.0,-1.0,,,,,,0.6,,,,,1.5,,,,0.0,-0.7,,1.0,3.0,,,,,,,,3.0,,2.0,,False,,True,True,,,,,,True,,,,,True,,,,True,True,,True,False,,,,,,,,False,,False
02016,2,4.0,,4.2,,2.0,0.0,,,,,,6.2,,,,,3.4,,,,1.0,0.9,,,8.0,,,,,6.7,,,4.0,,32.5,2.0,,2.2,,0.0,-2.0,,,,,,4.2,,,,,1.4,,,,-1.0,-1.1,,,6.0,,,,,4.7,,,2.0,,30.5,,False,,True,False,,,,,,False,,,,,True,,,,True,True,,,False,,,,,False,,,False,,False
02020,2065,1515.0,,1510.7,,1633.0,1533.0,,,,,,2014.6,,,,,1633.4,,1604.0,,2118.5,2102.6,,1937.0,952.0,,,,1442.1,1775.0,1884.0,,0.0,,2026.0,-550.0,,-554.3,,-432.0,-532.0,,,,,,-50.4,,,,,-431.6,,-461.0,,53.5,37.6,,-128.0,-1113.0,,,,-622.9,-290.0,-181.0,,-2065.0,,-39.0,,False,,True,True,,,,,,True,,,,,True,,True,,True,True,,True,False,,,,False,True,True,,False,,True
02050,245,167.0,,171.8,,185.0,0.0,,,,,,83.4,,,,,292.6,,,,219.0,198.8,,199.0,80.0,,,,,175.8,,,142.0,,188.9,-78.0,,-73.2,,-60.0,-245.0,,,,,,-161.6,,,,,47.6,,,,-26.0,-46.2,,-46.0,-165.0,,,,,-69.2,,,-103.0,,-56.1,,True,,True,False,,,,,,False,,,,,True,,,,True,True,,True,False,,,,,True,,,False,,True
02060,0,0.0,,0.0,,0.0,0.0,,,,,,0.3,,,,,0.0,,,,,0.0,,0.0,1.0,,,,,,,,,,0.9,0.0,,0.0,,0.0,0.0,,,,,,0.3,,,,,0.0,,,,,0.0,,0.0,1.0,,,,,,,,,,0.9,,True,,True,True,,,,,,False,,,,,False,,,,,False,,True,False,,,,,,,,,,False
02068,5,2.0,,1.5,,2.0,0.0,,,,,,1.7,,,,,3.1,,,,2.0,0.9,,5.0,,,,,,11.6,,,1.0,,3.6,-3.0,,-3.5,,-3.0,-5.0,,,,,,-3.3,,,,,-1.9,,,,-3.0,-4.1,,0.0,,,,,,6.6,,,-4.0,,-1.4,,False,,False,False,,,,,,False,,,,,True,,,,False,False,,True,,,,,,False,,,False,,True
02070,13,6.0,,7.4,,7.0,0.0,,,,,,9.8,,,,,4.1,,,,9.0,10.5,,12.0,18.0,,,,,5.2,,,5.0,,6.7,-7.0,,-5.6,,-6.0,-13.0,,,,,,-3.2,,,,,-8.9,,,,-4.0,-2.5,,-1.0,5.0,,,,,-7.8,,,-8.0,,-6.3,,True,,True,False,,,,,,True,,,,,False,,,,True,True,,True,True,,,,,False,,,False,,True
02090,314,244.0,,240.0,,242.0,0.0,,,,,,115.6,,,,,330.9,,287.5,,204.5,219.9,,253.0,274.0,,,,256.4,291.5,,,185.0,,225.2,-70.0,,-74.0,,-72.0,-314.0,,,,,,-198.4,,,,,16.9,,-26.5,,-109.5,-94.1,,-61.0,-40.0,,,,-57.6,-22.5,,,-129.0,,-88.8,,False,,False,False,,,,,,False,,,,,True,,True,,False,False,,True,True,,,,True,True,,,False,,False
02100,1,2.0,,1.9,,1.0,0.0,,,,,,1.0,,,,,2.2,,,,1.0,0.2,,2.0,3.0,,,,,,,,2.0,,2.1,1.0,,0.9,,0.0,-1.0,,,,,,-0.0,,,,,1.2,,,,0.0,-0.8,,1.0,2.0,,,,,,,,1.0,,1.1,,True,,True,False,,,,,,True,,,,,False,,,,True,True,,False,False,,,,,,,,False,,False
02105,0,0.0,,0.0,,0.0,0.0,,,,,,1.3,,,,,0.1,,,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,,,1.3,,,,,0.1,,,,,0.0,,0.0,,,,,,,,,,,0.0,,True,,True,True,,,,,,False,,,,,False,,,,,True,,True,,,,,,,,,,,True
02110,79,72.0,,72.7,,73.0,96.0,,,,,,37.0,,,,,95.7,,83.5,,54.0,61.8,,101.0,94.0,,,,,,,,68.0,,89.9,-7.0,,-6.3,,-6.0,17.0,,,,,,-42.0,,,,,16.7,,4.5,,-25.0,-17.2,,22.0,15.0,,,,,,,,-11.0,,10.9,,True,,True,False,,,,,,False,,,,,False,,True,,False,False,,False,False,,,,,,,,False,,False
02122,389,209.0,,214.5,,223.0,223.0,,,,,,133.4,,,,,279.7,,,,524.0,303.9,,303.0,167.0,,,,159.1,152.5,,,203.0,,246.4,-180.0,,-174.5,,-166.0,-166.0,,,,,,-255.6,,,,,-109.3,,,,135.0,-85.1,,-86.0,-222.0,,,,-229.9,-236.5,,,-186.0,,-142.6,,True,,True,True,,,,,,False,,,,,True,,,,True,True,,True,False,,,,False,False,,,False,,True
02130,48,31.0,,29.9,,30.0,14.0,,,,,,28.2,,,,,19.6,,,,50.0,48.2,,30.0,,,,,,,,,61.0,,98.5,-17.0,,-18.1,,-18.0,-34.0,,,,,,-19.8,,,,,-28.4,,,,2.0,0.2,,-18.0,,,,,,,,,13.0,,50.5,,False,,False,False,,,,,,False,,,,,False,,,,True,True,,False,,,,,,,,,True,,False
02150,21,17.0,,16.5,,20.0,0.0,,,,,,16.7,,,,,32.1,,,,22.0,23.1,,29.0,29.0,,,,,40.8,,,23.0,,12.4,-4.0,,-4.5,,-1.0,-21.0,,,,,,-4.3,,,,,11.1,,,,1.0,2.1,,8.0,8.0,,,,,19.8,,,2.0,,-8.6,,False,,True,False,,,,,,False,,,,,False,,,,True,True,,False,False,,,,,False,,,True,,False
02158,34,79.0,,74.7,,69.0,33.0,,,,,,57.2,,,,,108.7,,,,64.0,63.8,,94.0,,,,,,,,,51.0,,0.0,45.0,,40.7,,35.0,-1.0,,,,,,23.2,,,,,74.7,,,,30.0,29.8,,60.0,,,,,,,,,17.0,,-34.0,,True,,True,True,,,,,,True,,,,,False,,,,True,True,,False,,,,,,,,,True,,True
02164,13,3.0,,1.7,,3.0,0.0,,,,,,4.0,,,,,6.4,,,,3.0,,,7.0,9.0,,,,,5.3,,,0.0,,4.1,-10.0,,-11.3,,-10.0,-13.0,,,,,,-9.0,,,,,-6.6,,,,-10.0,,,-6.0,-4.0,,,,,-7.7,,,-13.0,,-8.9,,False,,False,False,,,,,,True,,,,,True,,,,False,,,True,True,,,,,True,,,False,,True
02170,390,444.0,,467.1,,468.0,0.0,,,,,,213.7,,,,,705.0,,565.5,,525.0,469.8,,574.0,388.0,,,,396.4,445.5,,,323.0,,758.5,54.0,,77.1,,78.0,-390.0,,,,,,-176.3,,,,,315.0,,175.5,,135.0,79.8,,184.0,-2.0,,,,6.4,55.5,,,-67.0,,368.5,,False,,False,False,,,,,,False,,,,,False,,False,,False,False,,False,True,,,,True,False,,,False,,False
02180,11,14.0,,13.0,,14.0,0.0,,,,,,11.6,,,,,14.4,,,,18.0,17.5,,14.0,33.0,,,,,22.2,,,14.0,,13.2,3.0,,2.0,,3.0,-11.0,,,,,,0.6,,,,,3.4,,,,7.0,6.5,,3.0,22.0,,,,,11.2,,,3.0,,2.2,,True,,False,False,,,,,,True,,,,,False,,,,False,False,,False,False,,,,,False,,,False,,True
02185,63,37.0,,38.2,,33.0,0.0,,,,,,28.0,,,,,28.2,,,,21.0,44.0,,38.0,32.0,,,,,56.0,,,29.0,,32.5,-26.0,,-24.8,,-30.0,-63.0,,,,,,-35.0,,,,,-34.8,,,,-42.0,-19.0,,-25.0,-31.0,,,,,-7.0,,,-34.0,,-30.5,,True,,False,False,,,,,,False,,,,,False,,,,False,True,,True,False,,,,,True,,,False,,False
02188,23,25.0,,25.2,,24.0,0.0,,,,,,16.3,,,,,39.1,,,,20.0,22.3,,28.0,27.0,,,,,31.7,,,0.0,,29.0,2.0,,2.2,,1.0,-23.0,,,,,,-6.7,,,,,16.1,,,,-3.0,-0.7,,5.0,4.0,,,,,8.7,,,-23.0,,6.0,,False,,True,False,,,,,,False,,,,,False,,,,False,True,,False,False,,,,,False,,,False,,False
02195,2,1.0,,0.6,,1.0,0.0,,,,,,2.1,,,,,1.2,,,,1.0,0.2,,,,,,,,,,,2.0,,0.0,-1.0,,-1.4,,-1.0,-2.0,,,,,,0.1,,,,,-0.8,,,,-1.0,-1.8,,,,,,,,,,,0.0,,-2.0,,False,,False,False,,,,,,True,,,,,True,,,,False,False,,,,,,,,,,,True,,False
02198,6,3.0,,3.1,,3.0,0.0,,,,,,4.5,,,,,1.2,,,,3.0,2.7,,,,,,,,,,,4.0,,0.0,-3.0,,-2.9,,-3.0,-6.0,,,,,,-1.5,,,,,-4.8,,,,-3.0,-3.3,,,,,,,,,,,-2.0,,-6.0,,True,,False,False,,,,,,True,,,,,False,,,,False,False,,,,,,,,,,,True,,False
02220,22,15.0,,15.2,,13.0,7.0,,,,,,12.0,,,,,14.3,,,,5.0,12.6,,14.0,20.0,,,,,,,,20.0,,9.7,-7.0,,-6.8,,-9.0,-15.0,,,,,,-10.0,,,,,-7.7,,,,-17.0,-9.4,,-8.0,-2.0,,,,,,,,-2.0,,-12.3,,True,,False,False,,,,,,False,,,,,False,,,,False,False,,False,True,,,,,,,,True,,False
02230,0,0.0,,0.0,,0.0,0.0,,,,,,0.8,,,,,0.0,,,,,0.0,,1.0,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.8,,,,,0.0,,,,,0.0,,1.0,,,,,,,,,0.0,,0.0,,True,,True,True,,,,,,False,,,,,False,,,,,False,,False,,,,,,,,,True,,True
02240,50,14.0,,13.4,,14.0,0.0,,,,,,11.3,,,,,17.4,,,,12.0,18.6,,19.0,22.0,,,,,22.1,,,15.0,,15.2,-36.0,,-36.6,,-36.0,-50.0,,,,,,-38.7,,,,,-32.6,,,,-38.0,-31.4,,-31.0,-28.0,,,,,-27.9,,,-35.0,,-34.8,,False,,False,False,,,,,,False,,,,,True,,,,False,True,,True,True,,,,,True,,,True,,True
02261,22,22.0,,21.4,,21.0,,,,,,,18.0,,,,,21.4,,,,15.0,22.8,,25.0,22.0,,,,,27.1,,,24.0,,19.2,0.0,,-0.6,,-1.0,,,,,,,-4.0,,,,,-0.6,,,,-7.0,0.8,,3.0,0.0,,,,,5.1,,,2.0,,-2.8,,False,,False,,,,,,,False,,,,,False,,,,False,False,,False,True,,,,,False,,,False,,False
02275,0,0.0,,0.0,,0.0,0.0,,,,,,0.6,,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.6,,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,0.0,,True,,True,True,,,,,,False,,,,,False,,,,True,False,,True,,,,,,,,,True,,True
02282,4,0.0,,0.1,,0.0,0.0,,,,,,1.1,,,,,0.0,,,,2.0,1.2,,1.0,,,,,,,,,0.0,,1.6,-4.0,,-3.9,,-4.0,-4.0,,,,,,-2.9,,,,,-4.0,,,,-2.0,-2.8,,-3.0,,,,,,,,,-4.0,,-2.4,,True,,False,False,,,,,,True,,,,,True,,,,True,True,,True,,,,,,,,,False,,True
02290,7,7.0,,6.8,,6.0,0.0,,,,,,2.9,,,,,11.1,,,,0.0,5.6,,11.0,,,,,,8.9,,,6.0,,7.8,0.0,,-0.2,,-1.0,-7.0,,,,,,-4.1,,,,,4.1,,,,-7.0,-1.4,,4.0,,,,,,1.9,,,-1.0,,0.8,,False,,False,False,,,,,,False,,,,,False,,,,False,False,,False,,,,,,False,,,False,,False
04001,237,124.0,,128.8,,110.0,113.0,,,,,,95.6,,,289.0,,94.1,,108.5,,103.0,97.7,,162.0,21.0,,,,94.1,117.0,,,91.0,,107.4,-113.0,,-108.2,,-127.0,-124.0,,,,,,-141.4,,,52.0,,-142.9,,-128.5,,-134.0,-139.3,,-75.0,-216.0,,,,-142.9,-120.0,,,-146.0,,-129.6,,True,,False,False,,,,,,False,,,True,,False,,False,,False,False,,True,False,,,,False,False,,,False,,False
04003,298,177.0,,174.6,,149.0,247.0,,,,,,132.4,,,225.0,,145.1,,106.0,,86.0,146.1,,202.0,122.0,,,,148.9,212.1,,,181.0,,275.4,-121.0,,-123.4,,-149.0,-51.0,,,,,,-165.6,,,-73.0,,-152.9,,-192.0,,-212.0,-151.9,,-96.0,-176.0,,,,-149.1,-85.9,,,-117.0,,-22.6,,False,,False,True,,,,,,False,,,True,,False,,False,,False,False,,True,False,,,,False,True,,,True,,True
04005,475,398.0,,401.8,,400.0,402.0,,,,,,430.9,,,269.0,,313.6,,384.0,,451.0,494.2,,505.0,290.0,,,,317.8,436.4,510.0,,396.0,,348.7,-77.0,,-73.2,,-75.0,-73.0,,,,,,-44.1,,,-206.0,,-161.4,,-91.0,,-24.0,19.2,,30.0,-185.0,,,,-157.2,-38.6,35.0,,-79.0,,-126.3,,True,,True,True,,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,False,,False
04007,205,159.0,,165.0,,153.0,200.0,,,,,,129.5,,,77.0,,152.6,,150.0,,134.0,171.5,,171.0,87.0,,,,136.1,182.8,,,163.0,,142.6,-46.0,,-40.0,,-52.0,-5.0,,,,,,-75.5,,,-128.0,,-52.4,,-55.0,,-71.0,-33.5,,-34.0,-118.0,,,,-68.9,-22.2,,,-42.0,,-62.4,,True,,False,True,,,,,,False,,,False,,False,,False,,False,True,,True,False,,,,False,True,,,True,,False
04009,240,162.0,,160.0,,162.0,199.0,,,,,,113.4,,,75.0,,161.9,,154.0,,192.0,172.7,,204.0,142.0,,,,133.8,180.6,,,156.0,,174.5,-78.0,,-80.0,,-78.0,-41.0,,,,,,-126.6,,,-165.0,,-78.1,,-86.0,,-48.0,-67.3,,-36.0,-98.0,,,,-106.2,-59.4,,,-84.0,,-65.5,,False,,False,True,,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,,,False,,True
04011,19,7.0,,3.7,,7.0,0.0,,,,,,5.5,,,15.0,,5.0,,,,8.0,13.8,,4.0,4.0,,,,,21.4,,,4.0,,9.7,-12.0,,-15.3,,-12.0,-19.0,,,,,,-13.5,,,-4.0,,-14.0,,,,-11.0,-5.2,,-15.0,-15.0,,,,,2.4,,,-15.0,,-9.3,,False,,False,False,,,,,,False,,,True,,False,,,,True,True,,False,False,,,,,True,,,False,,True
04012,37,12.0,,12.2,,19.0,10.0,,,,,,10.9,,,22.0,,24.8,,,,19.0,21.7,,14.0,27.0,,,,,9.7,,,12.0,,18.5,-25.0,,-24.8,,-18.0,-27.0,,,,,,-26.1,,,-15.0,,-12.2,,,,-18.0,-15.3,,-23.0,-10.0,,,,,-27.3,,,-25.0,,-18.5,,True,,True,False,,,,,,False,,,True,,True,,,,True,True,,True,True,,,,,False,,,False,,True
04013,9255,6941.0,,6979.2,7276.3,6979.0,8433.0,,,,,,7073.5,,,5632.0,,5656.7,,6265.0,,7991.0,8665.1,,8691.0,5326.0,,,,5925.4,8269.7,9340.0,,7522.0,,9422.5,-2314.0,,-2275.8,-1978.7,-2276.0,-822.0,,,,,,-2181.5,,,-3623.0,,-3598.3,,-2990.0,,-1264.0,-589.9,,-564.0,-3929.0,,,,-3329.6,-985.3,85.0,,-1733.0,,167.5,,True,True,True,True,,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,True,,True
04015,340,282.0,,295.8,,276.0,287.0,,,,,,267.0,,,230.0,,229.2,,200.0,,338.0,269.5,,339.0,186.0,,,,250.7,309.0,424.0,,332.0,,462.8,-58.0,,-44.2,,-64.0,-53.0,,,,,,-73.0,,,-110.0,,-110.8,,-140.0,,-2.0,-70.5,,-1.0,-154.0,,,,-89.3,-31.0,84.0,,-8.0,,122.8,,True,,False,True,,,,,,False,,,False,,False,,False,,True,False,,True,False,,,,False,True,False,,True,,False
