,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
01101,856,914.0,,987.4,1088.4,1026.0,1092.0,,,,,1049.2,,,583.0,,1184.6,192.8,1111.0,,1229.5,944.0,,1285.0,541.0,,,,742.7,1752.0,,919.0,,1171.3,58.0,,131.4,232.4,170.0,236.0,,,,,193.2,,,-273.0,,328.6,-663.2,255.0,,373.5,88.0,,429.0,-315.0,,,,-113.3,896.0,,63.0,,315.3,,False,False,False,False,,,,,False,,,False,,False,False,False,,False,False,,False,False,,,,False,False,,False,,False
01103,808,708.0,,719.9,,662.0,833.0,,,,,661.9,,,520.0,,525.5,115.7,649.5,,599.0,729.4,,601.0,997.0,,,,535.0,,,699.0,,906.2,-100.0,,-88.1,,-146.0,25.0,,,,,-146.1,,,-288.0,,-282.5,-692.3,-158.5,,-209.0,-78.6,,-207.0,189.0,,,,-273.0,,,-109.0,,98.2,,True,,False,True,,,,,False,,,False,,False,False,False,,False,True,,False,False,,,,False,,,False,,True
01105,34,30.0,,20.8,,25.0,0.0,,,,,36.0,,,21.0,,25.2,3.8,,,30.0,26.9,,37.0,35.0,,,,,,,35.0,,31.2,-4.0,,-13.2,,-9.0,-34.0,,,,,2.0,,,-13.0,,-8.8,-30.2,,,-4.0,-7.1,,3.0,1.0,,,,,,,1.0,,-2.8,,False,,False,False,,,,,True,,,False,,False,False,,,False,False,,True,True,,,,,,,True,,True
01107,138,138.0,,143.4,,138.0,59.0,,,,,146.0,,,81.0,,120.9,25.6,,,189.0,162.1,,172.0,64.0,,,,,,,112.0,,155.4,0.0,,5.4,,0.0,-79.0,,,,,8.0,,,-57.0,,-17.1,-112.4,,,51.0,24.1,,34.0,-74.0,,,,,,,-26.0,,17.4,,False,,True,False,,,,,False,,,False,,False,False,,,False,False,,False,False,,,,,,,False,,False
01109,105,88.0,,85.3,,87.0,68.0,,,,,120.7,,,111.0,,74.3,38.7,73.5,,92.0,95.0,,101.0,72.0,,,,84.8,,,99.0,,126.6,-17.0,,-19.7,,-18.0,-37.0,,,,,15.7,,,6.0,,-30.7,-66.3,-31.5,,-13.0,-10.0,,-4.0,-33.0,,,,-20.2,,,-6.0,,21.6,,False,,False,False,,,,,True,,,True,,False,False,False,,True,True,,True,False,,,,False,,,True,,False
01111,73,72.0,,72.9,,73.0,95.0,,,,,88.7,,,90.0,,70.4,44.3,,,68.0,79.8,,61.0,31.0,,,,,,,61.0,,86.7,-1.0,,-0.1,,0.0,22.0,,,,,15.7,,,17.0,,-2.6,-28.7,,,-5.0,6.8,,-12.0,-42.0,,,,,,,-12.0,,13.7,,True,,True,False,,,,,False,,,False,,False,False,,,False,False,,False,False,,,,,,,False,,False
01113,60,120.0,,122.6,,120.0,158.0,,,,,155.5,,,186.0,,115.2,32.4,109.5,,116.0,105.1,,126.0,210.0,,,,100.8,,,118.0,,137.4,60.0,,62.6,,60.0,98.0,,,,,95.5,,,126.0,,55.2,-27.6,49.5,,56.0,45.1,,66.0,150.0,,,,40.8,,,58.0,,77.4,,False,,False,False,,,,,False,,,False,,True,True,True,,True,True,,False,False,,,,True,,,True,,False
01115,478,562.0,,561.9,,531.0,560.0,,,,,550.8,,,267.0,,505.8,116.5,488.5,,748.0,597.3,,673.0,,,,,432.4,,,214.0,,425.7,84.0,,83.9,,53.0,82.0,,,,,72.8,,,-211.0,,27.8,-361.5,10.5,,270.0,119.3,,195.0,,,,,-45.6,,,-264.0,,-52.3,,True,,True,True,,,,,True,,,False,,True,False,True,,False,False,,False,,,,,True,,,False,,True
01117,1116,756.0,,751.0,,792.0,803.0,,,,,807.4,,,483.0,,811.4,321.9,744.0,,988.0,897.7,,848.0,450.0,,,,557.1,943.0,,767.0,,959.1,-360.0,,-365.0,,-324.0,-313.0,,,,,-308.6,,,-633.0,,-304.6,-794.1,-372.0,,-128.0,-218.3,,-268.0,-666.0,,,,-558.9,-173.0,,-349.0,,-156.9,,False,,True,True,,,,,True,,,False,,True,False,False,,True,True,,True,False,,,,False,True,,True,,True
01119,39,30.0,,29.3,,23.0,3.0,,,,,30.9,,,40.0,,15.8,15.3,,,15.0,22.7,,31.0,26.0,,,,,,,30.0,,33.3,-9.0,,-9.7,,-16.0,-36.0,,,,,-8.1,,,1.0,,-23.2,-23.7,,,-24.0,-16.3,,-8.0,-13.0,,,,,,,-9.0,,-5.7,,False,,False,False,,,,,True,,,True,,False,False,,,False,False,,True,False,,,,,,,False,,True
01121,315,288.0,,305.6,,280.0,188.0,,,,,314.3,,,280.0,,289.4,104.2,300.0,,342.0,252.7,,234.0,31.0,,,,256.1,,,228.0,,293.0,-27.0,,-9.4,,-35.0,-127.0,,,,,-0.7,,,-35.0,,-25.6,-210.8,-15.0,,27.0,-62.3,,-81.0,-284.0,,,,-58.9,,,-87.0,,-22.0,,True,,False,False,,,,,True,,,False,,True,False,True,,False,False,,False,False,,,,False,,,False,,True
01123,196,162.0,,162.8,,143.0,31.0,,,,,161.5,,,128.0,,112.0,39.8,124.0,,233.5,151.1,,150.0,155.0,,,,131.4,,,150.0,,177.7,-34.0,,-33.2,,-53.0,-165.0,,,,,-34.5,,,-68.0,,-84.0,-156.2,-72.0,,37.5,-44.9,,-46.0,-41.0,,,,-64.6,,,-46.0,,-18.3,,True,,False,False,,,,,False,,,False,,False,False,False,,False,False,,False,False,,,,False,,,False,,True
01125,962,876.0,,835.7,980.9,856.0,898.0,,,,,1027.3,,,835.0,,834.9,384.0,690.5,,973.0,976.0,,868.0,75.0,,,,843.7,753.0,,665.0,,1051.1,-86.0,,-126.3,18.9,-106.0,-64.0,,,,,65.3,,,-127.0,,-127.1,-578.0,-271.5,,11.0,14.0,,-94.0,-887.0,,,,-118.3,-209.0,,-297.0,,89.1,,False,True,False,True,,,,,True,,,False,,False,False,False,,True,True,,False,False,,,,False,False,,False,,False
01127,318,354.0,,361.1,,333.0,421.0,,,,,376.0,,,296.0,,293.4,71.9,313.0,,329.5,351.4,,350.0,135.0,,,,272.0,,,291.0,,352.3,36.0,,43.1,,15.0,103.0,,,,,58.0,,,-22.0,,-24.6,-246.1,-5.0,,11.5,33.4,,32.0,-183.0,,,,-46.0,,,-27.0,,34.3,,False,,True,False,,,,,False,,,True,,True,False,True,,True,True,,True,False,,,,False,,,True,,True
01129,96,48.0,,77.7,,48.0,0.0,,,,,98.4,,,112.0,,351.0,12.7,,,46.0,43.6,,,18.0,,,,,,,48.0,,99.8,-48.0,,-18.3,,-48.0,-96.0,,,,,2.4,,,16.0,,255.0,-83.3,,,-50.0,-52.4,,,-78.0,,,,,,,-48.0,,3.8,,True,,False,False,,,,,True,,,True,,False,False,,,False,False,,,False,,,,,,,False,,True
01131,30,12.0,,12.8,,13.0,0.0,,,,,24.2,,,21.0,,18.5,3.9,,,11.0,18.9,,26.0,2.0,,,,,,,16.0,,13.0,-18.0,,-17.2,,-17.0,-30.0,,,,,-5.8,,,-9.0,,-11.5,-26.1,,,-19.0,-11.1,,-4.0,-28.0,,,,,,,-14.0,,-17.0,,True,,True,False,,,,,True,,,True,,True,False,,,False,True,,True,False,,,,,,,True,,True
01133,150,84.0,,85.1,,84.0,79.0,,,,,99.8,,,116.0,,68.2,33.3,,,87.0,121.9,,74.0,33.0,,,,,,,98.0,,120.8,-66.0,,-64.9,,-66.0,-71.0,,,,,-50.2,,,-34.0,,-81.8,-116.7,,,-63.0,-28.1,,-76.0,-117.0,,,,,,,-52.0,,-29.2,,True,,False,False,,,,,True,,,True,,False,False,,,True,True,,False,False,,,,,,,True,,True
02013,4,0.0,,0.2,,0.0,0.0,,,,,4.4,,,,,2.1,1.5,,,0.0,0.0,,2.0,8.0,,,,,,,0.0,,1.3,-4.0,,-3.8,,-4.0,-4.0,,,,,0.4,,,,,-1.9,-2.5,,,-4.0,-4.0,,-2.0,4.0,,,,,,,-4.0,,-2.7,,True,,False,False,,,,,True,,,,,True,True,,,False,True,,True,False,,,,,,,False,,True
02016,6,4.0,,4.1,,2.0,0.0,,,,,18.8,,,,,2.0,0.2,,,3.0,1.6,,,15.0,,,,,,,12.0,,2.6,-2.0,,-1.9,,-4.0,-6.0,,,,,12.8,,,,,-4.0,-5.8,,,-3.0,-4.4,,,9.0,,,,,,,6.0,,-3.4,,True,,False,False,,,,,False,,,,,False,False,,,False,False,,,False,,,,,,,False,,False
02020,3580,2620.0,,2569.2,,2959.0,3555.0,,,,,2730.9,,,,,3309.6,894.1,2726.5,,3342.0,2875.2,,3214.0,2100.0,,,,2628.3,3874.0,,159.0,,3042.7,-960.0,,-1010.8,,-621.0,-25.0,,,,,-849.1,,,,,-270.4,-2685.9,-853.5,,-238.0,-704.8,,-366.0,-1480.0,,,,-951.7,294.0,,-3421.0,,-537.3,,False,,True,True,,,,,True,,,,,True,False,True,,True,True,,True,False,,,,True,True,,False,,True
02050,412,212.0,,216.3,,214.0,0.0,,,,,391.8,,,,,612.6,15.2,,,301.0,196.4,,320.0,251.0,,,,,,,137.0,,261.7,-200.0,,-195.7,,-198.0,-412.0,,,,,-20.2,,,,,200.6,-396.8,,,-111.0,-215.6,,-92.0,-161.0,,,,,,,-275.0,,-150.3,,True,,True,False,,,,,True,,,,,False,False,,,True,False,,True,True,,,,,,,False,,True
02060,0,0.0,,0.0,,0.0,0.0,,,,,1.6,,,,,0.1,0.0,,,,0.0,,0.0,2.0,,,,,,,,,1.1,0.0,,0.0,,0.0,0.0,,,,,1.6,,,,,0.1,0.0,,,,0.0,,0.0,2.0,,,,,,,,,1.1,,True,,True,True,,,,,False,,,,,False,True,,,,False,,True,False,,,,,,,,,False
02068,7,12.0,,11.5,,9.0,0.0,,,,,7.8,,,,,37.9,4.1,,,7.0,2.5,,16.0,,,,,,,,9.0,,11.5,5.0,,4.5,,2.0,-7.0,,,,,0.8,,,,,30.9,-2.9,,,0.0,-4.5,,9.0,,,,,,,,2.0,,4.5,,True,,True,False,,,,,True,,,,,False,True,,,True,True,,False,,,,,,,,True,,True
02070,19,30.0,,30.1,,21.0,0.0,,,,,23.2,,,,,47.9,7.8,,,9.0,14.2,,39.0,34.0,,,,,,,26.0,,30.2,11.0,,11.1,,2.0,-19.0,,,,,4.2,,,,,28.9,-11.2,,,-10.0,-4.8,,20.0,15.0,,,,,,,7.0,,11.2,,False,,True,False,,,,,True,,,,,False,False,,,True,True,,False,False,,,,,,,True,,False
02090,558,608.0,,590.9,,600.0,634.0,,,,,510.0,,,,,756.0,130.6,664.0,,390.0,508.2,,589.0,549.0,,,,712.0,,,381.0,,652.0,50.0,,32.9,,42.0,76.0,,,,,-48.0,,,,,198.0,-427.4,106.0,,-168.0,-49.8,,31.0,-9.0,,,,154.0,,,-177.0,,94.0,,True,,True,False,,,,,True,,,,,False,False,False,,False,True,,True,True,,,,False,,,False,,False
02100,3,2.0,,2.0,,2.0,0.0,,,,,5.9,,,,,2.8,0.1,,,2.0,0.0,,3.0,9.0,,,,,,,2.0,,1.5,-1.0,,-1.0,,-1.0,-3.0,,,,,2.9,,,,,-0.2,-2.9,,,-1.0,-3.0,,0.0,6.0,,,,,,,-1.0,,-1.5,,False,,False,False,,,,,False,,,,,True,False,,,False,False,,True,False,,,,,,,False,,False
02105,0,0.0,,0.0,,0.0,0.0,,,,,0.7,,,,,0.5,1.0,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,,0.7,,,,,0.5,1.0,,,,0.0,,0.0,,,,,,,,,,,,True,,True,True,,,,,False,,,,,False,False,,,,True,,True,,,,,,,,,,
02110,151,194.0,,192.6,,196.0,265.0,,,,,185.6,,,,,234.9,43.4,148.0,,213.0,153.1,,213.0,167.0,,,,,,,222.0,,198.2,43.0,,41.6,,45.0,114.0,,,,,34.6,,,,,83.9,-107.6,-3.0,,62.0,2.1,,62.0,16.0,,,,,,,71.0,,47.2,,True,,False,False,,,,,True,,,,,False,False,True,,False,True,,False,True,,,,,,,False,,False
02122,598,516.0,,503.6,,557.0,546.0,,,,,464.5,,,,,664.7,38.9,,,823.0,503.9,,582.0,340.0,,,,,,,551.0,,783.6,-82.0,,-94.4,,-41.0,-52.0,,,,,-133.5,,,,,66.7,-559.1,,,225.0,-94.1,,-16.0,-258.0,,,,,,,-47.0,,185.6,,False,,True,True,,,,,False,,,,,True,False,,,False,False,,True,False,,,,,,,True,,False
02130,79,14.0,,16.0,,11.0,,,,,,29.6,,,,,4.5,3.1,,,12.0,19.5,,13.0,,,,,,,,39.0,,8.3,-65.0,,-63.0,,-68.0,,,,,,-49.4,,,,,-74.5,-75.9,,,-67.0,-59.5,,-66.0,,,,,,,,-40.0,,-70.7,,True,,False,,,,,,True,,,,,False,False,,,False,True,,False,,,,,,,,True,,False
02150,38,52.0,,48.5,,24.0,0.0,,,,,86.4,,,,,12.4,7.6,,,11.0,35.4,,47.0,55.0,,,,,,,84.0,,48.0,14.0,,10.5,,-14.0,-38.0,,,,,48.4,,,,,-25.6,-30.4,,,-27.0,-2.6,,9.0,17.0,,,,,,,46.0,,10.0,,True,,False,False,,,,,False,,,,,False,False,,,False,True,,True,False,,,,,,,False,,True
02158,113,148.0,,139.3,,144.0,71.0,,,,,136.2,,,,,4218.0,,,,184.0,111.3,,262.0,,,,,,,,87.0,,,35.0,,26.3,,31.0,-42.0,,,,,23.2,,,,,4105.0,,,,71.0,-1.7,,149.0,,,,,,,,-26.0,,,,True,,True,False,,,,,True,,,,,False,,,,False,True,,False,,,,,,,,True,,
02164,16,20.0,,19.8,,13.0,,,,,,27.9,,,,,11.1,0.5,,,7.0,,,24.0,21.0,,,,,,,0.0,,15.0,4.0,,3.8,,-3.0,,,,,,11.9,,,,,-4.9,-15.5,,,-9.0,,,8.0,5.0,,,,,,,-16.0,,-1.0,,True,,True,,,,,,False,,,,,False,False,,,False,,,False,False,,,,,,,False,,True
02170,834,886.0,,875.6,,888.0,0.0,,,,,578.1,,,,,2217.6,175.2,978.5,,1572.0,918.4,,1001.0,830.0,,,,665.1,,,792.0,,1099.0,52.0,,41.6,,54.0,-834.0,,,,,-255.9,,,,,1383.6,-658.8,144.5,,738.0,84.4,,167.0,-4.0,,,,-168.9,,,-42.0,,265.0,,True,,False,False,,,,,False,,,,,False,False,False,,False,False,,False,True,,,,False,,,True,,False
02180,25,22.0,,21.4,,20.0,0.0,,,,,50.9,,,,,42.6,5.5,,,13.0,21.9,,40.0,14.0,,,,,,,15.0,,21.7,-3.0,,-3.6,,-5.0,-25.0,,,,,25.9,,,,,17.6,-19.5,,,-12.0,-3.1,,15.0,-11.0,,,,,,,-10.0,,-3.3,,False,,False,False,,,,,False,,,,,False,False,,,False,False,,False,False,,,,,,,False,,False
02185,100,66.0,,73.2,,65.0,0.0,,,,,82.8,,,,,113.1,15.1,,,71.0,59.3,,54.0,11.0,,,,,,,57.0,,64.7,-34.0,,-26.8,,-35.0,-100.0,,,,,-17.2,,,,,13.1,-84.9,,,-29.0,-40.7,,-46.0,-89.0,,,,,,,-43.0,,-35.3,,True,,False,False,,,,,True,,,,,True,False,,,True,False,,False,False,,,,,,,False,,False
02188,48,66.0,,63.0,,54.0,0.0,,,,,94.9,,,,,64.8,8.1,,,25.0,48.4,,52.0,45.0,,,,,,,1.0,,60.5,18.0,,15.0,,6.0,-48.0,,,,,46.9,,,,,16.8,-39.9,,,-23.0,0.4,,4.0,-3.0,,,,,,,-47.0,,12.5,,True,,True,False,,,,,False,,,,,True,False,,,False,True,,True,True,,,,,,,False,,True
02195,3,8.0,,7.9,,2.0,0.0,,,,,9.7,,,,,2.7,0.1,,,2.0,0.5,,6.0,,,,,,,,11.0,,,5.0,,4.9,,-1.0,-3.0,,,,,6.7,,,,,-0.3,-2.9,,,-1.0,-2.5,,3.0,,,,,,,,8.0,,,,True,,True,True,,,,,False,,,,,True,True,,,True,True,,True,,,,,,,,False,,
02198,9,2.0,,1.9,,0.0,0.0,,,,,7.7,,,,,2.0,1.7,,,0.0,0.1,,2.0,,,,,,,,3.0,,,-7.0,,-7.1,,-9.0,-9.0,,,,,-1.3,,,,,-7.0,-7.3,,,-9.0,-8.9,,-7.0,,,,,,,,-6.0,,,,False,,False,False,,,,,True,,,,,True,False,,,False,False,,False,,,,,,,,True,,
02220,37,20.0,,18.6,,8.0,,,,,,33.0,,,,,6.9,2.9,,,7.0,8.0,,18.0,53.0,,,,,,,27.0,,23.1,-17.0,,-18.4,,-29.0,,,,,,-4.0,,,,,-30.1,-34.1,,,-30.0,-29.0,,-19.0,16.0,,,,,,,-10.0,,-13.9,,False,,False,,,,,,True,,,,,False,False,,,False,False,,False,True,,,,,,,True,,True
02230,0,4.0,,3.1,,4.0,0.0,,,,,1.9,,,,,254.8,7.0,,,,0.6,,11.0,,,,,,,,2.0,,,4.0,,3.1,,4.0,0.0,,,,,1.9,,,,,254.8,7.0,,,,0.6,,11.0,,,,,,,,2.0,,,,True,,False,True,,,,,True,,,,,False,False,,,,True,,False,,,,,,,,True,,
02240,64,44.0,,44.8,,44.0,0.0,,,,,40.4,,,,,55.5,1.5,,,59.0,34.7,,47.0,41.0,,,,,,,56.0,,48.2,-20.0,,-19.2,,-20.0,-64.0,,,,,-23.6,,,,,-8.5,-62.5,,,-5.0,-29.3,,-17.0,-23.0,,,,,,,-8.0,,-15.8,,True,,False,False,,,,,False,,,,,True,False,,,True,False,,True,False,,,,,,,True,,True
02261,44,28.0,,27.7,,28.0,,,,,,53.1,,,,,30.1,1.6,,,29.0,34.2,,35.0,60.0,,,,,,,47.0,,26.1,-16.0,,-16.3,,-16.0,,,,,,9.1,,,,,-13.9,-42.4,,,-15.0,-9.8,,-9.0,16.0,,,,,,,3.0,,-17.9,,False,,False,,,,,,True,,,,,True,False,,,True,True,,True,False,,,,,,,True,,False
02275,0,0.0,,0.0,,0.0,0.0,,,,,4.6,,,,,0.1,0.1,,,0.0,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,,,4.6,,,,,0.1,0.1,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,True,,True,True,,,,,False,,,,,False,False,,,True,False,,True,,,,,,,,True,,
02282,4,4.0,,4.0,,2.0,0.0,,,,,4.5,,,,,7.3,0.0,,,2.0,1.2,,6.0,,,,,,,,0.0,,2.9,0.0,,0.0,,-2.0,-4.0,,,,,0.5,,,,,3.3,-4.0,,,-2.0,-2.8,,2.0,,,,,,,,-4.0,,-1.1,,False,,False,False,,,,,False,,,,,False,False,,,False,False,,False,,,,,,,,False,,False
02290,14,26.0,,25.4,,17.0,0.0,,,,,28.5,,,,,27.8,0.5,,,4.0,11.3,,32.0,,,,,,,,24.0,,26.5,12.0,,11.4,,3.0,-14.0,,,,,14.5,,,,,13.8,-13.5,,,-10.0,-2.7,,18.0,,,,,,,,10.0,,12.5,,True,,True,False,,,,,False,,,,,False,False,,,True,True,,False,,,,,,,,True,,False
04001,361,298.0,,306.3,,233.0,225.0,,,,,254.8,,,566.0,,206.1,111.1,236.0,,149.0,212.2,,238.0,589.0,,,,209.8,,,88.0,,397.2,-63.0,,-54.7,,-128.0,-136.0,,,,,-106.2,,,205.0,,-154.9,-249.9,-125.0,,-212.0,-148.8,,-123.0,228.0,,,,-151.2,,,-273.0,,36.2,,True,,False,False,,,,,False,,,False,,False,False,False,,False,False,,False,False,,,,False,,,False,,True
04003,475,198.0,,200.9,,192.0,330.0,,,,,207.6,,,392.0,,144.5,129.5,149.0,,202.0,152.3,,254.0,223.0,,,,138.1,,,141.0,,257.8,-277.0,,-274.1,,-283.0,-145.0,,,,,-267.4,,,-83.0,,-330.5,-345.5,-326.0,,-273.0,-322.7,,-221.0,-252.0,,,,-336.9,,,-334.0,,-217.2,,True,,False,True,,,,,True,,,True,,False,False,False,,True,False,,True,True,,,,False,,,False,,True
04005,873,768.0,,761.4,,737.0,922.0,,,,,707.3,,,567.0,,533.5,335.7,669.0,,774.0,724.8,,783.0,545.0,,,,547.1,833.0,,612.0,,955.5,-105.0,,-111.6,,-136.0,49.0,,,,,-165.7,,,-306.0,,-339.5,-537.3,-204.0,,-99.0,-148.2,,-90.0,-328.0,,,,-325.9,-40.0,,-261.0,,82.5,,False,,False,True,,,,,False,,,False,,False,False,False,,True,False,,True,False,,,,False,True,,False,,True
04007,364,284.0,,230.2,,230.0,328.0,,,,,256.5,,,209.0,,278.8,147.9,277.0,,212.0,204.3,,250.0,190.0,,,,193.3,,,235.0,,374.1,-80.0,,-133.8,,-134.0,-36.0,,,,,-107.5,,,-155.0,,-85.2,-216.1,-87.0,,-152.0,-159.7,,-114.0,-174.0,,,,-170.7,,,-129.0,,10.1,,False,,False,True,,,,,False,,,False,,False,False,False,,False,False,,False,False,,,,False,,,False,,True
04009,402,272.0,,275.9,,282.0,297.0,,,,,263.2,,,135.0,,289.9,60.8,243.5,,419.0,322.4,,293.0,120.0,,,,190.9,,,286.0,,389.7,-130.0,,-126.1,,-120.0,-105.0,,,,,-138.8,,,-267.0,,-112.1,-341.2,-158.5,,17.0,-79.6,,-109.0,-282.0,,,,-211.1,,,-116.0,,-12.3,,True,,True,True,,,,,False,,,False,,True,False,False,,True,True,,True,False,,,,False,,,True,,True
04011,26,4.0,,8.0,,14.0,0.0,,,,,18.2,,,40.0,,79.4,4.3,,,15.0,16.5,,,10.0,,,,,,,5.0,,13.3,-22.0,,-18.0,,-12.0,-26.0,,,,,-7.8,,,14.0,,53.4,-21.7,,,-11.0,-9.5,,,-16.0,,,,,,,-21.0,,-12.7,,True,,True,False,,,,,True,,,True,,False,True,,,True,True,,,True,,,,,,,True,,True
04012,49,32.0,,33.1,,31.0,24.0,,,,,42.6,,,29.0,,50.0,17.7,,,30.0,27.5,,29.0,21.0,,,,,,,20.0,,50.6,-17.0,,-15.9,,-18.0,-25.0,,,,,-6.4,,,-20.0,,1.0,-31.3,,,-19.0,-21.5,,-20.0,-28.0,,,,,,,-29.0,,1.6,,True,,False,False,,,,,True,,,False,,True,False,,,False,False,,False,False,,,,,,,False,,True
04013,16196,11168.0,,11380.5,12055.0,11718.0,15986.0,,,,,10736.7,,,9121.0,,8040.0,3241.9,10689.0,,12995.5,14645.5,,12506.0,9263.0,,,,8395.5,16429.0,,12408.0,,14402.5,-5028.0,,-4815.5,-4141.0,-4478.0,-210.0,,,,,-5459.3,,,-7075.0,,-8156.0,-12954.0,-5507.0,,-3200.5,-1550.5,,-3690.0,-6933.0,,,,-7800.5,233.0,,-3788.0,,-1793.5,,True,True,True,True,,,,,False,,,False,,False,False,False,,True,True,,True,False,,,,False,True,,True,,True
04015,622,348.0,,362.6,,356.0,282.0,,,,,426.3,,,440.0,,226.5,230.4,237.0,,514.5,349.9,,404.0,438.0,,,,283.6,666.0,,353.0,,437.5,-274.0,,-259.4,,-266.0,-340.0,,,,,-195.7,,,-182.0,,-395.5,-391.6,-385.0,,-107.5,-272.1,,-218.0,-184.0,,,,-338.4,44.0,,-269.0,,-184.5,,True,,True,False,,,,,True,,,True,,False,False,False,,True,True,,True,True,,,,False,True,,True,,True
04017,610,460.0,,474.9,,453.0,70.0,,,,,441.0,,,724.0,,242.3,126.4,391.0,,793.0,483.0,,417.0,789.0,,,,320.7,,,568.0,,447.0,-150.0,,-135.1,,-157.0,-540.0,,,,,-169.0,,,114.0,,-367.7,-483.6,-219.0,,183.0,-127.0,,-193.0,179.0,,,,-289.3,,,-42.0,,-163.0,,True,,False,False,,,,,False,,,True,,False,False,False,,False,True,,False,False,,,,False,,,True,,False
04019,3609,2362.0,,2276.5,2371.3,2418.0,13140.0,,,,,2379.5,,,1580.0,,1558.6,1436.0,1577.5,,2639.0,3284.2,,2757.0,2848.0,,,,1703.4,4831.0,,3142.0,,2980.7,-1247.0,,-1332.5,-1237.7,-1191.0,9531.0,,,,,-1229.5,,,-2029.0,,-2050.4,-2173.0,-2031.5,,-970.0,-324.8,,-852.0,-761.0,,,,-1905.6,1222.0,,-467.0,,-628.3,,False,True,True,False,,,,,True,,,False,,False,False,False,,True,True,,True,True,,,,False,True,,True,,True
04021,1448,856.0,,853.4,919.7,855.0,823.0,,,,,1082.4,,,493.0,,631.7,608.6,793.0,,967.0,988.8,,1160.0,316.0,,,,574.9,1407.0,,824.0,,1274.4,-592.0,,-594.6,-528.3,-593.0,-625.0,,,,,-365.6,,,-955.0,,-816.3,-839.4,-655.0,,-481.0,-459.2,,-288.0,-1132.0,,,,-873.1,-41.0,,-624.0,,-173.6,,False,True,False,False,,,,,True,,,False,,False,False,False,,True,True,,True,False,,,,False,True,,False,,True
04023,218,144.0,,145.2,,138.0,0.0,,,,,139.3,,,154.0,,76.1,41.7,98.0,,168.0,180.2,,131.0,320.0,,,,100.1,,,21.0,,166.0,-74.0,,-72.8,,-80.0,-218.0,,,,,-78.7,,,-64.0,,-141.9,-176.3,-120.0,,-50.0,-37.8,,-87.0,102.0,,,,-117.9,,,-197.0,,-52.0,,True,,False,False,,,,,False,,,True,,False,False,False,,True,True,,False,False,,,,False,,,False,,True
