,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
02070,4,0.0,,0.0,0.0,,,,,,,,30.6,,0.0,0.0,,0.0,,1.1,,,,,,,-4.0,,-4.0,-4.0,,,,,,,,26.6,,-4.0,-4.0,,-4.0,,-2.9,,,,,,,,False,False,,,,,,,,False,,True,True,,False,,True,,,,,,
02090,327,225.0,431.1,175.0,,,,,,,,,519.5,,119.0,169.5,354.3,417.0,,121.0,1073.3,,,,,,-102.0,104.1,-152.0,,,,,,,,,192.5,,-208.0,-157.5,27.3,90.0,,-206.0,746.3,,,,,,False,False,,,,,,,,,False,,False,False,True,True,,False,False,,,,,
02100,1,0.0,,0.0,0.0,,,,,,,,4.0,,,0.1,,0.0,,0.5,,,,,,,-1.0,,-1.0,-1.0,,,,,,,,3.0,,,-0.9,,-1.0,,-0.5,,,,,,,,False,False,,,,,,,,False,,,True,,False,,True,,,,,,
02105,0,0.0,,0.0,0.0,,,,,,,,34.4,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,34.4,,,0.0,,0.0,,0.0,,,,,,,,True,True,,,,,,,,False,,,False,,True,,True,,,,,,
02110,99,70.0,,36.0,84.0,,,,,,,,143.8,,15.2,36.4,,97.0,,0.9,262.4,,,,,,-29.0,,-63.0,-15.0,,,,,,,,44.8,,-83.8,-62.6,,-2.0,,-98.1,163.4,,,,,,,False,True,,,,,,,,False,,False,False,,True,,False,False,,,,,
02122,119,150.0,407.0,120.0,92.0,,,,,,,,394.2,,32.3,141.5,236.0,314.0,,55.0,159.8,,,,,,31.0,288.0,1.0,-27.0,,,,,,,,275.2,,-86.7,22.5,117.0,195.0,,-64.0,40.8,,,,,,False,True,True,,,,,,,,False,,False,True,False,False,,False,False,,,,,
02130,14,15.0,,4.0,0.0,,,,,,,,8.4,,2.5,4.0,,35.0,,12.3,16.2,,,,,,1.0,,-10.0,-14.0,,,,,,,,-5.6,,-11.5,-10.0,,21.0,,-1.7,2.2,,,,,,,False,False,,,,,,,,False,,False,False,,False,,False,False,,,,,
02150,12,5.0,,0.0,0.0,,,,,,,,5.1,,0.2,0.8,,3.0,,0.1,,,,,,,-7.0,,-12.0,-12.0,,,,,,,,-6.9,,-11.8,-11.2,,-9.0,,-11.9,,,,,,,,False,False,,,,,,,,True,,False,False,,False,,False,,,,,,
02158,4,5.0,,0.0,0.0,,,,,,,,,,,0.6,,,,0.0,,,,,,,1.0,,-4.0,-4.0,,,,,,,,,,,-3.4,,,,-4.0,,,,,,,,False,False,,,,,,,,,,,False,,,,False,,,,,,
02164,0,0.0,,0.0,0.0,,,,,,,,9.1,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,9.1,,,0.0,,0.0,,0.0,,,,,,,,True,True,,,,,,,,False,,,False,,True,,True,,,,,,
02170,217,320.0,574.5,347.0,387.0,,,,,,,,925.4,,513.9,342.8,360.7,399.0,,895.9,312.5,,,,,,103.0,357.5,130.0,170.0,,,,,,,,708.4,,296.9,125.8,143.7,182.0,,678.9,95.5,,,,,,False,False,False,,,,,,,,False,,False,False,False,False,,False,True,,,,,
02180,27,0.0,,0.0,0.0,,,,,,,,1.1,,0.8,1.0,,14.0,,0.1,,,,,,,-27.0,,-27.0,-27.0,,,,,,,,-25.9,,-26.2,-26.0,,-13.0,,-26.9,,,,,,,,False,False,,,,,,,,True,,True,True,,True,,True,,,,,,
02185,36,25.0,,2.0,0.0,,,,,,,,11.8,,0.5,2.8,,20.0,,13.9,,,,,,,-11.0,,-34.0,-36.0,,,,,,,,-24.2,,-35.5,-33.2,,-16.0,,-22.1,,,,,,,,False,False,,,,,,,,False,,False,False,,False,,False,,,,,,
02188,43,70.0,,23.0,12.0,,,,,,,,15.3,,5.4,33.1,,,,96.3,,,,,,,27.0,,-20.0,-31.0,,,,,,,,-27.7,,-37.6,-9.9,,,,53.3,,,,,,,,True,False,,,,,,,,False,,False,True,,,,False,,,,,,
02195,1,0.0,,0.0,0.0,,,,,,,,2.7,,0.2,0.2,,3.0,,0.0,,,,,,,-1.0,,-1.0,-1.0,,,,,,,,1.7,,-0.8,-0.8,,2.0,,-1.0,,,,,,,,False,False,,,,,,,,False,,True,True,,False,,False,,,,,,
02198,24,15.0,,5.0,0.0,,,,,,,,14.8,,2.4,6.5,,,,10.2,,,,,,,-9.0,,-19.0,-24.0,,,,,,,,-9.2,,-21.6,-17.5,,,,-13.8,,,,,,,,False,False,,,,,,,,False,,False,False,,,,False,,,,,,
02220,16,20.0,,5.0,0.0,,,,,,,,9.8,,2.4,5.5,,22.0,,5.2,12.9,,,,,,4.0,,-11.0,-16.0,,,,,,,,-6.2,,-13.6,-10.5,,6.0,,-10.8,-3.1,,,,,,,False,False,,,,,,,,False,,False,False,,False,,False,True,,,,,
02230,0,0.0,,0.0,0.0,,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,,,,,True,True,,,,,,,,True,,,False,,True,,True,,,,,,
02240,5,5.0,,1.0,0.0,,,,,,,,8.3,,0.6,0.8,,,,6.9,,,,,,,0.0,,-4.0,-5.0,,,,,,,,3.3,,-4.4,-4.2,,,,1.9,,,,,,,,False,False,,,,,,,,False,,False,False,,,,False,,,,,,
02261,31,30.0,,12.0,8.0,,,,,,,,59.8,,6.8,35.5,,51.0,,11.7,,,,,,,-1.0,,-19.0,-23.0,,,,,,,,28.8,,-24.2,4.5,,20.0,,-19.3,,,,,,,,False,False,,,,,,,,False,,False,False,,False,,False,,,,,,
02275,9,10.0,,2.0,0.0,,,,,,,,3.6,,,3.8,,0.0,,17.8,,,,,,,1.0,,-7.0,-9.0,,,,,,,,-5.4,,,-5.2,,-9.0,,8.8,,,,,,,,False,False,,,,,,,,False,,,False,,False,,False,,,,,,
02282,13,30.0,,6.0,,,,,,,,,0.0,,,1.7,,20.0,,11.9,,,,,,,17.0,,-7.0,,,,,,,,,-13.0,,,-11.3,,7.0,,-1.1,,,,,,,,True,,,,,,,,,True,,,True,,True,,True,,,,,,
02290,27,20.0,,10.0,0.0,,,,,,,,51.7,,7.4,18.4,,46.0,,10.0,,,,,,,-7.0,,-17.0,-27.0,,,,,,,,24.7,,-19.6,-8.6,,19.0,,-17.0,,,,,,,,False,False,,,,,,,,False,,False,False,,False,,False,,,,,,
04001,309,730.0,681.3,517.0,916.0,,,,,,,725.0,413.6,,269.2,531.5,38.3,546.0,,507.8,510.6,,,,,,421.0,372.3,208.0,607.0,,,,,,,416.0,104.6,,-39.8,222.5,-270.7,237.0,,198.8,201.6,,,,,,True,True,False,,,,,,,True,True,,True,True,True,True,,True,True,,,,,
04003,325,800.0,1207.0,486.0,658.0,,,,,,,1967.0,1064.1,,250.7,539.4,509.5,339.0,,415.3,498.7,,,,,,475.0,882.0,161.0,333.0,,,,,,,1642.0,739.1,,-74.3,214.4,184.5,14.0,,90.3,173.7,,,,,,False,True,True,,,,,,,False,False,,True,True,True,True,,True,True,,,,,
04005,428,575.0,898.3,450.0,323.0,,,,,,,888.0,466.9,,471.9,579.8,403.3,522.0,,471.7,574.9,247.0,,,,,147.0,470.3,22.0,-105.0,,,,,,,460.0,38.9,,43.9,151.8,-24.7,94.0,,43.7,146.9,-181.0,,,,,False,True,True,,,,,,,False,True,,True,False,True,True,,True,True,False,,,,
04007,309,680.0,749.9,466.0,1029.0,,,,,,,536.0,654.0,,610.5,442.6,237.1,240.0,,524.0,330.8,,,,,,371.0,440.9,157.0,720.0,,,,,,,227.0,345.0,,301.5,133.6,-71.9,-69.0,,215.0,21.8,,,,,,False,True,False,,,,,,,True,True,,True,True,True,True,,True,True,,,,,
04009,278,580.0,,437.0,1065.0,,,,,,,703.0,386.0,,267.2,367.9,216.0,,,442.0,1453.2,,,,,,302.0,,159.0,787.0,,,,,,,425.0,108.0,,-10.8,89.9,-62.0,,,164.0,1175.2,,,,,,,True,False,,,,,,,False,True,,True,True,True,,,True,False,,,,,
04011,4,75.0,,21.0,0.0,,,,,,,25.0,64.1,,0.4,19.8,,,,32.9,46.7,,,,,,71.0,,17.0,-4.0,,,,,,,21.0,60.1,,-3.6,15.8,,,,28.9,42.7,,,,,,,True,True,,,,,,,True,True,,True,True,,,,True,True,,,,,
04012,48,50.0,,39.0,41.0,,,,,,,312.0,85.0,,4.3,50.0,23.6,,,76.1,47.2,,,,,,2.0,,-9.0,-7.0,,,,,,,264.0,37.0,,-43.7,2.0,-24.4,,,28.1,-0.8,,,,,,,False,False,,,,,,,False,False,,False,False,False,,,False,True,,,,,
04013,16561,60020.0,93602.2,37755.0,45149.0,,,,,,,57796.0,22368.3,,52891.3,40737.0,13466.6,25998.0,,37479.8,33828.9,26180.0,,,,,43459.0,77041.2,21194.0,28588.0,,,,,,,41235.0,5807.3,,36330.3,24176.0,-3094.4,9437.0,,20918.8,17267.9,9619.0,,,,,False,True,True,,,,,,,True,True,,True,True,True,True,,True,True,True,,,,
04015,757,1545.0,3361.4,973.0,1062.0,,,,,,,3256.0,1666.5,,933.7,1211.0,1099.4,694.0,,896.9,1677.6,802.0,,,,,788.0,2604.4,216.0,305.0,,,,,,,2499.0,909.5,,176.7,454.0,342.4,-63.0,,139.9,920.6,45.0,,,,,False,True,True,,,,,,,False,False,,True,True,True,True,,True,False,True,,,,
04017,399,1030.0,2579.9,736.0,678.0,,,,,,,1114.0,460.9,,609.6,699.9,120.2,904.0,,1211.8,928.4,,,,,,631.0,2180.9,337.0,279.0,,,,,,,715.0,61.9,,210.6,300.9,-278.8,505.0,,812.8,529.4,,,,,,False,True,True,,,,,,,False,True,,True,True,True,True,,False,True,,,,,
04019,5367,8375.0,22137.5,6373.0,13241.0,,,,,,,8469.0,7085.8,,7872.5,6945.6,4254.8,3713.0,,5559.7,5677.5,4871.0,,,,,3008.0,16770.5,1006.0,7874.0,,,,,,,3102.0,1718.8,,2505.5,1578.6,-1112.2,-1654.0,,192.7,310.5,-496.0,,,,,False,True,False,,,,,,,False,True,,True,True,True,True,,True,True,True,,,,
04021,1793,3875.0,7719.0,2601.0,4434.0,,,,,,,3178.0,2243.2,,3602.7,2719.9,1593.6,1742.0,,2157.2,2259.3,2398.0,,,,,2082.0,5926.0,808.0,2641.0,,,,,,,1385.0,450.2,,1809.7,926.9,-199.4,-51.0,,364.2,466.3,605.0,,,,,False,True,False,,,,,,,True,True,,True,True,True,True,,True,True,True,,,,
04023,196,575.0,,309.0,372.0,,,,,,,1770.0,212.5,,151.6,361.6,31.6,443.0,,398.9,249.0,,,,,,379.0,,113.0,176.0,,,,,,,1574.0,16.5,,-44.4,165.6,-164.4,247.0,,202.9,53.0,,,,,,,True,True,,,,,,,False,True,,True,True,True,True,,True,True,,,,,
04025,576,1195.0,1812.7,1024.0,1405.0,,,,,,,1742.0,2024.2,,1388.2,1038.1,1009.7,456.0,,940.8,887.6,434.0,,,,,619.0,1236.7,448.0,829.0,,,,,,,1166.0,1448.2,,812.2,462.1,433.7,-120.0,,364.8,311.6,-142.0,,,,,False,True,False,,,,,,,False,False,,False,True,True,True,,True,True,True,,,,
04027,1235,4700.0,9081.7,2724.0,3625.0,,,,,,,3216.0,1411.5,,1350.0,2793.8,320.8,2180.0,,2816.6,4387.3,1913.0,,,,,3465.0,7846.7,1489.0,2390.0,,,,,,,1981.0,176.5,,115.0,1558.8,-914.2,945.0,,1581.6,3152.3,678.0,,,,,False,True,True,,,,,,,True,True,,True,True,True,True,,True,True,True,,,,
05001,101,130.0,,112.0,68.0,,,,,,,240.0,307.5,,92.5,126.1,75.8,89.0,,120.0,492.2,,,,,,29.0,,11.0,-33.0,,,,,,,139.0,206.5,,-8.5,25.1,-25.2,-12.0,,19.0,391.2,,,,,,,True,False,,,,,,,False,False,,True,True,True,True,,True,False,,,,,
05003,152,330.0,,258.0,588.0,,,,,,,201.0,272.1,,503.5,269.4,151.0,,,154.5,372.2,,,,,,178.0,,106.0,436.0,,,,,,,49.0,120.1,,351.5,117.4,-1.0,,,2.5,220.2,,,,,,,True,False,,,,,,,True,True,,False,True,True,,,True,False,,,,,
05005,87,25.0,,17.0,91.0,,,,,,,220.0,153.3,,9.1,31.0,,21.0,,15.9,16.7,,,,,,-62.0,,-70.0,4.0,,,,,,,133.0,66.3,,-77.9,-56.0,,-66.0,,-71.1,-70.3,,,,,,,False,True,,,,,,,False,False,,False,True,,False,,False,False,,,,,
05007,1104,1695.0,2321.8,1089.0,1461.0,,,,,,,2113.0,1468.3,,641.6,1130.1,607.2,1419.0,,1084.1,1440.2,875.0,,,,,591.0,1217.8,-15.0,357.0,,,,,,,1009.0,364.3,,-462.4,26.1,-496.8,315.0,,-19.9,336.2,-229.0,,,,,False,True,True,,,,,,,False,True,,True,True,True,True,,True,True,True,,,,
05009,231,280.0,,216.0,642.0,,,,,,,231.0,458.1,,354.2,222.4,172.9,,,88.0,547.9,,,,,,49.0,,-15.0,411.0,,,,,,,0.0,227.1,,123.2,-8.6,-58.1,,,-143.0,316.9,,,,,,,True,False,,,,,,,True,False,,False,True,False,,,False,False,,,,,
05011,161,140.0,,69.0,159.0,,,,,,,109.0,126.8,,54.0,84.3,65.1,67.0,,39.9,83.9,,,,,,-21.0,,-92.0,-2.0,,,,,,,-52.0,-34.2,,-107.0,-76.7,-95.9,-94.0,,-121.1,-77.1,,,,,,,False,True,,,,,,,False,False,,False,False,False,False,,False,False,,,,,
05013,12,15.0,,9.0,0.0,,,,,,,15.0,37.5,,,3.8,,8.0,,8.8,,,,,,,3.0,,-3.0,-12.0,,,,,,,3.0,25.5,,,-8.2,,-4.0,,-3.2,,,,,,,,False,False,,,,,,,False,False,,,False,,False,,False,,,,,,
05015,149,115.0,,93.0,117.0,,,,,,,133.0,175.5,,23.0,86.8,129.4,103.0,,132.6,117.5,,,,,,-34.0,,-56.0,-32.0,,,,,,,-16.0,26.5,,-126.0,-62.2,-19.6,-46.0,,-16.4,-31.5,,,,,,,False,True,,,,,,,True,True,,False,False,True,False,,True,True,,,,,
05017,450,1150.0,,290.0,712.0,,,,,,,181.0,152.5,,681.4,287.5,210.8,511.0,,253.6,602.3,,,,,,700.0,,-160.0,262.0,,,,,,,-269.0,-297.5,,231.4,-162.5,-239.2,61.0,,-196.4,152.3,,,,,,,True,True,,,,,,,True,True,,True,True,True,True,,True,True,,,,,
05019,103,115.0,,82.0,210.0,,,,,,,206.0,133.6,,10.9,78.3,79.8,62.0,,46.8,436.0,,,,,,12.0,,-21.0,107.0,,,,,,,103.0,30.6,,-92.1,-24.7,-23.2,-41.0,,-56.2,333.0,,,,,,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,,
05021,98,15.0,,30.0,47.0,,,,,,,88.0,63.4,,4.1,30.6,51.0,33.0,,34.0,25.7,,,,,,-83.0,,-68.0,-51.0,,,,,,,-10.0,-34.6,,-93.9,-67.4,-47.0,-65.0,,-64.0,-72.3,,,,,,,True,True,,,,,,,True,True,,False,True,True,True,,True,True,,,,,
05023,87,30.0,,25.0,8.0,,,,,,,162.0,65.8,,8.2,50.9,97.2,52.0,,35.5,19.9,,,,,,-57.0,,-62.0,-79.0,,,,,,,75.0,-21.2,,-78.8,-36.1,10.2,-35.0,,-51.5,-67.1,,,,,,,False,False,,,,,,,False,True,,False,True,True,True,,True,False,,,,,
05025,74,60.0,,41.0,76.0,,,,,,,35.0,61.4,,8.8,33.3,,21.0,,60.3,94.7,,,,,,-14.0,,-33.0,2.0,,,,,,,-39.0,-12.6,,-65.2,-40.7,,-53.0,,-13.7,20.7,,,,,,,False,True,,,,,,,False,True,,False,False,,False,,True,False,,,,,
05027,129,120.0,,96.0,155.0,,,,,,,191.0,233.5,,111.0,124.0,37.5,77.0,,198.2,84.6,,,,,,-9.0,,-33.0,26.0,,,,,,,62.0,104.5,,-18.0,-5.0,-91.5,-52.0,,69.2,-44.4,,,,,,,False,False,,,,,,,False,False,,False,True,False,False,,False,False,,,,,
05029,82,65.0,,52.0,35.0,,,,,,,241.0,132.4,,36.8,55.6,77.7,42.0,,20.1,115.2,,,,,,-17.0,,-30.0,-47.0,,,,,,,159.0,50.4,,-45.2,-26.4,-4.3,-40.0,,-61.9,33.2,,,,,,,False,False,,,,,,,False,False,,False,False,True,False,,False,False,,,,,
05031,918,865.0,1276.6,735.0,528.0,,,,,,,1411.0,975.9,,300.6,634.5,767.1,464.0,,1265.4,1303.3,,,,,,-53.0,358.6,-183.0,-390.0,,,,,,,493.0,57.9,,-617.4,-283.5,-150.9,-454.0,,347.4,385.3,,,,,,False,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,,
05033,449,420.0,837.2,352.0,458.0,,,,,,,877.0,674.7,,222.3,328.1,387.8,216.0,,394.2,356.6,,,,,,-29.0,388.2,-97.0,9.0,,,,,,,428.0,225.7,,-226.7,-120.9,-61.2,-233.0,,-54.8,-92.4,,,,,,False,False,True,,,,,,,False,False,,False,False,False,False,,False,False,,,,,
05035,512,595.0,,427.0,756.0,,,,,,,778.0,371.2,,347.5,494.1,226.5,428.0,,416.5,493.1,,,,,,83.0,,-85.0,244.0,,,,,,,266.0,-140.8,,-164.5,-17.9,-285.5,-84.0,,-95.5,-18.9,,,,,,,False,False,,,,,,,False,False,,False,True,False,False,,False,True,,,,,
05037,141,75.0,,77.0,215.0,,,,,,,163.0,133.9,,17.4,78.6,95.2,58.0,,37.1,121.9,,,,,,-66.0,,-64.0,74.0,,,,,,,22.0,-7.1,,-123.6,-62.4,-45.8,-83.0,,-103.9,-19.1,,,,,,,True,False,,,,,,,True,True,,False,True,True,False,,False,True,,,,,
05039,80,135.0,,45.0,181.0,,,,,,,46.0,74.1,,18.4,47.1,,26.0,,58.1,,,,,,,55.0,,-35.0,101.0,,,,,,,-34.0,-5.9,,-61.6,-32.9,,-54.0,,-21.9,,,,,,,,True,False,,,,,,,True,True,,False,True,,True,,True,,,,,,
05041,108,95.0,,80.0,169.0,,,,,,,134.0,126.2,,62.8,96.0,26.8,66.0,,106.3,94.8,,,,,,-13.0,,-28.0,61.0,,,,,,,26.0,18.2,,-45.2,-12.0,-81.2,-42.0,,-1.7,-13.2,,,,,,,False,False,,,,,,,False,False,,False,True,False,False,,True,False,,,,,
05043,156,130.0,,103.0,154.0,,,,,,,205.0,167.7,,59.5,97.7,89.0,64.0,,150.5,168.8,,,,,,-26.0,,-53.0,-2.0,,,,,,,49.0,11.7,,-96.5,-58.3,-67.0,-92.0,,-5.5,12.8,,,,,,,False,True,,,,,,,False,True,,False,False,False,False,,True,True,,,,,
05045,580,720.0,1568.8,613.0,859.0,,,,,,,1284.0,1150.5,,441.4,511.0,640.8,444.0,,541.7,2379.7,,,,,,140.0,988.8,33.0,279.0,,,,,,,704.0,570.5,,-138.6,-69.0,60.8,-136.0,,-38.3,1799.7,,,,,,False,True,False,,,,,,,False,False,,True,True,True,True,,True,False,,,,,
05047,77,195.0,,110.0,494.0,,,,,,,161.0,214.6,,150.3,90.0,87.4,,,28.6,186.7,,,,,,118.0,,33.0,417.0,,,,,,,84.0,137.6,,73.3,13.0,10.4,,,-48.4,109.7,,,,,,,True,False,,,,,,,True,False,,True,True,True,,,True,True,,,,,
05049,57,20.0,,10.0,0.0,,,,,,,39.0,43.4,,6.6,11.4,,21.0,,8.0,25.9,,,,,,-37.0,,-47.0,-57.0,,,,,,,-18.0,-13.6,,-50.4,-45.6,,-36.0,,-49.0,-31.1,,,,,,,False,False,,,,,,,True,True,,False,False,,True,,False,True,,,,,
05051,664,975.0,1003.8,760.0,766.0,,,,,,,1295.0,1304.8,,1068.8,625.1,910.9,408.0,,396.7,2497.1,,,,,,311.0,339.8,96.0,102.0,,,,,,,631.0,640.8,,404.8,-38.9,246.9,-256.0,,-267.3,1833.1,,,,,,False,True,True,,,,,,,False,False,,False,True,True,True,,True,False,,,,,
05053,79,65.0,,47.0,65.0,,,,,,,107.0,147.6,,14.5,54.1,111.9,41.0,,41.0,28.7,,,,,,-14.0,,-32.0,-14.0,,,,,,,28.0,68.6,,-64.5,-24.9,32.9,-38.0,,-38.0,-50.3,,,,,,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,,
05055,301,715.0,,546.0,2599.0,,,,,,,446.0,586.6,,2523.1,553.4,426.8,,,3864.4,461.6,,,,,,414.0,,245.0,2298.0,,,,,,,145.0,285.6,,2222.1,252.4,125.8,,,3563.4,160.6,,,,,,,True,False,,,,,,,True,True,,False,True,True,,,False,True,,,,,
05057,128,220.0,,148.0,366.0,,,,,,,186.0,283.2,,160.9,168.1,132.2,98.0,,74.6,255.7,,,,,,92.0,,20.0,238.0,,,,,,,58.0,155.2,,32.9,40.1,4.2,-30.0,,-53.4,127.7,,,,,,,True,False,,,,,,,True,False,,True,True,True,True,,True,False,,,,,
05059,290,295.0,,181.0,39.0,,,,,,,473.0,394.2,,190.6,195.3,24.8,423.0,,317.4,159.8,,,,,,5.0,,-109.0,-251.0,,,,,,,183.0,104.2,,-99.4,-94.7,-265.2,133.0,,27.4,-130.2,,,,,,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,,
05061,141,330.0,,139.0,433.0,,,,,,,158.0,162.9,,39.0,156.7,120.7,141.0,,134.0,224.5,,,,,,189.0,,-2.0,292.0,,,,,,,17.0,21.9,,-102.0,15.7,-20.3,0.0,,-7.0,83.5,,,,,,,True,False,,,,,,,True,True,,True,True,True,True,,True,True,,,,,
05063,461,790.0,,530.0,2043.0,,,,,,,520.0,491.0,,752.4,567.2,273.2,,,164.9,686.3,,,,,,329.0,,69.0,1582.0,,,,,,,59.0,30.0,,291.4,106.2,-187.8,,,-296.1,225.3,,,,,,,True,False,,,,,,,True,True,,True,True,True,,,True,True,,,,,
05065,69,50.0,,27.0,72.0,,,,,,,72.0,94.6,,5.4,26.9,,,,18.2,35.6,,,,,,-19.0,,-42.0,3.0,,,,,,,3.0,25.6,,-63.6,-42.1,,,,-50.8,-33.4,,,,,,,False,True,,,,,,,True,False,,False,False,,,,False,False,,,,,
05067,137,30.0,,24.0,35.0,,,,,,,209.0,65.4,,24.7,19.3,,20.0,,20.7,37.5,,,,,,-107.0,,-113.0,-102.0,,,,,,,72.0,-71.6,,-112.3,-117.7,,-117.0,,-116.3,-99.5,,,,,,,False,True,,,,,,,True,True,,False,False,,False,,False,True,,,,,
05069,926,845.0,678.3,693.0,955.0,,,,,,,963.0,979.6,,809.3,760.1,151.4,506.0,,693.7,937.4,,,,,,-81.0,-247.7,-233.0,29.0,,,,,,,37.0,53.6,,-116.7,-165.9,-774.6,-420.0,,-232.3,11.4,,,,,,False,False,True,,,,,,,True,True,,False,False,False,False,,False,True,,,,,
05071,160,285.0,,153.0,143.0,,,,,,,397.0,233.2,,107.1,244.4,12.0,205.0,,154.4,193.0,,,,,,125.0,,-7.0,-17.0,,,,,,,237.0,73.2,,-52.9,84.4,-148.0,45.0,,-5.6,33.0,,,,,,,True,True,,,,,,,False,True,,True,True,False,True,,True,True,,,,,
05073,26,20.0,,12.0,34.0,,,,,,,24.0,46.9,,7.4,8.0,,18.0,,7.4,31.1,,,,,,-6.0,,-14.0,8.0,,,,,,,-2.0,20.9,,-18.6,-18.0,,-8.0,,-18.6,5.1,,,,,,,False,False,,,,,,,True,False,,False,False,,False,,False,True,,,,,
05075,82,135.0,,98.0,160.0,,,,,,,148.0,178.7,,43.5,105.2,79.3,78.0,,35.0,127.3,,,,,,53.0,,16.0,78.0,,,,,,,66.0,96.7,,-38.5,23.2,-2.7,-4.0,,-47.0,45.3,,,,,,,True,False,,,,,,,False,False,,True,True,True,True,,True,True,,,,,
05077,125,70.0,,40.0,0.0,,,,,,,193.0,54.4,,7.0,39.3,10.3,,,103.8,348.6,,,,,,-55.0,,-85.0,-125.0,,,,,,,68.0,-70.6,,-118.0,-85.7,-114.7,,,-21.2,223.6,,,,,,,False,False,,,,,,,False,False,,False,False,False,,,True,False,,,,,
05079,586,125.0,,100.0,,,,,,,,217.0,115.7,,64.4,147.5,1.9,322.0,,98.8,257.1,,,,,,-461.0,,-486.0,,,,,,,,-369.0,-470.3,,-521.6,-438.5,-584.1,-264.0,,-487.2,-328.9,,,,,,,False,,,,,,,,True,False,,False,True,False,True,,False,True,,,,,
05081,148,370.0,,195.0,636.0,,,,,,,74.0,222.0,,503.0,122.9,44.6,,,311.6,271.5,,,,,,222.0,,47.0,488.0,,,,,,,-74.0,74.0,,355.0,-25.1,-103.4,,,163.6,123.5,,,,,,,True,False,,,,,,,True,True,,False,True,True,,,True,True,,,,,
05083,229,105.0,,126.0,108.0,,,,,,,265.0,196.6,,201.4,144.1,128.0,73.0,,1490.5,52.0,,,,,,-124.0,,-103.0,-121.0,,,,,,,36.0,-32.4,,-27.6,-84.9,-101.0,-156.0,,1261.5,-177.0,,,,,,,True,True,,,,,,,True,True,,True,True,True,False,,False,False,,,,,
05085,351,415.0,366.0,356.0,596.0,,,,,,,620.0,683.5,,342.0,374.5,525.9,202.0,,462.9,418.0,,,,,,64.0,15.0,5.0,245.0,,,,,,,269.0,332.5,,-9.0,23.5,174.9,-149.0,,111.9,67.0,,,,,,True,True,False,,,,,,,False,False,,True,True,False,False,,False,False,,,,,
05087,54,45.0,,34.0,12.0,,,,,,,99.0,66.0,,12.5,59.3,40.3,75.0,,29.4,82.1,,,,,,-9.0,,-20.0,-42.0,,,,,,,45.0,12.0,,-41.5,5.3,-13.7,21.0,,-24.6,28.1,,,,,,,False,False,,,,,,,False,False,,False,True,False,False,,False,False,,,,,
