,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
05027,129,120.0,,155.0,,,,,191.0,233.5,,111.0,37.5,,84.6,,,-9.0,,26.0,,,,,62.0,104.5,,-18.0,-91.5,,-44.4,,,,False,,,,,False,False,,False,False,,False,,
05029,82,65.0,,35.0,,,,,241.0,132.4,,36.8,77.7,,115.2,,,-17.0,,-47.0,,,,,159.0,50.4,,-45.2,-4.3,,33.2,,,,False,,,,,False,False,,False,True,,False,,
05031,918,865.0,1276.6,528.0,,,,,1411.0,975.9,,300.6,767.1,,1303.3,,,-53.0,358.6,-390.0,,,,,493.0,57.9,,-617.4,-150.9,,385.3,,,False,False,,,,,False,False,,False,False,,False,,
05033,449,420.0,837.2,458.0,,,,,877.0,674.7,,222.3,387.8,,356.6,,,-29.0,388.2,9.0,,,,,428.0,225.7,,-226.7,-61.2,,-92.4,,,False,True,,,,,False,False,,False,False,,False,,
05035,512,595.0,,756.0,,,,,778.0,371.2,,347.5,226.5,,493.1,,,83.0,,244.0,,,,,266.0,-140.8,,-164.5,-285.5,,-18.9,,,,False,,,,,False,False,,False,False,,True,,
05037,141,75.0,,215.0,,,,,163.0,133.9,,17.4,95.2,,121.9,,,-66.0,,74.0,,,,,22.0,-7.1,,-123.6,-45.8,,-19.1,,,,False,,,,,True,True,,False,True,,True,,
05039,80,135.0,,181.0,,,,,46.0,74.1,,18.4,,,,,,55.0,,101.0,,,,,-34.0,-5.9,,-61.6,,,,,,,False,,,,,True,True,,False,,,,,
05041,108,95.0,,169.0,,,,,134.0,126.2,,62.8,26.8,,94.8,,,-13.0,,61.0,,,,,26.0,18.2,,-45.2,-81.2,,-13.2,,,,False,,,,,False,False,,False,False,,False,,
05043,156,130.0,,154.0,,,,,205.0,167.7,,59.5,89.0,,168.8,,,-26.0,,-2.0,,,,,49.0,11.7,,-96.5,-67.0,,12.8,,,,True,,,,,False,True,,False,False,,True,,
05045,580,720.0,1568.8,859.0,,,,,1284.0,1150.5,,441.4,640.8,,2379.7,,,140.0,988.8,279.0,,,,,704.0,570.5,,-138.6,60.8,,1799.7,,,False,False,,,,,False,False,,True,True,,False,,
05047,77,195.0,,494.0,,,,,161.0,214.6,,150.3,87.4,,186.7,,,118.0,,417.0,,,,,84.0,137.6,,73.3,10.4,,109.7,,,,False,,,,,True,False,,True,True,,True,,
05049,57,20.0,,0.0,,,,,39.0,43.4,,6.6,,,25.9,,,-37.0,,-57.0,,,,,-18.0,-13.6,,-50.4,,,-31.1,,,,False,,,,,True,True,,False,,,True,,
05051,664,975.0,1003.8,766.0,,,,,1295.0,1304.8,,1068.8,910.9,,2497.1,,,311.0,339.8,102.0,,,,,631.0,640.8,,404.8,246.9,,1833.1,,,False,True,,,,,False,False,,False,True,,False,,
05053,79,65.0,,65.0,,,,,107.0,147.6,,14.5,111.9,,28.7,,,-14.0,,-14.0,,,,,28.0,68.6,,-64.5,32.9,,-50.3,,,,False,,,,,False,False,,False,False,,False,,
05055,301,715.0,,2599.0,,,,,446.0,586.6,,2523.1,426.8,,461.6,,,414.0,,2298.0,,,,,145.0,285.6,,2222.1,125.8,,160.6,,,,False,,,,,True,True,,False,True,,True,,
05057,128,220.0,,366.0,,,,,186.0,283.2,,160.9,132.2,,255.7,,,92.0,,238.0,,,,,58.0,155.2,,32.9,4.2,,127.7,,,,False,,,,,True,False,,True,True,,False,,
05059,290,295.0,,39.0,,,,,473.0,394.2,,190.6,24.8,,159.8,,,5.0,,-251.0,,,,,183.0,104.2,,-99.4,-265.2,,-130.2,,,,False,,,,,False,False,,False,False,,False,,
05061,141,330.0,,433.0,,,,,158.0,162.9,,39.0,120.7,,224.5,,,189.0,,292.0,,,,,17.0,21.9,,-102.0,-20.3,,83.5,,,,False,,,,,True,True,,True,True,,True,,
05063,461,790.0,,2043.0,,,,,520.0,491.0,,752.4,273.2,,686.3,,,329.0,,1582.0,,,,,59.0,30.0,,291.4,-187.8,,225.3,,,,False,,,,,True,True,,True,True,,True,,
05065,69,50.0,,72.0,,,,,72.0,94.6,,5.4,,,35.6,,,-19.0,,3.0,,,,,3.0,25.6,,-63.6,,,-33.4,,,,True,,,,,True,False,,False,,,False,,
05067,137,30.0,,35.0,,,,,209.0,65.4,,24.7,,,37.5,,,-107.0,,-102.0,,,,,72.0,-71.6,,-112.3,,,-99.5,,,,True,,,,,True,True,,False,,,True,,
05069,926,845.0,678.3,955.0,,,,,963.0,979.6,,809.3,151.4,,937.4,,,-81.0,-247.7,29.0,,,,,37.0,53.6,,-116.7,-774.6,,11.4,,,False,True,,,,,True,True,,False,False,,True,,
05071,160,285.0,,143.0,,,,,397.0,233.2,,107.1,12.0,,193.0,,,125.0,,-17.0,,,,,237.0,73.2,,-52.9,-148.0,,33.0,,,,True,,,,,False,True,,True,False,,True,,
05073,26,20.0,,34.0,,,,,24.0,46.9,,7.4,,,31.1,,,-6.0,,8.0,,,,,-2.0,20.9,,-18.6,,,5.1,,,,False,,,,,True,False,,False,,,True,,
05075,82,135.0,,160.0,,,,,148.0,178.7,,43.5,79.3,,127.3,,,53.0,,78.0,,,,,66.0,96.7,,-38.5,-2.7,,45.3,,,,False,,,,,False,False,,True,True,,True,,
05077,125,70.0,,0.0,,,,,193.0,54.4,,7.0,10.3,,348.6,,,-55.0,,-125.0,,,,,68.0,-70.6,,-118.0,-114.7,,223.6,,,,False,,,,,False,False,,False,False,,False,,
05079,586,125.0,,,,,,,217.0,115.7,,64.4,1.9,,257.1,,,-461.0,,,,,,,-369.0,-470.3,,-521.6,-584.1,,-328.9,,,,,,,,,True,False,,False,False,,True,,
05081,148,370.0,,636.0,,,,,74.0,222.0,,503.0,44.6,,271.5,,,222.0,,488.0,,,,,-74.0,74.0,,355.0,-103.4,,123.5,,,,False,,,,,True,True,,False,True,,True,,
05083,229,105.0,,108.0,,,,,265.0,196.6,,201.4,128.0,,52.0,,,-124.0,,-121.0,,,,,36.0,-32.4,,-27.6,-101.0,,-177.0,,,,True,,,,,True,True,,True,True,,False,,
05085,351,415.0,366.0,596.0,,,,,620.0,683.5,,342.0,525.9,,418.0,,,64.0,15.0,245.0,,,,,269.0,332.5,,-9.0,174.9,,67.0,,,True,False,,,,,False,False,,True,False,,False,,
05087,54,45.0,,12.0,,,,,99.0,66.0,,12.5,40.3,,82.1,,,-9.0,,-42.0,,,,,45.0,12.0,,-41.5,-13.7,,28.1,,,,False,,,,,False,False,,False,False,,False,,
05089,29,25.0,,19.0,,,,,59.0,23.2,,3.7,,,30.2,,,-4.0,,-10.0,,,,,30.0,-5.8,,-25.3,,,1.2,,,,False,,,,,False,False,,False,,,True,,
05091,195,270.0,,223.0,,,,,401.0,417.1,,102.4,285.0,,131.8,,,75.0,,28.0,,,,,206.0,222.1,,-92.6,90.0,,-63.2,,,,True,,,,,False,False,,False,False,,True,,
05093,653,1085.0,,1678.0,,,,,701.0,907.8,,1808.1,345.8,,765.0,,,432.0,,1025.0,,,,,48.0,254.8,,1155.1,-307.2,,112.0,,,,False,,,,,True,True,,False,True,,True,,
05095,50,50.0,,44.0,,,,,48.0,73.0,,13.6,,,33.1,,,0.0,,-6.0,,,,,-2.0,23.0,,-36.4,,,-16.9,,,,False,,,,,False,False,,False,,,False,,
05097,94,30.0,,0.0,,,,,49.0,51.7,,2.1,,,,,,-64.0,,-94.0,,,,,-45.0,-42.3,,-91.9,,,,,,,False,,,,,True,True,,False,,,,,
05099,37,30.0,,0.0,,,,,51.0,47.2,,2.3,12.4,,49.2,,,-7.0,,-37.0,,,,,14.0,10.2,,-34.7,-24.6,,12.2,,,,False,,,,,False,False,,False,False,,False,,
05101,47,50.0,,99.0,,,,,51.0,81.0,,22.1,,,,,,3.0,,52.0,,,,,4.0,34.0,,-24.9,,,,,,,False,,,,,False,False,,False,,,,,
05103,99,75.0,,164.0,,,,,192.0,199.4,,20.9,,,106.6,,,-24.0,,65.0,,,,,93.0,100.4,,-78.1,,,7.6,,,,False,,,,,False,False,,False,,,True,,
05105,16,40.0,,34.0,,,,,59.0,64.4,,12.1,,,37.3,,,24.0,,18.0,,,,,43.0,48.4,,-3.9,,,21.3,,,,True,,,,,False,False,,True,,,True,,
05107,141,155.0,,232.0,,,,,373.0,184.8,,97.7,78.4,,120.3,,,14.0,,91.0,,,,,232.0,43.8,,-43.3,-62.6,,-20.7,,,,False,,,,,False,False,,False,False,,False,,
05109,106,110.0,,157.0,,,,,81.0,149.4,,13.2,,,,,,4.0,,51.0,,,,,-25.0,43.4,,-92.8,,,,,,,False,,,,,False,False,,False,,,,,
05111,355,195.0,,295.0,,,,,239.0,282.6,,53.0,157.0,,283.4,,,-160.0,,-60.0,,,,,-116.0,-72.4,,-302.0,-198.0,,-71.6,,,,True,,,,,True,True,,False,False,,True,,
05113,106,40.0,,73.0,,,,,204.0,112.6,,6.9,95.2,,123.7,,,-66.0,,-33.0,,,,,98.0,6.6,,-99.1,-10.8,,17.7,,,,True,,,,,False,True,,False,True,,True,,
05115,658,765.0,1101.5,398.0,,,,,784.0,593.5,,305.0,448.3,,607.0,,,107.0,443.5,-260.0,,,,,126.0,-64.5,,-353.0,-209.7,,-51.0,,,False,False,,,,,False,True,,False,False,,True,,
05117,58,35.0,,36.0,,,,,64.0,71.1,,20.5,,,213.4,,,-23.0,,-22.0,,,,,6.0,13.1,,-37.5,,,155.4,,,,True,,,,,True,True,,False,,,False,,
05119,2638,2530.0,7170.7,1377.0,,,,,4344.0,3281.0,,1964.1,1996.2,,2109.9,,,-108.0,4532.7,-1261.0,,,,,1706.0,643.0,,-673.9,-641.8,,-528.1,,,False,False,,,,,False,False,,False,False,,False,,
05121,149,170.0,,283.0,,,,,146.0,254.8,,100.9,121.3,,557.3,,,21.0,,134.0,,,,,-3.0,105.8,,-48.1,-27.7,,408.3,,,,False,,,,,True,False,,False,False,,False,,
05123,247,335.0,,842.0,,,,,571.0,268.5,,85.4,12.9,,280.0,,,88.0,,595.0,,,,,324.0,21.5,,-161.6,-234.1,,33.0,,,,False,,,,,False,True,,False,False,,True,,
05125,808,675.0,793.2,656.0,,,,,1282.0,1067.0,,273.5,917.6,,524.4,,,-133.0,-14.8,-152.0,,,,,474.0,259.0,,-534.5,109.6,,-283.6,,,True,False,,,,,False,False,,False,True,,False,,
05127,48,55.0,,66.0,,,,,88.0,73.3,,11.9,,,33.9,,,7.0,,18.0,,,,,40.0,25.3,,-36.1,,,-14.1,,,,False,,,,,False,False,,False,,,False,,
05129,90,15.0,,17.0,,,,,33.0,25.0,,1.8,,,18.0,,,-75.0,,-73.0,,,,,-57.0,-65.0,,-88.2,,,-72.0,,,,True,,,,,True,True,,False,,,True,,
05131,1259,1850.0,1325.8,3267.0,,,,,2297.0,1588.5,,1450.5,788.9,,1249.9,,,591.0,66.8,2008.0,,,,,1038.0,329.5,,191.5,-470.1,,-9.1,,,True,False,,,,,False,True,,True,True,,True,,
05133,234,185.0,,101.0,,,,,297.0,71.6,,26.8,27.2,,82.5,,,-49.0,,-133.0,,,,,63.0,-162.4,,-207.2,-206.8,,-151.5,,,,False,,,,,False,False,,False,False,,False,,
05135,58,65.0,,75.0,,,,,77.0,162.4,,13.4,55.8,,56.6,,,7.0,,17.0,,,,,19.0,104.4,,-44.6,-2.2,,-1.4,,,,False,,,,,False,False,,False,True,,True,,
05137,180,50.0,,89.0,,,,,79.0,78.5,,6.4,,,63.0,,,-130.0,,-91.0,,,,,-101.0,-101.5,,-173.6,,,-117.0,,,,True,,,,,True,True,,False,,,True,,
05139,294,345.0,,734.0,,,,,449.0,325.2,,177.9,169.2,,311.9,,,51.0,,440.0,,,,,155.0,31.2,,-116.1,-124.8,,17.9,,,,False,,,,,False,True,,False,False,,True,,
05141,90,35.0,,0.0,,,,,97.0,44.3,,4.6,,,21.4,,,-55.0,,-90.0,,,,,7.0,-45.7,,-85.4,,,-68.6,,,,False,,,,,True,True,,False,,,False,,
05143,1625,1880.0,2051.1,863.0,,,,,2686.0,1317.5,,543.6,305.3,,1563.4,,,255.0,426.1,-762.0,,,,,1061.0,-307.5,,-1081.4,-1319.7,,-61.6,,,False,False,,,,,False,False,,False,False,,True,,
05145,311,210.0,202.9,334.0,,,,,975.0,522.6,,127.8,378.0,,434.3,,,-101.0,-108.1,23.0,,,,,664.0,211.6,,-183.2,67.0,,123.3,,,False,True,,,,,False,False,,False,True,,False,,
05147,9,10.0,,0.0,,,,,26.0,9.3,,3.1,,,,,,1.0,,-9.0,,,,,17.0,0.3,,-5.9,,,,,,,False,,,,,False,True,,False,,,,,
05149,166,305.0,,187.0,,,,,315.0,107.9,,90.1,13.7,,467.6,,,139.0,,21.0,,,,,149.0,-58.1,,-75.9,-152.3,,301.6,,,,True,,,,,False,True,,True,False,,False,,
06001,7647,5770.0,7366.1,8744.0,,,,,7052.0,12143.1,,3561.7,7095.3,,4916.6,,,-1877.0,-280.9,1097.0,,,,,-595.0,4496.1,,-4085.3,-551.7,,-2730.4,,,True,True,,,,,True,False,,False,True,,False,,
06003,0,0.0,,0.0,,,,,0.0,0.7,,0.0,,,,,,0.0,,0.0,,,,,0.0,0.7,,0.0,,,,,,,True,,,,,True,False,,False,,,,,
06005,155,270.0,,804.0,,,,,186.0,315.8,,346.4,107.9,,254.1,,,115.0,,649.0,,,,,31.0,160.8,,191.4,-47.1,,99.1,,,,False,,,,,True,False,,False,True,,True,,
06007,1386,915.0,1644.2,539.0,,,,,1336.0,2423.9,,229.8,1040.9,,4391.7,,,-471.0,258.2,-847.0,,,,,-50.0,1037.9,,-1156.2,-345.1,,3005.7,,,True,False,,,,,True,False,,False,True,,False,,
06009,148,130.0,,184.0,,,,,222.0,243.7,,35.8,149.9,,252.2,,,-18.0,,36.0,,,,,74.0,95.7,,-112.2,1.9,,104.2,,,,False,,,,,False,False,,False,True,,False,,
06011,150,300.0,,299.0,,,,,181.0,284.2,,164.0,133.6,,315.8,,,150.0,,149.0,,,,,31.0,134.2,,14.0,-16.4,,165.8,,,,True,,,,,True,True,,True,True,,False,,
06013,6605,5180.0,8818.7,3361.0,,,,,5191.0,8394.6,,4429.6,7600.3,,4139.0,,,-1425.0,2213.7,-3244.0,,,,,-1414.0,1789.6,,-2175.4,995.3,,-2466.0,,,False,False,,,,,True,False,,False,True,,False,,
06015,36,5.0,,36.0,,,,,59.0,55.6,,7.5,,,31.2,,,-31.0,,0.0,,,,,23.0,19.6,,-28.5,,,-4.8,,,,True,,,,,True,True,,True,,,True,,
06017,364,620.0,799.2,758.0,,,,,868.0,1786.5,,302.8,926.4,,288.1,,,256.0,435.2,394.0,,,,,504.0,1422.5,,-61.2,562.4,,-75.9,,,False,False,,,,,False,False,,True,False,,True,,
06019,11708,9375.0,30466.1,5202.0,,,,,14654.0,12262.6,,13871.1,5220.9,,7996.2,,,-2333.0,18758.1,-6506.0,,,,,2946.0,554.6,,2163.1,-6487.1,,-3711.8,,,False,False,,,,,False,True,,True,False,,False,,
06021,179,300.0,,390.0,,,,,248.0,405.4,,46.1,119.8,,283.5,,,121.0,,211.0,,,,,69.0,226.4,,-132.9,-59.2,,104.5,,,,False,,,,,True,False,,False,True,,True,,
06023,176,140.0,57.0,194.0,,,,,260.0,446.8,,20.9,172.9,,136.4,,,-36.0,-119.0,18.0,,,,,84.0,270.8,,-155.1,-3.1,,-39.6,,,False,True,,,,,False,False,,False,True,,False,,
06025,1632,1710.0,986.8,1515.0,,,,,2422.0,981.4,,739.2,139.7,,921.8,,,78.0,-645.2,-117.0,,,,,790.0,-650.6,,-892.8,-1492.3,,-710.2,,,False,False,,,,,False,False,,False,False,,False,,
06027,154,35.0,,7.0,,,,,34.0,64.8,,3.5,,,33.4,,,-119.0,,-147.0,,,,,-120.0,-89.2,,-150.5,,,-120.6,,,,False,,,,,False,True,,False,,,False,,
06029,9976,28450.0,32772.2,18203.0,,,,,25456.0,16654.2,,27480.7,10319.4,,26702.3,,,18474.0,22796.2,8227.0,,,,,15480.0,6678.2,,17504.7,343.4,,16726.3,,,False,True,,,,,True,True,,True,True,,True,,
06031,2308,3040.0,2019.4,4202.0,,,,,3595.0,2100.9,,1610.0,807.7,,2812.3,,,732.0,-288.6,1894.0,,,,,1287.0,-207.1,,-698.0,-1500.3,,504.3,,,True,False,,,,,False,True,,True,False,,True,,
06033,165,135.0,323.5,112.0,,,,,222.0,473.5,,75.9,191.6,,183.5,,,-30.0,158.5,-53.0,,,,,57.0,308.5,,-89.1,26.6,,18.5,,,False,False,,,,,False,False,,False,True,,True,,
06035,94,380.0,,170.0,,,,,106.0,183.1,,208.7,101.5,,676.8,,,286.0,,76.0,,,,,12.0,89.1,,114.7,7.5,,582.8,,,,True,,,,,True,True,,True,True,,False,,
06037,56685,92660.0,159765.9,131799.0,,,,,90037.0,94506.1,,86475.7,59902.4,,55258.0,,,35975.0,103080.9,75114.0,,,,,33352.0,37821.1,,29790.7,3217.4,,-1427.0,,,False,False,,,,,True,False,,True,True,,True,,
06039,2010,1565.0,2889.9,849.0,,,,,2240.0,2137.6,,450.6,1008.4,,3659.2,,,-445.0,879.9,-1161.0,,,,,230.0,127.6,,-1559.4,-1001.6,,1649.2,,,False,False,,,,,True,True,,False,False,,False,,
06041,1339,1850.0,3977.1,2774.0,,,,,1021.0,1859.8,,1026.8,1298.9,,1038.6,,,511.0,2638.1,1435.0,,,,,-318.0,520.8,,-312.2,-40.1,,-300.4,,,False,False,,,,,True,False,,True,True,,True,,
06043,20,40.0,,0.0,,,,,64.0,93.0,,8.1,,,24.9,,,20.0,,-20.0,,,,,44.0,73.0,,-11.9,,,4.9,,,,False,,,,,False,False,,True,,,True,,
06045,425,315.0,357.0,517.0,,,,,321.0,887.0,,262.7,275.5,,565.1,,,-110.0,-68.0,92.0,,,,,-104.0,462.0,,-162.3,-149.5,,140.1,,,True,True,,,,,True,False,,False,False,,False,,
06047,3992,5200.0,3929.4,8346.0,,,,,4717.0,4642.3,,3347.2,1404.7,,3496.9,,,1208.0,-62.6,4354.0,,,,,725.0,650.3,,-644.8,-2587.3,,-495.1,,,True,False,,,,,True,True,,True,False,,True,,
06049,19,10.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,-9.0,,-19.0,,,,,-19.0,-19.0,,-19.0,,,,,,,False,,,,,False,False,,False,,,,,
06051,20,155.0,,78.0,,,,,22.0,111.6,,44.7,14.5,,58.1,,,135.0,,58.0,,,,,2.0,91.6,,24.7,-5.5,,38.1,,,,True,,,,,True,True,,True,True,,True,,
06053,3529,4220.0,6227.7,5865.0,,,,,4176.0,4826.7,,2712.6,2344.9,,5370.3,,,691.0,2698.7,2336.0,,,,,647.0,1297.7,,-816.4,-1184.1,,1841.3,,,False,False,,,,,True,False,,False,False,,False,,
06055,587,755.0,1656.8,752.0,,,,,804.0,1492.1,,194.0,1017.5,,877.8,,,168.0,1069.8,165.0,,,,,217.0,905.1,,-393.0,430.5,,290.8,,,False,True,,,,,False,False,,False,False,,False,,
06057,157,220.0,256.5,213.0,,,,,358.0,693.3,,106.9,471.8,,361.9,,,63.0,99.5,56.0,,,,,201.0,536.3,,-50.1,314.8,,204.9,,,False,True,,,,,False,False,,True,False,,False,,
06059,8518,14400.0,69210.1,7121.0,,,,,17838.0,23495.1,,16663.5,5314.8,,9719.9,,,5882.0,60692.1,-1397.0,,,,,9320.0,14977.1,,8145.5,-3203.2,,1201.9,,,False,True,,,,,False,False,,False,True,,True,,
06061,1242,1535.0,2578.8,1451.0,,,,,2037.0,3430.9,,940.6,2356.6,,3086.4,,,293.0,1336.8,209.0,,,,,795.0,2188.9,,-301.4,1114.6,,1844.4,,,False,True,,,,,False,False,,False,False,,False,,
06063,12,25.0,,0.0,,,,,40.0,95.1,,2.5,,,30.1,,,13.0,,-12.0,,,,,28.0,83.1,,-9.5,,,18.1,,,,True,,,,,False,False,,True,,,False,,
06065,16976,17720.0,39960.3,14661.0,,,,,24892.0,25047.0,,11374.4,11581.0,,12541.8,,,744.0,22984.3,-2315.0,,,,,7916.0,8071.0,,-5601.6,-5395.0,,-4434.2,,,False,False,,,,,False,False,,False,False,,False,,
06067,8993,6330.0,,3175.0,,,,,9619.0,12869.4,,4376.1,7507.7,,3815.8,,,-2663.0,,-5818.0,,,,,626.0,3876.4,,-4616.9,-1485.3,,-5177.2,,,,False,,,,,True,False,,False,True,,False,,
06069,555,485.0,,460.0,,,,,714.0,175.3,,404.7,326.2,,658.7,,,-70.0,,-95.0,,,,,159.0,-379.7,,-150.3,-228.8,,103.7,,,,False,,,,,False,False,,False,False,,False,,
06071,16629,29500.0,41230.6,66705.0,,,,,40685.0,26855.9,,18167.4,13087.5,,45373.5,,,12871.0,24601.6,50076.0,,,,,24056.0,10226.9,,1538.4,-3541.5,,28744.5,,,False,False,,,,,False,True,,True,True,,False,,
06073,11294,14750.0,25702.6,17409.0,,,,,16855.0,31148.9,,9863.4,6601.8,,13179.0,,,3456.0,14408.6,6115.0,,,,,5561.0,19854.9,,-1430.6,-4692.2,,1885.0,,,False,False,,,,,False,False,,True,False,,True,,
06075,3116,4680.0,2627.3,7521.0,,,,,3131.0,6809.2,,3065.8,3052.8,,4490.1,,,1564.0,-488.7,4405.0,,,,,15.0,3693.2,,-50.2,-63.2,,1374.1,,,True,False,,,,,True,False,,True,True,,True,,
06077,6955,6785.0,13829.5,2750.0,,,,,7495.0,8601.2,,2851.1,4101.9,,5042.9,,,-170.0,6874.5,-4205.0,,,,,540.0,1646.2,,-4103.9,-2853.1,,-1912.1,,,False,False,,,,,False,False,,False,False,,False,,
06079,1291,1415.0,2549.8,1181.0,,,,,2671.0,3350.4,,601.6,1529.1,,1034.1,,,124.0,1258.8,-110.0,,,,,1380.0,2059.4,,-689.4,238.1,,-256.9,,,False,True,,,,,False,False,,False,False,,False,,
06081,3073,2610.0,2031.2,2781.0,,,,,2616.0,5220.7,,1691.8,3776.6,,4934.0,,,-463.0,-1041.8,-292.0,,,,,-457.0,2147.7,,-1381.2,703.6,,1861.0,,,False,True,,,,,True,False,,False,False,,False,,
06083,2194,2955.0,5145.1,2244.0,,,,,5393.0,4160.1,,3239.8,1781.4,,3831.3,,,761.0,2951.1,50.0,,,,,3199.0,1966.1,,1045.8,-412.6,,1637.3,,,False,True,,,,,False,False,,False,True,,False,,
06085,7869,7440.0,7555.3,14407.0,,,,,8112.0,14723.9,,10477.0,8186.3,,6100.9,,,-429.0,-313.7,6538.0,,,,,243.0,6854.9,,2608.0,317.3,,-1768.1,,,True,False,,,,,True,False,,False,True,,False,,
06087,774,1270.0,1573.8,3483.0,,,,,1028.0,2277.6,,1447.4,1228.1,,1466.4,,,496.0,799.8,2709.0,,,,,254.0,1503.6,,673.4,454.1,,692.4,,,False,False,,,,,True,False,,False,True,,False,,
06089,212,390.0,503.3,667.0,,,,,737.0,1505.8,,354.4,622.3,,810.1,,,178.0,291.3,455.0,,,,,525.0,1293.8,,142.4,410.3,,598.1,,,False,False,,,,,False,False,,True,False,,False,,
06091,4,5.0,,0.0,,,,,0.0,23.7,,0.0,,,,,,1.0,,-4.0,,,,,-4.0,19.7,,-4.0,,,,,,,False,,,,,False,False,,False,,,,,
06093,71,60.0,,35.0,,,,,67.0,193.2,,13.5,,,27.1,,,-11.0,,-36.0,,,,,-4.0,122.2,,-57.5,,,-43.9,,,,False,,,,,True,False,,False,,,False,,
06095,2060,2410.0,6552.5,3183.0,,,,,2609.0,4279.1,,2190.9,2306.3,,1461.8,,,350.0,4492.5,1123.0,,,,,549.0,2219.1,,130.9,246.3,,-598.2,,,False,False,,,,,False,False,,True,True,,False,,
06097,3198,2390.0,3590.8,3930.0,,,,,2389.0,4457.1,,3475.7,1957.9,,1845.2,,,-808.0,392.8,732.0,,,,,-809.0,1259.1,,277.7,-1240.1,,-1352.8,,,True,True,,,,,False,False,,True,False,,False,,
06099,6216,6435.0,6319.6,7603.0,,,,,7009.0,6223.8,,4102.5,3995.4,,6670.8,,,219.0,103.6,1387.0,,,,,793.0,7.8,,-2113.5,-2220.6,,454.8,,,True,False,,,,,False,True,,False,False,,False,,
06101,697,765.0,1142.7,1083.0,,,,,806.0,1301.1,,646.1,742.5,,1049.5,,,68.0,445.7,386.0,,,,,109.0,604.1,,-50.9,45.5,,352.5,,,False,False,,,,,False,False,,True,True,,False,,
06103,208,225.0,379.2,419.0,,,,,342.0,838.9,,64.2,349.6,,332.3,,,17.0,171.2,211.0,,,,,134.0,630.9,,-143.8,141.6,,124.3,,,False,False,,,,,False,False,,False,False,,False,,
06105,8,10.0,,0.0,,,,,1.0,50.5,,0.1,,,,,,2.0,,-8.0,,,,,-7.0,42.5,,-7.9,,,,,,,False,,,,,False,False,,False,,,,,
06107,5223,6220.0,8567.9,4096.0,,,,,11868.0,5823.3,,1914.7,2933.4,,5971.2,,,997.0,3344.9,-1127.0,,,,,6645.0,600.3,,-3308.3,-2289.6,,748.2,,,False,False,,,,,False,True,,False,False,,True,,
06109,52,75.0,199.9,73.0,,,,,243.0,391.9,,31.2,157.3,,225.4,,,23.0,147.9,21.0,,,,,191.0,339.9,,-20.8,105.3,,173.4,,,False,True,,,,,False,False,,True,False,,False,,
06111,3827,4760.0,10631.6,3145.0,,,,,11217.0,8837.1,,3011.3,3613.7,,3488.6,,,933.0,6804.6,-682.0,,,,,7390.0,5010.1,,-815.7,-213.3,,-338.4,,,False,True,,,,,False,False,,True,True,,True,,
06113,1014,840.0,1569.2,433.0,,,,,1378.0,1964.6,,565.3,1070.3,,356.4,,,-174.0,555.2,-581.0,,,,,364.0,950.6,,-448.7,56.3,,-657.6,,,False,False,,,,,False,False,,False,True,,False,,
06115,523,575.0,677.0,801.0,,,,,637.0,743.8,,726.6,452.7,,738.2,,,52.0,154.0,278.0,,,,,114.0,220.8,,203.6,-70.3,,215.2,,,False,False,,,,,False,False,,False,False,,False,,
08001,1727,2415.0,1012.9,2445.0,,,,,2027.0,3578.8,,1139.2,1804.2,,2445.9,,,688.0,-714.1,718.0,,,,,300.0,1851.8,,-587.8,77.2,,718.9,,,False,False,,,,,True,False,,True,True,,False,,
08003,15,25.0,,0.0,,,,,51.0,86.5,,3.1,10.7,,26.0,,,10.0,,-15.0,,,,,36.0,71.5,,-11.9,-4.3,,11.0,,,,False,,,,,False,False,,False,True,,False,,
08005,1344,2310.0,772.5,1647.0,,,,,1927.0,4343.0,,1371.0,2593.0,,2792.8,,,966.0,-571.5,303.0,,,,,583.0,2999.0,,27.0,1249.0,,1448.8,,,True,True,,,,,True,False,,True,False,,False,,
