,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
01103,761,470.0,334.9,,229.0,245.0,,,,,,,,849.0,,608.2,319.7,,126.4,369.0,160.5,252.0,76.0,,198.9,256.6,,,,,690.2,1901.2,-291.0,-426.1,,-532.0,-516.0,,,,,,,,88.0,,-152.8,-441.3,,-634.6,-392.0,-600.5,-509.0,-685.0,,-562.1,-504.4,,,,,-70.8,1140.2,False,,False,False,,,,,,,,True,,True,False,,False,False,False,False,False,,False,False,,,,,True,False
01105,88,15.0,11.7,,12.0,0.0,,,,,,,,45.0,,21.6,26.6,,4.2,26.0,0.0,,33.0,,5.3,21.0,,,,,25.4,93.6,-73.0,-76.3,,-76.0,-88.0,,,,,,,,-43.0,,-66.4,-61.4,,-83.8,-62.0,-88.0,,-55.0,,-82.7,-67.0,,,,,-62.6,5.6,False,,False,False,,,,,,,,True,,True,True,,False,True,False,,True,,False,True,,,,,True,True
01107,172,75.0,66.1,,55.0,86.0,,,,,,,,166.0,,184.0,71.9,,25.5,55.7,1.6,,11.0,,6.3,63.4,,,,,99.8,283.7,-97.0,-105.9,,-117.0,-86.0,,,,,,,,-6.0,,12.0,-100.1,,-146.5,-116.3,-170.4,,-161.0,,-165.7,-108.6,,,,,-72.2,111.7,False,,False,True,,,,,,,,True,,True,False,,False,False,False,,False,,False,False,,,,,True,False
01109,420,145.0,65.1,,105.0,133.0,,,,,,,,465.0,,200.3,118.1,,18.8,119.6,0.2,70.0,61.0,,83.4,130.0,,,,,196.0,1051.1,-275.0,-354.9,,-315.0,-287.0,,,,,,,,45.0,,-219.7,-301.9,,-401.2,-300.4,-419.8,-350.0,-359.0,,-336.6,-290.0,,,,,-224.0,631.1,False,,False,False,,,,,,,,True,,True,False,,False,False,False,False,False,,False,False,,,,,True,False
01111,245,155.0,120.0,,99.0,137.0,,,,,,,,152.0,,222.9,113.3,,26.1,97.4,33.9,91.0,22.0,,56.5,103.7,,,,,189.0,104.5,-90.0,-125.0,,-146.0,-108.0,,,,,,,,-93.0,,-22.1,-131.7,,-218.9,-147.6,-211.1,-154.0,-223.0,,-188.4,-141.3,,,,,-56.0,-140.5,False,,False,False,,,,,,,,False,,True,False,,False,False,False,False,False,,False,False,,,,,True,False
01113,286,145.0,106.2,,105.0,117.0,,,,,,,,421.0,,293.7,181.4,,10.6,92.0,78.4,39.0,17.0,,53.1,198.8,,,,,195.9,581.4,-141.0,-179.8,,-181.0,-169.0,,,,,,,,135.0,,7.7,-104.6,,-275.4,-194.0,-207.6,-247.0,-269.0,,-232.9,-87.2,,,,,-90.1,295.4,False,,False,False,,,,,,,,True,,True,True,,False,False,False,False,False,,False,True,,,,,True,False
01115,875,385.0,306.7,,283.0,426.0,,,,,,,,480.0,,536.3,467.3,,116.7,269.3,171.5,168.0,,,58.3,232.5,,,,,533.4,3933.1,-490.0,-568.3,,-592.0,-449.0,,,,,,,,-395.0,,-338.7,-407.7,,-758.3,-605.7,-703.5,-707.0,,,-816.7,-642.5,,,,,-341.6,3058.1,False,,False,True,,,,,,,,True,,True,True,,False,False,False,False,,,False,False,,,,,True,False
01117,2375,1685.0,1332.7,,997.0,1992.0,,,,,,,,1165.0,,1399.2,1021.8,,625.3,908.8,826.7,1549.0,217.0,,265.3,954.2,1496.0,,,,1708.7,6408.4,-690.0,-1042.3,,-1378.0,-383.0,,,,,,,,-1210.0,,-975.8,-1353.2,,-1749.7,-1466.2,-1548.3,-826.0,-2158.0,,-2109.7,-1420.8,-879.0,,,,-666.3,4033.4,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,,True,False
01119,55,40.0,29.4,,28.0,35.0,,,,,,,,69.0,,36.3,17.5,,2.1,26.6,0.2,,13.0,,8.3,36.2,,,,,38.3,43.1,-15.0,-25.6,,-27.0,-20.0,,,,,,,,14.0,,-18.7,-37.5,,-52.9,-28.4,-54.8,,-42.0,,-46.7,-18.8,,,,,-16.7,-11.9,False,,False,False,,,,,,,,True,,False,False,,False,False,False,,False,,False,False,,,,,False,True
01121,1079,70.0,82.2,,162.0,342.0,,,,,,,,473.0,,290.5,519.7,,42.0,169.4,209.0,,4.0,,44.2,129.5,,,,,256.9,1572.4,-1009.0,-996.8,,-917.0,-737.0,,,,,,,,-606.0,,-788.5,-559.3,,-1037.0,-909.6,-870.0,,-1075.0,,-1034.8,-949.5,,,,,-822.1,493.4,True,,True,True,,,,,,,,True,,True,True,,False,True,True,,False,,False,True,,,,,True,True
01123,280,95.0,86.7,,72.0,91.0,,,,,,,,275.0,,213.5,137.5,,25.9,57.4,28.4,,23.0,,18.9,88.1,,,,,116.5,268.7,-185.0,-193.3,,-208.0,-189.0,,,,,,,,-5.0,,-66.5,-142.5,,-254.1,-222.6,-251.6,,-257.0,,-261.1,-191.9,,,,,-163.5,-11.3,False,,False,False,,,,,,,,True,,True,True,,False,False,False,,False,,False,False,,,,,True,True
01125,4148,1010.0,749.2,,635.0,412.0,,,,,,,,2127.0,,816.0,800.4,,471.1,748.5,608.1,537.0,316.0,,721.7,752.5,460.0,,,,1409.8,4862.1,-3138.0,-3398.8,,-3513.0,-3736.0,,,,,,,,-2021.0,,-3332.0,-3347.6,,-3676.9,-3399.5,-3539.9,-3611.0,-3832.0,,-3426.3,-3395.5,-3688.0,,,,-2738.2,714.1,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,False,,,,True,True
01127,619,500.0,412.9,,363.0,657.0,,,,,,,,529.0,,736.5,180.0,,209.7,362.5,70.9,357.0,299.0,,277.3,233.0,,,,,574.8,2985.2,-119.0,-206.1,,-256.0,38.0,,,,,,,,-90.0,,117.5,-439.0,,-409.3,-256.5,-548.1,-262.0,-320.0,,-341.7,-386.0,,,,,-44.2,2366.2,False,,False,True,,,,,,,,True,,True,False,,False,False,False,False,False,,False,False,,,,,True,False
01129,102,20.0,29.0,,30.0,4.0,,,,,,,,125.0,,113.7,70.1,,82.5,29.7,0.0,,5.0,,4.9,31.5,,,,,59.0,694.9,-82.0,-73.0,,-72.0,-98.0,,,,,,,,23.0,,11.7,-31.9,,-19.5,-72.3,-102.0,,-97.0,,-97.1,-70.5,,,,,-43.0,592.9,True,,True,False,,,,,,,,True,,True,True,,True,True,False,,False,,False,True,,,,,True,False
01131,78,0.0,0.0,,13.0,5.0,,,,,,,,61.0,,46.0,27.8,,147.5,17.1,0.2,,5.0,,3.2,17.3,,,,,22.5,73.2,-78.0,-78.0,,-65.0,-73.0,,,,,,,,-17.0,,-32.0,-50.2,,69.5,-60.9,-77.8,,-73.0,,-74.8,-60.7,,,,,-55.5,-4.8,False,,True,True,,,,,,,,True,,True,True,,True,True,True,,True,,True,True,,,,,True,True
01133,253,125.0,100.2,,99.0,168.0,,,,,,,,207.0,,231.4,96.1,,33.5,104.2,79.0,82.0,56.0,,101.6,98.3,,,,,152.5,200.8,-128.0,-152.8,,-154.0,-85.0,,,,,,,,-46.0,,-21.6,-156.9,,-219.5,-148.8,-174.0,-171.0,-197.0,,-151.4,-154.7,,,,,-100.5,-52.2,False,,False,True,,,,,,,,True,,True,False,,False,False,False,False,False,,False,False,,,,,True,True
02013,4,0.0,0.3,,0.0,0.0,,,,,,,,,,0.0,1.9,,,0.0,,0.0,6.0,,0.0,0.2,,,,,4.0,20.7,-4.0,-3.7,,-4.0,-4.0,,,,,,,,,,-4.0,-2.1,,,-4.0,,-4.0,2.0,,-4.0,-3.8,,,,,0.0,16.7,True,,False,False,,,,,,,,,,False,True,,,True,,False,True,,False,True,,,,,True,False
02016,3,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,1.7,,,0.4,,0.0,2.0,,0.4,0.1,,,,,4.2,12.2,-3.0,-3.0,,-3.0,-3.0,,,,,,,,,,-3.0,-1.3,,,-2.6,,-3.0,-1.0,,-2.6,-2.9,,,,,1.2,9.2,False,,False,False,,,,,,,,,,False,True,,,True,,False,True,,True,True,,,,,True,False
02020,2039,1410.0,1096.0,,1117.0,1480.0,,,,,,,,,,1844.2,2302.3,,1063.3,1208.4,986.1,1100.0,561.0,,726.1,784.4,1309.0,,,,1316.3,2814.1,-629.0,-943.0,,-922.0,-559.0,,,,,,,,,,-194.8,263.3,,-975.7,-830.6,-1052.9,-939.0,-1478.0,,-1312.9,-1254.6,-730.0,,,,-722.7,775.1,False,,False,True,,,,,,,,,,True,True,,False,False,False,False,False,,False,False,False,,,,False,False
02050,111,10.0,14.4,,8.0,0.0,,,,,,,,,,0.7,22.3,,11.1,27.6,,0.0,52.0,,25.1,16.2,,,,,7.9,155.8,-101.0,-96.6,,-103.0,-111.0,,,,,,,,,,-110.3,-88.7,,-99.9,-83.4,,-111.0,-59.0,,-85.9,-94.8,,,,,-103.1,44.8,True,,False,False,,,,,,,,,,False,True,,True,True,,False,True,,True,True,,,,,False,True
02060,0,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.2,0.0,,0.0,0.0,,5.8,,,,,,4.3,21.8,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.2,0.0,,0.0,0.0,,5.8,,,,,,4.3,21.8,True,,True,True,,,,,,,,,,True,True,,False,False,,True,True,,False,,,,,,False,False
02068,11,5.0,4.3,,0.0,0.0,,,,,,,,,,1.9,3.6,,,0.5,,0.0,,,0.1,,,,,,4.1,410.1,-6.0,-6.7,,-11.0,-11.0,,,,,,,,,,-9.1,-7.3,,,-10.5,,-11.0,,,-10.9,,,,,,-6.9,399.1,False,,False,False,,,,,,,,,,False,False,,,False,,False,,,False,,,,,,False,False
02070,7,0.0,0.6,,0.0,0.0,,,,,,,,,,0.0,5.5,,0.1,0.0,,0.0,2.0,,0.6,0.4,,,,,4.2,24.1,-7.0,-6.4,,-7.0,-7.0,,,,,,,,,,-7.0,-1.5,,-6.9,-7.0,,-7.0,-5.0,,-6.4,-6.6,,,,,-2.8,17.1,True,,False,False,,,,,,,,,,False,True,,True,True,,False,True,,True,True,,,,,True,False
02090,771,550.0,434.7,,430.0,0.0,,,,,,,,,,704.6,500.1,,724.7,405.0,395.0,635.0,178.0,,1136.9,309.5,,,,,335.1,700.3,-221.0,-336.3,,-341.0,-771.0,,,,,,,,,,-66.4,-270.9,,-46.3,-366.0,-376.0,-136.0,-593.0,,365.9,-461.5,,,,,-435.9,-70.7,False,,False,False,,,,,,,,,,True,False,,True,False,False,True,False,,False,False,,,,,False,True
02100,1,0.0,0.0,,0.0,0.0,,,,,,,,,,0.2,0.2,,,0.0,,0.0,0.0,,0.0,0.7,,,,,4.0,45.3,-1.0,-1.0,,-1.0,-1.0,,,,,,,,,,-0.8,-0.8,,,-1.0,,-1.0,-1.0,,-1.0,-0.3,,,,,3.0,44.3,False,,False,False,,,,,,,,,,True,True,,,True,,False,False,,True,True,,,,,False,False
02105,0,0.0,0.0,,0.0,0.0,,,,,,,,,,0.3,7.2,,,0.0,,0.0,,,0.0,,,,,,,81.4,0.0,0.0,,0.0,0.0,,,,,,,,,,0.3,7.2,,,0.0,,0.0,,,0.0,,,,,,,81.4,True,,True,True,,,,,,,,,,False,False,,,True,,True,,,True,,,,,,,False
02110,127,75.0,79.7,,54.0,38.0,,,,,,,,,,139.6,120.1,,28.7,67.4,72.8,25.0,46.0,,36.9,61.6,,,,,59.7,81.1,-52.0,-47.3,,-73.0,-89.0,,,,,,,,,,12.6,-6.9,,-98.3,-59.6,-54.2,-102.0,-81.0,,-90.1,-65.4,,,,,-67.3,-45.9,True,,False,False,,,,,,,,,,True,True,,False,False,False,False,False,,False,False,,,,,False,True
02122,87,60.0,45.5,,42.0,44.0,,,,,,,,,,164.0,138.2,,9.1,41.5,165.9,33.0,42.0,,11.8,60.8,,,,,70.8,340.2,-27.0,-41.5,,-45.0,-43.0,,,,,,,,,,77.0,51.2,,-77.9,-45.5,78.9,-54.0,-45.0,,-75.2,-26.2,,,,,-16.2,253.2,False,,False,False,,,,,,,,,,False,False,,False,False,False,False,False,,False,True,,,,,True,False
02130,7,15.0,11.0,,1.0,0.0,,,,,,,,,,0.1,7.7,,1.3,2.1,,0.0,,,0.7,18.5,,,,,7.2,19.4,8.0,4.0,,-6.0,-7.0,,,,,,,,,,-6.9,0.7,,-5.7,-4.9,,-7.0,,,-6.3,11.5,,,,,0.2,12.4,True,,True,True,,,,,,,,,,True,True,,True,True,,True,,,True,False,,,,,True,False
02150,24,15.0,15.8,,5.0,0.0,,,,,,,,,,14.1,5.4,,1.3,3.0,,2.0,14.0,,9.6,,,,,,7.5,127.5,-9.0,-8.2,,-19.0,-24.0,,,,,,,,,,-9.9,-18.6,,-22.7,-21.0,,-22.0,-10.0,,-14.4,,,,,,-16.5,103.5,True,,False,False,,,,,,,,,,False,False,,False,False,,False,False,,False,,,,,,False,False
02158,10,0.0,0.0,,0.0,0.0,,,,,,,,,,0.1,,,,0.1,,0.0,,,0.0,0.4,,,,,,,-10.0,-10.0,,-10.0,-10.0,,,,,,,,,,-9.9,,,,-9.9,,-10.0,,,-10.0,-9.6,,,,,,,True,,False,False,,,,,,,,,,True,,,,True,,False,,,True,True,,,,,,
02164,0,0.0,0.0,,0.0,0.0,,,,,,,,,,0.3,1.2,,,0.0,,0.0,0.0,,0.0,,,,,,4.1,89.9,0.0,0.0,,0.0,0.0,,,,,,,,,,0.3,1.2,,,0.0,,0.0,0.0,,0.0,,,,,,4.1,89.9,True,,True,True,,,,,,,,,,False,False,,,False,,True,True,,True,,,,,,False,False
02170,218,170.0,132.7,,135.0,179.0,,,,,,,,,,256.8,459.1,,116.3,137.9,437.1,83.0,115.0,,86.5,100.9,,,,,153.8,682.2,-48.0,-85.3,,-83.0,-39.0,,,,,,,,,,38.8,241.1,,-101.7,-80.1,219.1,-135.0,-103.0,,-131.5,-117.1,,,,,-64.2,464.2,False,,False,True,,,,,,,,,,True,False,,False,False,False,False,False,,False,False,,,,,False,False
02180,58,40.0,32.4,,13.0,0.0,,,,,,,,,,34.1,17.2,,2.1,17.2,,,0.0,,6.5,,,,,,24.7,69.7,-18.0,-25.6,,-45.0,-58.0,,,,,,,,,,-23.9,-40.8,,-55.9,-40.8,,,-58.0,,-51.5,,,,,,-33.3,11.7,False,,False,False,,,,,,,,,,False,False,,False,False,,,False,,False,,,,,,False,True
02185,108,60.0,46.0,,32.0,0.0,,,,,,,,,,32.2,38.6,,4.3,39.9,,,10.0,,39.1,,,,,,34.0,48.6,-48.0,-62.0,,-76.0,-108.0,,,,,,,,,,-75.8,-69.4,,-103.7,-68.1,,,-98.0,,-68.8,,,,,,-74.0,-59.4,False,,False,False,,,,,,,,,,False,False,,False,False,,,False,,False,,,,,,False,False
02188,89,25.0,20.9,,8.0,0.0,,,,,,,,,,19.4,25.3,,2.6,7.7,,6.0,0.0,,0.4,,,,,,18.6,53.3,-64.0,-68.1,,-81.0,-89.0,,,,,,,,,,-69.6,-63.7,,-86.4,-81.3,,-83.0,-89.0,,-88.6,,,,,,-70.4,-35.7,False,,False,False,,,,,,,,,,False,True,,False,False,,False,False,,False,,,,,,False,True
02195,1,0.0,0.2,,0.0,0.0,,,,,,,,,,0.3,0.1,,0.1,0.1,,0.0,,,0.0,0.3,,,,,,21.5,-1.0,-0.8,,-1.0,-1.0,,,,,,,,,,-0.7,-0.9,,-0.9,-0.9,,-1.0,,,-1.0,-0.7,,,,,,20.5,True,,False,False,,,,,,,,,,True,True,,True,True,,False,,,False,True,,,,,,False
02198,5,20.0,18.7,,4.0,0.0,,,,,,,,,,32.9,14.7,,0.8,2.0,,0.0,,,2.4,,,,,,,38.4,15.0,13.7,,-1.0,-5.0,,,,,,,,,,27.9,9.7,,-4.2,-3.0,,-5.0,,,-2.6,,,,,,,33.4,True,,True,True,,,,,,,,,,False,True,,True,True,,True,,,True,,,,,,,False
02220,16,0.0,0.1,,0.0,0.0,,,,,,,,,,0.1,11.2,,1.0,0.6,,0.0,0.0,,2.6,2.6,,,,,5.9,11.3,-16.0,-15.9,,-16.0,-16.0,,,,,,,,,,-15.9,-4.8,,-15.0,-15.4,,-16.0,-16.0,,-13.4,-13.4,,,,,-10.1,-4.7,True,,False,False,,,,,,,,,,True,True,,True,True,,False,False,,True,True,,,,,True,True
02230,0,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,,,,,,13.4,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,,,,,,13.4,True,,True,True,,,,,,,,,,True,True,,,True,,True,,,True,,,,,,,False
02240,15,5.0,4.1,,0.0,0.0,,,,,,,,,,1.8,0.6,,0.3,0.4,,0.0,4.0,,1.0,,,,,,4.2,85.9,-10.0,-10.9,,-15.0,-15.0,,,,,,,,,,-13.2,-14.4,,-14.7,-14.6,,-15.0,-11.0,,-14.0,,,,,,-10.8,70.9,False,,False,False,,,,,,,,,,False,False,,False,False,,False,False,,False,,,,,,False,False
02261,10,10.0,6.4,,4.0,0.0,,,,,,,,,,25.6,6.2,,2.5,3.8,,0.0,1.0,,0.5,,,,,,8.1,287.2,0.0,-3.6,,-6.0,-10.0,,,,,,,,,,15.6,-3.8,,-7.5,-6.2,,-10.0,-9.0,,-9.5,,,,,,-1.9,277.2,False,,False,False,,,,,,,,,,False,False,,False,False,,False,False,,False,,,,,,False,False
02275,1,5.0,1.3,,0.0,0.0,,,,,,,,,,9.7,1.7,,,0.9,,0.0,,,1.2,,,,,,,37.3,4.0,0.3,,-1.0,-1.0,,,,,,,,,,8.7,0.7,,,-0.1,,-1.0,,,0.2,,,,,,,36.3,True,,True,True,,,,,,,,,,False,True,,,True,,True,,,True,,,,,,,False
02282,5,10.0,3.1,,2.0,0.0,,,,,,,,,,0.1,0.0,,,5.8,,0.0,,,8.4,,,,,,4.8,68.8,5.0,-1.9,,-3.0,-5.0,,,,,,,,,,-4.9,-5.0,,,0.8,,-5.0,,,3.4,,,,,,-0.2,63.8,True,,True,False,,,,,,,,,,True,False,,,True,,False,,,True,,,,,,True,False
02290,16,5.0,3.8,,3.0,0.0,,,,,,,,,,1.7,3.9,,3.9,3.2,,0.0,,,0.5,,,,,,8.9,43.2,-11.0,-12.2,,-13.0,-16.0,,,,,,,,,,-14.3,-12.1,,-12.1,-12.8,,-16.0,,,-15.6,,,,,,-7.1,27.2,False,,False,False,,,,,,,,,,False,False,,False,False,,False,,,False,,,,,,True,False
04001,367,95.0,74.3,,76.0,319.0,,,,,,,,221.0,,46.7,109.2,,43.2,125.5,4.7,36.0,74.0,,30.6,188.8,,,,,188.3,274.2,-272.0,-292.7,,-291.0,-48.0,,,,,,,,-146.0,,-320.3,-257.8,,-323.8,-241.5,-362.3,-331.0,-293.0,,-336.4,-178.2,,,,,-178.7,-92.8,False,,False,True,,,,,,,,True,,False,True,,False,True,False,False,False,,False,True,,,,,True,True
04003,116,135.0,71.9,,89.0,35.0,,,,,,,,244.0,,296.2,157.6,,20.0,79.9,145.5,55.0,69.0,,35.3,123.6,,,,,186.5,563.8,19.0,-44.1,,-27.0,-81.0,,,,,,,,128.0,,180.2,41.6,,-96.0,-36.1,29.5,-61.0,-47.0,,-80.7,7.6,,,,,70.5,447.8,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,True,,,,,False,False
04005,1080,405.0,316.6,,275.0,407.0,,,,,,,,552.0,,334.4,160.1,,215.6,299.1,84.4,377.0,149.0,,9.7,259.4,259.0,,,,538.3,462.3,-675.0,-763.4,,-805.0,-673.0,,,,,,,,-528.0,,-745.6,-919.9,,-864.4,-780.9,-995.6,-703.0,-931.0,,-1070.3,-820.6,-821.0,,,,-541.7,-617.7,False,,False,True,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,False,,,,True,True
04007,398,120.0,103.3,,52.0,47.0,,,,,,,,59.0,,274.1,108.9,,41.6,77.1,22.4,32.0,54.0,,43.7,75.9,,,,,157.8,9388.9,-278.0,-294.7,,-346.0,-351.0,,,,,,,,-339.0,,-123.9,-289.1,,-356.4,-320.9,-375.6,-366.0,-344.0,,-354.4,-322.1,,,,,-240.2,8990.9,False,,False,False,,,,,,,,False,,True,False,,False,False,False,False,False,,False,False,,,,,True,False
04009,183,210.0,174.9,,127.0,142.0,,,,,,,,103.0,,252.3,140.2,,149.9,146.7,0.0,94.0,116.0,,123.7,314.4,,,,,253.8,2792.3,27.0,-8.1,,-56.0,-41.0,,,,,,,,-80.0,,69.3,-42.8,,-33.1,-36.3,-183.0,-89.0,-67.0,,-59.3,131.4,,,,,70.8,2609.3,True,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,,False,False
04011,6,0.0,0.2,,0.0,0.0,,,,,,,,10.0,,1.1,7.2,,1.0,2.7,,0.0,6.0,,7.8,1.5,,,,,7.3,42.1,-6.0,-5.8,,-6.0,-6.0,,,,,,,,4.0,,-4.9,1.2,,-5.0,-3.3,,-6.0,0.0,,1.8,-4.5,,,,,1.3,36.1,True,,False,False,,,,,,,,True,,True,True,,True,True,,False,True,,True,True,,,,,True,False
04012,55,95.0,79.3,,29.0,11.0,,,,,,,,55.0,,505.9,31.0,,4.1,31.7,0.0,12.0,68.0,,3.3,50.5,,,,,116.0,12034.1,40.0,24.3,,-26.0,-44.0,,,,,,,,0.0,,450.9,-24.0,,-50.9,-23.3,-55.0,-43.0,13.0,,-51.7,-4.5,,,,,61.0,11979.1,True,,True,False,,,,,,,,True,,False,True,,False,True,False,False,True,,False,True,,,,,False,False
04013,9991,12335.0,8229.3,8536.4,7446.0,19325.0,,,,,,,,8967.0,,8272.2,6629.8,,8682.9,7217.9,1610.0,8320.0,6839.0,,400.0,8301.7,6672.0,,,,19191.8,35651.4,2344.0,-1761.7,-1454.6,-2545.0,9334.0,,,,,,,,-1024.0,,-1718.8,-3361.2,,-1308.1,-2773.1,-8381.0,-1671.0,-3152.0,,-9591.0,-1689.3,-3319.0,,,,9200.8,25660.4,True,True,False,False,,,,,,,,True,,True,False,,True,False,False,True,False,,False,True,False,,,,False,False
04015,351,750.0,592.3,,505.0,729.0,,,,,,,,758.0,,583.4,355.3,,381.6,532.0,197.4,677.0,328.0,,228.2,510.8,483.0,,,,1029.8,10827.4,399.0,241.3,,154.0,378.0,,,,,,,,407.0,,232.4,4.3,,30.6,181.0,-153.6,326.0,-23.0,,-122.8,159.8,132.0,,,,678.8,10476.4,True,,True,True,,,,,,,,False,,True,True,,True,True,True,True,True,,True,True,True,,,,False,False
04017,246,290.0,271.2,,173.0,158.0,,,,,,,,243.0,,178.7,124.6,,131.9,191.6,14.3,262.0,94.0,,32.2,277.4,,,,,354.5,563.4,44.0,25.2,,-73.0,-88.0,,,,,,,,-3.0,,-67.3,-121.4,,-114.1,-54.4,-231.7,16.0,-152.0,,-213.8,31.4,,,,,108.5,317.4,True,,False,False,,,,,,,,True,,False,False,,False,False,False,True,False,,False,True,,,,,False,False
04019,4529,3505.0,3243.5,2010.7,1926.0,6517.0,,,,,,,,2054.0,,2495.7,1839.6,,2336.7,2050.9,1607.8,1956.0,2910.0,,1737.9,2270.7,1604.0,,,,4117.8,18055.4,-1024.0,-1285.5,-2518.3,-2603.0,1988.0,,,,,,,,-2475.0,,-2033.3,-2689.4,,-2192.3,-2478.1,-2921.2,-2573.0,-1619.0,,-2791.1,-2258.3,-2925.0,,,,-411.2,13526.4,False,False,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,,True,False
04021,1066,2125.0,1790.7,1250.2,1406.0,2595.0,,,,,,,,908.0,,1974.9,421.4,,1683.1,1499.9,341.1,2146.0,1119.0,,419.7,1616.8,1535.0,,,,3054.4,30648.3,1059.0,724.7,184.2,340.0,1529.0,,,,,,,,-158.0,,908.9,-644.6,,617.1,433.9,-724.9,1080.0,53.0,,-646.3,550.8,469.0,,,,1988.4,29582.3,True,True,True,False,,,,,,,,True,,True,True,,True,True,True,False,True,,True,True,True,,,,False,False
04023,137,255.0,226.1,,101.0,60.0,,,,,,,,150.0,,259.4,34.7,,53.2,104.2,2.3,,86.0,,25.7,158.7,,,,,168.5,754.8,118.0,89.1,,-36.0,-77.0,,,,,,,,13.0,,122.4,-102.3,,-83.8,-32.8,-134.7,,-51.0,,-111.3,21.7,,,,,31.5,617.8,True,,True,True,,,,,,,,True,,False,True,,True,True,False,,True,,True,True,,,,,True,False
04025,339,335.0,256.4,,247.0,310.0,,,,,,,,558.0,,365.2,424.8,,152.2,241.0,324.7,102.0,140.0,,112.5,317.4,104.0,,,,544.0,10007.2,-4.0,-82.6,,-92.0,-29.0,,,,,,,,219.0,,26.2,85.8,,-186.8,-98.0,-14.3,-237.0,-199.0,,-226.5,-21.6,-235.0,,,,205.0,9668.2,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,,False,False
