,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
01097,1411,936.0,,892.9,1081.7,983.0,1147.0,,,,,2418.4,,,1048.0,,845.4,,1008.0,,1071.0,911.7,,1350.0,328.0,,,,719.1,1340.9,,,424.0,,1667.7,-475.0,,-518.1,-329.3,-428.0,-264.0,,,,,1007.4,,,-363.0,,-565.6,,-403.0,,-340.0,-499.3,,-61.0,-1083.0,,,,-691.9,-70.1,,,-987.0,,256.7,,False,True,True,True,,,,,False,,,True,,False,,True,,True,False,,True,False,,,,False,True,,,False,,True
01099,73,48.0,,48.8,,43.0,13.0,,,,,27.6,,,42.0,,42.2,,,,39.0,49.5,,55.0,59.0,,,,,49.0,,,46.0,,43.0,-25.0,,-24.2,,-30.0,-60.0,,,,,-45.4,,,-31.0,,-30.8,,,,-34.0,-23.5,,-18.0,-14.0,,,,,-24.0,,,-27.0,,-30.0,,True,,False,False,,,,,False,,,False,,False,,,,False,True,,True,True,,,,,True,,,False,,False
01101,857,852.0,,817.3,946.5,843.0,1044.0,,,,,1066.7,,,446.0,,791.2,,969.0,,855.5,862.7,,854.0,15.0,,,,631.6,1144.8,796.0,,783.0,,883.6,-5.0,,-39.7,89.5,-14.0,187.0,,,,,209.7,,,-411.0,,-65.8,,112.0,,-1.5,5.7,,-3.0,-842.0,,,,-225.4,287.8,-61.0,,-74.0,,26.6,,False,False,False,False,,,,,False,,,False,,False,,False,,True,False,,True,False,,,,False,False,False,,False,,False
01103,1159,688.0,,715.3,,715.0,799.0,,,,,347.2,,,460.0,,763.3,,745.0,,647.0,818.1,,702.0,471.0,,,,456.3,793.5,,,543.0,,794.3,-471.0,,-443.7,,-444.0,-360.0,,,,,-811.8,,,-699.0,,-395.7,,-414.0,,-512.0,-340.9,,-457.0,-688.0,,,,-702.7,-365.5,,,-616.0,,-364.7,,True,,True,True,,,,,False,,,False,,True,,True,,False,True,,True,False,,,,False,True,,,False,,True
01105,48,28.0,,29.4,,23.0,0.0,,,,,21.3,,,17.0,,25.7,,,,16.0,25.0,,41.0,6.0,,,,,32.8,,,25.0,,26.8,-20.0,,-18.6,,-25.0,-48.0,,,,,-26.7,,,-31.0,,-22.3,,,,-32.0,-23.0,,-7.0,-42.0,,,,,-15.2,,,-23.0,,-21.2,,True,,False,False,,,,,False,,,False,,False,,,,False,False,,True,False,,,,,True,,,False,,False
01107,139,150.0,,153.7,,131.0,96.0,,,,,64.3,,,59.0,,180.8,,,,112.0,131.1,,184.0,116.0,,,,,106.8,,,102.0,,147.0,11.0,,14.7,,-8.0,-43.0,,,,,-74.7,,,-80.0,,41.8,,,,-27.0,-7.9,,45.0,-23.0,,,,,-32.2,,,-37.0,,8.0,,False,,True,False,,,,,False,,,False,,False,,,,False,True,,False,False,,,,,False,,,False,,True
01109,103,92.0,,93.1,,86.0,76.0,,,,,57.1,,,78.0,,86.6,,84.0,,89.0,90.6,,111.0,77.0,,,,66.2,109.9,,,101.0,,85.1,-11.0,,-9.9,,-17.0,-27.0,,,,,-45.9,,,-25.0,,-16.4,,-19.0,,-14.0,-12.4,,8.0,-26.0,,,,-36.8,6.9,,,-2.0,,-17.9,,True,,False,False,,,,,False,,,False,,False,,False,,False,False,,True,False,,,,False,True,,,True,,False
01111,99,58.0,,56.3,,58.0,63.0,,,,,38.4,,,62.0,,58.0,,,,32.0,53.4,,47.0,99.0,,,,,72.5,,,51.0,,74.0,-41.0,,-42.7,,-41.0,-36.0,,,,,-60.6,,,-37.0,,-41.0,,,,-67.0,-45.6,,-52.0,0.0,,,,,-26.5,,,-48.0,,-25.0,,False,,False,True,,,,,False,,,True,,True,,,,False,False,,False,True,,,,,True,,,False,,True
01113,137,36.0,,44.6,,44.0,54.0,,,,,61.5,,,119.0,,35.7,,84.0,,30.0,49.9,,38.0,8.0,,,,29.6,73.8,,,24.0,,88.5,-101.0,,-92.4,,-93.0,-83.0,,,,,-75.5,,,-18.0,,-101.3,,-53.0,,-107.0,-87.1,,-99.0,-129.0,,,,-107.4,-63.2,,,-113.0,,-48.5,,True,,True,True,,,,,True,,,True,,False,,True,,False,True,,True,False,,,,False,True,,,False,,True
01115,454,482.0,,490.1,,499.0,546.0,,,,,218.8,,,230.0,,581.4,,542.5,,499.0,491.5,,638.0,,,,,319.7,506.8,,,18.0,,491.9,28.0,,36.1,,45.0,92.0,,,,,-235.2,,,-224.0,,127.4,,88.5,,45.0,37.5,,184.0,,,,,-134.3,52.8,,,-436.0,,37.9,,False,,False,False,,,,,False,,,False,,False,,False,,False,False,,False,,,,,False,False,,,False,,False
01117,1381,932.0,,931.8,,919.0,1028.0,,,,,1645.8,,,468.0,,801.3,,862.0,,1089.0,1144.3,,1117.0,429.0,,,,765.5,1487.1,889.0,,823.0,,916.4,-449.0,,-449.2,,-462.0,-353.0,,,,,264.8,,,-913.0,,-579.7,,-519.0,,-292.0,-236.7,,-264.0,-952.0,,,,-615.5,106.1,-492.0,,-558.0,,-464.6,,False,,False,True,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,False,,False,,False
01119,44,38.0,,37.2,,36.0,20.0,,,,,22.0,,,27.0,,18.8,,,,37.0,39.6,,57.0,24.0,,,,,40.8,,,43.0,,25.1,-6.0,,-6.8,,-8.0,-24.0,,,,,-22.0,,,-17.0,,-25.2,,,,-7.0,-4.4,,13.0,-20.0,,,,,-3.2,,,-1.0,,-18.9,,False,,False,False,,,,,False,,,False,,False,,,,False,True,,False,False,,,,,True,,,True,,False
01121,382,276.0,,271.5,,267.0,207.0,,,,,174.3,,,226.0,,263.1,,298.0,,318.0,258.7,,287.0,201.0,,,,224.5,294.4,,,244.0,,276.0,-106.0,,-110.5,,-115.0,-175.0,,,,,-207.7,,,-156.0,,-118.9,,-84.0,,-64.0,-123.3,,-95.0,-181.0,,,,-157.5,-87.6,,,-138.0,,-106.0,,False,,False,False,,,,,False,,,False,,False,,True,,True,False,,True,False,,,,False,True,,,False,,False
01123,207,138.0,,130.1,,138.0,14.0,,,,,74.1,,,89.0,,141.7,,139.5,,192.0,168.5,,199.0,203.0,,,,98.7,167.6,,,121.0,,109.7,-69.0,,-76.9,,-69.0,-193.0,,,,,-132.9,,,-118.0,,-65.3,,-67.5,,-15.0,-38.5,,-8.0,-4.0,,,,-108.3,-39.4,,,-86.0,,-97.3,,False,,False,False,,,,,False,,,False,,True,,True,,True,True,,True,True,,,,False,True,,,False,,False
01125,1166,814.0,,871.3,823.0,798.0,739.0,,,,,1329.3,,,722.0,,674.3,,830.5,,956.5,947.1,,772.0,799.0,,,,613.9,1060.3,626.0,,556.0,,886.8,-352.0,,-294.7,-343.0,-368.0,-427.0,,,,,163.3,,,-444.0,,-491.7,,-335.5,,-209.5,-218.9,,-394.0,-367.0,,,,-552.1,-105.7,-540.0,,-610.0,,-279.2,,True,True,False,False,,,,,True,,,False,,False,,True,,True,True,,False,False,,,,False,True,False,,False,,True
01127,328,360.0,,361.8,,362.0,433.0,,,,,170.8,,,251.0,,413.0,,379.0,,334.0,319.4,,496.0,442.0,,,,259.1,390.0,,,333.0,,407.8,32.0,,33.8,,34.0,105.0,,,,,-157.2,,,-77.0,,85.0,,51.0,,6.0,-8.6,,168.0,114.0,,,,-68.9,62.0,,,5.0,,79.8,,False,,False,False,,,,,False,,,False,,False,,False,,True,True,,False,False,,,,False,False,,,True,,False
01129,86,76.0,,45.3,,65.0,0.0,,,,,40.4,,,49.0,,71.6,,,,91.0,65.4,,92.0,12.0,,,,,82.1,,,38.0,,96.0,-10.0,,-40.7,,-21.0,-86.0,,,,,-45.6,,,-37.0,,-14.4,,,,5.0,-20.6,,6.0,-74.0,,,,,-3.9,,,-48.0,,10.0,,False,,False,False,,,,,False,,,False,,False,,,,True,False,,True,False,,,,,True,,,False,,True
01131,31,32.0,,35.2,,29.0,0.0,,,,,18.9,,,18.0,,25.7,,,,30.0,28.9,,31.0,3.0,,,,,32.5,,,20.0,,26.8,1.0,,4.2,,-2.0,-31.0,,,,,-12.1,,,-13.0,,-5.3,,,,-1.0,-2.1,,0.0,-28.0,,,,,1.5,,,-11.0,,-4.2,,False,,False,False,,,,,False,,,False,,False,,,,False,False,,True,False,,,,,False,,,False,,False
01133,172,124.0,,130.7,,124.0,71.0,,,,,49.8,,,93.0,,123.6,,,,109.0,132.9,,141.0,140.0,,,,,147.1,,,118.0,,91.9,-48.0,,-41.3,,-48.0,-101.0,,,,,-122.2,,,-79.0,,-48.4,,,,-63.0,-39.1,,-31.0,-32.0,,,,,-24.9,,,-54.0,,-80.1,,True,,False,False,,,,,False,,,False,,False,,,,False,True,,True,True,,,,,True,,,False,,False
02013,3,6.0,,6.1,,4.0,0.0,,,,,3.2,,,,,5.2,,,,2.0,0.6,,4.0,8.0,,,,,,,,11.0,,4.0,3.0,,3.1,,1.0,-3.0,,,,,0.2,,,,,2.2,,,,-1.0,-2.4,,1.0,5.0,,,,,,,,8.0,,1.0,,False,,True,False,,,,,True,,,,,True,,,,True,True,,True,False,,,,,,,,False,,True
02016,3,8.0,,8.2,,4.0,0.0,,,,,11.9,,,,,6.7,,,,2.0,1.9,,,18.0,,,,,14.4,,,8.0,,53.1,5.0,,5.2,,1.0,-3.0,,,,,8.9,,,,,3.7,,,,-1.0,-1.1,,,15.0,,,,,11.4,,,5.0,,50.1,,False,,True,True,,,,,False,,,,,True,,,,True,True,,,False,,,,,False,,,False,,False
02020,4482,3030.0,,3077.5,,3528.0,3230.0,,,,,4290.1,,,,,3528.1,,3502.0,,4805.0,4475.3,,4326.0,1623.0,,,,2790.1,3716.6,4265.0,,0.0,,6021.3,-1452.0,,-1404.5,,-954.0,-1252.0,,,,,-191.9,,,,,-953.9,,-980.0,,323.0,-6.7,,-156.0,-2859.0,,,,-1691.9,-765.4,-217.0,,-4482.0,,1539.3,,True,,True,True,,,,,True,,,,,True,,True,,True,True,,True,False,,,,False,True,True,,False,,False
02050,483,334.0,,338.5,,375.0,0.0,,,,,114.2,,,,,704.2,,,,488.0,411.8,,446.0,198.0,,,,,345.6,,,218.0,,541.9,-149.0,,-144.5,,-108.0,-483.0,,,,,-368.8,,,,,221.2,,,,5.0,-71.2,,-37.0,-285.0,,,,,-137.4,,,-265.0,,58.9,,True,,True,False,,,,,False,,,,,False,,,,True,True,,True,False,,,,,True,,,False,,True
02060,0,0.0,,0.0,,0.0,0.0,,,,,0.7,,,,,0.0,,,,,0.0,,0.0,2.0,,,,,,,,,,1.8,0.0,,0.0,,0.0,0.0,,,,,0.7,,,,,0.0,,,,,0.0,,0.0,2.0,,,,,,,,,,1.8,,True,,True,True,,,,,False,,,,,False,,,,,False,,True,False,,,,,,,,,,False
02068,7,4.0,,3.2,,4.0,0.0,,,,,3.9,,,,,7.2,,,,5.0,1.4,,10.0,,,,,,32.7,,,1.0,,7.5,-3.0,,-3.8,,-3.0,-7.0,,,,,-3.1,,,,,0.2,,,,-2.0,-5.6,,3.0,,,,,,25.7,,,-6.0,,0.5,,False,,False,False,,,,,False,,,,,True,,,,True,False,,False,,,,,,False,,,False,,True
02070,27,12.0,,16.5,,13.0,0.0,,,,,14.2,,,,,8.7,,,,16.0,19.6,,26.0,35.0,,,,,11.4,,,7.0,,14.6,-15.0,,-10.5,,-14.0,-27.0,,,,,-12.8,,,,,-18.3,,,,-11.0,-7.4,,-1.0,8.0,,,,,-15.6,,,-20.0,,-12.4,,True,,True,False,,,,,True,,,,,False,,,,True,True,,True,True,,,,,False,,,False,,True
02090,631,488.0,,499.5,,494.0,0.0,,,,,193.6,,,,,694.1,,609.5,,428.5,454.4,,482.0,539.0,,,,536.6,624.2,,,290.0,,506.9,-143.0,,-131.5,,-137.0,-631.0,,,,,-437.4,,,,,63.1,,-21.5,,-202.5,-176.6,,-149.0,-92.0,,,,-94.4,-6.8,,,-341.0,,-124.1,,True,,True,False,,,,,False,,,,,True,,True,,False,False,,False,True,,,,True,True,,,False,,True
02100,1,4.0,,3.5,,2.0,0.0,,,,,1.9,,,,,5.0,,,,2.0,0.4,,4.0,6.0,,,,,,,,4.0,,4.0,3.0,,2.5,,1.0,-1.0,,,,,0.9,,,,,4.0,,,,1.0,-0.6,,3.0,5.0,,,,,,,,3.0,,3.0,,True,,True,True,,,,,True,,,,,False,,,,True,True,,False,False,,,,,,,,False,,False
02105,0,0.0,,0.0,,0.0,0.0,,,,,2.6,,,,,0.4,,,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,,2.6,,,,,0.4,,,,,0.0,,0.0,,,,,,,,,,,0.0,,True,,True,True,,,,,False,,,,,False,,,,,True,,True,,,,,,,,,,,True
02110,133,144.0,,145.5,,146.0,216.0,,,,,58.2,,,,,205.8,,180.0,,118.0,133.7,,217.0,184.0,,,,,,,,123.0,,265.9,11.0,,12.5,,13.0,83.0,,,,,-74.8,,,,,72.8,,47.0,,-15.0,0.7,,84.0,51.0,,,,,,,,-10.0,,132.9,,False,,False,False,,,,,False,,,,,False,,False,,False,True,,False,False,,,,,,,,True,,False
02122,790,418.0,,425.6,,535.0,535.0,,,,,182.0,,,,,636.0,,,,1437.0,619.2,,649.0,326.0,,,,244.1,317.5,,,358.0,,1076.1,-372.0,,-364.4,,-255.0,-255.0,,,,,-608.0,,,,,-154.0,,,,647.0,-170.8,,-141.0,-464.0,,,,-545.9,-472.5,,,-432.0,,286.1,,True,,True,True,,,,,False,,,,,True,,,,False,True,,True,False,,,,False,False,,,False,,True
02130,69,62.0,,61.5,,61.0,27.0,,,,,36.6,,,,,42.5,,,,94.0,88.1,,75.0,,,,,,,,,194.0,,234.2,-7.0,,-7.5,,-8.0,-42.0,,,,,-32.4,,,,,-26.5,,,,25.0,19.1,,6.0,,,,,,,,,125.0,,165.2,,False,,False,False,,,,,False,,,,,False,,,,False,False,,True,,,,,,,,,False,,False
02150,78,34.0,,35.6,,41.0,0.0,,,,,25.0,,,,,74.6,,,,49.0,45.7,,52.0,66.0,,,,,98.5,,,44.0,,31.9,-44.0,,-42.4,,-37.0,-78.0,,,,,-53.0,,,,,-3.4,,,,-29.0,-32.3,,-26.0,-12.0,,,,,20.5,,,-34.0,,-46.1,,True,,True,False,,,,,False,,,,,True,,,,True,True,,True,True,,,,,True,,,True,,False
02158,63,158.0,,144.4,,136.0,52.0,,,,,79.4,,,,,256.0,,,,125.0,128.8,,184.0,,,,,,,,,80.0,,0.0,95.0,,81.4,,73.0,-11.0,,,,,16.4,,,,,193.0,,,,62.0,65.8,,121.0,,,,,,,,,17.0,,-63.0,,True,,True,True,,,,,True,,,,,False,,,,True,True,,False,,,,,,,,,True,,True
02164,25,6.0,,3.4,,5.0,0.0,,,,,8.8,,,,,13.2,,,,5.0,,,16.0,25.0,,,,,13.1,,,0.0,,7.8,-19.0,,-21.6,,-20.0,-25.0,,,,,-16.2,,,,,-11.8,,,,-20.0,,,-9.0,0.0,,,,,-11.9,,,-25.0,,-17.2,,False,,False,False,,,,,True,,,,,True,,,,False,,,True,True,,,,,True,,,False,,True
02170,642,888.0,,946.5,,970.0,3.0,,,,,294.5,,,,,1718.1,,1338.5,,1368.0,994.8,,1262.0,741.0,,,,722.1,937.4,,,511.0,,3171.7,246.0,,304.5,,328.0,-639.0,,,,,-347.5,,,,,1076.1,,696.5,,726.0,352.8,,620.0,99.0,,,,80.1,295.4,,,-131.0,,2529.7,,False,,False,False,,,,,False,,,,,False,,False,,False,False,,False,True,,,,True,False,,,True,,False
02180,31,28.0,,26.9,,29.0,0.0,,,,,19.3,,,,,29.4,,,,42.0,37.7,,31.0,65.0,,,,,48.7,,,29.0,,26.6,-3.0,,-4.1,,-2.0,-31.0,,,,,-11.7,,,,,-1.6,,,,11.0,6.7,,0.0,34.0,,,,,17.7,,,-2.0,,-4.4,,False,,True,False,,,,,False,,,,,True,,,,False,False,,True,False,,,,,False,,,True,,False
02185,93,74.0,,72.7,,65.0,0.0,,,,,45.3,,,,,57.2,,,,38.0,91.4,,79.0,56.0,,,,,115.0,,,51.0,,69.5,-19.0,,-20.3,,-28.0,-93.0,,,,,-47.7,,,,,-35.8,,,,-55.0,-1.6,,-14.0,-37.0,,,,,22.0,,,-42.0,,-23.5,,False,,False,False,,,,,False,,,,,False,,,,False,True,,True,False,,,,,False,,,False,,False
02188,55,50.0,,48.8,,48.0,0.0,,,,,29.9,,,,,82.6,,,,41.0,47.9,,51.0,54.0,,,,,67.5,,,0.0,,56.1,-5.0,,-6.2,,-7.0,-55.0,,,,,-25.1,,,,,27.6,,,,-14.0,-7.1,,-4.0,-1.0,,,,,12.5,,,-55.0,,1.1,,False,,False,False,,,,,False,,,,,False,,,,False,False,,True,True,,,,,False,,,False,,True
02195,3,2.0,,1.3,,2.0,0.0,,,,,2.8,,,,,2.7,,,,2.0,0.4,,,,,,,,,,,4.0,,0.0,-1.0,,-1.7,,-1.0,-3.0,,,,,-0.2,,,,,-0.3,,,,-1.0,-2.6,,,,,,,,,,,1.0,,-3.0,,False,,False,False,,,,,True,,,,,True,,,,False,False,,,,,,,,,,,False,,False
02198,8,6.0,,5.9,,4.0,0.0,,,,,6.3,,,,,2.3,,,,4.0,3.5,,,,,,,,,,,12.0,,0.0,-2.0,,-2.1,,-4.0,-8.0,,,,,-1.7,,,,,-5.7,,,,-4.0,-4.5,,,,,,,,,,,4.0,,-8.0,,False,,False,False,,,,,True,,,,,False,,,,False,False,,,,,,,,,,,False,,False
02220,56,30.0,,29.0,,27.0,14.0,,,,,17.1,,,,,30.6,,,,10.0,27.3,,31.0,48.0,,,,,,,,45.0,,31.7,-26.0,,-27.0,,-29.0,-42.0,,,,,-38.9,,,,,-25.4,,,,-46.0,-28.7,,-25.0,-8.0,,,,,,,,-11.0,,-24.3,,False,,False,False,,,,,False,,,,,True,,,,False,False,,True,True,,,,,,,,True,,True
02230,2,0.0,,0.0,,0.0,0.0,,,,,1.8,,,,,0.0,,,,,0.1,,1.0,,,,,,,,,0.0,,0.0,-2.0,,-2.0,,-2.0,-2.0,,,,,-0.2,,,,,-2.0,,,,,-1.9,,-1.0,,,,,,,,,-2.0,,-2.0,,False,,False,False,,,,,True,,,,,True,,,,,True,,True,,,,,,,,,False,,False
02240,121,28.0,,27.1,,28.0,0.0,,,,,16.4,,,,,40.3,,,,25.0,39.2,,33.0,45.0,,,,,49.5,,,28.0,,56.0,-93.0,,-93.9,,-93.0,-121.0,,,,,-104.6,,,,,-80.7,,,,-96.0,-81.8,,-88.0,-76.0,,,,,-71.5,,,-93.0,,-65.0,,False,,False,False,,,,,False,,,,,True,,,,False,True,,True,True,,,,,True,,,False,,True
02261,42,44.0,,42.6,,43.0,,,,,,25.4,,,,,46.8,,,,32.0,46.7,,57.0,52.0,,,,,63.0,,,54.0,,43.7,2.0,,0.6,,1.0,,,,,,-16.6,,,,,4.8,,,,-10.0,4.7,,15.0,10.0,,,,,21.0,,,12.0,,1.7,,True,,True,,,,,,False,,,,,False,,,,False,False,,False,False,,,,,False,,,False,,True
02275,1,0.0,,0.0,,0.0,0.0,,,,,1.3,,,,,0.1,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,0.0,-1.0,,-1.0,,-1.0,-1.0,,,,,0.3,,,,,-0.9,,,,-1.0,-1.0,,-1.0,,,,,,,,,-1.0,,-1.0,,False,,False,False,,,,,True,,,,,True,,,,False,True,,False,,,,,,,,,False,,False
02282,8,0.0,,0.1,,0.0,0.0,,,,,2.6,,,,,0.1,,,,4.0,1.4,,2.0,,,,,,,,,0.0,,3.1,-8.0,,-7.9,,-8.0,-8.0,,,,,-5.4,,,,,-7.9,,,,-4.0,-6.6,,-6.0,,,,,,,,,-8.0,,-4.9,,True,,False,False,,,,,True,,,,,True,,,,True,True,,True,,,,,,,,,False,,True
02290,23,14.0,,12.9,,13.0,0.0,,,,,5.9,,,,,24.1,,,,0.0,12.8,,24.0,,,,,,18.7,,,11.0,,15.1,-9.0,,-10.1,,-10.0,-23.0,,,,,-17.1,,,,,1.1,,,,-23.0,-10.2,,1.0,,,,,,-4.3,,,-12.0,,-7.9,,False,,False,False,,,,,False,,,,,True,,,,False,False,,True,,,,,,True,,,False,,True
04001,759,248.0,,249.0,,230.0,231.0,,,,,179.0,,,549.0,,183.5,,222.5,,224.5,219.5,,337.0,39.0,,,,142.8,239.3,,,141.0,,281.6,-511.0,,-510.0,,-529.0,-528.0,,,,,-580.0,,,-210.0,,-575.5,,-536.5,,-534.5,-539.5,,-422.0,-720.0,,,,-616.2,-519.6,,,-618.0,,-477.4,,True,,False,False,,,,,False,,,True,,False,,False,,False,False,,True,False,,,,False,False,,,False,,True
04003,699,354.0,,348.5,,314.0,642.0,,,,,187.0,,,428.0,,294.0,,226.5,,183.0,311.3,,479.0,316.0,,,,244.6,426.7,,,373.0,,544.4,-345.0,,-350.5,,-385.0,-57.0,,,,,-512.0,,,-271.0,,-405.0,,-472.5,,-516.0,-387.7,,-220.0,-383.0,,,,-454.4,-272.3,,,-326.0,,-154.6,,False,,False,True,,,,,False,,,True,,False,,False,,False,False,,True,False,,,,False,True,,,True,,True
04005,1092,796.0,,799.4,,812.0,853.0,,,,,773.2,,,510.0,,598.7,,805.5,,955.0,1023.9,,1089.0,575.0,,,,503.0,941.6,1151.0,,743.0,,723.9,-296.0,,-292.6,,-280.0,-239.0,,,,,-318.8,,,-582.0,,-493.3,,-286.5,,-137.0,-68.1,,-3.0,-517.0,,,,-589.0,-150.4,59.0,,-349.0,,-368.1,,True,,True,True,,,,,False,,,False,,False,,True,,True,True,,True,False,,,,False,True,True,,False,,False
04007,470,318.0,,340.8,,312.0,449.0,,,,,185.2,,,150.0,,313.1,,310.0,,269.0,352.2,,353.0,191.0,,,,230.6,370.2,,,339.0,,286.0,-152.0,,-129.2,,-158.0,-21.0,,,,,-284.8,,,-320.0,,-156.9,,-160.0,,-201.0,-117.8,,-117.0,-279.0,,,,-239.4,-99.8,,,-131.0,,-184.0,,True,,False,True,,,,,False,,,False,,False,,False,,False,True,,True,False,,,,False,True,,,True,,False
04009,465,324.0,,321.8,,340.0,438.0,,,,,157.2,,,140.0,,340.1,,333.0,,410.0,355.2,,453.0,296.0,,,,216.1,374.8,,,293.0,,403.3,-141.0,,-143.2,,-125.0,-27.0,,,,,-307.8,,,-325.0,,-124.9,,-132.0,,-55.0,-109.8,,-12.0,-169.0,,,,-248.9,-90.2,,,-172.0,,-61.7,,False,,True,True,,,,,False,,,False,,True,,True,,True,True,,True,False,,,,False,True,,,False,,True
04011,62,14.0,,3.7,,12.0,0.0,,,,,8.1,,,30.0,,10.3,,,,9.0,24.3,,8.0,6.0,,,,,60.6,,,7.0,,22.1,-48.0,,-58.3,,-50.0,-62.0,,,,,-53.9,,,-32.0,,-51.7,,,,-53.0,-37.7,,-54.0,-56.0,,,,,-1.4,,,-55.0,,-39.9,,False,,False,False,,,,,False,,,True,,False,,,,False,True,,False,False,,,,,True,,,False,,True
04012,105,24.0,,24.7,,32.0,19.0,,,,,18.5,,,39.0,,59.8,,,,32.0,40.8,,26.0,74.0,,,,,20.3,,,23.0,,35.8,-81.0,,-80.3,,-73.0,-86.0,,,,,-86.5,,,-66.0,,-45.2,,,,-73.0,-64.2,,-79.0,-31.0,,,,,-84.7,,,-82.0,,-69.2,,True,,True,False,,,,,False,,,True,,True,,,,True,True,,True,True,,,,,False,,,False,,True
04013,21934,13882.0,,13998.9,15531.2,14315.0,19780.0,,,,,12847.1,,,10628.0,,11082.7,,13440.0,,17734.0,18649.2,,19708.0,12798.0,,,,9911.2,18634.4,21074.0,,15618.0,,21339.0,-8052.0,,-7935.1,-6402.8,-7619.0,-2154.0,,,,,-9086.9,,,-11306.0,,-10851.3,,-8494.0,,-4200.0,-3284.8,,-2226.0,-9136.0,,,,-12022.8,-3299.6,-860.0,,-6316.0,,-595.0,,True,True,True,True,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,True,,True
04015,871,564.0,,576.9,,558.0,736.0,,,,,433.1,,,440.0,,460.5,,425.5,,763.0,577.0,,783.0,597.0,,,,436.4,644.7,1031.0,,711.0,,1100.7,-307.0,,-294.1,,-313.0,-135.0,,,,,-437.9,,,-431.0,,-410.5,,-445.5,,-108.0,-294.0,,-88.0,-274.0,,,,-434.6,-226.3,160.0,,-160.0,,229.7,,True,,False,True,,,,,False,,,False,,False,,False,,True,True,,True,True,,,,False,True,True,,True,,True
04017,753,580.0,,613.4,,540.0,143.0,,,,,683.9,,,733.0,,458.3,,524.0,,628.0,515.8,,768.0,537.0,,,,394.9,508.8,,,746.0,,714.6,-173.0,,-139.6,,-213.0,-610.0,,,,,-69.1,,,-20.0,,-294.7,,-229.0,,-125.0,-237.2,,15.0,-216.0,,,,-358.1,-244.2,,,-7.0,,-38.4,,True,,False,False,,,,,True,,,True,,False,,False,,True,False,,True,False,,,,False,False,,,True,,True
