,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
06057,1064,1575.0,,,,2449.0,988.0,,1620.9,,,511.0,,,,1385.0,-76.0,,556.9,,,,,,False,True,,False,,
06059,48817,148176.0,,,,121087.0,73919.8,,46736.6,223904.0,,99359.0,,,,72270.0,25102.8,,-2080.4,175087.0,,,,,True,True,,True,False,
06061,4309,10269.0,,,,9738.0,5289.6,,6534.8,6773.0,,5960.0,,,,5429.0,980.6,,2225.8,2464.0,,,,,True,True,,True,True,
06063,109,406.0,,,,398.0,102.0,,,,,297.0,,,,289.0,-7.0,,,,,,,,True,True,,,,
06065,77328,164136.0,,,,119078.0,76036.5,,62134.1,73804.0,,86808.0,,,,41750.0,-1291.5,,-15193.9,-3524.0,,,,,True,True,,True,True,
06067,21092,44023.0,,,,37540.0,10795.2,,44356.7,33005.0,,22931.0,,,,16448.0,-10296.8,,23264.7,11913.0,,,,,True,True,,False,True,
06069,1396,3927.0,,,,2302.0,1788.9,,1891.4,,,2531.0,,,,906.0,392.9,,495.4,,,,,,True,True,,True,,
06071,61941,144893.0,,,,104960.0,50540.0,,31779.7,101033.0,,82952.0,,,,43019.0,-11401.0,,-30161.3,39092.0,,,,,True,True,,True,True,
06073,71041,168700.0,,,,112606.0,158273.2,,82172.2,193208.0,,97659.0,,,,41565.0,87232.2,,11131.2,122167.0,,,,,True,True,,True,False,
06075,7835,15631.0,,,,11473.0,16626.6,,10685.8,53470.0,,7796.0,,,,3638.0,8791.6,,2850.8,45635.0,,,,,True,False,,True,False,
06077,15046,34181.0,,,,24614.0,11553.8,,23256.0,19159.0,,19135.0,,,,9568.0,-3492.2,,8210.0,4113.0,,,,,True,True,,True,True,
06079,6336,14882.0,,,,10688.0,13626.4,,6101.5,9227.0,,8546.0,,,,4352.0,7290.4,,-234.5,2891.0,,,,,True,True,,True,True,
06081,10850,21217.0,,,,14972.0,11125.5,,11967.7,21402.0,,10367.0,,,,4122.0,275.5,,1117.7,10552.0,,,,,True,True,,True,False,
06083,11213,19537.0,,,,16521.0,21386.4,,10012.7,63313.0,,8324.0,,,,5308.0,10173.4,,-1200.3,52100.0,,,,,True,False,,True,False,
06085,28252,60739.0,,,,55067.0,61724.7,,35225.6,144410.0,,32487.0,,,,26815.0,33472.7,,6973.6,116158.0,,,,,True,False,,True,False,
06087,4102,9380.0,,,,5113.0,8561.8,,8085.5,8294.0,,5278.0,,,,1011.0,4459.8,,3983.5,4192.0,,,,,True,True,,True,True,
06089,2132,5705.0,,,,3636.0,4730.4,,3108.3,9773.0,,3573.0,,,,1504.0,2598.4,,976.3,7641.0,,,,,True,True,,True,False,
06091,38,112.0,,,,169.0,408.2,,,,,74.0,,,,131.0,370.2,,,,,,,,False,False,,,,
06093,429,945.0,,,,579.0,1532.2,,,,,516.0,,,,150.0,1103.2,,,,,,,,True,False,,,,
06095,7792,19873.0,,,,13112.0,10508.7,,12837.3,5034.0,,12081.0,,,,5320.0,2716.7,,5045.3,-2758.0,,,,,True,True,,True,True,
06097,6799,12257.0,,,,10368.0,4329.2,,7793.7,8487.0,,5458.0,,,,3569.0,-2469.8,,994.7,1688.0,,,,,True,True,,True,True,
06099,13931,20986.0,,,,20988.0,8003.9,,8922.9,7977.0,,7055.0,,,,7057.0,-5927.1,,-5008.1,-5954.0,,,,,False,True,,True,True,
06101,1827,3255.0,,,,3476.0,1042.6,,2777.7,,,1428.0,,,,1649.0,-784.4,,950.7,,,,,,False,True,,True,,
06103,1329,2856.0,,,,1811.0,1467.1,,,,,1527.0,,,,482.0,138.1,,,,,,,,True,True,,,,
06105,75,112.0,,,,197.0,31.0,,,,,37.0,,,,122.0,-44.0,,,,,,,,False,False,,,,
06107,10838,20664.0,,,,17727.0,11730.4,,8182.6,22469.0,,9826.0,,,,6889.0,892.4,,-2655.4,11631.0,,,,,True,True,,True,False,
06109,766,1526.0,,,,1503.0,180.3,,,,,760.0,,,,737.0,-585.7,,,,,,,,True,True,,,,
06111,26981,59689.0,,,,41866.0,62264.7,,43218.9,101907.0,,32708.0,,,,14885.0,35283.7,,16237.9,74926.0,,,,,True,False,,True,False,
06113,3425,6510.0,,,,6345.0,3766.6,,2926.7,5345.0,,3085.0,,,,2920.0,341.6,,-498.3,1920.0,,,,,True,True,,True,True,
06115,1293,3794.0,,,,2579.0,755.0,,2355.8,,,2501.0,,,,1286.0,-538.0,,1062.8,,,,,,True,True,,True,,
08001,5850,13937.0,,,,11432.0,7778.7,,10076.1,10678.0,,8087.0,,,,5582.0,1928.7,,4226.1,4828.0,,,,,True,True,,True,True,
08003,279,364.0,,,,392.0,369.3,,,,,85.0,,,,113.0,90.3,,,,,,,,False,False,,,,
08005,7553,15918.0,,,,11215.0,4205.8,,14089.3,18653.0,,8365.0,,,,3662.0,-3347.2,,6536.3,11100.0,,,,,True,True,,True,False,
08007,109,301.0,,,,223.0,278.6,,,,,192.0,,,,114.0,169.6,,,,,,,,True,True,,,,
08009,65,63.0,,,,97.0,494.3,,,,,-2.0,,,,32.0,429.3,,,,,,,,False,False,,,,
08011,257,595.0,,,,74.0,74.9,,,,,338.0,,,,-183.0,-182.1,,,,,,,,True,True,,,,
08013,3118,5936.0,,,,5324.0,3978.6,,4012.3,5082.0,,2818.0,,,,2206.0,860.6,,894.3,1964.0,,,,,True,True,,True,True,
08014,711,1162.0,,,,1604.0,743.4,,1171.6,,,451.0,,,,893.0,32.4,,460.6,,,,,,False,True,,False,,
08015,277,588.0,,,,402.0,460.1,,,,,311.0,,,,125.0,183.1,,,,,,,,True,True,,,,
08017,22,112.0,,,,49.0,387.9,,,,,90.0,,,,27.0,365.9,,,,,,,,True,False,,,,
08019,53,196.0,,,,171.0,543.1,,,,,143.0,,,,118.0,490.1,,,,,,,,True,False,,,,
08021,106,140.0,,,,235.0,41.3,,,,,34.0,,,,129.0,-64.7,,,,,,,,False,False,,,,
08023,26,49.0,,,,78.0,4.9,,,,,23.0,,,,52.0,-21.1,,,,,,,,False,True,,,,
08025,307,168.0,,,,99.0,5.3,,,,,-139.0,,,,-208.0,-301.7,,,,,,,,False,False,,,,
08027,11,42.0,,,,64.0,4.2,,,,,31.0,,,,53.0,-6.8,,,,,,,,False,True,,,,
08029,582,1855.0,,,,863.0,255.2,,,,,1273.0,,,,281.0,-326.8,,,,,,,,True,True,,,,
08031,8220,21280.0,,,,12902.0,13012.2,,17600.4,37019.0,,13060.0,,,,4682.0,4792.2,,9380.4,28799.0,,,,,True,True,,True,False,
08033,15,14.0,,,,73.0,28.2,,,,,-1.0,,,,58.0,13.2,,,,,,,,False,False,,,,
08035,4367,7126.0,,,,5697.0,3996.0,,8137.2,8370.0,,2759.0,,,,1330.0,-371.0,,3770.2,4003.0,,,,,True,True,,False,False,
08037,1380,1827.0,,,,1328.0,1799.1,,1209.1,,,447.0,,,,-52.0,419.1,,-170.9,,,,,,True,True,,True,,
08039,226,371.0,,,,358.0,170.5,,,,,145.0,,,,132.0,-55.5,,,,,,,,True,True,,,,
08041,7892,14833.0,,,,11655.0,6773.2,,15730.5,10780.0,,6941.0,,,,3763.0,-1118.8,,7838.5,2888.0,,,,,True,True,,False,True,
08043,581,1148.0,,,,1091.0,178.0,,1641.5,,,567.0,,,,510.0,-403.0,,1060.5,,,,,,True,True,,False,,
08045,811,2296.0,,,,1874.0,621.5,,1762.2,,,1485.0,,,,1063.0,-189.5,,951.2,,,,,,True,True,,True,,
08047,36,35.0,,,,104.0,46.1,,,,,-1.0,,,,68.0,10.1,,,,,,,,False,False,,,,
08049,523,511.0,,,,384.0,776.5,,,,,-12.0,,,,-139.0,253.5,,,,,,,,False,False,,,,
08051,432,357.0,,,,322.0,99.4,,,,,-75.0,,,,-110.0,-332.6,,,,,,,,False,False,,,,
08053,14,7.0,,,,21.0,289.1,,,,,-7.0,,,,7.0,275.1,,,,,,,,False,False,,,,
08055,27,35.0,,,,128.0,6.8,,,,,8.0,,,,101.0,-20.2,,,,,,,,False,False,,,,
08057,9,63.0,,,,74.0,257.9,,,,,54.0,,,,65.0,248.9,,,,,,,,False,False,,,,
08059,5595,11207.0,,,,11149.0,4699.6,,10095.7,7000.0,,5612.0,,,,5554.0,-895.4,,4500.7,1405.0,,,,,True,True,,True,True,
08061,15,14.0,,,,41.0,0.3,,,,,-1.0,,,,26.0,-14.7,,,,,,,,False,False,,,,
08063,80,126.0,,,,133.0,19.1,,,,,46.0,,,,53.0,-60.9,,,,,,,,False,False,,,,
08065,200,168.0,,,,185.0,875.1,,,,,-32.0,,,,-15.0,675.1,,,,,,,,True,False,,,,
08067,549,1085.0,,,,1087.0,339.1,,1183.2,,,536.0,,,,538.0,-209.9,,634.2,,,,,,False,True,,False,,
08069,3853,5838.0,,,,7423.0,2889.9,,7415.5,3540.0,,1985.0,,,,3570.0,-963.1,,3562.5,-313.0,,,,,False,True,,False,True,
08071,185,1288.0,,,,289.0,3432.1,,,,,1103.0,,,,104.0,3247.1,,,,,,,,True,False,,,,
08073,203,119.0,,,,102.0,3.9,,,,,-84.0,,,,-101.0,-199.1,,,,,,,,False,False,,,,
08075,335,798.0,,,,515.0,44.7,,796.3,,,463.0,,,,180.0,-290.3,,461.3,,,,,,True,True,,True,,
08077,3217,5390.0,,,,4313.0,2572.9,,3745.7,4116.0,,2173.0,,,,1096.0,-644.1,,528.7,899.0,,,,,True,True,,True,True,
08079,14,28.0,,,,14.0,9.0,,,,,14.0,,,,0.0,-5.0,,,,,,,,True,True,,,,
08081,106,147.0,,,,441.0,12.5,,,,,41.0,,,,335.0,-93.5,,,,,,,,False,False,,,,
08083,352,826.0,,,,620.0,241.4,,,,,474.0,,,,268.0,-110.6,,,,,,,,True,True,,,,
08085,854,1288.0,,,,1089.0,1161.2,,1105.0,,,434.0,,,,235.0,307.2,,251.0,,,,,,True,True,,True,,
08087,188,609.0,,,,604.0,144.9,,224.5,,,421.0,,,,416.0,-43.1,,36.5,,,,,,True,True,,True,,
08089,149,399.0,,,,369.0,129.6,,,,,250.0,,,,220.0,-19.4,,,,,,,,True,True,,,,
08091,90,77.0,,,,66.0,2.2,,,,,-13.0,,,,-24.0,-87.8,,,,,,,,False,False,,,,
08093,120,266.0,,,,270.0,55.6,,,,,146.0,,,,150.0,-64.4,,,,,,,,False,True,,,,
08095,39,84.0,,,,78.0,287.0,,,,,45.0,,,,39.0,248.0,,,,,,,,True,False,,,,
08097,602,2324.0,,,,354.0,740.4,,,,,1722.0,,,,-248.0,138.4,,,,,,,,True,True,,,,
08099,111,294.0,,,,272.0,75.6,,,,,183.0,,,,161.0,-35.4,,,,,,,,True,True,,,,
08101,1233,2716.0,,,,3662.0,713.6,,2112.0,639.0,,1483.0,,,,2429.0,-519.4,,879.0,-594.0,,,,,False,True,,True,True,
08103,180,98.0,,,,176.0,42.8,,,,,-82.0,,,,-4.0,-137.2,,,,,,,,True,False,,,,
08105,203,721.0,,,,211.0,174.6,,,,,518.0,,,,8.0,-28.4,,,,,,,,True,True,,,,
08107,721,637.0,,,,787.0,391.6,,,,,-84.0,,,,66.0,-329.4,,,,,,,,True,False,,,,
08109,51,98.0,,,,96.0,20.5,,,,,47.0,,,,45.0,-30.5,,,,,,,,True,True,,,,
08111,15,28.0,,,,21.0,2.8,,,,,13.0,,,,6.0,-12.2,,,,,,,,True,True,,,,
08113,402,147.0,,,,134.0,7.2,,,,,-255.0,,,,-268.0,-394.8,,,,,,,,False,False,,,,
08115,32,175.0,,,,46.0,526.0,,,,,143.0,,,,14.0,494.0,,,,,,,,True,False,,,,
08117,754,686.0,,,,681.0,148.7,,337.3,,,-68.0,,,,-73.0,-605.3,,-416.7,,,,,,False,False,,False,,
08119,210,427.0,,,,394.0,311.5,,,,,217.0,,,,184.0,101.5,,,,,,,,True,True,,,,
08121,40,14.0,,,,66.0,8.4,,,,,-26.0,,,,26.0,-31.6,,,,,,,,False,False,,,,
08123,3939,8743.0,,,,6801.0,4016.8,,6836.8,8187.0,,4804.0,,,,2862.0,77.8,,2897.8,4248.0,,,,,True,True,,True,True,
08125,120,231.0,,,,220.0,53.1,,,,,111.0,,,,100.0,-66.9,,,,,,,,True,True,,,,
09001,18958,26726.0,,,,26009.0,59761.3,,29443.3,7924.0,,7768.0,,,,7051.0,40803.3,,10485.3,-11034.0,,,,,True,False,,False,False,
09003,18092,29148.0,,,,28274.0,42186.6,,15093.3,,,11056.0,,,,10182.0,24094.6,,-2998.7,,,,,,True,False,,True,,
09005,2864,4158.0,,,,4548.0,3828.3,,3671.6,977.0,,1294.0,,,,1684.0,964.3,,807.6,-1887.0,,,,,False,True,,True,False,
09007,2903,5222.0,,,,4145.0,6927.9,,3510.9,9510.0,,2319.0,,,,1242.0,4024.9,,607.9,6607.0,,,,,True,False,,True,False,
09009,18916,26397.0,,,,26408.0,42745.6,,25600.6,7415.0,,7481.0,,,,7492.0,23829.6,,6684.6,-11501.0,,,,,False,False,,True,False,
09011,6689,10171.0,,,,8259.0,19204.6,,6100.8,3009.0,,3482.0,,,,1570.0,12515.6,,-588.2,-3680.0,,,,,True,False,,True,False,
09013,2344,2870.0,,,,3671.0,6568.5,,2190.0,667.0,,526.0,,,,1327.0,4224.5,,-154.0,-1677.0,,,,,False,False,,True,False,
09015,2983,5824.0,,,,3537.0,7588.4,,2530.7,,,2841.0,,,,554.0,4605.4,,-452.3,,,,,,True,False,,True,,
10001,3989,6139.0,,,,3947.0,5435.5,,2102.0,7108.0,,2150.0,,,,-42.0,1446.5,,-1887.0,3119.0,,,,,True,True,,True,False,
10003,12391,21427.0,,,,13458.0,12105.3,,16906.1,17871.0,,9036.0,,,,1067.0,-285.7,,4515.1,5480.0,,,,,True,True,,True,True,
10005,5619,11543.0,,,,5201.0,7803.1,,4409.4,15612.0,,5924.0,,,,-418.0,2184.1,,-1209.6,9993.0,,,,,True,True,,True,False,
12001,4889,8400.0,,,,7052.0,14431.0,,4077.5,11918.0,,3511.0,,,,2163.0,9542.0,,-811.5,7029.0,,,,,True,False,,True,False,
12003,627,973.0,,,,886.0,1021.5,,680.7,,,346.0,,,,259.0,394.5,,53.7,,,,,,True,False,,True,,
12005,5524,6937.0,,,,6806.0,6179.2,,4758.9,6899.0,,1413.0,,,,1282.0,655.2,,-765.1,1375.0,,,,,True,True,,True,True,
12007,481,1001.0,,,,765.0,103.3,,427.2,,,520.0,,,,284.0,-377.7,,-53.8,,,,,,True,True,,True,,
12009,10058,16002.0,,,,18728.0,23619.7,,7789.3,52055.0,,5944.0,,,,8670.0,13561.7,,-2268.7,41997.0,,,,,False,False,,True,False,
12011,45068,63406.0,,,,52456.0,129290.6,,51190.4,92419.0,,18338.0,,,,7388.0,84222.6,,6122.4,47351.0,,,,,True,False,,True,False,
12013,226,770.0,,,,543.0,668.3,,,,,544.0,,,,317.0,442.3,,,,,,,,True,True,,,,
12015,2280,5145.0,,,,3561.0,6154.2,,3387.6,6544.0,,2865.0,,,,1281.0,3874.2,,1107.6,4264.0,,,,,True,False,,True,False,
12017,2338,3983.0,,,,4069.0,18477.4,,1990.5,2645.0,,1645.0,,,,1731.0,16139.4,,-347.5,307.0,,,,,False,False,,True,True,
12019,3757,9093.0,,,,7116.0,8949.4,,4792.9,12835.0,,5336.0,,,,3359.0,5192.4,,1035.9,9078.0,,,,,True,True,,True,False,
12021,5920,9751.0,,,,7623.0,12582.4,,7452.0,14160.0,,3831.0,,,,1703.0,6662.4,,1532.0,8240.0,,,,,True,False,,True,False,
12023,1170,2548.0,,,,2254.0,1747.9,,1036.4,,,1378.0,,,,1084.0,577.9,,-133.6,,,,,,True,True,,True,,
12027,700,1050.0,,,,732.0,528.5,,1062.8,,,350.0,,,,32.0,-171.5,,362.8,,,,,,True,True,,False,,
12029,280,413.0,,,,575.0,1290.3,,,,,133.0,,,,295.0,1010.3,,,,,,,,False,False,,,,
12031,18805,48195.0,,,,38189.0,40981.0,,39693.2,62155.0,,29390.0,,,,19384.0,22176.0,,20888.2,43350.0,,,,,True,True,,True,False,
12033,8476,14973.0,,,,12068.0,21089.9,,7854.5,20708.0,,6497.0,,,,3592.0,12613.9,,-621.5,12232.0,,,,,True,False,,True,False,
12035,1647,2835.0,,,,2823.0,6691.3,,1389.2,,,1188.0,,,,1176.0,5044.3,,-257.8,,,,,,True,False,,True,,
12037,273,462.0,,,,365.0,3715.0,,,,,189.0,,,,92.0,3442.0,,,,,,,,True,False,,,,
12039,965,2562.0,,,,1494.0,4997.2,,1024.9,,,1597.0,,,,529.0,4032.2,,59.9,,,,,,True,False,,True,,
12041,315,329.0,,,,471.0,338.7,,,,,14.0,,,,156.0,23.7,,,,,,,,False,False,,,,
12043,100,196.0,,,,289.0,122.0,,,,,96.0,,,,189.0,22.0,,,,,,,,False,True,,,,
12045,423,651.0,,,,542.0,703.6,,,,,228.0,,,,119.0,280.6,,,,,,,,True,False,,,,
12047,220,385.0,,,,336.0,250.9,,,,,165.0,,,,116.0,30.9,,,,,,,,True,True,,,,
12049,537,742.0,,,,621.0,771.5,,241.0,,,205.0,,,,84.0,234.5,,-296.0,,,,,,True,False,,False,,
12051,736,1456.0,,,,857.0,712.9,,493.7,,,720.0,,,,121.0,-23.1,,-242.3,,,,,,True,True,,True,,
12053,2948,4865.0,,,,5041.0,6558.5,,3558.4,4314.0,,1917.0,,,,2093.0,3610.5,,610.4,1366.0,,,,,False,False,,True,True,
12055,1726,2933.0,,,,2791.0,3215.4,,1843.3,,,1207.0,,,,1065.0,1489.4,,117.3,,,,,,True,False,,True,,
12057,25286,44681.0,,,,36622.0,37086.7,,33217.8,64928.0,,19395.0,,,,11336.0,11800.7,,7931.8,39642.0,,,,,True,True,,True,False,
12059,302,1050.0,,,,863.0,779.2,,,,,748.0,,,,561.0,477.2,,,,,,,,True,True,,,,
12061,2982,5810.0,,,,4705.0,11605.3,,3011.0,15251.0,,2828.0,,,,1723.0,8623.3,,29.0,12269.0,,,,,True,False,,True,False,
12063,889,1932.0,,,,1659.0,3416.4,,917.7,,,1043.0,,,,770.0,2527.4,,28.7,,,,,,True,False,,True,,
12065,292,553.0,,,,354.0,929.7,,,,,261.0,,,,62.0,637.7,,,,,,,,True,False,,,,
12067,133,182.0,,,,194.0,460.8,,,,,49.0,,,,61.0,327.8,,,,,,,,False,False,,,,
12069,6796,11452.0,,,,10907.0,16753.4,,8981.5,14744.0,,4656.0,,,,4111.0,9957.4,,2185.5,7948.0,,,,,True,False,,True,False,
12071,12799,24542.0,,,,16684.0,17032.8,,18747.9,35931.0,,11743.0,,,,3885.0,4233.8,,5948.9,23132.0,,,,,True,True,,True,False,
12073,7136,13643.0,,,,7721.0,24070.5,,6619.4,25930.0,,6507.0,,,,585.0,16934.5,,-516.6,18794.0,,,,,True,False,,True,False,
12075,736,1484.0,,,,1021.0,3133.2,,,,,748.0,,,,285.0,2397.2,,,,,,,,True,False,,,,
12077,185,630.0,,,,238.0,708.6,,,,,445.0,,,,53.0,523.6,,,,,,,,True,False,,,,
12079,349,462.0,,,,493.0,439.7,,,,,113.0,,,,144.0,90.7,,,,,,,,False,True,,,,
12081,7274,12726.0,,,,9063.0,13030.7,,11115.0,14748.0,,5452.0,,,,1789.0,5756.7,,3841.0,7474.0,,,,,True,False,,True,False,
12083,7255,13013.0,,,,10349.0,30545.3,,8848.0,19831.0,,5758.0,,,,3094.0,23290.3,,1593.0,12576.0,,,,,True,False,,True,False,
12085,2005,3808.0,,,,4228.0,3643.4,,4832.3,3983.0,,1803.0,,,,2223.0,1638.4,,2827.3,1978.0,,,,,False,True,,False,False,
12086,84956,140511.0,,,,126278.0,138279.6,,83161.2,187596.0,,55555.0,,,,41322.0,53323.6,,-1794.8,102640.0,,,,,True,True,,True,False,
12087,1187,2114.0,,,,1798.0,2213.5,,1200.0,,,927.0,,,,611.0,1026.5,,13.0,,,,,,True,False,,True,,
12089,2055,4823.0,,,,2544.0,6518.6,,2312.1,,,2768.0,,,,489.0,4463.6,,257.1,,,,,,True,False,,True,,
12091,4680,7035.0,,,,7388.0,4317.1,,5489.4,6620.0,,2355.0,,,,2708.0,-362.9,,809.4,1940.0,,,,,False,True,,True,True,
12093,819,1708.0,,,,1060.0,4708.9,,1013.6,,,889.0,,,,241.0,3889.9,,194.6,,,,,,True,False,,True,,
12095,28135,51541.0,,,,41289.0,52288.6,,25923.6,60290.0,,23406.0,,,,13154.0,24153.6,,-2211.4,32155.0,,,,,True,False,,True,False,
12097,8462,14966.0,,,,11947.0,23366.9,,6297.3,25026.0,,6504.0,,,,3485.0,14904.9,,-2164.7,16564.0,,,,,True,False,,True,False,
12099,29273,42539.0,,,,35628.0,68845.2,,26852.7,69026.0,,13266.0,,,,6355.0,39572.2,,-2420.3,39753.0,,,,,True,False,,True,False,
12101,8602,14203.0,,,,14315.0,31806.8,,6968.9,18251.0,,5601.0,,,,5713.0,23204.8,,-1633.1,9649.0,,,,,False,False,,True,False,
12103,15921,29267.0,,,,24185.0,46089.2,,11658.6,41164.0,,13346.0,,,,8264.0,30168.2,,-4262.4,25243.0,,,,,True,False,,True,False,
12105,14898,25494.0,,,,22677.0,67825.9,,16222.5,39381.0,,10596.0,,,,7779.0,52927.9,,1324.5,24483.0,,,,,True,False,,True,False,
12107,1343,2604.0,,,,2302.0,2734.8,,886.4,,,1261.0,,,,959.0,1391.8,,-456.6,,,,,,True,False,,True,,
12109,4883,11263.0,,,,6972.0,13870.0,,6022.0,19801.0,,6380.0,,,,2089.0,8987.0,,1139.0,14918.0,,,,,True,False,,True,False,
12111,5928,9562.0,,,,8509.0,14513.2,,10671.4,15041.0,,3634.0,,,,2581.0,8585.2,,4743.4,9113.0,,,,,True,False,,False,False,
12113,4401,8155.0,,,,6885.0,12714.9,,4047.9,14540.0,,3754.0,,,,2484.0,8313.9,,-353.1,10139.0,,,,,True,False,,True,False,
12115,5922,13874.0,,,,8915.0,24569.9,,9348.7,21772.0,,7952.0,,,,2993.0,18647.9,,3426.7,15850.0,,,,,True,False,,True,False,
12117,6841,12509.0,,,,12371.0,23427.7,,5880.3,19006.0,,5668.0,,,,5530.0,16586.7,,-960.7,12165.0,,,,,True,False,,True,False,
12119,2086,4235.0,,,,3540.0,5773.4,,1721.3,4412.0,,2149.0,,,,1454.0,3687.4,,-364.7,2326.0,,,,,True,False,,True,False,
12121,705,1925.0,,,,1318.0,1951.6,,1078.4,,,1220.0,,,,613.0,1246.6,,373.4,,,,,,True,False,,True,,
12123,488,959.0,,,,725.0,889.2,,,,,471.0,,,,237.0,401.2,,,,,,,,True,True,,,,
12125,189,553.0,,,,418.0,442.3,,,,,364.0,,,,229.0,253.3,,,,,,,,True,True,,,,
12127,9470,16646.0,,,,15522.0,24967.4,,12967.9,12012.0,,7176.0,,,,6052.0,15497.4,,3497.9,2542.0,,,,,True,False,,True,True,
12129,737,1666.0,,,,856.0,2638.6,,735.5,,,929.0,,,,119.0,1901.6,,-1.5,,,,,,True,False,,True,,
12131,1562,3038.0,,,,2052.0,5813.8,,1938.0,,,1476.0,,,,490.0,4251.8,,376.0,,,,,,True,False,,True,,
12133,461,987.0,,,,909.0,726.6,,436.9,,,526.0,,,,448.0,265.6,,-24.1,,,,,,True,True,,True,,
13001,417,672.0,,,,953.0,764.5,,,,,255.0,,,,536.0,347.5,,,,,,,,False,False,,,,
13003,131,427.0,,,,339.0,169.2,,,,,296.0,,,,208.0,38.2,,,,,,,,True,True,,,,
13005,197,875.0,,,,617.0,101.8,,,,,678.0,,,,420.0,-95.2,,,,,,,,True,True,,,,
13007,39,98.0,,,,164.0,81.2,,,,,59.0,,,,125.0,42.2,,,,,,,,False,True,,,,
13009,808,1393.0,,,,1588.0,2152.0,,784.0,,,585.0,,,,780.0,1344.0,,-24.0,,,,,,False,False,,True,,
13011,335,707.0,,,,991.0,414.7,,,,,372.0,,,,656.0,79.7,,,,,,,,False,True,,,,
13013,2814,4403.0,,,,3486.0,3449.3,,3051.1,,,1589.0,,,,672.0,635.3,,237.1,,,,,,True,True,,True,,
13015,3875,6713.0,,,,5420.0,4035.2,,4579.1,,,2838.0,,,,1545.0,160.2,,704.1,,,,,,True,True,,True,,
13017,342,1246.0,,,,657.0,749.2,,,,,904.0,,,,315.0,407.2,,,,,,,,True,True,,,,
13019,434,840.0,,,,1149.0,993.1,,,,,406.0,,,,715.0,559.1,,,,,,,,False,False,,,,
13021,3603,5782.0,,,,5600.0,7930.0,,3886.5,7160.0,,2179.0,,,,1997.0,4327.0,,283.5,3557.0,,,,,True,False,,True,False,
13023,298,616.0,,,,714.0,387.1,,,,,318.0,,,,416.0,89.1,,,,,,,,False,True,,,,
13025,364,553.0,,,,729.0,635.7,,,,,189.0,,,,365.0,271.7,,,,,,,,False,False,,,,
13027,250,259.0,,,,647.0,220.1,,,,,9.0,,,,397.0,-29.9,,,,,,,,False,False,,,,
13029,1012,1400.0,,,,1265.0,681.2,,,,,388.0,,,,253.0,-330.8,,,,,,,,True,True,,,,
13031,1590,2366.0,,,,2862.0,3002.6,,1116.4,,,776.0,,,,1272.0,1412.6,,-473.6,,,,,,False,False,,True,,
13033,654,917.0,,,,885.0,885.2,,,,,263.0,,,,231.0,231.2,,,,,,,,True,True,,,,
13035,719,1232.0,,,,931.0,962.5,,,,,513.0,,,,212.0,243.5,,,,,,,,True,True,,,,
13037,176,462.0,,,,250.0,2114.9,,,,,286.0,,,,74.0,1938.9,,,,,,,,True,False,,,,
13039,946,1393.0,,,,1718.0,1927.1,,1191.8,,,447.0,,,,772.0,981.1,,245.8,,,,,,False,False,,True,,
13043,149,343.0,,,,403.0,1824.6,,,,,194.0,,,,254.0,1675.6,,,,,,,,False,False,,,,
13045,2323,3199.0,,,,5255.0,2083.0,,1446.5,,,876.0,,,,2932.0,-240.0,,-876.5,,,,,,False,True,,False,,
13047,1661,2877.0,,,,4758.0,1210.4,,2090.1,,,1216.0,,,,3097.0,-450.6,,429.1,,,,,,False,True,,True,,
13049,190,525.0,,,,578.0,97.5,,,,,335.0,,,,388.0,-92.5,,,,,,,,False,True,,,,
13051,5872,7455.0,,,,9419.0,6239.5,,6103.9,16857.0,,1583.0,,,,3547.0,367.5,,231.9,10985.0,,,,,False,True,,True,False,
13053,835,217.0,,,,565.0,88.0,,99.2,,,-618.0,,,,-270.0,-747.0,,-735.8,,,,,,True,False,,False,,
13055,559,1134.0,,,,1451.0,870.6,,,,,575.0,,,,892.0,311.6,,,,,,,,False,True,,,,
13057,8099,15134.0,,,,11049.0,13126.2,,8583.0,26397.0,,7035.0,,,,2950.0,5027.2,,484.0,18298.0,,,,,True,True,,True,False,
13059,2949,5817.0,,,,3565.0,5262.8,,4453.3,7581.0,,2868.0,,,,616.0,2313.8,,1504.3,4632.0,,,,,True,True,,True,False,
13061,34,105.0,,,,95.0,212.0,,,,,71.0,,,,61.0,178.0,,,,,,,,True,False,,,,
13063,7223,8484.0,,,,9195.0,11256.5,,5774.0,16355.0,,1261.0,,,,1972.0,4033.5,,-1449.0,9132.0,,,,,False,False,,False,False,
