,actual_cases,COVIDhub-baseline,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
04013,17798,6885.0,4475.0,,,,,8226.0,,4894.1,8139.5,,4226.1,850.5,,1124.8,4155.1,,,-10913.0,-13323.0,,,,,-9572.0,,-12903.9,-9658.5,,-13571.9,-16947.5,,-16673.2,-13642.9,,,False,,,,,True,,False,True,,False,False,,False,False,,
04015,466,415.0,543.0,,,,,382.0,,378.9,282.8,,149.4,183.5,,51.1,218.3,,,-51.0,77.0,,,,,-84.0,,-87.1,-183.2,,-316.6,-282.5,,-414.9,-247.7,,,False,,,,,False,,False,False,,False,False,,False,False,,
04017,758,205.0,145.0,,,,,691.0,,164.6,113.6,,91.3,4.4,,37.2,122.8,,,-553.0,-613.0,,,,,-67.0,,-593.4,-644.4,,-666.7,-753.6,,-720.8,-635.2,,,False,,,,,True,,False,False,,False,False,,False,False,,
04019,3269,4090.0,3888.0,,,,,3571.0,,3846.0,2643.0,,2508.3,3901.6,,1418.7,2224.6,,,821.0,619.0,,,,,302.0,,577.0,-626.0,,-760.7,632.6,,-1850.3,-1044.4,,,True,,,,,True,,True,True,,True,True,,False,False,,
04021,1579,980.0,198.0,,,,,644.0,,812.0,500.0,,645.1,305.3,,328.3,660.5,,,-599.0,-1381.0,,,,,-935.0,,-767.0,-1079.0,,-933.9,-1273.7,,-1250.7,-918.5,,,False,,,,,False,,False,False,,False,False,,False,False,,
04023,215,85.0,1.0,,,,,321.0,,83.8,26.6,,11.1,0.5,,50.0,48.4,,,-130.0,-214.0,,,,,106.0,,-131.2,-188.4,,-203.9,-214.5,,-165.0,-166.6,,,False,,,,,True,,False,False,,False,False,,False,False,,
04025,494,310.0,882.0,,,,,255.0,,257.0,398.3,,152.4,212.0,,105.2,190.0,,,-184.0,388.0,,,,,-239.0,,-237.0,-95.7,,-341.6,-282.0,,-388.8,-304.0,,,False,,,,,False,,False,True,,False,False,,False,False,,
04027,1252,740.0,484.0,,,,,640.0,,548.7,215.5,,180.4,3.8,,116.2,470.5,,,-512.0,-768.0,,,,,-612.0,,-703.3,-1036.5,,-1071.6,-1248.2,,-1135.8,-781.5,,,False,,,,,False,,False,False,,False,False,,False,False,,
05001,305,280.0,15.0,,,,,135.0,,282.7,85.4,,144.3,79.8,,58.6,138.8,,,-25.0,-290.0,,,,,-170.0,,-22.3,-219.6,,-160.7,-225.2,,-246.4,-166.2,,,False,,,,,False,,True,False,,False,False,,False,False,,
05003,132,65.0,0.0,,,,,103.0,,56.0,31.8,,7.8,0.3,,9.2,43.2,,,-67.0,-132.0,,,,,-29.0,,-76.0,-100.2,,-124.2,-131.7,,-122.8,-88.8,,,False,,,,,True,,False,False,,False,False,,False,False,,
05005,412,355.0,712.0,,,,,212.0,,699.6,174.4,,166.9,230.7,,77.9,273.5,,,-57.0,300.0,,,,,-200.0,,287.6,-237.6,,-245.1,-181.3,,-334.1,-138.5,,,False,,,,,False,,False,False,,False,False,,False,False,,
05007,1981,1780.0,2897.0,,,,,2585.0,,1706.5,556.4,,680.3,212.5,,907.5,1082.3,,,-201.0,916.0,,,,,604.0,,-274.5,-1424.6,,-1300.7,-1768.5,,-1073.5,-898.7,,,False,,,,,False,,False,False,,False,False,,False,False,,
05009,377,525.0,429.0,,,,,460.0,,695.6,259.4,,240.9,168.1,,150.4,740.8,,,148.0,52.0,,,,,83.0,,318.6,-117.6,,-136.1,-208.9,,-226.6,363.8,,,True,,,,,True,,False,True,,True,False,,False,False,,
05011,31,40.0,3.0,,,,,93.0,,40.6,25.4,,3.8,0.0,,13.1,39.4,,,9.0,-28.0,,,,,62.0,,9.6,-5.6,,-27.2,-31.0,,-17.9,8.4,,,False,,,,,False,,False,True,,False,False,,False,True,,
05013,21,10.0,0.0,,,,,22.0,,9.6,12.8,,,,,2.4,,,,-11.0,-21.0,,,,,1.0,,-11.4,-8.2,,,,,-18.6,,,,False,,,,,True,,False,True,,,,,False,,,
05015,387,240.0,342.0,,,,,256.0,,249.4,104.7,,105.5,178.1,,272.0,98.1,,,-147.0,-45.0,,,,,-131.0,,-137.6,-282.3,,-281.5,-208.9,,-115.0,-288.9,,,True,,,,,True,,True,False,,False,False,,True,False,,
05017,50,65.0,0.0,,,,,103.0,,49.7,17.9,,4.5,0.5,,28.7,73.5,,,15.0,-50.0,,,,,53.0,,-0.3,-32.1,,-45.5,-49.5,,-21.3,23.5,,,False,,,,,False,,True,False,,False,False,,False,False,,
05019,182,155.0,74.0,,,,,187.0,,160.1,49.7,,48.3,42.9,,108.4,99.1,,,-27.0,-108.0,,,,,5.0,,-21.9,-132.3,,-133.7,-139.1,,-73.6,-82.9,,,False,,,,,True,,True,False,,False,False,,False,False,,
05021,216,180.0,221.0,,,,,183.0,,192.9,77.8,,105.3,52.1,,69.6,193.8,,,-36.0,5.0,,,,,-33.0,,-23.1,-138.2,,-110.7,-163.9,,-146.4,-22.2,,,True,,,,,True,,True,False,,False,False,,False,True,,
05023,147,85.0,114.0,,,,,217.0,,78.2,41.5,,37.8,67.8,,18.5,49.0,,,-62.0,-33.0,,,,,70.0,,-68.8,-105.5,,-109.2,-79.2,,-128.5,-98.0,,,True,,,,,False,,False,False,,False,False,,False,False,,
05025,70,30.0,47.0,,,,,42.0,,34.4,16.4,,1.1,0.0,,9.7,18.4,,,-40.0,-23.0,,,,,-28.0,,-35.6,-53.6,,-68.9,-70.0,,-60.3,-51.6,,,True,,,,,True,,True,False,,False,False,,False,False,,
05027,302,345.0,322.0,,,,,150.0,,423.7,102.3,,314.9,101.9,,218.5,172.2,,,43.0,20.0,,,,,-152.0,,121.7,-199.7,,12.9,-200.1,,-83.5,-129.8,,,True,,,,,False,,False,False,,True,False,,False,False,,
05029,95,95.0,94.0,,,,,342.0,,118.8,47.1,,41.4,72.9,,58.8,54.8,,,0.0,-1.0,,,,,247.0,,23.8,-47.9,,-53.6,-22.1,,-36.2,-40.2,,,False,,,,,False,,False,False,,False,False,,False,False,,
05031,1887,1750.0,710.0,,,,,1293.0,,1882.2,889.9,,768.4,977.9,,647.0,1237.8,,,-137.0,-1177.0,,,,,-594.0,,-4.8,-997.1,,-1118.6,-909.1,,-1240.0,-649.2,,,False,,,,,False,,True,False,,False,False,,False,False,,
05033,765,750.0,1454.0,,,,,712.0,,831.2,349.9,,399.8,457.2,,193.2,732.8,,,-15.0,689.0,,,,,-53.0,,66.2,-415.1,,-365.2,-307.8,,-571.8,-32.2,,,False,,,,,False,,False,False,,False,False,,False,False,,
05035,569,380.0,1073.0,,,,,391.0,,285.6,198.9,,91.0,3.2,,174.0,289.5,,,-189.0,504.0,,,,,-178.0,,-283.4,-370.1,,-478.0,-565.8,,-395.0,-279.5,,,False,,,,,True,,False,False,,False,False,,False,False,,
05037,180,150.0,206.0,,,,,186.0,,158.8,96.0,,22.6,0.8,,47.5,112.4,,,-30.0,26.0,,,,,6.0,,-21.2,-84.0,,-157.4,-179.2,,-132.5,-67.6,,,True,,,,,True,,True,False,,False,False,,False,False,,
05039,21,30.0,20.0,,,,,51.0,,35.5,24.4,,1.7,0.0,,1.0,41.8,,,9.0,-1.0,,,,,30.0,,14.5,3.4,,-19.3,-21.0,,-20.0,20.8,,,True,,,,,False,,False,True,,False,False,,False,False,,
05041,130,80.0,0.0,,,,,79.0,,68.1,29.8,,31.4,0.0,,31.1,31.4,,,-50.0,-130.0,,,,,-51.0,,-61.9,-100.2,,-98.6,-130.0,,-98.9,-98.6,,,False,,,,,False,,False,False,,False,False,,False,False,,
05043,83,50.0,0.0,,,,,145.0,,43.5,42.3,,9.0,0.0,,15.1,35.3,,,-33.0,-83.0,,,,,62.0,,-39.5,-40.7,,-74.0,-83.0,,-67.9,-47.7,,,False,,,,,False,,False,False,,False,False,,False,False,,
05045,1048,1255.0,771.0,,,,,1249.0,,1289.4,549.5,,911.4,711.2,,342.2,525.2,,,207.0,-277.0,,,,,201.0,,241.4,-498.5,,-136.6,-336.8,,-705.8,-522.8,,,False,,,,,True,,False,False,,True,False,,False,False,,
05047,290,230.0,142.0,,,,,221.0,,273.5,100.4,,126.9,60.0,,29.6,195.2,,,-60.0,-148.0,,,,,-69.0,,-16.5,-189.6,,-163.1,-230.0,,-260.4,-94.8,,,False,,,,,False,,True,False,,False,False,,False,False,,
05049,186,190.0,198.0,,,,,75.0,,311.8,71.7,,156.8,44.9,,177.8,195.7,,,4.0,12.0,,,,,-111.0,,125.8,-114.3,,-29.2,-141.1,,-8.2,9.7,,,False,,,,,False,,False,False,,False,False,,False,False,,
05051,736,740.0,819.0,,,,,734.0,,789.1,512.5,,635.0,374.1,,222.6,449.3,,,4.0,83.0,,,,,-2.0,,53.1,-223.5,,-101.0,-361.9,,-513.4,-286.7,,,False,,,,,True,,False,False,,False,False,,False,False,,
05053,116,90.0,117.0,,,,,85.0,,75.0,52.9,,43.7,65.4,,38.2,44.2,,,-26.0,1.0,,,,,-31.0,,-41.0,-63.1,,-72.3,-50.6,,-77.8,-71.8,,,True,,,,,False,,False,False,,False,False,,False,False,,
05055,758,425.0,1095.0,,,,,375.0,,505.7,224.2,,296.1,139.7,,208.0,349.5,,,-333.0,337.0,,,,,-383.0,,-252.3,-533.8,,-461.9,-618.3,,-550.0,-408.5,,,False,,,,,False,,True,False,,False,False,,False,False,,
05057,218,55.0,0.0,,,,,121.0,,48.3,42.5,,21.0,0.0,,9.2,59.0,,,-163.0,-218.0,,,,,-97.0,,-169.7,-175.5,,-197.0,-218.0,,-208.8,-159.0,,,False,,,,,True,,False,False,,False,False,,False,True,,
05059,371,365.0,0.0,,,,,318.0,,237.0,107.8,,237.6,4.4,,209.1,152.9,,,-6.0,-371.0,,,,,-53.0,,-134.0,-263.2,,-133.4,-366.6,,-161.9,-218.1,,,False,,,,,False,,False,False,,False,False,,False,False,,
05061,149,70.0,0.0,,,,,126.0,,70.6,29.5,,17.9,0.4,,24.1,45.6,,,-79.0,-149.0,,,,,-23.0,,-78.4,-119.5,,-131.1,-148.6,,-124.8,-103.4,,,False,,,,,True,,True,False,,False,False,,False,False,,
05063,402,390.0,16.0,,,,,657.0,,369.0,190.8,,144.4,1.4,,56.1,270.4,,,-12.0,-386.0,,,,,255.0,,-33.0,-211.2,,-257.6,-400.6,,-345.9,-131.6,,,False,,,,,False,,False,False,,False,False,,False,False,,
05065,379,475.0,558.0,,,,,128.0,,815.6,88.0,,113.7,7.6,,181.9,359.5,,,96.0,179.0,,,,,-251.0,,436.6,-291.0,,-265.3,-371.4,,-197.1,-19.5,,,False,,,,,False,,False,False,,False,False,,False,True,,
05067,577,175.0,39.0,,,,,266.0,,288.3,96.2,,141.9,1.4,,31.0,183.1,,,-402.0,-538.0,,,,,-311.0,,-288.7,-480.8,,-435.1,-575.6,,-546.0,-393.9,,,False,,,,,True,,True,False,,False,False,,False,True,,
05069,1149,1480.0,3109.0,,,,,660.0,,1499.3,538.7,,2281.1,856.4,,1826.3,938.6,,,331.0,1960.0,,,,,-489.0,,350.3,-610.3,,1132.1,-292.6,,677.3,-210.4,,,False,,,,,False,,False,False,,False,True,,False,True,,
05071,208,160.0,82.0,,,,,502.0,,118.5,52.7,,56.0,2.0,,71.0,77.7,,,-48.0,-126.0,,,,,294.0,,-89.5,-155.3,,-152.0,-206.0,,-137.0,-130.3,,,False,,,,,False,,False,False,,False,False,,False,False,,
05073,88,80.0,34.0,,,,,37.0,,116.7,15.7,,27.8,17.4,,76.8,40.5,,,-8.0,-54.0,,,,,-51.0,,28.7,-72.3,,-60.2,-70.6,,-11.2,-47.5,,,False,,,,,False,,False,False,,False,False,,False,False,,
05075,436,390.0,546.0,,,,,178.0,,490.4,102.0,,155.6,79.9,,61.8,201.7,,,-46.0,110.0,,,,,-258.0,,54.4,-334.0,,-280.4,-356.1,,-374.2,-234.3,,,False,,,,,False,,False,False,,False,False,,False,False,,
05077,57,60.0,0.0,,,,,106.0,,32.4,17.8,,4.4,0.5,,11.1,43.0,,,3.0,-57.0,,,,,49.0,,-24.6,-39.2,,-52.6,-56.5,,-45.9,-14.0,,,False,,,,,False,,False,False,,False,False,,False,False,,
05079,324,470.0,,,,,,275.0,,138.7,80.7,,130.7,1.0,,126.7,524.1,,,146.0,,,,,,-49.0,,-185.3,-243.3,,-193.3,-323.0,,-197.3,200.1,,,,,,,,True,,False,False,,False,False,,False,False,,
05081,123,55.0,0.0,,,,,85.0,,64.1,63.5,,13.8,0.0,,24.4,81.1,,,-68.0,-123.0,,,,,-38.0,,-58.9,-59.5,,-109.2,-123.0,,-98.6,-41.9,,,False,,,,,True,,True,True,,False,False,,False,True,,
05083,205,85.0,0.0,,,,,234.0,,77.7,37.9,,31.5,0.0,,0.1,77.3,,,-120.0,-205.0,,,,,29.0,,-127.3,-167.1,,-173.5,-205.0,,-204.9,-127.7,,,False,,,,,True,,False,False,,False,False,,False,False,,
05085,694,720.0,2712.0,,,,,521.0,,922.4,290.6,,559.6,402.2,,178.7,385.0,,,26.0,2018.0,,,,,-173.0,,228.4,-403.4,,-134.4,-291.8,,-515.3,-309.0,,,False,,,,,False,,False,False,,False,False,,False,False,,
05087,91,100.0,0.0,,,,,239.0,,102.8,70.8,,20.5,0.6,,49.5,51.1,,,9.0,-91.0,,,,,148.0,,11.8,-20.2,,-70.5,-90.4,,-41.5,-39.9,,,False,,,,,False,,False,False,,False,False,,False,False,,
05089,81,100.0,168.0,,,,,68.0,,144.8,63.6,,31.9,,,93.9,83.8,,,19.0,87.0,,,,,-13.0,,63.8,-17.4,,-49.1,,,12.9,2.8,,,False,,,,,True,,False,True,,False,,,True,True,,
05091,761,270.0,252.0,,,,,287.0,,329.1,135.3,,119.0,68.6,,196.2,103.4,,,-491.0,-509.0,,,,,-474.0,,-431.9,-625.7,,-642.0,-692.4,,-564.8,-657.6,,,False,,,,,True,,True,False,,False,False,,False,False,,
05093,723,420.0,494.0,,,,,539.0,,422.8,158.5,,259.3,2.8,,328.2,231.1,,,-303.0,-229.0,,,,,-184.0,,-300.2,-564.5,,-463.7,-720.2,,-394.8,-491.9,,,True,,,,,True,,True,False,,False,False,,False,False,,
05095,97,85.0,58.0,,,,,85.0,,81.3,18.8,,28.7,15.7,,9.9,44.3,,,-12.0,-39.0,,,,,-12.0,,-15.7,-78.2,,-68.3,-81.3,,-87.1,-52.7,,,False,,,,,False,,False,False,,False,False,,False,False,,
05097,37,70.0,13.0,,,,,72.0,,59.8,40.0,,7.2,21.3,,10.1,,,,33.0,-24.0,,,,,35.0,,22.8,3.0,,-29.8,-15.7,,-26.9,,,,True,,,,,False,,True,True,,True,True,,True,,,
05099,111,95.0,7.0,,,,,66.0,,97.7,28.3,,9.4,0.1,,9.9,33.4,,,-16.0,-104.0,,,,,-45.0,,-13.3,-82.7,,-101.6,-110.9,,-101.1,-77.6,,,False,,,,,False,,True,False,,False,False,,False,False,,
05101,83,150.0,0.0,,,,,71.0,,192.3,45.5,,38.5,0.0,,23.2,,,,67.0,-83.0,,,,,-12.0,,109.3,-37.5,,-44.5,-83.0,,-59.8,,,,False,,,,,True,,False,True,,True,False,,True,,,
05103,137,75.0,152.0,,,,,129.0,,84.5,70.7,,28.2,15.2,,42.1,50.0,,,-62.0,15.0,,,,,-8.0,,-52.5,-66.3,,-108.8,-121.8,,-94.9,-87.0,,,True,,,,,True,,True,False,,False,False,,False,False,,
05105,62,40.0,56.0,,,,,47.0,,64.8,21.7,,24.7,,,6.3,33.8,,,-22.0,-6.0,,,,,-15.0,,2.8,-40.3,,-37.3,,,-55.7,-28.2,,,True,,,,,True,,True,False,,False,,,False,False,,
05107,287,185.0,16.0,,,,,188.0,,176.9,55.7,,87.6,56.9,,97.8,98.1,,,-102.0,-271.0,,,,,-99.0,,-110.1,-231.3,,-199.4,-230.1,,-189.2,-188.9,,,False,,,,,True,,False,False,,False,False,,False,False,,
05109,47,45.0,10.0,,,,,90.0,,43.5,27.4,,2.4,0.0,,20.1,46.3,,,-2.0,-37.0,,,,,43.0,,-3.5,-19.6,,-44.6,-47.0,,-26.9,-0.7,,,False,,,,,False,,False,False,,False,False,,False,True,,
05111,515,240.0,71.0,,,,,218.0,,246.9,114.5,,51.8,0.3,,99.4,234.7,,,-275.0,-444.0,,,,,-297.0,,-268.1,-400.5,,-463.2,-514.7,,-415.6,-280.3,,,False,,,,,False,,True,False,,False,False,,False,False,,
05113,113,40.0,5.0,,,,,177.0,,47.3,33.6,,11.7,14.5,,16.8,37.8,,,-73.0,-108.0,,,,,64.0,,-65.7,-79.4,,-101.3,-98.5,,-96.2,-75.2,,,False,,,,,True,,True,False,,False,False,,False,False,,
05115,704,525.0,258.0,,,,,759.0,,451.4,228.8,,238.0,2.9,,272.9,448.3,,,-179.0,-446.0,,,,,55.0,,-252.6,-475.2,,-466.0,-701.1,,-431.1,-255.7,,,False,,,,,True,,False,False,,False,False,,False,False,,
05117,90,70.0,0.0,,,,,65.0,,65.6,24.6,,27.7,17.5,,10.3,42.5,,,-20.0,-90.0,,,,,-25.0,,-24.4,-65.4,,-62.3,-72.5,,-79.7,-47.5,,,False,,,,,False,,False,False,,False,False,,False,False,,
05119,3215,2895.0,1673.0,,,,,2901.0,,2836.7,1668.6,,1749.4,1939.0,,892.9,1574.7,,,-320.0,-1542.0,,,,,-314.0,,-378.3,-1546.4,,-1465.6,-1276.0,,-2322.1,-1640.3,,,False,,,,,True,,False,False,,False,False,,False,False,,
05121,272,175.0,53.0,,,,,319.0,,204.8,74.1,,65.2,48.2,,55.4,93.0,,,-97.0,-219.0,,,,,47.0,,-67.2,-197.9,,-206.8,-223.8,,-216.6,-179.0,,,False,,,,,True,,True,False,,False,False,,False,False,,
05123,282,190.0,0.0,,,,,476.0,,164.6,93.1,,32.4,1.8,,56.5,158.4,,,-92.0,-282.0,,,,,194.0,,-117.4,-188.9,,-249.6,-280.2,,-225.5,-123.6,,,False,,,,,False,,False,False,,False,False,,False,False,,
05125,970,585.0,1071.0,,,,,761.0,,585.0,537.5,,293.7,363.3,,389.5,471.1,,,-385.0,101.0,,,,,-209.0,,-385.0,-432.5,,-676.3,-606.7,,-580.5,-498.9,,,True,,,,,True,,False,False,,False,False,,False,False,,
05127,132,25.0,0.0,,,,,113.0,,36.2,22.0,,6.5,13.0,,27.7,15.3,,,-107.0,-132.0,,,,,-19.0,,-95.8,-110.0,,-125.5,-119.0,,-104.3,-116.7,,,False,,,,,True,,True,False,,False,False,,True,False,,
05129,67,10.0,43.0,,,,,85.0,,6.5,12.4,,1.1,0.0,,7.9,154.7,,,-57.0,-24.0,,,,,18.0,,-60.5,-54.6,,-65.9,-67.0,,-59.1,87.7,,,True,,,,,True,,False,True,,False,False,,False,False,,
05131,1368,1335.0,1379.0,,,,,1684.0,,1297.7,389.4,,785.2,7.7,,436.0,1154.6,,,-33.0,11.0,,,,,316.0,,-70.3,-978.6,,-582.8,-1360.3,,-932.0,-213.4,,,True,,,,,False,,False,False,,False,False,,False,False,,
05133,192,45.0,0.0,,,,,236.0,,39.6,22.6,,5.5,3.6,,20.4,17.8,,,-147.0,-192.0,,,,,44.0,,-152.4,-169.4,,-186.5,-188.4,,-171.6,-174.2,,,False,,,,,True,,False,False,,False,False,,False,False,,
05135,161,150.0,170.0,,,,,115.0,,215.1,82.7,,26.0,61.7,,20.2,112.1,,,-11.0,9.0,,,,,-46.0,,54.1,-78.3,,-135.0,-99.3,,-140.8,-48.9,,,True,,,,,False,,False,False,,False,False,,False,False,,
05137,66,215.0,59.0,,,,,100.0,,269.2,66.6,,38.2,0.0,,79.2,275.9,,,149.0,-7.0,,,,,34.0,,203.2,0.6,,-27.8,-66.0,,13.2,209.9,,,True,,,,,True,,False,True,,True,True,,True,False,,
05139,270,260.0,403.0,,,,,252.0,,249.8,178.5,,102.4,2.0,,114.3,198.7,,,-10.0,133.0,,,,,-18.0,,-20.2,-91.5,,-167.6,-268.0,,-155.7,-71.3,,,False,,,,,False,,False,False,,False,False,,False,False,,
05141,43,25.0,14.0,,,,,144.0,,37.5,31.6,,2.1,88.6,,0.8,127.4,,,-18.0,-29.0,,,,,101.0,,-5.5,-11.4,,-40.9,45.6,,-42.2,84.4,,,False,,,,,False,,True,True,,False,False,,False,False,,
05143,2425,2325.0,670.0,,,,,2925.0,,2293.2,544.2,,651.2,122.9,,316.0,2023.4,,,-100.0,-1755.0,,,,,500.0,,-131.8,-1880.8,,-1773.8,-2302.1,,-2109.0,-401.6,,,False,,,,,False,,False,False,,False,False,,False,False,,
05145,743,615.0,3042.0,,,,,999.0,,880.6,318.5,,478.5,500.1,,72.5,406.6,,,-128.0,2299.0,,,,,256.0,,137.6,-424.5,,-264.5,-242.9,,-670.5,-336.4,,,False,,,,,False,,False,False,,False,False,,False,False,,
05147,79,55.0,0.0,,,,,67.0,,88.6,11.8,,13.6,,,7.7,,,,-24.0,-79.0,,,,,-12.0,,9.6,-67.2,,-65.4,,,-71.3,,,,False,,,,,True,,True,False,,False,,,False,,,
05149,112,120.0,0.0,,,,,203.0,,98.7,34.4,,23.4,0.9,,85.7,67.4,,,8.0,-112.0,,,,,91.0,,-13.3,-77.6,,-88.6,-111.1,,-26.3,-44.6,,,False,,,,,False,,False,False,,False,False,,False,False,,
06001,2740,3210.0,6358.0,,,,,3378.0,,2994.2,5383.3,,1877.4,227.7,,2153.6,2971.2,,,470.0,3618.0,,,,,638.0,,254.2,2643.3,,-862.6,-2512.3,,-586.4,231.2,,,False,,,,,False,,True,False,,False,False,,False,True,,
06003,6,0.0,0.0,,,,,0.0,,1.0,0.1,,0.0,,,0.0,,,,-6.0,-6.0,,,,,-6.0,,-5.0,-5.9,,-6.0,,,-6.0,,,,False,,,,,False,,True,True,,True,,,False,,,
06005,48,50.0,62.0,,,,,22.0,,77.0,40.4,,0.1,39.5,,5.2,102.8,,,2.0,14.0,,,,,-26.0,,29.0,-7.6,,-47.9,-8.5,,-42.8,54.8,,,False,,,,,False,,False,False,,False,False,,False,False,,
06007,341,405.0,98.0,,,,,292.0,,318.0,829.2,,107.6,1096.0,,240.0,325.5,,,64.0,-243.0,,,,,-49.0,,-23.0,488.2,,-233.4,755.0,,-101.0,-15.5,,,False,,,,,True,,True,False,,False,False,,False,True,,
06009,37,30.0,15.0,,,,,17.0,,33.5,69.1,,1.1,124.1,,9.8,67.8,,,-7.0,-22.0,,,,,-20.0,,-3.5,32.1,,-35.9,87.1,,-27.2,30.8,,,False,,,,,False,,True,False,,False,False,,False,False,,
06011,28,100.0,4.0,,,,,25.0,,111.5,46.9,,17.4,0.4,,55.6,85.5,,,72.0,-24.0,,,,,-3.0,,83.5,18.9,,-10.6,-27.6,,27.6,57.5,,,True,,,,,True,,False,True,,True,True,,True,True,,
06013,2617,3675.0,4716.0,,,,,2594.0,,2835.5,3780.2,,2779.3,1574.2,,2381.1,2611.5,,,1058.0,2099.0,,,,,-23.0,,218.5,1163.2,,162.3,-1042.8,,-235.9,-5.5,,,False,,,,,True,,True,False,,True,True,,True,True,,
06015,42,15.0,0.0,,,,,24.0,,24.3,54.7,,0.2,34.9,,8.7,19.5,,,-27.0,-42.0,,,,,-18.0,,-17.7,12.7,,-41.8,-7.1,,-33.3,-22.5,,,False,,,,,True,,True,True,,False,True,,False,True,,
06017,279,225.0,201.0,,,,,128.0,,194.1,427.0,,129.8,230.4,,96.3,124.3,,,-54.0,-78.0,,,,,-151.0,,-84.9,148.0,,-149.2,-48.6,,-182.7,-154.7,,,False,,,,,False,,False,False,,False,True,,False,False,,
06019,3277,3195.0,417.0,,,,,2181.0,,2334.1,3012.8,,2751.6,283.8,,1809.0,2862.6,,,-82.0,-2860.0,,,,,-1096.0,,-942.9,-264.2,,-525.4,-2993.2,,-1468.0,-414.4,,,False,,,,,False,,False,False,,False,False,,False,False,,
06021,107,140.0,69.0,,,,,61.0,,157.9,90.0,,20.3,0.0,,0.0,121.2,,,33.0,-38.0,,,,,-46.0,,50.9,-17.0,,-86.7,-107.0,,-107.0,14.2,,,False,,,,,False,,False,True,,False,False,,False,True,,
06023,70,95.0,65.0,,,,,238.0,,117.2,216.7,,13.6,364.8,,14.2,90.3,,,25.0,-5.0,,,,,168.0,,47.2,146.7,,-56.4,294.8,,-55.8,20.3,,,True,,,,,False,,False,False,,False,False,,False,True,,
06025,1203,1385.0,1069.0,,,,,663.0,,1009.8,572.0,,753.1,5.1,,322.9,784.5,,,182.0,-134.0,,,,,-540.0,,-193.2,-631.0,,-449.9,-1197.9,,-880.1,-418.5,,,True,,,,,False,,False,False,,False,False,,False,False,,
06027,54,0.0,0.0,,,,,9.0,,55.9,19.9,,0.0,19.0,,1.1,31.8,,,-54.0,-54.0,,,,,-45.0,,1.9,-34.1,,-54.0,-35.0,,-52.9,-22.2,,,False,,,,,True,,True,True,,True,True,,True,True,,
06029,2443,3020.0,8483.0,,,,,2830.0,,2173.4,3461.6,,1672.9,81.7,,2289.1,2854.7,,,577.0,6040.0,,,,,387.0,,-269.6,1018.6,,-770.1,-2361.3,,-153.9,411.7,,,False,,,,,True,,True,False,,False,False,,True,True,,
06031,995,1815.0,8393.0,,,,,487.0,,1702.9,793.1,,157.4,6.7,,61.1,1947.6,,,820.0,7398.0,,,,,-508.0,,707.9,-201.9,,-837.6,-988.3,,-933.9,952.6,,,False,,,,,True,,True,True,,False,False,,False,False,,
06033,182,400.0,1456.0,,,,,84.0,,610.3,79.9,,146.9,345.7,,66.3,339.2,,,218.0,1274.0,,,,,-98.0,,428.3,-102.1,,-35.1,163.7,,-115.7,157.2,,,False,,,,,True,,False,True,,True,True,,True,True,,
06035,37,45.0,0.0,,,,,92.0,,37.5,79.7,,2.4,0.0,,0.0,,,,8.0,-37.0,,,,,55.0,,0.5,42.7,,-34.6,-37.0,,-37.0,,,,False,,,,,False,,True,False,,False,False,,False,,,
06037,40630,35855.0,35122.0,,,,,21461.0,,26659.9,18408.2,,30438.2,1715.5,,16574.9,23532.5,,,-4775.0,-5508.0,,,,,-19169.0,,-13970.1,-22221.8,,-10191.8,-38914.5,,-24055.1,-17097.5,,,False,,,,,False,,False,False,,False,False,,False,False,,
06039,613,925.0,254.0,,,,,408.0,,914.0,471.2,,77.4,2.8,,107.7,864.8,,,312.0,-359.0,,,,,-205.0,,301.0,-141.8,,-535.6,-610.2,,-505.3,251.8,,,False,,,,,True,,True,True,,False,False,,False,True,,
