,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
01105,26,22.0,,2.7,,4.0,0.0,,,,,33.7,,13.0,,40.9,4.8,,3.3,20.5,0.0,,,0.0,,,,,,,80.0,14.4,-4.0,,-23.3,,-22.0,-26.0,,,,,7.7,,-13.0,,14.9,-21.2,,-22.7,-5.5,-26.0,,,-26.0,,,,,,,54.0,-11.6,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,,False,,,,,,,False,False
01107,137,132.0,,138.8,,105.0,50.0,,,,,51.3,,51.0,,107.3,27.8,,107.4,126.5,35.3,,171.0,220.0,,,,,,,169.0,65.2,-5.0,,1.8,,-32.0,-87.0,,,,,-85.7,,-86.0,,-29.7,-109.2,,-29.6,-10.5,-101.7,,34.0,83.0,,,,,,,32.0,-71.8,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
01109,89,66.0,,48.6,,58.0,58.0,,,,,96.4,,63.0,,59.9,40.7,,17.8,62.0,0.0,,67.0,45.0,,,,90.5,,,74.0,64.8,-23.0,,-40.4,,-31.0,-31.0,,,,,7.4,,-26.0,,-29.1,-48.3,,-71.2,-27.0,-89.0,,-22.0,-44.0,,,,1.5,,,-15.0,-24.2,,False,,False,False,,,,,True,,False,,False,False,,False,False,False,,True,False,,,,True,,,True,False
01111,74,90.0,,95.1,,86.0,104.0,,,,,57.4,,45.0,,85.5,35.0,,75.2,109.6,0.4,,98.0,83.0,,,,,,,75.0,69.4,16.0,,21.1,,12.0,30.0,,,,,-16.6,,-29.0,,11.5,-39.0,,1.2,35.6,-73.6,,24.0,9.0,,,,,,,1.0,-4.6,,False,,True,False,,,,,False,,False,,True,False,,True,False,False,,False,True,,,,,,,True,True
01113,106,110.0,,109.8,,86.0,125.0,,,,,126.9,,93.0,,68.1,45.7,,28.6,84.2,0.1,,117.0,213.0,,,,87.0,,,123.0,68.5,4.0,,3.8,,-20.0,19.0,,,,,20.9,,-13.0,,-37.9,-60.3,,-77.4,-21.8,-105.9,,11.0,107.0,,,,-19.0,,,17.0,-37.5,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,False,,,False,False
01115,471,324.0,,303.4,,285.0,378.0,,,,,371.4,,164.0,,259.8,84.6,,295.6,410.8,12.6,,425.0,,,,,264.5,,,215.0,199.2,-147.0,,-167.6,,-186.0,-93.0,,,,,-99.6,,-307.0,,-211.2,-386.4,,-175.4,-60.2,-458.4,,-46.0,,,,,-206.5,,,-256.0,-271.8,,False,,False,True,,,,,True,,False,,False,False,,False,True,False,,True,,,,,False,,,False,False
01117,785,636.0,,611.8,,549.0,747.0,,,,,1038.0,,284.0,,580.6,361.3,,548.8,698.9,100.6,,598.0,151.0,,,,506.4,419.0,,702.0,466.4,-149.0,,-173.2,,-236.0,-38.0,,,,,253.0,,-501.0,,-204.4,-423.7,,-236.2,-86.1,-684.4,,-187.0,-634.0,,,,-278.6,-366.0,,-83.0,-318.6,,False,,False,True,,,,,False,,False,,False,False,,False,True,False,,False,False,,,,False,False,,True,False
01119,24,20.0,,29.1,,16.0,0.0,,,,,33.8,,27.0,,27.0,11.0,,2.4,15.8,0.0,,,0.0,,,,,,,57.0,14.7,-4.0,,5.1,,-8.0,-24.0,,,,,9.8,,3.0,,3.0,-13.0,,-21.6,-8.2,-24.0,,,-24.0,,,,,,,33.0,-9.3,,False,,False,False,,,,,False,,True,,True,False,,False,False,False,,,False,,,,,,,False,False
01121,277,308.0,,325.4,,230.0,211.0,,,,,416.3,,164.0,,305.9,107.1,,140.5,268.6,0.3,,502.0,2.0,,,,274.3,,,346.0,158.7,31.0,,48.4,,-47.0,-66.0,,,,,139.3,,-113.0,,28.9,-169.9,,-136.5,-8.4,-276.7,,225.0,-275.0,,,,-2.7,,,69.0,-118.3,,False,,False,False,,,,,False,,False,,True,False,,False,True,False,,False,False,,,,True,,,False,False
01123,135,94.0,,74.5,,59.0,16.0,,,,,65.0,,65.0,,51.6,33.4,,49.5,86.6,0.3,,126.0,113.0,,,,78.9,,,48.0,57.9,-41.0,,-60.5,,-76.0,-119.0,,,,,-70.0,,-70.0,,-83.4,-101.6,,-85.5,-48.4,-134.7,,-9.0,-22.0,,,,-56.1,,,-87.0,-77.1,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,True,True,,,,False,,,False,False
01125,936,704.0,,825.2,575.3,586.0,700.0,,,,,2062.5,,459.0,,572.2,390.4,,614.8,826.6,3.1,,511.0,981.0,,,,696.3,397.0,,508.0,1388.3,-232.0,,-110.8,-360.7,-350.0,-236.0,,,,,1126.5,,-477.0,,-363.8,-545.6,,-321.2,-109.4,-932.9,,-425.0,45.0,,,,-239.7,-539.0,,-428.0,452.3,,True,False,False,False,,,,,False,,False,,False,False,,False,True,False,,False,True,,,,False,False,,False,False
01127,329,200.0,,214.9,,190.0,221.0,,,,,242.3,,180.0,,211.9,69.0,,77.5,199.3,0.5,,223.0,116.0,,,,133.5,,,174.0,212.8,-129.0,,-114.1,,-139.0,-108.0,,,,,-86.7,,-149.0,,-117.1,-260.0,,-251.5,-129.7,-328.5,,-106.0,-213.0,,,,-195.5,,,-155.0,-116.2,,True,,False,True,,,,,True,,False,,True,False,,False,False,False,,True,False,,,,False,,,False,True
01129,155,30.0,,31.1,,30.0,0.0,,,,,37.5,,57.0,,45.6,11.2,,12.5,36.9,0.0,,49.0,66.0,,,,,,,52.0,27.4,-125.0,,-123.9,,-125.0,-155.0,,,,,-117.5,,-98.0,,-109.4,-143.8,,-142.5,-118.1,-155.0,,-106.0,-89.0,,,,,,,-103.0,-127.6,,True,,False,False,,,,,True,,True,,True,False,,False,True,False,,True,True,,,,,,,True,False
01131,23,6.0,,7.2,,6.0,0.0,,,,,31.4,,15.0,,13.7,5.9,,0.1,7.7,0.0,,,0.0,,,,,,,8.0,19.1,-17.0,,-15.8,,-17.0,-23.0,,,,,8.4,,-8.0,,-9.3,-17.1,,-22.9,-15.3,-23.0,,,-23.0,,,,,,,-15.0,-3.9,,True,,False,False,,,,,True,,True,,True,False,,False,True,False,,,False,,,,,,,True,True
01133,104,132.0,,142.5,,100.0,100.0,,,,,65.5,,71.0,,141.0,30.7,,56.1,109.3,48.1,,195.0,70.0,,,,,,,113.0,69.8,28.0,,38.5,,-4.0,-4.0,,,,,-38.5,,-33.0,,37.0,-73.3,,-47.9,5.3,-55.9,,91.0,-34.0,,,,,,,9.0,-34.2,,False,,True,True,,,,,False,,False,,False,False,,False,True,False,,False,False,,,,,,,True,False
02013,1,0.0,,0.0,,0.0,0.0,,,,,5.4,,,,2.0,1.7,,,0.3,,,0.0,6.0,,,,,,,0.0,2.7,-1.0,,-1.0,,-1.0,-1.0,,,,,4.4,,,,1.0,0.7,,,-0.7,,,-1.0,5.0,,,,,,,-1.0,1.7,,False,,False,False,,,,,False,,,,True,True,,,True,,,False,False,,,,,,,False,False
02016,2,2.0,,3.9,,0.0,0.0,,,,,11.0,,,,0.0,0.3,,,0.5,,,0.0,8.0,,,,,,,0.0,2.0,0.0,,1.9,,-2.0,-2.0,,,,,9.0,,,,-2.0,-1.7,,,-1.5,,,-2.0,6.0,,,,,,,-2.0,-0.0,,False,,False,False,,,,,False,,,,False,False,,,False,,,False,False,,,,,,,False,True
02020,2164,1422.0,,1431.5,,1344.0,1398.0,,,,,1591.5,,,,1819.1,798.3,,1150.8,1299.2,817.9,,1981.0,1324.0,,,,929.8,1488.0,,854.0,517.0,-742.0,,-732.5,,-820.0,-766.0,,,,,-572.5,,,,-344.9,-1365.7,,-1013.2,-864.8,-1346.1,,-183.0,-840.0,,,,-1234.2,-676.0,,-1310.0,-1647.0,,True,,False,False,,,,,True,,,,True,False,,False,False,False,,True,False,,,,False,True,,False,False
02050,233,132.0,,124.3,,125.0,0.0,,,,,31.9,,,,249.4,17.2,,132.3,131.9,0.0,,219.0,114.0,,,,,,,217.0,56.1,-101.0,,-108.7,,-108.0,-233.0,,,,,-201.1,,,,16.4,-215.8,,-100.7,-101.1,-233.0,,-14.0,-119.0,,,,,,,-16.0,-176.9,,False,,False,False,,,,,False,,,,True,False,,True,False,False,,True,False,,,,,,,True,False
02060,0,0.0,,0.0,,0.0,0.0,,,,,10.0,,,,0.0,0.0,,0.3,0.0,,,0.0,0.0,,,,,,,0.0,2.0,0.0,,0.0,,0.0,0.0,,,,,10.0,,,,0.0,0.0,,0.3,0.0,,,0.0,0.0,,,,,,,0.0,2.0,,True,,True,True,,,,,False,,,,False,True,,False,False,,,True,True,,,,,,,True,False
02068,10,8.0,,7.6,,5.0,0.0,,,,,7.8,,,,9.3,4.3,,,2.8,,,13.0,,,,,,,,4.0,4.5,-2.0,,-2.4,,-5.0,-10.0,,,,,-2.2,,,,-0.7,-5.7,,,-7.2,,,3.0,,,,,,,,-6.0,-5.5,,False,,False,False,,,,,False,,,,True,False,,,False,,,False,,,,,,,,False,False
02070,24,6.0,,6.1,,2.0,0.0,,,,,9.0,,,,6.8,4.4,,0.6,1.8,,,12.0,26.0,,,,,,,21.0,3.0,-18.0,,-17.9,,-22.0,-24.0,,,,,-15.0,,,,-17.2,-19.6,,-23.4,-22.2,,,-12.0,2.0,,,,,,,-3.0,-21.0,,True,,False,False,,,,,True,,,,True,False,,False,False,,,True,True,,,,,,,True,False
02090,482,412.0,,411.3,,399.0,494.0,,,,,535.8,,,,732.5,143.5,,320.2,399.4,321.4,,488.0,69.0,,,,335.0,,,350.0,176.4,-70.0,,-70.7,,-83.0,12.0,,,,,53.8,,,,250.5,-338.5,,-161.8,-82.6,-160.6,,6.0,-413.0,,,,-147.0,,,-132.0,-305.6,,False,,False,True,,,,,True,,,,False,False,,False,False,False,,True,False,,,,False,,,False,False
02100,2,2.0,,2.1,,2.0,0.0,,,,,10.5,,,,2.2,0.2,,,0.6,,,2.0,3.0,,,,,,,7.0,2.0,0.0,,0.1,,0.0,-2.0,,,,,8.5,,,,0.2,-1.8,,,-1.4,,,0.0,1.0,,,,,,,5.0,0.0,,False,,True,False,,,,,False,,,,False,False,,,False,,,True,False,,,,,,,False,True
02105,0,0.0,,0.0,,0.0,0.0,,,,,6.7,,,,0.1,1.0,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,,6.7,,,,0.1,1.0,,,0.0,,,0.0,,,,,,,,,,,True,,True,True,,,,,False,,,,False,False,,,False,,,True,,,,,,,,,
02110,132,92.0,,88.2,,71.0,64.0,,,,,50.1,,,,63.2,37.9,,45.7,76.2,68.1,,125.0,107.0,,,,,,,104.0,36.5,-40.0,,-43.8,,-61.0,-68.0,,,,,-81.9,,,,-68.8,-94.1,,-86.3,-55.8,-63.9,,-7.0,-25.0,,,,,,,-28.0,-95.5,,False,,False,False,,,,,False,,,,False,False,,False,False,False,,True,True,,,,,,,True,False
02122,358,96.0,,101.2,,91.0,49.0,,,,,67.0,,,,141.2,39.0,,46.4,104.5,65.6,,169.0,38.0,,,,,,,171.0,40.8,-262.0,,-256.8,,-267.0,-309.0,,,,,-291.0,,,,-216.8,-319.0,,-311.6,-253.5,-292.4,,-189.0,-320.0,,,,,,,-187.0,-317.2,,True,,False,False,,,,,False,,,,True,False,,False,True,False,,True,False,,,,,,,True,False
02130,9,8.0,,7.8,,5.0,0.0,,,,,29.9,,,,5.9,2.4,,3.2,5.2,,,15.0,,,,,,,,17.0,3.7,-1.0,,-1.2,,-4.0,-9.0,,,,,20.9,,,,-3.1,-6.6,,-5.8,-3.8,,,6.0,,,,,,,,8.0,-5.3,,False,,False,False,,,,,False,,,,False,False,,False,False,,,False,,,,,,,,False,False
02150,29,12.0,,11.6,,9.0,0.0,,,,,17.8,,,,9.7,6.6,,2.4,13.2,,,37.0,23.0,,,,,,,12.0,12.6,-17.0,,-17.4,,-20.0,-29.0,,,,,-11.2,,,,-19.3,-22.4,,-26.6,-15.8,,,8.0,-6.0,,,,,,,-17.0,-16.4,,False,,False,False,,,,,True,,,,False,False,,False,True,,,True,True,,,,,,,False,True
02158,207,18.0,,17.7,,18.0,,,,,,15.3,,,,32.9,,,,13.9,,,23.0,,,,,,,,30.0,,-189.0,,-189.3,,-189.0,,,,,,-191.7,,,,-174.1,,,,-193.1,,,-184.0,,,,,,,,-177.0,,,False,,False,,,,,,False,,,,True,,,,False,,,True,,,,,,,,True,
02164,15,0.0,,0.0,,0.0,0.0,,,,,6.9,,,,0.6,0.7,,,0.0,,,0.0,2.0,,,,,,,,2.0,-15.0,,-15.0,,-15.0,-15.0,,,,,-8.1,,,,-14.4,-14.3,,,-15.0,,,-15.0,-13.0,,,,,,,,-13.0,,False,,False,False,,,,,True,,,,True,True,,,True,,,False,True,,,,,,,,True
02170,612,194.0,,189.0,,182.0,0.0,,,,,103.0,,,,193.6,145.1,,176.1,214.5,121.2,,318.0,163.0,,,,,,,205.0,98.2,-418.0,,-423.0,,-430.0,-612.0,,,,,-509.0,,,,-418.4,-466.9,,-435.9,-397.5,-490.8,,-294.0,-449.0,,,,,,,-407.0,-513.8,,False,,False,False,,,,,False,,,,False,False,,False,True,False,,True,False,,,,,,,True,False
02180,26,12.0,,16.0,,8.0,0.0,,,,,26.4,,,,35.7,6.9,,0.7,13.4,0.0,,,5.0,,,,,,,15.0,17.9,-14.0,,-10.0,,-18.0,-26.0,,,,,0.4,,,,9.7,-19.1,,-25.3,-12.6,-26.0,,,-21.0,,,,,,,-11.0,-8.1,,True,,False,False,,,,,True,,,,True,False,,False,True,False,,,False,,,,,,,True,True
02185,65,84.0,,78.7,,50.0,0.0,,,,,33.5,,,,65.3,17.3,,33.5,69.2,0.0,,109.0,140.0,,,,,,,69.0,42.7,19.0,,13.7,,-15.0,-65.0,,,,,-31.5,,,,0.3,-47.7,,-31.5,4.2,-65.0,,44.0,75.0,,,,,,,4.0,-22.3,,True,,True,False,,,,,False,,,,True,False,,False,True,False,,False,False,,,,,,,True,False
02188,52,72.0,,71.8,,44.0,0.0,,,,,30.8,,,,151.2,7.8,,24.9,64.3,0.0,,78.0,12.0,,,,,,,11.0,46.4,20.0,,19.8,,-8.0,-52.0,,,,,-21.2,,,,99.2,-44.2,,-27.1,12.3,-52.0,,26.0,-40.0,,,,,,,-41.0,-5.6,,True,,True,False,,,,,False,,,,False,False,,False,True,False,,False,False,,,,,,,False,True
02195,4,6.0,,5.9,,0.0,0.0,,,,,8.4,,,,0.1,0.1,,0.3,1.5,,,6.0,,,,,,,,0.0,,2.0,,1.9,,-4.0,-4.0,,,,,4.4,,,,-3.9,-3.9,,-3.7,-2.5,,,2.0,,,,,,,,-4.0,,,True,,False,False,,,,,False,,,,False,False,,False,False,,,False,,,,,,,,False,
02198,1,6.0,,5.5,,2.0,0.0,,,,,16.7,,,,0.0,2.4,,1.8,1.9,,,6.0,,,,,,,,30.0,,5.0,,4.5,,1.0,-1.0,,,,,15.7,,,,-1.0,1.4,,0.8,0.9,,,5.0,,,,,,,,29.0,,,True,,True,True,,,,,False,,,,True,True,,True,True,,,False,,,,,,,,False,
02220,11,2.0,,0.8,,2.0,0.0,,,,,19.9,,,,2.0,3.9,,3.0,1.0,,,,12.0,,,,,,,0.0,6.9,-9.0,,-10.2,,-9.0,-11.0,,,,,8.9,,,,-9.0,-7.1,,-8.0,-10.0,,,,1.0,,,,,,,-11.0,-4.1,,False,,False,False,,,,,True,,,,True,True,,True,False,,,,True,,,,,,,False,True
02230,7,2.0,,1.9,,2.0,0.0,,,,,6.8,,,,0.0,5.4,,,0.6,,,2.0,,,,,,,,0.0,,-5.0,,-5.1,,-5.0,-7.0,,,,,-0.2,,,,-7.0,-1.6,,,-6.4,,,-5.0,,,,,,,,-7.0,,,False,,False,False,,,,,True,,,,False,True,,,False,,,False,,,,,,,,False,
02240,29,20.0,,20.3,,6.0,0.0,,,,,25.6,,,,1.4,1.6,,6.3,19.8,,,29.0,17.0,,,,,,,1.0,17.3,-9.0,,-8.7,,-23.0,-29.0,,,,,-3.4,,,,-27.6,-27.4,,-22.7,-9.2,,,0.0,-12.0,,,,,,,-28.0,-11.7,,True,,False,False,,,,,True,,,,False,False,,False,False,,,True,False,,,,,,,False,False
02261,22,26.0,,25.4,,21.0,,,,,,19.5,,,,26.8,2.1,,6.6,16.1,,,35.0,39.0,,,,,,,58.0,9.1,4.0,,3.4,,-1.0,,,,,,-2.5,,,,4.8,-19.9,,-15.4,-5.9,,,13.0,17.0,,,,,,,36.0,-12.9,,True,,True,,,,,,True,,,,False,False,,False,False,,,False,False,,,,,,,False,False
02275,0,0.0,,0.0,,0.0,0.0,,,,,11.9,,,,0.0,0.2,,,0.1,,,0.0,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,,,,,11.9,,,,0.0,0.2,,,0.1,,,0.0,,,,,,,,0.0,,,False,,True,True,,,,,False,,,,False,False,,,False,,,True,,,,,,,,True,
02282,5,2.0,,2.0,,0.0,0.0,,,,,8.7,,,,0.0,0.0,,,0.4,,,4.0,,,,,,,,1.0,2.7,-3.0,,-3.0,,-5.0,-5.0,,,,,3.7,,,,-5.0,-5.0,,,-4.6,,,-1.0,,,,,,,,-4.0,-2.3,,True,,False,False,,,,,False,,,,False,False,,,False,,,True,,,,,,,,False,True
02290,20,18.0,,17.6,,12.0,0.0,,,,,15.9,,,,22.0,0.8,,5.9,16.9,0.4,,27.0,,,,,,,,24.0,9.2,-2.0,,-2.4,,-8.0,-20.0,,,,,-4.1,,,,2.0,-19.2,,-14.1,-3.1,-19.6,,7.0,,,,,,,,4.0,-10.8,,False,,False,False,,,,,False,,,,True,False,,False,False,False,,False,,,,,,,,False,False
04001,224,132.0,,156.0,,136.0,154.0,,,,,211.3,,415.0,,151.6,61.8,,56.1,147.9,0.6,,221.0,230.0,,,,87.3,,,99.0,67.7,-92.0,,-68.0,,-88.0,-70.0,,,,,-12.7,,191.0,,-72.4,-162.2,,-167.9,-76.1,-223.4,,-3.0,6.0,,,,-136.7,,,-125.0,-156.3,,True,,True,True,,,,,True,,False,,True,False,,False,True,False,,True,True,,,,False,,,False,False
04003,180,142.0,,137.1,,100.0,35.0,,,,,167.1,,128.0,,93.8,51.2,,72.0,142.2,0.0,,208.0,270.0,,,,104.7,,,191.0,14.1,-38.0,,-42.9,,-80.0,-145.0,,,,,-12.9,,-52.0,,-86.2,-128.8,,-108.0,-37.8,-180.0,,28.0,90.0,,,,-75.3,,,11.0,-165.9,,False,,False,False,,,,,True,,False,,False,False,,False,True,False,,True,False,,,,False,,,True,False
04005,691,478.0,,500.7,,400.0,610.0,,,,,669.9,,296.0,,327.4,182.7,,407.3,454.8,0.3,,498.0,524.0,,,,356.4,396.0,,432.0,417.5,-213.0,,-190.3,,-291.0,-81.0,,,,,-21.1,,-395.0,,-363.6,-508.3,,-283.7,-236.2,-690.7,,-193.0,-167.0,,,,-334.6,-295.0,,-259.0,-273.5,,True,,False,True,,,,,True,,False,,False,False,,False,False,False,,True,True,,,,False,False,,False,False
04007,258,404.0,,373.1,,297.0,363.0,,,,,407.5,,54.0,,253.5,103.9,,430.0,307.4,148.2,,534.0,591.0,,,,278.5,,,558.0,227.5,146.0,,115.1,,39.0,105.0,,,,,149.5,,-204.0,,-4.5,-154.1,,172.0,49.4,-109.8,,276.0,333.0,,,,20.5,,,300.0,-30.5,,True,,True,True,,,,,False,,False,,True,False,,False,True,True,,False,False,,,,True,,,False,True
04009,224,168.0,,165.1,,119.0,111.0,,,,,111.6,,43.0,,112.7,31.9,,127.9,155.8,0.0,,257.0,208.0,,,,,,,218.0,67.5,-56.0,,-58.9,,-105.0,-113.0,,,,,-112.4,,-181.0,,-111.3,-192.1,,-96.1,-68.2,-224.0,,33.0,-16.0,,,,,,,-6.0,-156.5,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,True,True,,,,,,,True,False
04011,33,20.0,,20.4,,12.0,0.0,,,,,17.5,,11.0,,12.0,3.2,,2.7,14.9,,,,7.0,,,,,,,22.0,10.8,-13.0,,-12.6,,-21.0,-33.0,,,,,-15.5,,-22.0,,-21.0,-29.8,,-30.3,-18.1,,,,-26.0,,,,,,,-11.0,-22.2,,True,,False,False,,,,,False,,False,,False,False,,False,False,,,,False,,,,,,,True,False
04012,38,42.0,,44.6,,16.0,14.0,,,,,50.1,,14.0,,54.5,16.2,,14.6,36.5,0.0,,70.0,4.0,,,,,,,52.0,8.8,4.0,,6.6,,-22.0,-24.0,,,,,12.1,,-24.0,,16.5,-21.8,,-23.4,-1.5,-38.0,,32.0,-34.0,,,,,,,14.0,-29.2,,False,,False,False,,,,,False,,False,,False,False,,False,True,False,,False,False,,,,,,,False,False
04013,9559,6710.0,,6920.8,6731.2,6571.0,7322.0,,,,,2643.0,,5000.0,,5171.2,1490.0,,6501.7,8567.4,242.3,,9924.0,6747.0,,,,5654.1,9684.0,,6856.0,1656.5,-2849.0,,-2638.2,-2827.8,-2988.0,-2237.0,,,,,-6916.0,,-4559.0,,-4387.8,-8069.0,,-3057.3,-991.6,-9316.7,,365.0,-2812.0,,,,-3904.9,125.0,,-2703.0,-7902.5,,True,True,False,True,,,,,False,,False,,False,False,,False,True,False,,True,True,,,,False,True,,True,False
04015,263,176.0,,168.1,,141.0,133.0,,,,,124.4,,227.0,,101.7,150.0,,118.2,184.7,50.5,,247.0,213.0,,,,153.9,144.0,,131.0,87.2,-87.0,,-94.9,,-122.0,-130.0,,,,,-138.6,,-36.0,,-161.3,-113.0,,-144.8,-78.3,-212.5,,-16.0,-50.0,,,,-109.1,-119.0,,-132.0,-175.8,,False,,False,False,,,,,False,,True,,False,False,,False,True,False,,True,True,,,,False,False,,False,False
04017,401,498.0,,528.9,,253.0,44.0,,,,,147.8,,364.0,,173.0,56.2,,314.2,221.1,2.2,,446.0,667.0,,,,338.8,,,837.0,50.3,97.0,,127.9,,-148.0,-357.0,,,,,-253.2,,-37.0,,-228.0,-344.8,,-86.8,-179.9,-398.8,,45.0,266.0,,,,-62.2,,,436.0,-350.7,,False,,False,False,,,,,False,,True,,False,False,,True,False,False,,True,False,,,,True,,,False,False
04019,1755,960.0,,798.9,962.5,751.0,223.0,,,,,1287.2,,661.0,,837.8,990.8,,864.5,1003.5,32.6,,841.0,752.0,,,,717.0,638.0,,934.0,1250.7,-795.0,,-956.1,-792.5,-1004.0,-1532.0,,,,,-467.8,,-1094.0,,-917.2,-764.2,,-890.5,-751.5,-1722.4,,-914.0,-1003.0,,,,-1038.0,-1117.0,,-821.0,-504.3,,False,True,False,False,,,,,True,,False,,False,True,,False,True,False,,False,False,,,,False,False,,False,True
04021,810,604.0,,599.6,654.1,551.0,794.0,,,,,598.8,,268.0,,485.2,307.1,,431.0,667.6,5.8,,906.0,244.0,,,,472.6,658.0,,546.0,312.2,-206.0,,-210.4,-155.9,-259.0,-16.0,,,,,-211.2,,-542.0,,-324.8,-502.9,,-379.0,-142.4,-804.2,,96.0,-566.0,,,,-337.4,-152.0,,-264.0,-497.8,,False,True,False,True,,,,,False,,False,,False,False,,False,True,False,,True,False,,,,False,True,,False,False
04023,103,74.0,,86.0,,50.0,0.0,,,,,137.2,,55.0,,47.5,12.0,,27.9,81.4,0.2,,59.0,134.0,,,,52.1,,,0.0,48.3,-29.0,,-17.0,,-53.0,-103.0,,,,,34.2,,-48.0,,-55.5,-91.0,,-75.1,-21.6,-102.8,,-44.0,31.0,,,,-50.9,,,-103.0,-54.7,,True,,False,False,,,,,False,,False,,False,False,,False,True,False,,False,False,,,,False,,,False,False
04025,256,146.0,,145.4,,146.0,161.0,,,,,230.3,,226.0,,133.7,207.5,,98.5,154.3,135.6,,185.0,106.0,,,,126.4,143.0,,115.0,78.1,-110.0,,-110.6,,-110.0,-95.0,,,,,-25.7,,-30.0,,-122.3,-48.5,,-157.5,-101.7,-120.4,,-71.0,-150.0,,,,-129.6,-113.0,,-141.0,-177.9,,False,,False,True,,,,,True,,True,,False,True,,False,True,False,,True,False,,,,False,False,,False,False
04027,740,408.0,,401.3,319.5,330.0,369.0,,,,,365.4,,175.0,,320.7,129.9,,150.1,396.8,1.0,,521.0,41.0,,,,282.1,631.0,,451.0,201.3,-332.0,,-338.7,-420.5,-410.0,-371.0,,,,,-374.6,,-565.0,,-419.3,-610.1,,-589.9,-343.2,-739.0,,-219.0,-699.0,,,,-457.9,-109.0,,-289.0,-538.7,,False,False,False,False,,,,,False,,False,,False,False,,False,False,False,,True,False,,,,False,True,,True,False
05001,110,96.0,,113.1,,96.0,175.0,,,,,192.2,,77.0,,200.5,39.5,,37.8,94.6,79.5,,137.0,113.0,,,,,,,25.0,65.9,-14.0,,3.1,,-14.0,65.0,,,,,82.2,,-33.0,,90.5,-70.5,,-72.2,-15.4,-30.5,,27.0,3.0,,,,,,,-85.0,-44.1,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,True,,,,,,,False,False
05003,65,54.0,,54.8,,42.0,0.0,,,,,67.8,,60.0,,61.4,25.6,,16.0,41.3,0.2,,89.0,14.0,,,,,,,92.0,25.3,-11.0,,-10.2,,-23.0,-65.0,,,,,2.8,,-5.0,,-3.6,-39.4,,-49.0,-23.7,-64.8,,24.0,-51.0,,,,,,,27.0,-39.7,,True,,False,False,,,,,True,,True,,True,False,,False,False,False,,False,False,,,,,,,False,False
