,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
06035,1574,5138.0,,,,1180.0,,2574.7,,,,,3564.0,,,,-394.0,,1000.7,,,,,,,,True,,True,,,,
06037,532684,682500.0,,,,520677.0,,1313546.8,,563367.7,1206623.0,,149816.0,,,,-12007.0,,780862.8,,30683.7,673939.0,,,,,True,,False,,True,False,
06039,6143,6727.0,,,,5608.0,,17044.5,,5037.8,2222.0,,584.0,,,,-535.0,,10901.5,,-1105.2,-3921.0,,,,,True,,False,,False,False,
06041,3769,3430.0,,,,3234.0,,6898.2,,1607.5,4879.0,,-339.0,,,,-535.0,,3129.2,,-2161.5,1110.0,,,,,False,,False,,False,False,
06043,190,98.0,,,,417.0,,68.2,,,,,-92.0,,,,227.0,,-121.8,,,,,,,,False,,False,,,,
06045,1596,1596.0,,,,1343.0,,1981.1,,,,,0.0,,,,-253.0,,385.1,,,,,,,,False,,False,,,,
06047,11108,10801.0,,,,13301.0,,4042.3,,8420.6,11798.0,,-307.0,,,,2193.0,,-7065.7,,-2687.4,690.0,,,,,False,,False,,False,False,
06049,156,273.0,,,,253.0,,329.2,,,,,117.0,,,,97.0,,173.2,,,,,,,,True,,False,,,,
06051,410,504.0,,,,230.0,,1186.1,,,,,94.0,,,,-180.0,,776.1,,,,,,,,False,,False,,,,
06053,18049,27405.0,,,,13906.0,,6155.9,,23904.6,39941.0,,9356.0,,,,-4143.0,,-11893.1,,5855.6,21892.0,,,,,True,,False,,True,False,
06055,3910,4438.0,,,,3106.0,,4580.3,,5473.5,3738.0,,528.0,,,,-804.0,,670.3,,1563.5,-172.0,,,,,False,,False,,False,True,
06057,1401,1806.0,,,,3009.0,,625.9,,,,,405.0,,,,1608.0,,-775.1,,,,,,,,False,,False,,,,
06059,106864,156016.0,,,,114585.0,,617345.6,,110392.3,399571.0,,49152.0,,,,7721.0,,510481.6,,3528.3,292707.0,,,,,True,,False,,True,False,
06061,7789,14637.0,,,,13472.0,,15842.1,,17727.8,12219.0,,6848.0,,,,5683.0,,8053.1,,9938.8,4430.0,,,,,True,,False,,False,True,
06063,227,490.0,,,,739.0,,508.3,,,,,263.0,,,,512.0,,281.3,,,,,,,,False,,False,,,,
06065,137795,189322.0,,,,153995.0,,436067.7,,134151.6,410502.0,,51527.0,,,,16200.0,,298272.7,,-3643.4,272707.0,,,,,True,,False,,True,False,
06067,35146,45710.0,,,,48234.0,,64367.9,,42029.5,54992.0,,10564.0,,,,13088.0,,29221.9,,6883.5,19846.0,,,,,False,,False,,True,False,
06069,2648,3171.0,,,,2238.0,,3566.5,,2013.7,,,523.0,,,,-410.0,,918.5,,-634.3,,,,,,True,,False,,False,,
06071,120294,233737.0,,,,154767.0,,392960.8,,138389.8,377496.0,,113443.0,,,,34473.0,,272666.8,,18095.8,257202.0,,,,,True,,False,,True,False,
06073,122362,143528.0,,,,104126.0,,212596.0,,156221.7,221206.0,,21166.0,,,,-18236.0,,90234.0,,33859.7,98844.0,,,,,True,,False,,False,False,
06075,11914,14483.0,,,,10251.0,,21411.4,,12211.7,36942.0,,2569.0,,,,-1663.0,,9497.4,,297.7,25028.0,,,,,True,,False,,True,False,
06077,27135,31080.0,,,,28900.0,,82363.6,,19479.3,106940.0,,3945.0,,,,1765.0,,55228.6,,-7655.7,79805.0,,,,,True,,False,,False,False,
06079,9869,8022.0,,,,7191.0,,31176.7,,6204.3,18885.0,,-1847.0,,,,-2678.0,,21307.7,,-3664.7,9016.0,,,,,False,,False,,False,False,
06081,16210,19285.0,,,,13000.0,,73734.1,,21006.4,,,3075.0,,,,-3210.0,,57524.1,,4796.4,,,,,,False,,False,,False,,
06083,15364,9653.0,,,,11318.0,,30900.0,,10766.8,29577.0,,-5711.0,,,,-4046.0,,15536.0,,-4597.2,14213.0,,,,,True,,False,,True,False,
06085,49704,62433.0,,,,46346.0,,174172.3,,27316.7,123424.0,,12729.0,,,,-3358.0,,124468.3,,-22387.3,73720.0,,,,,True,,False,,False,False,
06087,7077,7518.0,,,,4336.0,,15831.5,,8214.2,5654.0,,441.0,,,,-2741.0,,8754.5,,1137.2,-1423.0,,,,,False,,False,,False,False,
06089,3683,1876.0,,,,4231.0,,1858.6,,5430.7,1258.0,,-1807.0,,,,548.0,,-1824.4,,1747.7,-2425.0,,,,,True,,False,,True,False,
06091,65,91.0,,,,193.0,,36.1,,,,,26.0,,,,128.0,,-28.9,,,,,,,,False,,False,,,,
06093,579,735.0,,,,548.0,,279.3,,,,,156.0,,,,-31.0,,-299.7,,,,,,,,True,,False,,,,
06095,13678,15925.0,,,,11782.0,,59237.6,,15850.0,7367.0,,2247.0,,,,-1896.0,,45559.6,,2172.0,-6311.0,,,,,True,,False,,True,False,
06097,10179,13741.0,,,,8804.0,,11977.1,,10723.2,39450.0,,3562.0,,,,-1375.0,,1798.1,,544.2,29271.0,,,,,True,,True,,True,False,
06099,26345,22204.0,,,,23486.0,,29754.6,,19996.5,43029.0,,-4141.0,,,,-2859.0,,3409.6,,-6348.5,16684.0,,,,,True,,True,,False,False,
06101,3010,5544.0,,,,3446.0,,3326.6,,1841.4,,,2534.0,,,,436.0,,316.6,,-1168.6,,,,,,True,,True,,True,,
06103,2090,2604.0,,,,1793.0,,2268.8,,,,,514.0,,,,-297.0,,178.8,,,,,,,,True,,True,,,,
06105,60,182.0,,,,147.0,,28.8,,,,,122.0,,,,87.0,,-31.2,,,,,,,,True,,True,,,,
06107,17512,22960.0,,,,19958.0,,63494.6,,18952.3,81689.0,,5448.0,,,,2446.0,,45982.6,,1440.3,64177.0,,,,,True,,False,,True,False,
06109,1541,4004.0,,,,1755.0,,14639.5,,,,,2463.0,,,,214.0,,13098.5,,,,,,,,True,,False,,,,
06111,43046,34356.0,,,,28416.0,,67394.7,,30431.7,57503.0,,-8690.0,,,,-14630.0,,24348.7,,-12614.3,14457.0,,,,,False,,False,,False,False,
06113,5124,5964.0,,,,5703.0,,9509.8,,6786.1,7498.0,,840.0,,,,579.0,,4385.8,,1662.1,2374.0,,,,,True,,False,,False,False,
06115,2171,3080.0,,,,3095.0,,1941.1,,2067.1,,,909.0,,,,924.0,,-229.9,,-103.9,,,,,,False,,True,,True,,
08001,9401,14364.0,,,,17569.0,,3843.1,,8887.1,4940.0,,4963.0,,,,8168.0,,-5557.9,,-513.9,-4461.0,,,,,False,,False,,True,True,
08003,327,595.0,,,,681.0,,348.9,,,,,268.0,,,,354.0,,21.9,,,,,,,,False,,True,,,,
08005,10977,15771.0,,,,15498.0,,4075.3,,8648.9,5296.0,,4794.0,,,,4521.0,,-6901.7,,-2328.1,-5681.0,,,,,True,,False,,True,False,
08007,183,126.0,,,,274.0,,52.5,,,,,-57.0,,,,91.0,,-130.5,,,,,,,,False,,False,,,,
08009,107,56.0,,,,104.0,,20.6,,,,,-51.0,,,,-3.0,,-86.4,,,,,,,,True,,False,,,,
08011,464,1778.0,,,,144.0,,807.6,,,,,1314.0,,,,-320.0,,343.6,,,,,,,,True,,True,,,,
08013,4021,4809.0,,,,6273.0,,1155.0,,9604.8,1623.0,,788.0,,,,2252.0,,-2866.0,,5583.8,-2398.0,,,,,False,,False,,False,False,
08014,941,959.0,,,,1804.0,,218.5,,1485.4,,,18.0,,,,863.0,,-722.5,,544.4,,,,,,False,,False,,False,,
08015,439,665.0,,,,495.0,,293.0,,,,,226.0,,,,56.0,,-146.0,,,,,,,,True,,True,,,,
08017,40,0.0,,,,76.0,,3.0,,,,,-40.0,,,,36.0,,-37.0,,,,,,,,True,,True,,,,
08019,103,126.0,,,,179.0,,18.4,,,,,23.0,,,,76.0,,-84.6,,,,,,,,False,,False,,,,
08021,135,280.0,,,,333.0,,79.2,,,,,145.0,,,,198.0,,-55.8,,,,,,,,False,,True,,,,
08023,32,259.0,,,,156.0,,1600.5,,,,,227.0,,,,124.0,,1568.5,,,,,,,,True,,False,,,,
08025,314,1036.0,,,,155.0,,72.3,,,,,722.0,,,,-159.0,,-241.7,,,,,,,,True,,True,,,,
08027,17,182.0,,,,66.0,,96.0,,,,,165.0,,,,49.0,,79.0,,,,,,,,True,,True,,,,
08029,1180,987.0,,,,1016.0,,2451.9,,,,,-193.0,,,,-164.0,,1271.9,,,,,,,,True,,False,,,,
08031,12085,15407.0,,,,17236.0,,4145.9,,13834.6,6353.0,,3322.0,,,,5151.0,,-7939.1,,1749.6,-5732.0,,,,,False,,False,,True,False,
08033,14,56.0,,,,51.0,,9.2,,,,,42.0,,,,37.0,,-4.8,,,,,,,,True,,True,,,,
08035,5311,6426.0,,,,7495.0,,1656.2,,6499.0,2286.0,,1115.0,,,,2184.0,,-3654.8,,1188.0,-3025.0,,,,,False,,False,,False,False,
08037,1508,1813.0,,,,1696.0,,1209.5,,516.2,,,305.0,,,,188.0,,-298.5,,-991.8,,,,,,True,,True,,False,,
08039,311,553.0,,,,596.0,,123.1,,,,,242.0,,,,285.0,,-187.9,,,,,,,,False,,True,,,,
08041,11188,19376.0,,,,18997.0,,5092.8,,16644.2,5150.0,,8188.0,,,,7809.0,,-6095.2,,5456.2,-6038.0,,,,,True,,True,,True,True,
08043,1220,2289.0,,,,1598.0,,471.9,,1226.3,,,1069.0,,,,378.0,,-748.1,,6.3,,,,,,True,,True,,True,,
08045,1487,3297.0,,,,2902.0,,4160.3,,2057.6,,,1810.0,,,,1415.0,,2673.3,,570.6,,,,,,True,,False,,True,,
08047,43,56.0,,,,104.0,,2.5,,,,,13.0,,,,61.0,,-40.5,,,,,,,,False,,False,,,,
08049,487,490.0,,,,353.0,,80.2,,,,,3.0,,,,-134.0,,-406.8,,,,,,,,False,,False,,,,
08051,483,427.0,,,,317.0,,326.6,,,,,-56.0,,,,-166.0,,-156.4,,,,,,,,False,,False,,,,
08053,11,0.0,,,,14.0,,6.8,,,,,-11.0,,,,3.0,,-4.2,,,,,,,,True,,True,,,,
08055,43,126.0,,,,259.0,,20.0,,,,,83.0,,,,216.0,,-23.0,,,,,,,,False,,True,,,,
08057,16,28.0,,,,21.0,,219.4,,,,,12.0,,,,5.0,,203.4,,,,,,,,True,,False,,,,
08059,7927,12306.0,,,,14927.0,,2392.0,,9017.5,3838.0,,4379.0,,,,7000.0,,-5535.0,,1090.5,-4089.0,,,,,False,,False,,True,True,
08061,27,70.0,,,,32.0,,81.1,,,,,43.0,,,,5.0,,54.1,,,,,,,,True,,False,,,,
08063,95,189.0,,,,261.0,,230.5,,,,,94.0,,,,166.0,,135.5,,,,,,,,False,,False,,,,
08065,209,245.0,,,,222.0,,45.1,,,,,36.0,,,,13.0,,-163.9,,,,,,,,True,,False,,,,
08067,728,1218.0,,,,1085.0,,276.6,,,,,490.0,,,,357.0,,-451.4,,,,,,,,True,,True,,,,
08069,4594,6860.0,,,,8872.0,,1952.1,,6957.5,2804.0,,2266.0,,,,4278.0,,-2641.9,,2363.5,-1790.0,,,,,False,,False,,False,True,
08071,527,266.0,,,,618.0,,273.9,,,,,-261.0,,,,91.0,,-253.1,,,,,,,,True,,True,,,,
08073,233,469.0,,,,176.0,,40.4,,,,,236.0,,,,-57.0,,-192.6,,,,,,,,True,,True,,,,
08075,625,2030.0,,,,910.0,,315.4,,1698.1,,,1405.0,,,,285.0,,-309.6,,1073.1,,,,,,True,,True,,True,,
08077,4431,5159.0,,,,7383.0,,1289.1,,5018.7,2162.0,,728.0,,,,2952.0,,-3141.9,,587.7,-2269.0,,,,,False,,False,,True,False,
08079,23,7.0,,,,14.0,,2.6,,,,,-16.0,,,,-9.0,,-20.4,,,,,,,,True,,False,,,,
08081,151,427.0,,,,572.0,,417.4,,,,,276.0,,,,421.0,,266.4,,,,,,,,False,,True,,,,
08083,548,987.0,,,,533.0,,444.6,,,,,439.0,,,,-15.0,,-103.4,,,,,,,,True,,True,,,,
08085,1271,1540.0,,,,1470.0,,1193.6,,,,,269.0,,,,199.0,,-77.4,,,,,,,,True,,True,,,,
08087,397,728.0,,,,1183.0,,176.7,,,,,331.0,,,,786.0,,-220.3,,,,,,,,False,,True,,,,
08089,325,1344.0,,,,709.0,,617.4,,,,,1019.0,,,,384.0,,292.4,,,,,,,,True,,True,,,,
08091,82,63.0,,,,41.0,,8.5,,,,,-19.0,,,,-41.0,,-73.5,,,,,,,,False,,False,,,,
08093,170,245.0,,,,330.0,,62.9,,,,,75.0,,,,160.0,,-107.1,,,,,,,,False,,False,,,,
08095,112,91.0,,,,145.0,,9.4,,,,,-21.0,,,,33.0,,-102.6,,,,,,,,False,,False,,,,
08097,1058,1050.0,,,,349.0,,673.0,,,,,-8.0,,,,-709.0,,-385.0,,,,,,,,False,,False,,,,
08099,220,441.0,,,,406.0,,133.8,,,,,221.0,,,,186.0,,-86.2,,,,,,,,True,,True,,,,
08101,2190,6181.0,,,,7193.0,,1877.8,,2879.6,1790.0,,3991.0,,,,5003.0,,-312.2,,689.6,-400.0,,,,,False,,True,,True,True,
08103,172,280.0,,,,180.0,,147.4,,,,,108.0,,,,8.0,,-24.6,,,,,,,,True,,True,,,,
08105,287,427.0,,,,342.0,,23.4,,,,,140.0,,,,55.0,,-263.6,,,,,,,,True,,False,,,,
08107,765,539.0,,,,775.0,,337.5,,,,,-226.0,,,,10.0,,-427.5,,,,,,,,True,,False,,,,
08109,50,63.0,,,,117.0,,8.5,,,,,13.0,,,,67.0,,-41.5,,,,,,,,False,,False,,,,
08111,22,14.0,,,,16.0,,3.4,,,,,-8.0,,,,-6.0,,-18.6,,,,,,,,True,,False,,,,
08113,367,581.0,,,,106.0,,58.3,,,,,214.0,,,,-261.0,,-308.7,,,,,,,,False,,False,,,,
08115,72,21.0,,,,87.0,,0.9,,,,,-51.0,,,,15.0,,-71.1,,,,,,,,True,,False,,,,
08117,827,861.0,,,,687.0,,155.4,,,,,34.0,,,,-140.0,,-671.6,,,,,,,,False,,False,,,,
08119,285,546.0,,,,505.0,,466.9,,,,,261.0,,,,220.0,,181.9,,,,,,,,True,,True,,,,
08121,43,210.0,,,,96.0,,2.2,,,,,167.0,,,,53.0,,-40.8,,,,,,,,True,,True,,,,
08123,5831,8540.0,,,,8154.0,,1905.5,,2309.4,2667.0,,2709.0,,,,2323.0,,-3925.5,,-3521.6,-3164.0,,,,,True,,False,,False,False,
08125,184,413.0,,,,440.0,,728.6,,,,,229.0,,,,256.0,,544.6,,,,,,,,False,,False,,,,
09001,23790,27993.0,,,,23128.0,,11196.3,,25302.8,4453.0,,4203.0,,,,-662.0,,-12593.7,,1512.8,-19337.0,,,,,True,,False,,True,False,
09003,24885,33131.0,,,,30000.0,,31069.3,,34713.9,8558.0,,8246.0,,,,5115.0,,6184.3,,9828.9,-16327.0,,,,,True,,True,,False,False,
09005,3741,5033.0,,,,3851.0,,1508.1,,4225.4,1744.0,,1292.0,,,,110.0,,-2232.9,,484.4,-1997.0,,,,,True,,False,,True,False,
09007,4182,4438.0,,,,4388.0,,3078.9,,3247.5,1953.0,,256.0,,,,206.0,,-1103.1,,-934.5,-2229.0,,,,,True,,False,,False,False,
09009,23765,27209.0,,,,25397.0,,15016.8,,14738.4,4547.0,,3444.0,,,,1632.0,,-8748.2,,-9026.6,-19218.0,,,,,True,,False,,False,False,
09011,8647,8792.0,,,,8699.0,,12160.7,,12506.5,3916.0,,145.0,,,,52.0,,3513.7,,3859.5,-4731.0,,,,,True,,False,,False,False,
09013,2966,3220.0,,,,3657.0,,4105.7,,4488.9,1055.0,,254.0,,,,691.0,,1139.7,,1522.9,-1911.0,,,,,False,,False,,False,False,
09015,4418,5082.0,,,,3726.0,,5602.3,,5231.1,,,664.0,,,,-692.0,,1184.3,,813.1,,,,,,False,,False,,False,,
10001,5387,6482.0,,,,3791.0,,4254.8,,8268.2,7009.0,,1095.0,,,,-1596.0,,-1132.2,,2881.2,1622.0,,,,,False,,False,,False,False,
10003,16408,21686.0,,,,13495.0,,18773.8,,30327.0,17469.0,,5278.0,,,,-2913.0,,2365.8,,13919.0,1061.0,,,,,True,,True,,False,True,
10005,7840,8470.0,,,,4495.0,,10936.9,,8738.6,12138.0,,630.0,,,,-3345.0,,3096.9,,898.6,4298.0,,,,,False,,False,,False,False,
12001,6586,5215.0,,,,3912.0,,3239.5,,2909.1,6296.0,,-1371.0,,,,-2674.0,,-3346.5,,-3676.9,-290.0,,,,,False,,False,,False,True,
12003,852,700.0,,,,682.0,,459.3,,428.0,,,-152.0,,,,-170.0,,-392.7,,-424.0,,,,,,False,,False,,False,,
12005,6945,5754.0,,,,3863.0,,3364.5,,4806.8,5241.0,,-1191.0,,,,-3082.0,,-3580.5,,-2138.2,-1704.0,,,,,False,,False,,False,False,
12007,987,1176.0,,,,368.0,,5385.8,,,,,189.0,,,,-619.0,,4398.8,,,,,,,,False,,False,,,,
12009,11721,8904.0,,,,7799.0,,5797.7,,7660.7,8297.0,,-2817.0,,,,-3922.0,,-5923.3,,-4060.3,-3424.0,,,,,False,,False,,False,False,
12011,51714,48811.0,,,,40134.0,,15946.3,,34287.7,43706.0,,-2903.0,,,,-11580.0,,-35767.7,,-17426.3,-8008.0,,,,,False,,False,,False,False,
12013,494,546.0,,,,333.0,,341.0,,,,,52.0,,,,-161.0,,-153.0,,,,,,,,False,,False,,,,
12015,3501,3297.0,,,,3141.0,,1381.2,,2781.3,2526.0,,-204.0,,,,-360.0,,-2119.8,,-719.7,-975.0,,,,,False,,False,,False,False,
12017,3052,3311.0,,,,2816.0,,1257.1,,1853.0,1308.0,,259.0,,,,-236.0,,-1794.9,,-1199.0,-1744.0,,,,,True,,False,,False,False,
12019,5978,5271.0,,,,3778.0,,2292.9,,4297.8,4571.0,,-707.0,,,,-2200.0,,-3685.1,,-1680.2,-1407.0,,,,,False,,False,,False,False,
12021,7684,6412.0,,,,6641.0,,1933.7,,3069.0,2997.0,,-1272.0,,,,-1043.0,,-5750.3,,-4615.0,-4687.0,,,,,True,,False,,False,False,
12023,1939,2289.0,,,,1330.0,,2701.9,,1049.9,,,350.0,,,,-609.0,,762.9,,-889.1,,,,,,False,,False,,False,,
12027,745,882.0,,,,686.0,,159.7,,993.3,,,137.0,,,,-59.0,,-585.3,,248.3,,,,,,True,,False,,False,,
12029,375,252.0,,,,243.0,,44.1,,,,,-123.0,,,,-132.0,,-330.9,,,,,,,,False,,False,,,,
12031,29990,29316.0,,,,20949.0,,13526.7,,14163.5,17374.0,,-674.0,,,,-9041.0,,-16463.3,,-15826.5,-12616.0,,,,,False,,False,,False,False,
12033,11892,9877.0,,,,8657.0,,9896.8,,6315.6,12979.0,,-2015.0,,,,-3235.0,,-1995.2,,-5576.4,1087.0,,,,,False,,True,,False,True,
12035,2231,1561.0,,,,1583.0,,1018.9,,842.4,,,-670.0,,,,-648.0,,-1212.1,,-1388.6,,,,,,True,,False,,False,,
12037,401,63.0,,,,128.0,,49.6,,,,,-338.0,,,,-273.0,,-351.4,,,,,,,,True,,False,,,,
12039,1577,959.0,,,,1055.0,,364.3,,467.3,,,-618.0,,,,-522.0,,-1212.7,,-1109.7,,,,,,True,,False,,False,,
12041,350,385.0,,,,199.0,,83.4,,,,,35.0,,,,-151.0,,-266.6,,,,,,,,False,,False,,,,
12043,132,182.0,,,,148.0,,33.2,,,,,50.0,,,,16.0,,-98.8,,,,,,,,True,,False,,,,
12045,550,441.0,,,,223.0,,183.9,,,,,-109.0,,,,-327.0,,-366.1,,,,,,,,False,,False,,,,
12047,403,490.0,,,,162.0,,140.6,,,,,87.0,,,,-241.0,,-262.4,,,,,,,,False,,False,,,,
12049,680,686.0,,,,632.0,,1097.8,,,,,6.0,,,,-48.0,,417.8,,,,,,,,False,,False,,,,
12051,1126,1638.0,,,,634.0,,3547.7,,878.2,,,512.0,,,,-492.0,,2421.7,,-247.8,,,,,,True,,False,,True,,
12053,3790,4074.0,,,,4101.0,,4565.7,,2509.1,2227.0,,284.0,,,,311.0,,775.7,,-1280.9,-1563.0,,,,,False,,False,,False,False,
12055,2139,2044.0,,,,1326.0,,819.2,,1877.9,,,-95.0,,,,-813.0,,-1319.8,,-261.1,,,,,,False,,False,,False,,
12057,33767,31717.0,,,,29483.0,,49848.4,,31366.0,37295.0,,-2050.0,,,,-4284.0,,16081.4,,-2401.0,3528.0,,,,,False,,False,,False,False,
12059,679,875.0,,,,632.0,,162.8,,,,,196.0,,,,-47.0,,-516.2,,,,,,,,True,,False,,,,
12061,4204,2695.0,,,,1710.0,,1123.2,,2291.9,3860.0,,-1509.0,,,,-2494.0,,-3080.8,,-1912.1,-344.0,,,,,False,,False,,False,True,
12063,1407,1477.0,,,,1370.0,,422.8,,779.8,,,70.0,,,,-37.0,,-984.2,,-627.2,,,,,,True,,False,,False,,
12065,459,294.0,,,,162.0,,312.6,,,,,-165.0,,,,-297.0,,-146.4,,,,,,,,False,,True,,,,
12067,138,133.0,,,,84.0,,14.0,,,,,-5.0,,,,-54.0,,-124.0,,,,,,,,False,,False,,,,
12069,9277,8435.0,,,,6753.0,,21740.1,,8904.5,13714.0,,-842.0,,,,-2524.0,,12463.1,,-372.5,4437.0,,,,,False,,False,,True,False,
12071,17500,16401.0,,,,13342.0,,7193.8,,15045.4,16953.0,,-1099.0,,,,-4158.0,,-10306.2,,-2454.6,-547.0,,,,,False,,False,,False,True,
12073,9569,6566.0,,,,5198.0,,3695.8,,2651.5,3724.0,,-3003.0,,,,-4371.0,,-5873.2,,-6917.5,-5845.0,,,,,False,,False,,False,False,
12075,965,714.0,,,,546.0,,392.0,,,,,-251.0,,,,-419.0,,-573.0,,,,,,,,False,,False,,,,
12077,334,189.0,,,,143.0,,35.1,,,,,-145.0,,,,-191.0,,-298.9,,,,,,,,False,,False,,,,
12079,410,434.0,,,,260.0,,262.6,,,,,24.0,,,,-150.0,,-147.4,,,,,,,,False,,False,,,,
12081,9265,9366.0,,,,7229.0,,7381.5,,8685.4,9566.0,,101.0,,,,-2036.0,,-1883.5,,-579.6,301.0,,,,,False,,False,,False,False,
12083,9528,7560.0,,,,6842.0,,4396.4,,4816.2,4550.0,,-1968.0,,,,-2686.0,,-5131.6,,-4711.8,-4978.0,,,,,False,,False,,False,False,
12085,2614,2912.0,,,,2089.0,,1234.2,,3096.3,2571.0,,298.0,,,,-525.0,,-1379.8,,482.3,-43.0,,,,,False,,False,,False,True,
12086,110088,116452.0,,,,107938.0,,49021.8,,71383.0,86354.0,,6364.0,,,,-2150.0,,-61066.2,,-38705.0,-23734.0,,,,,True,,False,,False,False,
12087,1469,1393.0,,,,1645.0,,561.2,,778.1,,,-76.0,,,,176.0,,-907.8,,-690.9,,,,,,False,,False,,False,,
12089,3186,2429.0,,,,1327.0,,1289.1,,1257.2,,,-757.0,,,,-1859.0,,-1896.9,,-1928.8,,,,,,False,,False,,False,,
12091,6068,5131.0,,,,4700.0,,2075.4,,4140.4,3593.0,,-937.0,,,,-1368.0,,-3992.6,,-1927.6,-2475.0,,,,,False,,False,,False,False,
12093,1104,518.0,,,,395.0,,410.1,,381.9,,,-586.0,,,,-709.0,,-693.9,,-722.1,,,,,,False,,False,,False,,
12095,37752,35602.0,,,,27032.0,,64852.8,,16970.9,82506.0,,-2150.0,,,,-10720.0,,27100.8,,-20781.1,44754.0,,,,,False,,False,,False,False,
12097,11550,11165.0,,,,7044.0,,6307.7,,8509.6,6096.0,,-385.0,,,,-4506.0,,-5242.3,,-3040.4,-5454.0,,,,,False,,False,,False,False,
12099,34496,27272.0,,,,25299.0,,10496.4,,18552.7,20250.0,,-7224.0,,,,-9197.0,,-23999.6,,-15943.3,-14246.0,,,,,False,,False,,False,False,
12101,11245,11991.0,,,,12343.0,,10151.9,,10730.4,10907.0,,746.0,,,,1098.0,,-1093.1,,-514.6,-338.0,,,,,False,,False,,True,True,
12103,21045,20384.0,,,,17934.0,,28508.9,,14376.6,20514.0,,-661.0,,,,-3111.0,,7463.9,,-6668.4,-531.0,,,,,False,,False,,False,True,
12105,19133,15225.0,,,,15069.0,,12896.7,,16230.7,17926.0,,-3908.0,,,,-4064.0,,-6236.3,,-2902.3,-1207.0,,,,,False,,False,,True,True,
12107,2110,2086.0,,,,1372.0,,3230.1,,1078.6,,,-24.0,,,,-738.0,,1120.1,,-1031.4,,,,,,False,,False,,False,,
12109,7776,6699.0,,,,3919.0,,3417.5,,3436.7,6999.0,,-1077.0,,,,-3857.0,,-4358.5,,-4339.3,-777.0,,,,,False,,False,,False,True,
12111,7455,5523.0,,,,4405.0,,3131.6,,6432.6,8476.0,,-1932.0,,,,-3050.0,,-4323.4,,-1022.4,1021.0,,,,,False,,False,,True,True,
12113,6393,5887.0,,,,4934.0,,6727.9,,3590.2,7778.0,,-506.0,,,,-1459.0,,334.9,,-2802.8,1385.0,,,,,False,,True,,False,False,
12115,8674,7210.0,,,,7000.0,,2368.6,,3300.8,4361.0,,-1464.0,,,,-1674.0,,-6305.4,,-5373.2,-4313.0,,,,,False,,False,,False,False,
12117,8645,7462.0,,,,7213.0,,8083.0,,7497.8,4365.0,,-1183.0,,,,-1432.0,,-562.0,,-1147.2,-4280.0,,,,,False,,True,,True,False,
12119,2995,2590.0,,,,2256.0,,1288.9,,1384.7,5954.0,,-405.0,,,,-739.0,,-1706.1,,-1610.3,2959.0,,,,,False,,False,,False,False,
12121,1253,1036.0,,,,779.0,,291.9,,708.8,,,-217.0,,,,-474.0,,-961.1,,-544.2,,,,,,False,,False,,False,,
12123,728,497.0,,,,306.0,,430.2,,,,,-231.0,,,,-422.0,,-297.8,,,,,,,,False,,False,,,,
12125,328,399.0,,,,252.0,,1023.6,,,,,71.0,,,,-76.0,,695.6,,,,,,,,False,,False,,,,
12127,12262,9625.0,,,,9169.0,,5371.1,,5554.2,9295.0,,-2637.0,,,,-3093.0,,-6890.9,,-6707.8,-2967.0,,,,,False,,False,,False,False,
12129,1121,819.0,,,,447.0,,167.7,,,,,-302.0,,,,-674.0,,-953.3,,,,,,,,False,,False,,,,
12131,2210,1946.0,,,,1344.0,,1506.8,,2049.3,,,-264.0,,,,-866.0,,-703.2,,-160.7,,,,,,False,,False,,True,,
12133,748,903.0,,,,695.0,,787.6,,,,,155.0,,,,-53.0,,39.6,,,,,,,,True,,True,,,,
13001,578,672.0,,,,411.0,,1895.2,,,,,94.0,,,,-167.0,,1317.2,,,,,,,,False,,False,,,,
13003,255,343.0,,,,122.0,,311.9,,,,,88.0,,,,-133.0,,56.9,,,,,,,,False,,True,,,,
13005,462,399.0,,,,227.0,,3757.9,,,,,-63.0,,,,-235.0,,3295.9,,,,,,,,False,,False,,,,
13007,68,28.0,,,,113.0,,439.9,,,,,-40.0,,,,45.0,,371.9,,,,,,,,False,,False,,,,
13009,1141,721.0,,,,1604.0,,425.7,,248.2,,,-420.0,,,,463.0,,-715.3,,-892.8,,,,,,False,,False,,False,,
13011,508,868.0,,,,818.0,,609.6,,,,,360.0,,,,310.0,,101.6,,,,,,,,True,,True,,,,
13013,3787,2919.0,,,,3021.0,,3766.7,,2623.7,,,-868.0,,,,-766.0,,-20.3,,-1163.3,,,,,,True,,True,,False,,
