,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,OneQuietNight-ML,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-OneQuietNight-ML,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-OneQuietNight-ML,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
01105,98,66.0,,58.8,,60.0,32.0,,,,,49.3,,57.0,,104.1,,33.1,,66.0,69.6,,127.0,92.0,,,,,,,,,,52.0,-32.0,,-39.2,,-38.0,-66.0,,,,,-48.7,,-41.0,,6.1,,-64.9,,-32.0,-28.4,,29.0,-6.0,,,,,,,,,,-46.0,,False,,False,False,,,,,False,,False,,True,,False,,False,True,,True,True,,,,,,,,,,False
01107,319,306.0,,315.3,,244.0,144.0,,,,,170.3,,172.0,,224.9,,123.4,,279.0,241.7,,361.0,298.0,,,,,,,,,,274.1,-13.0,,-3.7,,-75.0,-175.0,,,,,-148.7,,-147.0,,-94.1,,-195.6,,-40.0,-77.3,,42.0,-21.0,,,,,,,,,,-44.9,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
01109,227,165.0,,168.8,,164.0,169.0,,,,,119.7,,218.0,,84.6,,104.1,,134.0,142.7,,128.0,239.0,,,,,,,,,,189.0,-62.0,,-58.2,,-63.0,-58.0,,,,,-107.3,,-9.0,,-142.4,,-122.9,,-93.0,-84.3,,-99.0,12.0,,,,,,,,,,-38.0,,True,,False,True,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,,,,,,True
01111,137,117.0,,108.3,,120.0,161.0,,,,,102.2,,172.0,,74.7,,94.2,,120.0,136.7,,147.0,204.0,,,,,,,,,,132.9,-20.0,,-28.7,,-17.0,24.0,,,,,-34.8,,35.0,,-62.3,,-42.8,,-17.0,-0.3,,10.0,67.0,,,,,,,,,,-4.1,,False,,True,False,,,,,False,,False,,False,,False,,True,True,,True,False,,,,,,,,,,True
01113,361,183.0,,189.1,,222.0,362.0,,,,,162.6,,388.0,,1245.6,,223.8,,216.0,229.0,,351.0,309.0,,,,,145.2,,,,,664.9,-178.0,,-171.9,,-139.0,1.0,,,,,-198.4,,27.0,,884.6,,-137.2,,-145.0,-132.0,,-10.0,-52.0,,,,,-215.8,,,,,303.9,,True,,True,True,,,,,False,,True,,False,,True,,True,True,,True,True,,,,,False,,,,,False
01115,1527,795.0,,798.9,,790.0,656.0,,,,,793.3,,729.0,,525.0,,429.6,,857.0,860.5,,872.0,1090.0,,,,,869.0,,,,,926.0,-732.0,,-728.1,,-737.0,-871.0,,,,,-733.7,,-798.0,,-1002.0,,-1097.4,,-670.0,-666.5,,-655.0,-437.0,,,,,-658.0,,,,,-601.0,,True,,False,False,,,,,False,,False,,False,,False,,True,True,,True,True,,,,,True,,,,,True
01117,3448,2058.0,,2030.1,,1983.0,1496.0,,,,,2265.9,,1566.0,,1565.6,,1393.8,,1983.5,2227.5,,2394.0,2828.0,,,,,2108.9,2301.0,,,,2072.2,-1390.0,,-1417.9,,-1465.0,-1952.0,,,,,-1182.1,,-1882.0,,-1882.4,,-2054.2,,-1464.5,-1220.5,,-1054.0,-620.0,,,,,-1339.1,-1147.0,,,,-1375.8,,False,,False,False,,,,,True,,False,,False,,False,,False,True,,True,True,,,,,True,True,,,,True
01119,158,87.0,,86.5,,79.0,122.0,,,,,50.8,,68.0,,60.8,,39.6,,73.0,76.8,,105.0,109.0,,,,,,,,,,106.4,-71.0,,-71.5,,-79.0,-36.0,,,,,-107.2,,-90.0,,-97.2,,-118.4,,-85.0,-81.2,,-53.0,-49.0,,,,,,,,,,-51.6,,False,,False,True,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,,,,,,True
01121,1112,588.0,,561.4,,588.0,834.0,,,,,542.8,,661.0,,434.6,,471.6,,674.0,540.3,,659.0,844.0,,,,,610.6,,,,,584.1,-524.0,,-550.6,,-524.0,-278.0,,,,,-569.2,,-451.0,,-677.4,,-640.4,,-438.0,-571.7,,-453.0,-268.0,,,,,-501.4,,,,,-527.9,,False,,False,True,,,,,False,,True,,False,,False,,True,False,,True,True,,,,,True,,,,,False
01123,400,246.0,,271.3,,241.0,263.0,,,,,180.9,,258.0,,130.8,,255.5,,173.5,221.1,,215.0,382.0,,,,,,,,,,250.6,-154.0,,-128.7,,-159.0,-137.0,,,,,-219.1,,-142.0,,-269.2,,-144.5,,-226.5,-178.9,,-185.0,-18.0,,,,,,,,,,-149.4,,True,,False,True,,,,,False,,True,,False,,True,,False,False,,False,True,,,,,,,,,,True
01125,3516,2079.0,,2080.1,,2098.0,2294.0,,,,,1501.2,,1945.0,,2228.3,,1377.5,,2714.0,2145.2,,2723.0,2787.0,,,,,1629.8,2270.0,,,,2412.1,-1437.0,,-1435.9,,-1418.0,-1222.0,,,,,-2014.8,,-1571.0,,-1287.7,,-2138.5,,-802.0,-1370.8,,-793.0,-729.0,,,,,-1886.2,-1246.0,,,,-1103.9,,True,,True,True,,,,,False,,False,,True,,False,,True,True,,True,True,,,,,False,True,,,,True
01127,1042,597.0,,588.3,,574.0,596.0,,,,,511.3,,735.0,,624.1,,367.1,,506.0,564.2,,741.0,793.0,,,,,652.7,,,,,590.8,-445.0,,-453.7,,-468.0,-446.0,,,,,-530.7,,-307.0,,-417.9,,-674.9,,-536.0,-477.8,,-301.0,-249.0,,,,,-389.3,,,,,-451.2,,False,,False,False,,,,,False,,True,,True,,False,,False,False,,True,True,,,,,True,,,,,False
01129,174,48.0,,41.5,,47.0,53.0,,,,,72.0,,131.0,,11.8,,56.7,,49.0,68.2,,26.0,123.0,,,,,,,,,,52.8,-126.0,,-132.5,,-127.0,-121.0,,,,,-102.0,,-43.0,,-162.2,,-117.3,,-125.0,-105.8,,-148.0,-51.0,,,,,,,,,,-121.2,,False,,False,True,,,,,True,,True,,False,,True,,True,True,,False,True,,,,,,,,,,True
01131,175,42.0,,41.5,,44.0,52.0,,,,,34.5,,51.0,,46.5,,26.9,,32.0,53.6,,45.0,96.0,,,,,,,,,,54.1,-133.0,,-133.5,,-131.0,-123.0,,,,,-140.5,,-124.0,,-128.5,,-148.1,,-143.0,-121.4,,-130.0,-79.0,,,,,,,,,,-120.9,,False,,True,True,,,,,False,,True,,True,,False,,False,True,,True,True,,,,,,,,,,True
01133,397,360.0,,355.5,,316.0,309.0,,,,,157.3,,314.0,,281.3,,143.3,,346.0,276.5,,484.0,344.0,,,,,,,,,,525.7,-37.0,,-41.5,,-81.0,-88.0,,,,,-239.7,,-83.0,,-115.7,,-253.7,,-51.0,-120.5,,87.0,-53.0,,,,,,,,,,128.7,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
02013,10,39.0,,34.0,,19.0,3.0,,,,,15.7,,,,7.1,,2.3,,15.0,27.1,,15.0,52.0,,,,,,,,,,133.0,29.0,,24.0,,9.0,-7.0,,,,,5.7,,,,-2.9,,-7.7,,5.0,17.1,,5.0,42.0,,,,,,,,,,123.0,,True,,True,True,,,,,True,,,,True,,True,,True,True,,True,False,,,,,,,,,,False
02016,61,6.0,,6.7,,3.0,0.0,,,,,31.4,,,,0.5,,0.5,,6.0,2.6,,4.0,52.0,,,,,,,,,,4.9,-55.0,,-54.3,,-58.0,-61.0,,,,,-29.6,,,,-60.5,,-60.5,,-55.0,-58.4,,-57.0,-9.0,,,,,,,,,,-56.1,,True,,False,False,,,,,True,,,,False,,False,,False,False,,False,True,,,,,,,,,,False
02020,5096,6102.0,,6179.4,1370.3,4547.0,4281.0,,,,,7746.2,,,,4967.4,,1912.8,,4395.5,4838.0,,5574.0,6512.0,,,,,5342.3,4000.0,,,,9441.6,1006.0,,1083.4,-3725.7,-549.0,-815.0,,,,,2650.2,,,,-128.6,,-3183.2,,-700.5,-258.0,,478.0,1416.0,,,,,246.3,-1096.0,,,,4345.6,,False,False,True,True,,,,,False,,,,True,,False,,True,True,,True,False,,,,,True,False,,,,False
02050,631,930.0,,965.6,,922.0,0.0,,,,,480.1,,,,563.8,,70.6,,1209.5,946.1,,970.0,668.0,,,,,,,,,,1189.2,299.0,,334.6,,291.0,-631.0,,,,,-150.9,,,,-67.2,,-560.4,,578.5,315.1,,339.0,37.0,,,,,,,,,,558.2,,False,,True,False,,,,,True,,,,True,,False,,False,False,,False,True,,,,,,,,,,False
02060,0,0.0,,0.0,,0.0,0.0,,,,,1.3,,,,0.0,,0.0,,,0.0,,0.0,9.0,,,,,,,,,,3.2,0.0,,0.0,,0.0,0.0,,,,,1.3,,,,0.0,,0.0,,,0.0,,0.0,9.0,,,,,,,,,,3.2,,True,,True,True,,,,,False,,,,True,,True,,,True,,True,False,,,,,,,,,,False
02068,18,6.0,,4.3,,5.0,0.0,,,,,15.3,,,,2.9,,4.3,,9.0,8.2,,4.0,21.0,,,,,,,,,,4.3,-12.0,,-13.7,,-13.0,-18.0,,,,,-2.7,,,,-15.1,,-13.7,,-9.0,-9.8,,-14.0,3.0,,,,,,,,,,-13.7,,False,,False,False,,,,,True,,,,False,,False,,True,True,,False,True,,,,,,,,,,False
02070,13,15.0,,11.1,,12.0,0.0,,,,,35.4,,,,23.7,,10.6,,9.0,28.8,,21.0,65.0,,,,,,,,,,21.1,2.0,,-1.9,,-1.0,-13.0,,,,,22.4,,,,10.7,,-2.4,,-4.0,15.8,,8.0,52.0,,,,,,,,,,8.1,,True,,True,False,,,,,False,,,,False,,False,,False,False,,False,False,,,,,,,,,,False
02090,1201,768.0,,764.6,,735.0,0.0,,,,,755.2,,,,684.4,,259.0,,744.0,854.7,,819.0,1030.0,,,,,588.2,,,,,846.5,-433.0,,-436.4,,-466.0,-1201.0,,,,,-445.8,,,,-516.6,,-942.0,,-457.0,-346.3,,-382.0,-171.0,,,,,-612.8,,,,,-354.5,,False,,False,False,,,,,False,,,,False,,False,,False,True,,True,True,,,,,False,,,,,True
02100,6,0.0,,0.1,,0.0,0.0,,,,,3.2,,,,0.0,,0.5,,3.0,0.2,,0.0,29.0,,,,,,,,,,2.0,-6.0,,-5.9,,-6.0,-6.0,,,,,-2.8,,,,-6.0,,-5.5,,-3.0,-5.8,,-6.0,23.0,,,,,,,,,,-4.0,,True,,False,False,,,,,True,,,,True,,True,,True,True,,False,False,,,,,,,,,,True
02105,0,0.0,,0.0,,0.0,0.0,,,,,5.0,,,,0.0,,2.3,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,,5.0,,,,0.0,,2.3,,,0.0,,0.0,,,,,,,,,,,,,True,,True,True,,,,,False,,,,True,,False,,,False,,True,,,,,,,,,,,
02110,143,174.0,,175.2,,156.0,145.0,,,,,126.2,,,,59.0,,82.5,,151.0,188.5,,106.0,211.0,,,,,,,,,,149.6,31.0,,32.2,,13.0,2.0,,,,,-16.8,,,,-84.0,,-60.5,,8.0,45.5,,-37.0,68.0,,,,,,,,,,6.6,,False,,True,True,,,,,True,,,,False,,False,,True,False,,False,False,,,,,,,,,,True
02122,917,1329.0,,1325.4,,1193.0,1867.0,,,,,719.0,,,,687.5,,374.7,,1193.0,1031.4,,,1321.0,,,,,1008.3,,,,,2018.9,412.0,,408.4,,276.0,950.0,,,,,-198.0,,,,-229.5,,-542.3,,276.0,114.4,,,404.0,,,,,91.3,,,,,1101.9,,True,,True,False,,,,,True,,,,True,,False,,True,True,,,True,,,,,True,,,,,False
02130,34,33.0,,55.1,,24.0,10.0,,,,,55.6,,,,1.4,,9.8,,12.0,36.0,,21.0,77.0,,,,,,,,,,36.0,-1.0,,21.1,,-10.0,-24.0,,,,,21.6,,,,-32.6,,-24.2,,-22.0,2.0,,-13.0,43.0,,,,,,,,,,2.0,,False,,False,False,,,,,False,,,,False,,False,,False,False,,False,False,,,,,,,,,,False
02150,532,162.0,,147.2,,151.0,0.0,,,,,124.4,,,,523.4,,26.9,,142.0,163.5,,216.0,207.0,,,,,,,,,,187.3,-370.0,,-384.8,,-381.0,-532.0,,,,,-407.6,,,,-8.6,,-505.1,,-390.0,-368.5,,-316.0,-325.0,,,,,,,,,,-344.7,,False,,False,False,,,,,False,,,,True,,False,,False,True,,True,True,,,,,,,,,,True
02158,259,96.0,,91.9,,92.0,8.0,,,,,141.3,,,,25.9,,,,103.0,93.2,,69.0,,,,,,,,,,,,-163.0,,-167.1,,-167.0,-251.0,,,,,-117.7,,,,-233.1,,,,-156.0,-165.8,,-190.0,,,,,,,,,,,,,False,,False,False,,,,,True,,,,False,,,,True,False,,False,,,,,,,,,,,
02164,14,9.0,,6.1,,6.0,0.0,,,,,28.0,,,,6.7,,3.0,,0.0,,,,29.0,,,,,,,,,,12.2,-5.0,,-7.9,,-8.0,-14.0,,,,,14.0,,,,-7.3,,-11.0,,-14.0,,,,15.0,,,,,,,,,,-1.8,,False,,False,False,,,,,False,,,,False,,False,,False,,,,False,,,,,,,,,,True
02170,2572,2157.0,,2147.4,,1557.0,1668.0,,,,,1464.3,,,,210.5,,366.0,,3630.5,1655.0,,1267.0,2083.0,,,,,1812.7,,,,,1245.0,-415.0,,-424.6,,-1015.0,-904.0,,,,,-1107.7,,,,-2361.5,,-2206.0,,1058.5,-917.0,,-1305.0,-489.0,,,,,-759.3,,,,,-1327.0,,False,,False,False,,,,,False,,,,False,,False,,False,False,,False,False,,,,,False,,,,,False
02180,40,126.0,,134.6,,122.0,0.0,,,,,94.5,,,,274.0,,18.2,,148.0,100.3,,171.0,165.0,,,,,,,,,,134.9,86.0,,94.6,,82.0,-40.0,,,,,54.5,,,,234.0,,-21.8,,108.0,60.3,,131.0,125.0,,,,,,,,,,94.9,,False,,True,True,,,,,True,,,,False,,True,,False,True,,False,False,,,,,,,,,,False
02185,298,141.0,,130.4,,111.0,20.0,,,,,136.8,,,,35.5,,37.0,,118.0,106.8,,129.0,153.0,,,,,,,,,,156.4,-157.0,,-167.6,,-187.0,-278.0,,,,,-161.2,,,,-262.5,,-261.0,,-180.0,-191.2,,-169.0,-145.0,,,,,,,,,,-141.6,,False,,False,False,,,,,False,,,,False,,False,,False,False,,False,True,,,,,,,,,,True
02188,32,57.0,,58.0,,56.0,0.0,,,,,88.1,,,,100.0,,27.1,,52.0,65.2,,77.0,122.0,,,,,,,,,,62.3,25.0,,26.0,,24.0,-32.0,,,,,56.1,,,,68.0,,-4.9,,20.0,33.2,,45.0,90.0,,,,,,,,,,30.3,,False,,True,False,,,,,False,,,,False,,True,,True,False,,False,False,,,,,,,,,,False
02195,5,0.0,,0.0,,0.0,0.0,,,,,5.0,,,,0.0,,0.2,,7.0,5.8,,1.0,28.0,,,,,,,,,,,-5.0,,-5.0,,-5.0,-5.0,,,,,-0.0,,,,-5.0,,-4.8,,2.0,0.8,,-4.0,23.0,,,,,,,,,,,,False,,False,False,,,,,True,,,,True,,True,,True,True,,True,False,,,,,,,,,,
02198,17,15.0,,13.2,,9.0,0.0,,,,,12.9,,,,0.1,,6.1,,9.0,10.3,,8.0,,,,,,,,,,,,-2.0,,-3.8,,-8.0,-17.0,,,,,-4.1,,,,-16.9,,-10.9,,-8.0,-6.7,,-9.0,,,,,,,,,,,,,False,,False,False,,,,,False,,,,False,,False,,False,False,,False,,,,,,,,,,,
02220,73,90.0,,90.4,,87.0,21.0,,,,,71.1,,,,89.2,,18.9,,106.0,91.7,,99.0,135.0,,,,,,,,,,104.4,17.0,,17.4,,14.0,-52.0,,,,,-1.9,,,,16.2,,-54.1,,33.0,18.7,,26.0,62.0,,,,,,,,,,31.4,,False,,True,False,,,,,True,,,,True,,False,,False,False,,False,False,,,,,,,,,,False
02230,6,0.0,,0.5,,0.0,0.0,,,,,4.5,,,,2.8,,3.2,,,0.5,,2.0,,,,,,,,,,,,-6.0,,-5.5,,-6.0,-6.0,,,,,-1.5,,,,-3.2,,-2.8,,,-5.5,,-4.0,,,,,,,,,,,,,True,,False,False,,,,,True,,,,True,,True,,,True,,True,,,,,,,,,,,
02240,102,177.0,,167.8,,169.0,0.0,,,,,87.4,,,,390.4,,26.5,,182.0,129.7,,249.0,174.0,,,,,,,,,,197.8,75.0,,65.8,,67.0,-102.0,,,,,-14.6,,,,288.4,,-75.5,,80.0,27.7,,147.0,72.0,,,,,,,,,,95.8,,True,,True,False,,,,,True,,,,False,,False,,False,True,,False,True,,,,,,,,,,False
02261,59,54.0,,53.0,,51.0,0.0,,,,,37.3,,,,50.4,,21.2,,40.0,58.3,,41.0,115.0,,,,,,,,,,76.6,-5.0,,-6.0,,-8.0,-59.0,,,,,-21.7,,,,-8.6,,-37.8,,-19.0,-0.7,,-18.0,56.0,,,,,,,,,,17.6,,False,,False,False,,,,,False,,,,False,,False,,False,True,,False,False,,,,,,,,,,False
02275,5,0.0,,0.0,,0.0,0.0,,,,,2.7,,,,0.0,,0.1,,0.0,1.3,,1.0,,,,,,,,,,,,-5.0,,-5.0,,-5.0,-5.0,,,,,-2.3,,,,-5.0,,-4.9,,-5.0,-3.7,,-4.0,,,,,,,,,,,,,False,,False,False,,,,,True,,,,True,,True,,False,True,,True,,,,,,,,,,,
02282,4,12.0,,12.4,,11.0,0.0,,,,,13.2,,,,15.8,,0.0,,9.0,10.1,,8.0,13.0,,,,,,,,,,10.2,8.0,,8.4,,7.0,-4.0,,,,,9.2,,,,11.8,,-4.0,,5.0,6.1,,4.0,9.0,,,,,,,,,,6.2,,False,,True,True,,,,,False,,,,False,,True,,True,True,,True,False,,,,,,,,,,True
02290,35,63.0,,64.1,,60.0,0.0,,,,,34.2,,,,188.0,,6.6,,66.0,48.9,,83.0,99.0,,,,,,,,,,89.0,28.0,,29.1,,25.0,-35.0,,,,,-0.8,,,,153.0,,-28.4,,31.0,13.9,,48.0,64.0,,,,,,,,,,54.0,,False,,True,False,,,,,True,,,,False,,False,,False,True,,False,False,,,,,,,,,,False
04001,1446,1383.0,,1367.6,,1300.0,846.0,,,,,1684.0,,1609.0,,4833.9,,1265.0,,2645.0,1212.8,,1911.0,1350.0,,,,,1158.4,,,,,1077.8,-63.0,,-78.4,,-146.0,-600.0,,,,,238.0,,163.0,,3387.9,,-181.0,,1199.0,-233.2,,465.0,-96.0,,,,,-287.6,,,,,-368.2,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,False,,,,,False
04003,2392,1551.0,,1537.0,,1544.0,2264.0,,,,,2233.1,,1197.0,,2245.3,,1743.8,,3611.5,1339.9,,2391.0,1826.0,,,,,1298.4,,,,,3728.9,-841.0,,-855.0,,-848.0,-128.0,,,,,-158.9,,-1195.0,,-146.7,,-648.2,,1219.5,-1052.1,,-1.0,-566.0,,,,,-1093.6,,,,,1336.9,,False,,False,True,,,,,True,,False,,True,,True,,False,False,,True,True,,,,,False,,,,,False
04005,2411,1743.0,,1768.3,,1505.0,1838.0,,,,,2829.0,,1418.0,,1505.3,,1374.9,,2086.0,1388.2,,2364.0,2022.0,,,,,1824.4,1416.0,,,,2026.3,-668.0,,-642.7,,-906.0,-573.0,,,,,418.0,,-993.0,,-905.7,,-1036.1,,-325.0,-1022.8,,-47.0,-389.0,,,,,-586.6,-995.0,,,,-384.7,,True,,False,True,,,,,True,,False,,False,,False,,True,False,,True,True,,,,,True,False,,,,True
04007,1047,903.0,,907.9,,823.0,783.0,,,,,583.7,,711.0,,1404.5,,724.9,,864.0,659.0,,1404.0,959.0,,,,,604.9,,,,,1338.6,-144.0,,-139.1,,-224.0,-264.0,,,,,-463.3,,-336.0,,357.5,,-322.1,,-183.0,-388.0,,357.0,-88.0,,,,,-442.1,,,,,291.6,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,False,True,,,,,False,,,,,False
04009,610,855.0,,865.4,,782.0,961.0,,,,,602.9,,577.0,,566.5,,523.1,,787.0,654.3,,1071.0,925.0,,,,,,,,,,988.4,245.0,,255.4,,172.0,351.0,,,,,-7.1,,-33.0,,-43.5,,-86.9,,177.0,44.3,,461.0,315.0,,,,,,,,,,378.4,,False,,True,False,,,,,True,,True,,True,,True,,True,True,,False,False,,,,,,,,,,False
04011,136,141.0,,143.8,,135.0,0.0,,,,,61.9,,124.0,,872.9,,74.9,,377.5,123.8,,221.0,154.0,,,,,,,,,,165.6,5.0,,7.8,,-1.0,-136.0,,,,,-74.1,,-12.0,,736.9,,-61.1,,241.5,-12.2,,85.0,18.0,,,,,,,,,,29.6,,False,,True,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
04012,330,252.0,,248.6,,266.0,230.0,,,,,99.3,,297.0,,480.1,,168.5,,351.0,257.3,,396.0,235.0,,,,,,,,,,383.7,-78.0,,-81.4,,-64.0,-100.0,,,,,-230.7,,-33.0,,150.1,,-161.5,,21.0,-72.7,,66.0,-95.0,,,,,,,,,,53.7,,False,,True,False,,,,,False,,True,,False,,False,,True,True,,True,False,,,,,,,,,,True
04013,73408,48081.0,,48336.6,63996.5,48086.0,44769.0,,,,,36207.4,,46039.0,,83157.8,,50684.6,,59599.0,43484.1,,72459.0,56201.0,,,,,41773.9,55242.0,,,,82988.3,-25327.0,,-25071.4,-9411.5,-25322.0,-28639.0,,,,,-37200.6,,-27369.0,,9749.8,,-22723.4,,-13809.0,-29923.9,,-949.0,-17207.0,,,,,-31634.1,-18166.0,,,,9580.3,,True,True,True,False,,,,,False,,False,,True,,True,,True,False,,True,True,,,,,False,True,,,,True
04015,3609,1689.0,,1670.9,,1732.0,2624.0,,,,,1495.9,,1800.0,,2577.9,,1938.4,,2320.0,1528.5,,2806.0,2253.0,,,,,1598.8,2072.0,,,,2301.9,-1920.0,,-1938.1,,-1877.0,-985.0,,,,,-2113.1,,-1809.0,,-1031.1,,-1670.6,,-1289.0,-2080.5,,-803.0,-1356.0,,,,,-2010.2,-1537.0,,,,-1307.1,,False,,True,True,,,,,False,,True,,True,,True,,True,False,,True,True,,,,,False,True,,,,True
04017,2162,1494.0,,1496.8,,1456.0,1083.0,,,,,1435.5,,1933.0,,1697.2,,1485.0,,1881.0,1393.4,,1787.0,1745.0,,,,,1647.4,,,,,1384.1,-668.0,,-665.2,,-706.0,-1079.0,,,,,-726.5,,-229.0,,-464.8,,-677.0,,-281.0,-768.6,,-375.0,-417.0,,,,,-514.6,,,,,-777.9,,True,,False,False,,,,,False,,True,,True,,False,,True,False,,True,True,,,,,True,,,,,False
04019,18748,12183.0,,12383.1,14865.6,12573.0,15726.0,,,,,16553.7,,10775.0,,15685.2,,14058.3,,14485.0,11024.7,,16316.0,14581.0,,,,,10277.8,16416.0,,,,16961.4,-6565.0,,-6364.9,-3882.4,-6175.0,-3022.0,,,,,-2194.3,,-7973.0,,-3062.8,,-4689.7,,-4263.0,-7723.3,,-2432.0,-4167.0,,,,,-8470.2,-2332.0,,,,-1786.6,,True,True,True,True,,,,,True,,False,,True,,True,,True,False,,True,True,,,,,False,True,,,,True
04021,7171,3909.0,,3948.1,6113.1,4680.0,4241.0,,,,,5315.8,,4829.0,,10425.5,,3088.7,,7339.5,4627.0,,6657.0,5274.0,,,,,3653.8,5281.0,,,,8567.1,-3262.0,,-3222.9,-1057.9,-2491.0,-2930.0,,,,,-1855.2,,-2342.0,,3254.5,,-4082.3,,168.5,-2544.0,,-514.0,-1897.0,,,,,-3517.2,-1890.0,,,,1396.1,,True,True,True,True,,,,,True,,True,,True,,False,,True,True,,True,True,,,,,False,True,,,,True
04023,1436,1059.0,,1028.7,,1015.0,1361.0,,,,,1244.7,,588.0,,2514.3,,857.1,,2093.0,887.0,,1464.0,1133.0,,,,,790.5,,,,,1254.6,-377.0,,-407.3,,-421.0,-75.0,,,,,-191.3,,-848.0,,1078.3,,-578.9,,657.0,-549.0,,28.0,-303.0,,,,,-645.5,,,,,-181.4,,False,,False,True,,,,,True,,False,,False,,False,,False,False,,True,True,,,,,False,,,,,True
04025,3956,2760.0,,2772.6,,2811.0,4667.0,,,,,3328.7,,2253.0,,9503.7,,3734.4,,6610.0,2782.9,,4005.0,3306.0,,,,,2027.4,5757.0,,,,5008.3,-1196.0,,-1183.4,,-1145.0,711.0,,,,,-627.3,,-1703.0,,5547.7,,-221.6,,2654.0,-1173.1,,49.0,-650.0,,,,,-1928.6,1801.0,,,,1052.3,,True,,True,True,,,,,True,,False,,False,,True,,False,True,,True,True,,,,,False,False,,,,True
04027,6902,4317.0,,4461.0,4805.5,4267.0,2435.0,,,,,4335.1,,3053.0,,4938.4,,4110.9,,4645.5,3080.1,,5972.0,4394.0,,,,,4059.9,9270.0,,,,7114.6,-2585.0,,-2441.0,-2096.5,-2635.0,-4467.0,,,,,-2566.9,,-3849.0,,-1963.6,,-2791.1,,-2256.5,-3821.9,,-930.0,-2508.0,,,,,-2842.1,2368.0,,,,212.6,,True,True,False,False,,,,,True,,False,,True,,False,,True,False,,True,True,,,,,False,True,,,,True
05001,222,171.0,,171.8,,171.0,132.0,,,,,103.5,,208.0,,190.5,,123.9,,98.0,129.7,,156.0,225.0,,,,,,,,,,241.3,-51.0,,-50.2,,-51.0,-90.0,,,,,-118.5,,-14.0,,-31.5,,-98.1,,-124.0,-92.3,,-66.0,3.0,,,,,,,,,,19.3,,True,,False,False,,,,,False,,True,,True,,False,,False,False,,False,True,,,,,,,,,,True
