,actual_cases,COVIDhub-baseline,BPagano-RtDriven,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,LANL-GrowthRate,MITCovAlliance-SIR,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-BPagano-RtDriven,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-BPagano-RtDriven,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
05047,417,441.0,,,,,,475.0,,730.8,405.8,0.0,,,0.0,24.0,,,,,,58.0,,313.8,-11.2,-417.0,,,-417.0,,,,,,False,,False,True,False,,,False
05049,321,315.0,,,,,,177.0,,1092.0,135.1,82.8,,,147.0,-6.0,,,,,,-144.0,,771.0,-185.9,-238.2,,,-174.0,,,,,,False,,False,False,False,,,False
05051,2131,1372.0,,,,,,1855.0,,1045.6,1289.5,482.8,551.1,,346.0,-759.0,,,,,,-276.0,,-1085.4,-841.5,-1648.2,-1579.9,,-1785.0,,,,,,True,,False,False,False,False,,False
05053,383,154.0,,,,,,222.0,,239.5,100.3,0.1,,,64.0,-229.0,,,,,,-161.0,,-143.5,-282.7,-382.9,,,-319.0,,,,,,True,,True,False,False,,,False
05055,2306,1344.0,,,,,,1056.0,,2009.0,1490.4,403.4,678.3,,596.0,-962.0,,,,,,-1250.0,,-297.0,-815.6,-1902.6,-1627.7,,-1710.0,,,,,,False,,True,True,False,False,,False
05057,473,308.0,,,,,,308.0,,572.2,118.2,175.4,,,1.0,-165.0,,,,,,-165.0,,99.2,-354.8,-297.6,,,-472.0,,,,,,False,,True,False,False,,,False
05059,960,637.0,,,,,,710.0,,405.5,393.1,3.6,223.0,,0.0,-323.0,,,,,,-250.0,,-554.5,-566.9,-956.4,-737.0,,-960.0,,,,,,True,,False,False,False,False,,False
05061,356,217.0,,,,,,222.0,,304.7,88.6,1.0,,,125.0,-139.0,,,,,,-134.0,,-51.3,-267.4,-355.0,,,-231.0,,,,,,True,,True,False,False,,,False
05063,893,567.0,,,,,,1304.0,,739.7,143.7,1.3,494.4,,298.0,-326.0,,,,,,411.0,,-153.3,-749.3,-891.7,-398.6,,-595.0,,,,,,False,,True,False,False,False,,False
05065,516,1085.0,,,,,,283.0,,3269.7,118.8,48.2,,,258.0,569.0,,,,,,-233.0,,2753.7,-397.2,-467.8,,,-258.0,,,,,,True,,False,True,True,,,True
05067,1722,581.0,,,,,,615.0,,1230.6,1057.9,301.5,,,46.0,-1141.0,,,,,,-1107.0,,-491.4,-664.1,-1420.5,,,-1676.0,,,,,,True,,True,True,False,,,False
05069,1537,1400.0,,,,,,1221.0,,1204.0,795.9,0.3,1122.1,,2.0,-137.0,,,,,,-316.0,,-333.0,-741.1,-1536.7,-414.9,,-1535.0,,,,,,False,,False,False,False,False,,False
05071,459,469.0,,,,,,844.0,,404.3,181.1,2.7,,,411.0,10.0,,,,,,385.0,,-54.7,-277.9,-456.3,,,-48.0,,,,,,False,,False,False,False,,,False
05073,122,126.0,,,,,,70.0,,207.1,25.7,40.8,,,78.0,4.0,,,,,,-52.0,,85.1,-96.3,-81.2,,,-44.0,,,,,,False,,False,False,False,,,False
05075,523,539.0,,,,,,462.0,,1461.7,118.0,165.3,,,111.0,16.0,,,,,,-61.0,,938.7,-405.0,-357.7,,,-412.0,,,,,,False,,False,False,False,,,False
05077,213,70.0,,,,,,225.0,,55.0,4.3,0.1,68.0,,59.0,-143.0,,,,,,12.0,,-158.0,-208.7,-212.9,-145.0,,-154.0,,,,,,True,,False,False,False,False,,False
05079,357,651.0,,,,,,252.0,,216.6,150.3,0.4,393.8,,2972.0,294.0,,,,,,-105.0,,-140.4,-206.7,-356.6,36.8,,2615.0,,,,,,True,,True,True,False,True,,False
05081,246,231.0,,,,,,200.0,,215.3,138.2,0.1,,,130.0,-15.0,,,,,,-46.0,,-30.7,-107.8,-245.9,,,-116.0,,,,,,False,,False,False,False,,,False
05083,562,315.0,,,,,,625.0,,652.6,127.6,0.0,,,218.0,-247.0,,,,,,63.0,,90.6,-434.4,-562.0,,,-344.0,,,,,,True,,True,False,False,,,False
05085,1550,1211.0,,,,,,1068.0,,1260.9,840.5,578.6,652.2,,794.0,-339.0,,,,,,-482.0,,-289.1,-709.5,-971.4,-897.8,,-756.0,,,,,,False,,True,False,False,False,,False
05087,390,119.0,,,,,,315.0,,333.7,8.1,0.1,,,17.0,-271.0,,,,,,-75.0,,-56.3,-381.9,-389.9,,,-373.0,,,,,,True,,True,False,False,,,False
05089,374,126.0,,,,,,197.0,,306.4,36.9,51.2,,,246.0,-248.0,,,,,,-177.0,,-67.6,-337.1,-322.8,,,-128.0,,,,,,True,,True,False,False,,,True
05091,965,1463.0,,,,,,625.0,,2083.1,1039.6,434.3,505.7,,0.0,498.0,,,,,,-340.0,,1118.1,74.6,-530.7,-459.3,,-965.0,,,,,,True,,False,True,False,True,,False
05093,1576,1274.0,,,,,,1145.0,,1860.3,950.3,227.7,831.1,,1049.0,-302.0,,,,,,-431.0,,284.3,-625.7,-1348.3,-744.9,,-527.0,,,,,,False,,True,False,False,False,,False
05095,159,84.0,,,,,,160.0,,137.3,20.3,0.0,,,25.0,-75.0,,,,,,1.0,,-21.7,-138.7,-159.0,,,-134.0,,,,,,True,,True,False,False,,,False
05097,211,21.0,,,,,,152.0,,78.5,0.3,0.0,,,16.0,-190.0,,,,,,-59.0,,-132.5,-210.7,-211.0,,,-195.0,,,,,,True,,True,False,False,,,False
05099,222,203.0,,,,,,156.0,,260.2,24.1,0.1,,,118.0,-19.0,,,,,,-66.0,,38.2,-197.9,-221.9,,,-104.0,,,,,,False,,False,False,False,,,False
05101,198,98.0,,,,,,125.0,,136.6,34.3,0.0,,,20.0,-100.0,,,,,,-73.0,,-61.4,-163.7,-198.0,,,-178.0,,,,,,True,,True,False,False,,,False
05103,678,287.0,,,,,,369.0,,737.8,121.3,109.7,,,352.0,-391.0,,,,,,-309.0,,59.8,-556.7,-568.3,,,-326.0,,,,,,True,,True,False,False,,,True
05105,176,84.0,,,,,,121.0,,189.6,24.5,0.0,,,45.0,-92.0,,,,,,-55.0,,13.6,-151.5,-176.0,,,-131.0,,,,,,True,,True,False,False,,,False
05107,342,315.0,,,,,,450.0,,435.8,216.4,124.1,,,0.0,-27.0,,,,,,108.0,,93.8,-125.6,-217.9,,,-342.0,,,,,,False,,False,False,False,,,False
05109,227,56.0,,,,,,175.0,,84.7,5.4,0.0,,,34.0,-171.0,,,,,,-52.0,,-142.3,-221.6,-227.0,,,-193.0,,,,,,True,,True,False,False,,,False
05111,936,819.0,,,,,,646.0,,1473.7,206.1,300.3,,,100.0,-117.0,,,,,,-290.0,,537.7,-729.9,-635.7,,,-836.0,,,,,,False,,False,False,False,,,False
05113,657,63.0,,,,,,423.0,,443.7,27.4,0.1,,,58.0,-594.0,,,,,,-234.0,,-213.3,-629.6,-656.9,,,-599.0,,,,,,True,,True,False,False,,,False
05115,1634,1155.0,,,,,,1454.0,,1238.7,356.1,542.8,836.6,,530.0,-479.0,,,,,,-180.0,,-395.3,-1277.9,-1091.2,-797.4,,-1104.0,,,,,,True,,True,False,False,False,,False
05117,208,84.0,,,,,,139.0,,135.1,23.0,0.0,,,59.0,-124.0,,,,,,-69.0,,-72.9,-185.0,-208.0,,,-149.0,,,,,,True,,True,False,False,,,False
05119,7890,4872.0,,,,,,5452.0,,4016.3,3431.8,2823.8,1645.5,,2850.0,-3018.0,,,,,,-2438.0,,-3873.7,-4458.2,-5066.2,-6244.5,,-5040.0,,,,,,True,,False,False,False,False,,False
05121,559,413.0,,,,,,514.0,,702.5,143.7,98.9,,,63.0,-146.0,,,,,,-45.0,,143.5,-415.3,-460.1,,,-496.0,,,,,,True,,True,False,False,,,False
05123,647,301.0,,,,,,850.0,,198.7,69.7,1.2,199.4,,0.0,-346.0,,,,,,203.0,,-448.3,-577.3,-645.8,-447.6,,-647.0,,,,,,True,,False,False,False,False,,False
05125,3324,1386.0,,,,,,1875.0,,1482.8,562.3,861.3,749.7,,1661.0,-1938.0,,,,,,-1449.0,,-1841.2,-2761.7,-2462.7,-2574.3,,-1663.0,,,,,,True,,True,False,False,False,,True
05127,257,427.0,,,,,,238.0,,427.2,539.7,65.3,,,322.0,170.0,,,,,,-19.0,,170.2,282.7,-191.7,,,65.0,,,,,,True,,False,False,False,,,True
05129,210,154.0,,,,,,168.0,,122.4,23.6,0.0,,,177.0,-56.0,,,,,,-42.0,,-87.6,-186.4,-210.0,,,-33.0,,,,,,True,,False,False,False,,,True
05131,3288,1806.0,,,,,,3431.0,,1749.7,760.7,2.0,1039.6,,1041.0,-1482.0,,,,,,143.0,,-1538.3,-2527.3,-3286.0,-2248.4,,-2247.0,,,,,,True,,False,False,False,False,,False
05133,529,441.0,,,,,,333.0,,422.6,101.2,4.3,184.2,,0.0,-88.0,,,,,,-196.0,,-106.4,-427.8,-524.7,-344.8,,-529.0,,,,,,False,,False,False,False,False,,False
05135,514,294.0,,,,,,333.0,,582.2,136.5,93.2,,,615.0,-220.0,,,,,,-181.0,,68.2,-377.5,-420.8,,,101.0,,,,,,True,,True,False,False,,,True
05137,196,49.0,,,,,,247.0,,57.5,6.8,0.0,,,5.0,-147.0,,,,,,51.0,,-138.5,-189.2,-196.0,,,-191.0,,,,,,True,,True,False,False,,,False
05139,710,329.0,,,,,,544.0,,535.1,88.6,284.4,245.4,,199.0,-381.0,,,,,,-166.0,,-174.9,-621.4,-425.6,-464.6,,-511.0,,,,,,True,,True,False,False,False,,False
05141,341,42.0,,,,,,360.0,,308.9,5.2,0.0,,,31.0,-299.0,,,,,,19.0,,-32.1,-335.8,-341.0,,,-310.0,,,,,,True,,True,False,False,,,False
05143,6617,3451.0,,,,,,4041.0,,2565.6,854.1,152.6,2941.7,,1319.0,-3166.0,,,,,,-2576.0,,-4051.4,-5762.9,-6464.4,-3675.3,,-5298.0,,,,,,True,,False,False,False,False,,False
05145,2085,1204.0,,,,,,1977.0,,2074.7,965.4,576.1,444.7,,676.0,-881.0,,,,,,-108.0,,-10.3,-1119.6,-1508.9,-1640.3,,-1409.0,,,,,,True,,True,False,False,False,,False
05147,150,189.0,,,,,,103.0,,603.6,168.0,15.8,,,142.0,39.0,,,,,,-47.0,,453.6,18.0,-134.2,,,-8.0,,,,,,False,,False,True,False,,,True
05149,599,147.0,,,,,,462.0,,157.7,16.7,0.7,68.9,,0.0,-452.0,,,,,,-137.0,,-441.3,-582.3,-598.3,-530.1,,-599.0,,,,,,True,,True,False,False,False,,False
06001,13066,5292.0,,,,,,4121.0,,3575.6,2720.8,198.2,3867.2,,8235.0,-7774.0,,,,,,-8945.0,,-9490.4,-10345.2,-12867.8,-9198.8,,-4831.0,,,,,,False,,False,False,False,False,,True
06003,60,0.0,,,,,,0.0,,61.2,0.0,,,,0.0,-60.0,,,,,,-60.0,,1.2,-60.0,,,,-60.0,,,,,,False,,True,True,,,,False
06005,1208,105.0,,,,,,64.0,,299.1,27.4,95.2,,,91.0,-1103.0,,,,,,-1144.0,,-908.9,-1180.6,-1112.8,,,-1117.0,,,,,,False,,True,False,False,,,False
06007,1882,385.0,,,,,,652.0,,372.8,118.7,495.2,299.3,,135.0,-1497.0,,,,,,-1230.0,,-1509.2,-1763.3,-1386.8,-1582.7,,-1747.0,,,,,,True,,False,False,True,False,,False
06009,355,63.0,,,,,,60.0,,287.6,3.1,78.9,,,226.0,-292.0,,,,,,-295.0,,-67.4,-351.9,-276.1,,,-129.0,,,,,,False,,True,False,True,,,True
06011,374,35.0,,,,,,78.0,,57.3,2.2,0.2,,,21.0,-339.0,,,,,,-296.0,,-316.7,-371.8,-373.8,,,-353.0,,,,,,True,,True,False,False,,,False
06013,11076,3682.0,,,,,,2950.0,,2623.2,2634.7,131.2,2583.2,,3207.0,-7394.0,,,,,,-8126.0,,-8452.8,-8441.3,-10944.8,-8492.8,,-7869.0,,,,,,False,,False,False,False,False,,False
06015,358,35.0,,,,,,82.0,,249.4,1.6,53.9,,,31.0,-323.0,,,,,,-276.0,,-108.6,-356.4,-304.1,,,-327.0,,,,,,True,,True,False,True,,,False
06017,2439,280.0,,,,,,300.0,,493.6,41.7,741.1,177.8,,212.0,-2159.0,,,,,,-2139.0,,-1945.4,-2397.3,-1697.9,-2261.2,,-2227.0,,,,,,True,,True,False,True,False,,False
06019,12481,5558.0,,,,,,3210.0,,3395.1,4512.6,22.3,3272.7,,4817.0,-6923.0,,,,,,-9271.0,,-9085.9,-7968.4,-12458.7,-9208.3,,-7664.0,,,,,,False,,False,False,False,False,,False
06021,480,126.0,,,,,,140.0,,282.6,25.7,0.0,,,81.0,-354.0,,,,,,-340.0,,-197.4,-454.3,-480.0,,,-399.0,,,,,,True,,True,False,False,,,False
06023,669,126.0,,,,,,945.0,,353.1,2.2,241.6,,,54.0,-543.0,,,,,,276.0,,-315.9,-666.8,-427.4,,,-615.0,,,,,,True,,True,False,True,,,False
06025,5899,2030.0,,,,,,347.0,,1292.0,573.9,0.9,1166.3,,0.0,-3869.0,,,,,,-5552.0,,-4607.0,-5325.1,-5898.1,-4732.7,,-5899.0,,,,,,False,,False,False,False,False,,False
06027,164,105.0,,,,,,106.0,,372.1,16.2,10.2,,,162.0,-59.0,,,,,,-58.0,,208.1,-147.8,-153.8,,,-2.0,,,,,,True,,False,False,False,,,True
06029,16164,3423.0,,,,,,4660.0,,2409.5,1646.2,24.6,2746.4,,2156.0,-12741.0,,,,,,-11504.0,,-13754.5,-14517.8,-16139.4,-13417.6,,-14008.0,,,,,,True,,False,False,False,False,,False
06031,4980,504.0,,,,,,1354.0,,454.1,94.1,0.7,728.1,,90.0,-4476.0,,,,,,-3626.0,,-4525.9,-4885.9,-4979.3,-4251.9,,-4890.0,,,,,,True,,False,False,False,True,,False
06033,527,217.0,,,,,,216.0,,550.2,83.3,226.6,,,143.0,-310.0,,,,,,-311.0,,23.2,-443.7,-300.4,,,-384.0,,,,,,False,,True,False,True,,,False
06035,2362,63.0,,,,,,143.0,,272.2,2.3,0.0,,,380.0,-2299.0,,,,,,-2219.0,,-2089.8,-2359.7,-2362.0,,,-1982.0,,,,,,True,,True,False,False,,,True
06037,214346,75607.0,,,,,,33557.0,,22619.2,65275.1,1975.5,34105.0,,102642.0,-138739.0,,,,,,-180789.0,,-191726.8,-149070.9,-212370.5,-180241.0,,-111704.0,,,,,,False,,False,False,False,False,,True
06039,2667,1015.0,,,,,,597.0,,853.2,117.8,1.4,705.8,,1899.0,-1652.0,,,,,,-2070.0,,-1813.8,-2549.2,-2665.6,-1961.2,,-768.0,,,,,,False,,False,False,False,False,,True
06041,1353,525.0,,,,,,438.0,,708.5,193.0,18.7,360.4,,380.0,-828.0,,,,,,-915.0,,-644.5,-1160.0,-1334.3,-992.6,,-973.0,,,,,,False,,True,False,False,False,,False
06043,97,0.0,,,,,,26.0,,76.0,10.4,,,,94.0,-97.0,,,,,,-71.0,,-21.0,-86.6,,,,-3.0,,,,,,True,,True,True,,,,True
06045,905,308.0,,,,,,398.0,,621.0,78.0,449.7,286.3,,381.0,-597.0,,,,,,-507.0,,-284.0,-827.0,-455.3,-618.7,,-524.0,,,,,,True,,True,False,True,False,,True
06047,5018,1057.0,,,,,,1314.0,,816.3,175.4,0.6,510.4,,444.0,-3961.0,,,,,,-3704.0,,-4201.7,-4842.6,-5017.4,-4507.6,,-4574.0,,,,,,True,,False,False,False,False,,False
06049,211,14.0,,,,,,52.0,,56.3,1.5,,,,497.0,-197.0,,,,,,-159.0,,-154.7,-209.5,,,,286.0,,,,,,True,,True,False,,,,False
06051,523,21.0,,,,,,21.0,,313.0,3.7,0.0,,,11.0,-502.0,,,,,,-502.0,,-210.0,-519.3,-523.0,,,-512.0,,,,,,False,,True,False,False,,,False
06053,7102,2646.0,,,,,,1796.0,,2380.6,877.8,9.5,1555.2,,2441.0,-4456.0,,,,,,-5306.0,,-4721.4,-6224.2,-7092.5,-5546.8,,-4661.0,,,,,,False,,False,False,False,False,,False
06055,2112,609.0,,,,,,436.0,,758.5,133.2,0.0,333.9,,683.0,-1503.0,,,,,,-1676.0,,-1353.5,-1978.8,-2112.0,-1778.1,,-1429.0,,,,,,False,,True,False,False,False,,True
06057,1354,189.0,,,,,,157.0,,400.8,73.0,526.1,,,187.0,-1165.0,,,,,,-1197.0,,-953.2,-1281.0,-827.9,,,-1167.0,,,,,,False,,True,False,True,,,False
06059,57616,11578.0,,,,,,4679.0,,8848.4,8489.7,389.9,6939.8,,9258.0,-46038.0,,,,,,-52937.0,,-48767.6,-49126.3,-57226.1,-50676.2,,-48358.0,,,,,,False,,False,False,False,False,,False
06061,4818,1456.0,,,,,,824.0,,1486.8,319.3,1895.7,752.4,,1877.0,-3362.0,,,,,,-3994.0,,-3331.2,-4498.7,-2922.3,-4065.6,,-2941.0,,,,,,False,,True,False,True,False,,True
06063,272,98.0,,,,,,25.0,,194.8,7.1,,,,322.0,-174.0,,,,,,-247.0,,-77.2,-264.9,,,,50.0,,,,,,False,,True,False,,,,True
06065,49577,17311.0,,,,,,11004.0,,12683.8,8070.7,477.1,8359.9,,14821.0,-32266.0,,,,,,-38573.0,,-36893.2,-41506.3,-49099.9,-41217.1,,-34756.0,,,,,,False,,False,False,False,False,,False
06067,22209,7504.0,,,,,,3919.0,,5185.9,6395.6,48.5,3552.7,,8910.0,-14705.0,,,,,,-18290.0,,-17023.1,-15813.4,-22160.5,-18656.3,,-13299.0,,,,,,False,,False,False,False,False,,True
06069,965,245.0,,,,,,277.0,,366.1,65.3,3.9,171.1,,611.0,-720.0,,,,,,-688.0,,-598.9,-899.7,-961.1,-793.9,,-354.0,,,,,,True,,True,False,False,False,,True
06071,61911,19257.0,,,,,,12520.0,,12053.3,12300.7,446.1,9059.7,,12019.0,-42654.0,,,,,,-49391.0,,-49857.7,-49610.3,-61464.9,-52851.3,,-49892.0,,,,,,False,,False,False,False,False,,False
06073,50642,16324.0,,,,,,4174.0,,12026.9,8260.2,951.5,8549.8,,14256.0,-34318.0,,,,,,-46468.0,,-38615.1,-42381.8,-49690.5,-42092.2,,-36386.0,,,,,,False,,False,False,False,False,,False
06075,6177,1603.0,,,,,,1402.0,,1417.8,484.5,0.0,1144.5,,1520.0,-4574.0,,,,,,-4775.0,,-4759.2,-5692.5,-6177.0,-5032.5,,-4657.0,,,,,,False,,False,False,False,False,,False
06077,10414,3101.0,,,,,,2676.0,,2261.0,1607.9,21.8,1759.2,,2466.0,-7313.0,,,,,,-7738.0,,-8153.0,-8806.1,-10392.2,-8654.8,,-7948.0,,,,,,False,,False,False,False,False,,False
06079,3311,1092.0,,,,,,1437.0,,1204.9,518.2,850.9,764.3,,1322.0,-2219.0,,,,,,-1874.0,,-2106.1,-2792.8,-2460.1,-2546.7,,-1989.0,,,,,,True,,True,False,False,False,,True
06081,6649,2324.0,,,,,,1669.0,,1914.6,863.6,64.3,1660.6,,2894.0,-4325.0,,,,,,-4980.0,,-4734.4,-5785.4,-6584.7,-4988.4,,-3755.0,,,,,,False,,False,False,False,False,,True
06083,3296,1400.0,,,,,,1133.0,,1077.7,857.7,4.2,1131.8,,1033.0,-1896.0,,,,,,-2163.0,,-2218.3,-2438.3,-3291.8,-2164.2,,-2263.0,,,,,,False,,False,False,False,False,,False
06085,21972,6734.0,,,,,,4410.0,,4853.5,5836.8,852.3,5582.2,,9504.0,-15238.0,,,,,,-17562.0,,-17118.5,-16135.2,-21119.7,-16389.8,,-12468.0,,,,,,False,,False,False,False,False,,True
06087,2993,623.0,,,,,,533.0,,830.0,336.8,71.0,572.8,,378.0,-2370.0,,,,,,-2460.0,,-2163.0,-2656.2,-2922.0,-2420.2,,-2615.0,,,,,,False,,True,False,False,False,,False
06089,5007,1260.0,,,,,,326.0,,2239.6,605.2,1026.9,415.3,,248.0,-3747.0,,,,,,-4681.0,,-2767.4,-4401.8,-3980.1,-4591.7,,-4759.0,,,,,,False,,True,False,False,False,,False
06091,28,0.0,,,,,,0.0,,105.4,0.1,,,,0.0,-28.0,,,,,,-28.0,,77.4,-27.9,,,,-28.0,,,,,,False,,False,True,,,,False
06093,721,63.0,,,,,,60.0,,253.6,31.0,99.0,,,4.0,-658.0,,,,,,-661.0,,-467.4,-690.0,-622.0,,,-717.0,,,,,,False,,True,False,True,,,False
06095,5447,1939.0,,,,,,1421.0,,2118.4,675.1,9.1,1376.5,,1745.0,-3508.0,,,,,,-4026.0,,-3328.6,-4771.9,-5437.9,-4070.5,,-3702.0,,,,,,False,,True,False,False,False,,False
06097,5312,2471.0,,,,,,1174.0,,2730.6,2099.1,2189.4,1577.8,,2190.0,-2841.0,,,,,,-4138.0,,-2581.4,-3212.9,-3122.6,-3734.2,,-3122.0,,,,,,False,,True,False,False,False,,False
06099,11444,2296.0,,,,,,2314.0,,1398.9,1129.6,4.4,1549.2,,2114.0,-9148.0,,,,,,-9130.0,,-10045.1,-10314.4,-11439.6,-9894.8,,-9330.0,,,,,,True,,False,False,False,False,,False
06101,2820,287.0,,,,,,296.0,,412.9,42.0,2.4,167.3,,1647.0,-2533.0,,,,,,-2524.0,,-2407.1,-2778.0,-2817.6,-2652.7,,-1173.0,,,,,,True,,True,False,False,False,,True
06103,1495,875.0,,,,,,138.0,,1160.5,609.6,200.9,,,2726.0,-620.0,,,,,,-1357.0,,-334.5,-885.4,-1294.1,,,1231.0,,,,,,False,,True,False,False,,,False
06105,200,42.0,,,,,,35.0,,370.4,0.7,,,,597.0,-158.0,,,,,,-165.0,,170.4,-199.3,,,,397.0,,,,,,False,,False,False,,,,False
06107,7562,2625.0,,,,,,2579.0,,1863.0,694.3,7.5,1606.8,,2127.0,-4937.0,,,,,,-4983.0,,-5699.0,-6867.7,-7554.5,-5955.2,,-5435.0,,,,,,False,,False,False,False,False,,False
06109,1279,133.0,,,,,,96.0,,403.0,47.3,107.1,,,356.0,-1146.0,,,,,,-1183.0,,-876.0,-1231.7,-1171.9,,,-923.0,,,,,,False,,True,False,False,,,True
06111,10807,2709.0,,,,,,1688.0,,1699.8,1884.7,83.8,2490.0,,2779.0,-8098.0,,,,,,-9119.0,,-9107.2,-8922.3,-10723.2,-8317.0,,-8028.0,,,,,,False,,False,False,False,False,,True
06113,2883,840.0,,,,,,588.0,,779.6,735.5,0.0,421.2,,783.0,-2043.0,,,,,,-2295.0,,-2103.4,-2147.5,-2883.0,-2461.8,,-2100.0,,,,,,False,,False,False,False,False,,False
06115,1527,280.0,,,,,,199.0,,471.1,51.9,0.0,256.7,,539.0,-1247.0,,,,,,-1328.0,,-1055.9,-1475.1,-1527.0,-1270.3,,-988.0,,,,,,False,,True,False,False,False,,True
08001,21880,9800.0,,,,,,5464.0,,5650.7,4196.5,4262.7,4688.6,,5220.0,-12080.0,,,,,,-16416.0,,-16229.3,-17683.5,-17617.3,-17191.4,,-16660.0,,,,,,False,,False,False,False,False,,False
08003,495,112.0,,,,,,201.0,,130.0,30.5,0.0,,,152.0,-383.0,,,,,,-294.0,,-365.0,-464.5,-495.0,,,-343.0,,,,,,True,,True,False,False,,,True
08005,20742,6370.0,,,,,,5604.0,,3393.5,4508.0,6145.6,2708.1,,4243.0,-14372.0,,,,,,-15138.0,,-17348.5,-16234.0,-14596.4,-18033.9,,-16499.0,,,,,,False,,False,False,False,False,,False
08007,347,42.0,,,,,,68.0,,56.7,7.2,,,,231.0,-305.0,,,,,,-279.0,,-290.3,-339.8,,,,-116.0,,,,,,True,,True,False,,,,True
08009,125,49.0,,,,,,69.0,,56.4,2.6,,,,23.0,-76.0,,,,,,-56.0,,-68.6,-122.4,,,,-102.0,,,,,,True,,True,False,,,,False
08011,600,14.0,,,,,,41.0,,63.2,3.6,,,,24.0,-586.0,,,,,,-559.0,,-536.8,-596.4,,,,-576.0,,,,,,True,,True,False,,,,True
08013,7542,2604.0,,,,,,1852.0,,1359.1,2448.8,1298.1,2556.9,,3086.0,-4938.0,,,,,,-5690.0,,-6182.9,-5093.2,-6243.9,-4985.1,,-4456.0,,,,,,False,,False,False,False,False,,True
08014,1549,763.0,,,,,,580.0,,667.9,505.1,,,,1050.0,-786.0,,,,,,-969.0,,-881.1,-1043.9,,,,-499.0,,,,,,False,,False,False,,,,True
08015,423,119.0,,,,,,185.0,,146.3,19.6,124.0,,,298.0,-304.0,,,,,,-238.0,,-276.7,-403.4,-299.0,,,-125.0,,,,,,True,,True,False,True,,,True
08017,71,7.0,,,,,,36.0,,33.5,1.2,,,,67.0,-64.0,,,,,,-35.0,,-37.5,-69.8,,,,-4.0,,,,,,True,,True,False,,,,True
08019,162,49.0,,,,,,53.0,,196.9,8.7,,,,3.0,-113.0,,,,,,-109.0,,34.9,-153.3,,,,-159.0,,,,,,True,,True,False,,,,False
08021,178,112.0,,,,,,68.0,,419.9,41.9,,,,171.0,-66.0,,,,,,-110.0,,241.9,-136.1,,,,-7.0,,,,,,False,,False,False,,,,True
08023,76,14.0,,,,,,33.0,,58.6,8.0,,,,49.0,-62.0,,,,,,-43.0,,-17.4,-68.0,,,,-27.0,,,,,,True,,True,False,,,,True
08025,1339,63.0,,,,,,79.0,,80.9,16.4,,,,57.0,-1276.0,,,,,,-1260.0,,-1258.1,-1322.6,,,,-1282.0,,,,,,True,,True,False,,,,False
08027,98,7.0,,,,,,26.0,,126.0,1.4,,,,0.0,-91.0,,,,,,-72.0,,28.0,-96.6,,,,-98.0,,,,,,True,,True,False,,,,False
08029,855,28.0,,,,,,173.0,,113.2,2.2,121.8,,,279.0,-827.0,,,,,,-682.0,,-741.8,-852.8,-733.2,,,-576.0,,,,,,True,,True,False,True,,,True
08031,25192,9254.0,,,,,,6579.0,,4151.9,9533.4,7374.2,3494.0,,5851.0,-15938.0,,,,,,-18613.0,,-21040.1,-15658.6,-17817.8,-21698.0,,-19341.0,,,,,,False,,False,True,False,False,,False
08033,38,0.0,,,,,,28.0,,26.5,,,,,0.0,-38.0,,,,,,-10.0,,-11.5,,,,,-38.0,,,,,,True,,True,,,,,False
08035,9744,2394.0,,,,,,2062.0,,1663.1,3149.5,1952.0,1020.0,,1643.0,-7350.0,,,,,,-7682.0,,-8080.9,-6594.5,-7792.0,-8724.0,,-8101.0,,,,,,False,,False,True,False,False,,False
08037,1400,497.0,,,,,,250.0,,283.8,199.7,145.4,432.5,,433.0,-903.0,,,,,,-1150.0,,-1116.2,-1200.3,-1254.6,-967.5,,-967.0,,,,,,False,,False,False,False,False,,False
08039,606,140.0,,,,,,132.0,,231.4,31.6,162.1,,,263.0,-466.0,,,,,,-474.0,,-374.6,-574.4,-443.9,,,-343.0,,,,,,False,,True,False,True,,,True
08041,25192,8673.0,,,,,,8343.0,,6588.5,9481.5,4005.7,3317.8,,9533.0,-16519.0,,,,,,-16849.0,,-18603.5,-15710.5,-21186.3,-21874.2,,-15659.0,,,,,,False,,False,True,False,False,,True
08043,3057,1162.0,,,,,,902.0,,8486.7,609.4,110.1,,,961.0,-1895.0,,,,,,-2155.0,,5429.7,-2447.6,-2946.9,,,-2096.0,,,,,,False,,False,False,False,,,False
