,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
01117,3202,1864.0,,1863.0,,1856.0,2358.0,,,,,3832.2,,850.0,,1577.2,,1766.5,,2320.0,2502.5,,,,,1289.5,1820.0,,1312.0,,1421.8,-1338.0,,-1339.0,,-1346.0,-844.0,,,,,630.2,,-2352.0,,-1624.8,,-1435.5,,-882.0,-699.5,,,,,-1912.5,-1382.0,,-1890.0,,-1780.2,,False,,False,True,,,,,True,,False,,False,,False,,True,True,,,,,False,False,,False,,False
01119,104,76.0,,75.1,,74.0,47.0,,,,,34.1,,47.0,,36.9,,,,77.0,86.3,,,,,,,,91.0,,65.5,-28.0,,-28.9,,-30.0,-57.0,,,,,-69.9,,-57.0,,-67.1,,,,-27.0,-17.7,,,,,,,,-13.0,,-38.5,,False,,False,False,,,,,False,,False,,False,,,,True,True,,,,,,,,True,,False
01121,975,552.0,,534.7,,531.0,366.0,,,,,303.4,,415.0,,518.3,,621.0,,639.5,549.2,,,,,388.8,,,414.0,,535.7,-423.0,,-440.3,,-444.0,-609.0,,,,,-671.6,,-560.0,,-456.7,,-354.0,,-335.5,-425.8,,,,,-586.2,,,-561.0,,-439.3,,False,,False,False,,,,,False,,False,,False,,True,,True,False,,,,,False,,,False,,False
01123,454,276.0,,253.1,,276.0,33.0,,,,,120.7,,164.0,,283.1,,293.5,,390.0,363.4,,,,,157.9,,,184.0,,254.4,-178.0,,-200.9,,-178.0,-421.0,,,,,-333.3,,-290.0,,-170.9,,-160.5,,-64.0,-90.6,,,,,-296.1,,,-270.0,,-199.6,,False,,False,False,,,,,False,,False,,True,,True,,True,True,,,,,False,,,False,,False
01125,2875,1628.0,,1740.0,1715.4,1612.0,1319.0,,,,,2789.7,,1289.0,,1287.6,,1669.5,,1960.5,2062.0,,,,,1028.4,1147.0,,693.0,,1667.5,-1247.0,,-1135.0,-1159.6,-1263.0,-1556.0,,,,,-85.3,,-1586.0,,-1587.4,,-1205.5,,-914.5,-813.0,,,,,-1846.6,-1728.0,,-2182.0,,-1207.5,,True,True,False,False,,,,,True,,False,,False,,True,,True,True,,,,,False,False,,False,,True
01127,820,720.0,,719.3,,749.0,946.0,,,,,296.1,,463.0,,825.9,,801.5,,738.0,706.5,,,,,407.7,,,497.0,,823.1,-100.0,,-100.7,,-71.0,126.0,,,,,-523.9,,-357.0,,5.9,,-18.5,,-82.0,-113.5,,,,,-412.3,,,-323.0,,3.1,,False,,True,False,,,,,False,,False,,True,,True,,True,False,,,,,False,,,False,,True
01129,135,152.0,,106.1,,135.0,0.0,,,,,69.8,,89.0,,141.4,,,,204.0,133.6,,,,,,,,49.0,,406.0,17.0,,-28.9,,0.0,-135.0,,,,,-65.2,,-46.0,,6.4,,,,69.0,-1.4,,,,,,,,-86.0,,271.0,,False,,True,False,,,,,False,,False,,True,,,,False,True,,,,,,,,False,,False
01131,72,64.0,,73.6,,57.0,0.0,,,,,32.0,,32.0,,47.8,,,,58.0,64.3,,,,,,,,28.0,,53.3,-8.0,,1.6,,-15.0,-72.0,,,,,-40.0,,-40.0,,-24.2,,,,-14.0,-7.7,,,,,,,,-44.0,,-18.7,,True,,False,False,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,False
01133,434,248.0,,257.9,,248.0,141.0,,,,,82.4,,177.0,,248.1,,,,224.0,275.7,,,,,,,,174.0,,228.1,-186.0,,-176.1,,-186.0,-293.0,,,,,-351.6,,-257.0,,-185.9,,,,-210.0,-158.3,,,,,,,,-260.0,,-205.9,,True,,False,False,,,,,False,,False,,True,,,,False,True,,,,,,,,False,,False
02013,24,12.0,,12.0,,8.0,0.0,,,,,6.1,,,,11.1,,,,4.0,1.6,,,,,,,,44.0,,80.9,-12.0,,-12.0,,-16.0,-24.0,,,,,-17.9,,,,-12.9,,,,-20.0,-22.4,,,,,,,,20.0,,56.9,,True,,False,False,,,,,False,,,,False,,,,False,False,,,,,,,,False,,False
02016,9,16.0,,16.8,,8.0,0.0,,,,,22.8,,,,12.8,,,,4.0,4.6,,,,,,,,18.0,,901.2,7.0,,7.8,,-1.0,-9.0,,,,,13.8,,,,3.8,,,,-5.0,-4.4,,,,,,,,9.0,,892.2,,False,,True,False,,,,,False,,,,True,,,,True,True,,,,,,,,False,,False
02020,8276,6060.0,,6209.2,,8186.0,6987.0,,,,,9705.0,,,,8186.3,,8196.0,,11028.0,9663.0,,,,,5412.4,10760.0,,0.0,,11957.6,-2216.0,,-2066.8,,-90.0,-1289.0,,,,,1429.0,,,,-89.7,,-80.0,,2752.0,1387.0,,,,,-2863.6,2484.0,,-8276.0,,3681.6,,True,,True,True,,,,,True,,,,True,,True,,False,True,,,,,False,False,,False,,False
02050,1046,668.0,,691.5,,777.0,0.0,,,,,156.8,,,,1930.8,,,,1106.5,863.7,,,,,,,,257.0,,1094.9,-378.0,,-354.5,,-269.0,-1046.0,,,,,-889.2,,,,884.8,,,,60.5,-182.3,,,,,,,,-789.0,,48.9,,True,,True,False,,,,,False,,,,False,,,,True,True,,,,,,,,False,,True
02060,0,0.0,,0.0,,0.0,0.0,,,,,1.5,,,,0.2,,,,,0.0,,,,,,,,,,3.4,0.0,,0.0,,0.0,0.0,,,,,1.5,,,,0.2,,,,,0.0,,,,,,,,,,3.4,,True,,True,True,,,,,False,,,,False,,,,,False,,,,,,,,,,False
02068,14,8.0,,5.8,,8.0,0.0,,,,,7.9,,,,19.6,,,,11.0,4.7,,,,,,,,1.0,,17.7,-6.0,,-8.2,,-6.0,-14.0,,,,,-6.1,,,,5.6,,,,-3.0,-9.3,,,,,,,,-13.0,,3.7,,False,,False,False,,,,,False,,,,True,,,,True,False,,,,,,,,False,,True
02070,41,24.0,,29.8,,25.0,0.0,,,,,21.6,,,,20.5,,,,30.0,43.6,,,,,,,,10.0,,27.1,-17.0,,-11.2,,-16.0,-41.0,,,,,-19.4,,,,-20.5,,,,-11.0,2.6,,,,,,,,-31.0,,-13.9,,True,,True,False,,,,,False,,,,False,,,,True,True,,,,,,,,False,,True
02090,1216,976.0,,1024.2,,1001.0,0.0,,,,,332.5,,,,1522.3,,1357.0,,884.5,940.1,,,,,1122.2,,,360.0,,1520.4,-240.0,,-191.8,,-215.0,-1216.0,,,,,-883.5,,,,306.3,,141.0,,-331.5,-275.9,,,,,-93.8,,,-856.0,,304.4,,True,,True,False,,,,,False,,,,False,,True,,False,False,,,,,True,,,False,,False
02100,2,8.0,,7.1,,4.0,0.0,,,,,3.4,,,,12.6,,,,4.0,1.1,,,,,,,,10.0,,9.8,6.0,,5.1,,2.0,-2.0,,,,,1.4,,,,10.6,,,,2.0,-0.9,,,,,,,,8.0,,7.8,,True,,True,True,,,,,True,,,,False,,,,True,True,,,,,,,,False,,False
02105,0,0.0,,0.0,,0.0,0.0,,,,,4.5,,,,1.8,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,,4.5,,,,1.8,,,,,0.0,,,,,,,,,,0.0,,True,,True,True,,,,,False,,,,False,,,,,False,,,,,,,,,,True
02110,254,288.0,,312.4,,313.0,532.0,,,,,94.4,,,,476.2,,422.5,,245.0,293.2,,,,,,,,195.0,,3006.6,34.0,,58.4,,59.0,278.0,,,,,-159.6,,,,222.2,,168.5,,-9.0,39.2,,,,,,,,-59.0,,2752.6,,False,,False,False,,,,,False,,,,False,,False,,True,False,,,,,,,,False,,False
02122,1641,836.0,,804.5,,1199.0,1405.0,,,,,254.5,,,,1646.3,,,,3083.0,1283.5,,,,,324.8,,,531.0,,4091.4,-805.0,,-836.5,,-442.0,-236.0,,,,,-1386.5,,,,5.3,,,,1442.0,-357.5,,,,,-1316.2,,,-1110.0,,2450.4,,False,,True,True,,,,,False,,,,True,,,,False,True,,,,,False,,,False,,False
02130,97,124.0,,125.0,,124.0,41.0,,,,,48.3,,,,100.8,,,,157.0,176.1,,,,,,,,645.0,,1358.2,27.0,,28.0,,27.0,-56.0,,,,,-48.7,,,,3.8,,,,60.0,79.1,,,,,,,,548.0,,1261.2,,False,,False,False,,,,,False,,,,True,,,,False,False,,,,,,,,False,,False
02150,296,68.0,,81.3,,87.0,0.0,,,,,39.0,,,,204.5,,,,99.0,97.3,,,,,,,,79.0,,147.1,-228.0,,-214.7,,-209.0,-296.0,,,,,-257.0,,,,-91.5,,,,-197.0,-198.7,,,,,,,,-217.0,,-148.9,,True,,True,False,,,,,False,,,,True,,,,True,True,,,,,,,,True,,True
02158,141,316.0,,308.5,,282.0,69.0,,,,,113.0,,,,681.7,,,,247.0,268.0,,,,,,,,102.0,,0.0,175.0,,167.5,,141.0,-72.0,,,,,-28.0,,,,540.7,,,,106.0,127.0,,,,,,,,-39.0,,-141.0,,True,,True,True,,,,,True,,,,False,,,,True,True,,,,,,,,True,,True
02164,32,12.0,,6.6,,8.0,0.0,,,,,17.8,,,,28.6,,,,7.0,,,,,,,,,0.0,,200.1,-20.0,,-25.4,,-24.0,-32.0,,,,,-14.2,,,,-3.4,,,,-25.0,,,,,,,,,-32.0,,168.1,,False,,False,False,,,,,True,,,,True,,,,False,,,,,,,,,False,,False
02170,2828,1776.0,,1906.9,,2009.0,12.0,,,,,413.2,,,,5097.6,,3867.5,,2934.0,2112.9,,,,,1304.2,,,647.0,,9780.9,-1052.0,,-921.1,,-819.0,-2816.0,,,,,-2414.8,,,,2269.6,,1039.5,,106.0,-715.1,,,,,-1523.8,,,-2181.0,,6952.9,,True,,True,False,,,,,False,,,,False,,True,,True,True,,,,,False,,,False,,False
02180,94,56.0,,53.0,,59.0,0.0,,,,,32.4,,,,61.5,,,,86.0,85.3,,,,,,,,60.0,,46.1,-38.0,,-41.0,,-35.0,-94.0,,,,,-61.6,,,,-32.5,,,,-8.0,-8.7,,,,,,,,-34.0,,-47.9,,False,,True,False,,,,,False,,,,True,,,,True,True,,,,,,,,True,,False
02185,233,148.0,,153.0,,132.0,0.0,,,,,74.2,,,,117.2,,,,72.0,193.7,,,,,,,,74.0,,153.2,-85.0,,-80.0,,-101.0,-233.0,,,,,-158.8,,,,-115.8,,,,-161.0,-39.3,,,,,,,,-159.0,,-79.8,,True,,False,False,,,,,False,,,,False,,,,False,True,,,,,,,,False,,True
02188,89,100.0,,94.5,,96.0,0.0,,,,,53.9,,,,183.2,,,,82.0,104.5,,,,,,,,0.0,,1544.0,11.0,,5.5,,7.0,-89.0,,,,,-35.1,,,,94.2,,,,-7.0,15.5,,,,,,,,-89.0,,1455.0,,True,,True,False,,,,,False,,,,False,,,,True,False,,,,,,,,False,,False
02195,6,4.0,,4.3,,4.0,0.0,,,,,3.9,,,,6.0,,,,4.0,1.2,,,,,,,,7.0,,0.0,-2.0,,-1.7,,-2.0,-6.0,,,,,-2.1,,,,0.0,,,,-2.0,-4.8,,,,,,,,1.0,,-6.0,,True,,False,False,,,,,False,,,,True,,,,False,False,,,,,,,,True,,False
02198,21,12.0,,12.3,,7.0,0.0,,,,,9.0,,,,4.7,,,,7.0,7.2,,,,,,,,50.0,,0.0,-9.0,,-8.7,,-14.0,-21.0,,,,,-12.0,,,,-16.3,,,,-14.0,-13.8,,,,,,,,29.0,,-21.0,,True,,False,False,,,,,False,,,,False,,,,False,False,,,,,,,,False,,False
02220,126,60.0,,56.3,,56.0,14.0,,,,,25.0,,,,69.9,,,,20.0,61.5,,,,,,,,102.0,,60.1,-66.0,,-69.7,,-70.0,-112.0,,,,,-101.0,,,,-56.1,,,,-106.0,-64.5,,,,,,,,-24.0,,-65.9,,False,,False,False,,,,,False,,,,True,,,,False,True,,,,,,,,True,,True
02230,4,0.0,,0.0,,0.0,0.0,,,,,3.8,,,,0.1,,,,,0.2,,,,,,,,0.0,,0.0,-4.0,,-4.0,,-4.0,-4.0,,,,,-0.2,,,,-3.9,,,,,-3.8,,,,,,,,-4.0,,-4.0,,False,,False,False,,,,,True,,,,True,,,,,True,,,,,,,,False,,False
02240,227,56.0,,52.3,,55.0,0.0,,,,,24.8,,,,108.6,,,,49.0,86.8,,,,,,,,51.0,,201.0,-171.0,,-174.7,,-172.0,-227.0,,,,,-202.2,,,,-118.4,,,,-178.0,-140.2,,,,,,,,-176.0,,-26.0,,False,,False,False,,,,,False,,,,True,,,,False,True,,,,,,,,False,,True
02261,86,88.0,,82.7,,87.0,,,,,,37.6,,,,113.5,,,,69.0,100.0,,,,,,,,126.0,,310.9,2.0,,-3.3,,1.0,,,,,,-48.4,,,,27.5,,,,-17.0,14.0,,,,,,,,40.0,,224.9,,False,,True,,,,,,False,,,,False,,,,False,False,,,,,,,,False,,False
02275,3,0.0,,0.0,,0.0,0.0,,,,,2.7,,,,0.3,,,,0.0,0.1,,,,,,,,0.0,,0.0,-3.0,,-3.0,,-3.0,-3.0,,,,,-0.3,,,,-2.7,,,,-3.0,-2.9,,,,,,,,-3.0,,-3.0,,False,,False,False,,,,,True,,,,True,,,,False,True,,,,,,,,False,,False
02282,14,0.0,,0.3,,0.0,0.0,,,,,5.5,,,,0.4,,,,8.0,2.0,,,,,,,,0.0,,11.0,-14.0,,-13.7,,-14.0,-14.0,,,,,-8.5,,,,-13.6,,,,-6.0,-12.0,,,,,,,,-14.0,,-3.0,,True,,False,False,,,,,True,,,,True,,,,True,True,,,,,,,,False,,True
02290,55,28.0,,29.1,,28.0,0.0,,,,,11.6,,,,58.6,,,,0.0,28.4,,,,,,,,17.0,,58.7,-27.0,,-25.9,,-27.0,-55.0,,,,,-43.4,,,,3.6,,,,-55.0,-26.6,,,,,,,,-38.0,,3.7,,True,,False,False,,,,,False,,,,True,,,,False,True,,,,,,,,False,,True
04001,1696,496.0,,471.3,,478.0,491.0,,,,,337.6,,972.0,,348.3,,448.5,,490.5,491.3,,,,,183.6,,,174.0,,506.7,-1200.0,,-1224.7,,-1218.0,-1205.0,,,,,-1358.4,,-724.0,,-1347.7,,-1247.5,,-1205.5,-1204.7,,,,,-1512.4,,,-1522.0,,-1189.3,,False,,False,False,,,,,False,,True,,False,,False,,False,False,,,,,False,,,False,,True
04003,1872,708.0,,693.8,,659.0,1972.0,,,,,272.4,,806.0,,601.1,,502.0,,394.0,663.6,,,,,355.7,,,671.0,,8861.1,-1164.0,,-1178.2,,-1213.0,100.0,,,,,-1599.6,,-1066.0,,-1270.9,,-1370.0,,-1478.0,-1208.4,,,,,-1516.3,,,-1201.0,,6989.1,,False,,False,True,,,,,False,,True,,False,,False,,False,False,,,,,False,,,False,,False
04005,2313,1592.0,,1600.7,,1682.0,1918.0,,,,,1464.1,,916.0,,1091.6,,1738.5,,2069.0,2180.4,,,,,689.7,2895.0,,1202.0,,1374.2,-721.0,,-712.3,,-631.0,-395.0,,,,,-848.9,,-1397.0,,-1221.4,,-574.5,,-244.0,-132.6,,,,,-1623.3,582.0,,-1111.0,,-938.8,,True,,True,True,,,,,False,,False,,False,,True,,True,True,,,,,False,True,,False,,False
04007,1120,636.0,,684.6,,633.0,1125.0,,,,,273.6,,281.0,,653.3,,660.0,,568.0,745.0,,,,,357.4,,,726.0,,582.7,-484.0,,-435.4,,-487.0,5.0,,,,,-846.4,,-839.0,,-466.7,,-460.0,,-552.0,-375.0,,,,,-762.6,,,-394.0,,-537.3,,True,,False,True,,,,,False,,False,,True,,True,,False,True,,,,,False,,,True,,False
04009,932,648.0,,649.0,,718.0,1043.0,,,,,226.0,,258.0,,747.7,,764.0,,863.0,733.1,,,,,304.6,,,461.0,,785.0,-284.0,,-283.0,,-214.0,111.0,,,,,-706.0,,-674.0,,-184.3,,-168.0,,-69.0,-198.9,,,,,-627.4,,,-471.0,,-147.0,,True,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,False,,,False,,True
04011,177,28.0,,7.8,,24.0,0.0,,,,,12.6,,58.0,,21.6,,,,11.0,51.1,,,,,,,,10.0,,59.8,-149.0,,-169.2,,-153.0,-177.0,,,,,-164.4,,-119.0,,-155.4,,,,-166.0,-125.9,,,,,,,,-167.0,,-117.2,,False,,False,False,,,,,False,,True,,False,,,,False,True,,,,,,,,False,,True
04012,331,48.0,,49.2,,57.0,42.0,,,,,31.8,,67.0,,154.3,,,,57.0,85.0,,,,,,,,41.0,,57.1,-283.0,,-281.8,,-274.0,-289.0,,,,,-299.2,,-264.0,,-176.7,,,,-274.0,-246.0,,,,,,,,-290.0,,-273.9,,True,,True,False,,,,,False,,True,,True,,,,True,True,,,,,,,,False,,True
04013,60080,27764.0,,27864.9,31607.3,29488.0,51486.0,,,,,23387.4,,19128.0,,21255.6,,31678.5,,38666.0,40353.5,,,,,14889.5,54828.0,,30886.0,,46445.1,-32316.0,,-32215.1,-28472.7,-30592.0,-8594.0,,,,,-36692.6,,-40952.0,,-38824.4,,-28401.5,,-21414.0,-19726.5,,,,,-45190.5,-5252.0,,-29194.0,,-13634.9,,True,True,True,True,,,,,False,,False,,False,,True,,True,True,,,,,False,True,,True,,True
04015,2392,1128.0,,1133.7,,1119.0,2145.0,,,,,725.5,,825.0,,925.6,,991.5,,1543.0,1268.0,,,,,699.8,3263.0,,1373.0,,1297.0,-1264.0,,-1258.3,,-1273.0,-247.0,,,,,-1666.5,,-1567.0,,-1466.4,,-1400.5,,-849.0,-1124.0,,,,,-1692.2,871.0,,-1019.0,,-1095.0,,True,,False,True,,,,,False,,False,,False,,False,,True,True,,,,,False,True,,True,,True
04017,1923,1160.0,,1201.9,,1099.0,247.0,,,,,1424.8,,1304.0,,866.7,,1111.0,,1320.0,1117.4,,,,,569.2,,,1778.0,,2191.8,-763.0,,-721.1,,-824.0,-1676.0,,,,,-498.2,,-619.0,,-1056.3,,-812.0,,-603.0,-805.6,,,,,-1353.8,,,-145.0,,268.8,,True,,False,False,,,,,True,,True,,False,,False,,True,False,,,,,False,,,True,,True
04019,13864,5872.0,,5805.3,7521.5,5898.0,7609.0,,,,,9338.8,,3708.0,,4955.7,,6331.5,,10385.5,9746.4,,,,,3140.7,,,8645.0,,4581.7,-7992.0,,-8058.7,-6342.5,-7966.0,-6255.0,,,,,-4525.2,,-10156.0,,-8908.3,,-7532.5,,-3478.5,-4117.6,,,,,-10723.3,,,-5219.0,,-9282.3,,False,True,True,True,,,,,True,,False,,False,,True,,True,True,,,,,False,,,True,,False
04021,5668,2604.0,,2606.1,3071.9,2552.0,4161.0,,,,,2071.6,,1524.0,,2212.3,,2422.5,,2800.0,2712.3,,,,,1274.0,3080.0,,4005.0,,5330.3,-3064.0,,-3061.9,-2596.1,-3116.0,-1507.0,,,,,-3596.4,,-4144.0,,-3455.7,,-3245.5,,-2868.0,-2955.7,,,,,-4394.0,-2588.0,,-1663.0,,-337.7,,True,True,False,True,,,,,False,,False,,False,,False,,True,True,,,,,False,True,,True,,True
04023,1212,264.0,,264.2,,259.0,53.0,,,,,143.3,,230.0,,202.5,,290.0,,282.0,326.6,,,,,115.6,,,0.0,,460.9,-948.0,,-947.8,,-953.0,-1159.0,,,,,-1068.7,,-982.0,,-1009.5,,-922.0,,-930.0,-885.4,,,,,-1096.4,,,-1212.0,,-751.1,,True,,False,False,,,,,False,,False,,False,,True,,True,True,,,,,False,,,False,,True
04025,3080,1016.0,,1023.5,,880.0,3241.0,,,,,502.8,,854.0,,761.6,,866.5,,389.0,868.8,,,,,671.7,,,772.0,,2741.9,-2064.0,,-2056.5,,-2200.0,161.0,,,,,-2577.2,,-2226.0,,-2318.4,,-2213.5,,-2691.0,-2211.2,,,,,-2408.3,,,-2308.0,,-338.1,,True,,False,True,,,,,False,,False,,False,,False,,False,False,,,,,False,,,False,,True
04027,4858,1788.0,,1829.0,2430.3,1829.0,831.0,,,,,1556.4,,654.0,,1535.0,,2078.5,,2606.0,2758.1,,,,,996.1,3992.0,,2903.0,,2457.7,-3070.0,,-3029.0,-2427.7,-3029.0,-4027.0,,,,,-3301.6,,-4204.0,,-3323.0,,-2779.5,,-2252.0,-2099.9,,,,,-3861.9,-866.0,,-1955.0,,-2400.3,,True,True,True,False,,,,,False,,False,,False,,True,,True,True,,,,,False,True,,True,,True
05001,257,252.0,,226.4,,223.0,190.0,,,,,79.4,,198.0,,308.9,,,,223.0,223.2,,,,,,,,0.0,,224.6,-5.0,,-30.6,,-34.0,-67.0,,,,,-177.6,,-59.0,,51.9,,,,-34.0,-33.8,,,,,,,,-257.0,,-32.4,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
05003,325,216.0,,216.4,,191.0,4.0,,,,,68.4,,168.0,,169.4,,,,195.0,190.0,,,,,,,,202.0,,343.5,-109.0,,-108.6,,-134.0,-321.0,,,,,-256.6,,-157.0,,-155.6,,,,-130.0,-135.0,,,,,,,,-123.0,,18.5,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,True
05005,630,628.0,,646.6,,661.0,799.0,,,,,166.6,,388.0,,1151.4,,903.5,,626.0,651.9,,,,,,,,461.0,,1541.5,-2.0,,16.6,,31.0,169.0,,,,,-463.4,,-242.0,,521.4,,273.5,,-4.0,21.9,,,,,,,,-169.0,,911.5,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,,,,,,,False,,False
05007,3701,3684.0,,3719.8,,3628.0,8994.0,,,,,3532.2,,2810.0,,2887.7,,3298.0,,4172.5,4367.0,,,,,2452.5,3838.0,,3511.0,,9485.6,-17.0,,18.8,,-73.0,5293.0,,,,,-168.8,,-891.0,,-813.3,,-403.0,,471.5,666.0,,,,,-1248.5,137.0,,-190.0,,5784.6,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,,,,False,False,,False,,False
05009,794,412.0,,412.8,,406.0,595.0,,,,,167.2,,406.0,,345.9,,427.5,,398.0,417.2,,,,,324.0,,,558.0,,3082.1,-382.0,,-381.2,,-388.0,-199.0,,,,,-626.8,,-388.0,,-448.1,,-366.5,,-396.0,-376.8,,,,,-470.0,,,-236.0,,2288.1,,True,,False,True,,,,,False,,False,,False,,True,,False,True,,,,,False,,,True,,False
05011,195,40.0,,46.2,,37.0,0.0,,,,,21.2,,64.0,,27.4,,,,19.0,39.6,,,,,,,,33.0,,28.0,-155.0,,-148.8,,-158.0,-195.0,,,,,-173.8,,-131.0,,-167.6,,,,-176.0,-155.4,,,,,,,,-162.0,,-167.0,,True,,False,False,,,,,False,,True,,False,,,,False,False,,,,,,,,False,,False
05013,86,76.0,,73.9,,76.0,60.0,,,,,20.4,,47.0,,123.9,,,,96.0,66.6,,,,,,,,118.0,,167.4,-10.0,,-12.1,,-10.0,-26.0,,,,,-65.6,,-39.0,,37.9,,,,10.0,-19.4,,,,,,,,32.0,,81.4,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
05015,499,216.0,,216.7,,193.0,154.0,,,,,98.1,,239.0,,183.4,,,,129.5,202.9,,,,,136.5,,,174.0,,232.6,-283.0,,-282.3,,-306.0,-345.0,,,,,-400.9,,-260.0,,-315.6,,,,-369.5,-296.1,,,,,-362.5,,,-325.0,,-266.4,,True,,False,False,,,,,False,,True,,False,,,,False,False,,,,,False,,,False,,True
05017,194,28.0,,29.0,,21.0,0.0,,,,,37.2,,105.0,,13.3,,,,11.0,42.6,,,,,17.2,,,14.0,,45.2,-166.0,,-165.0,,-173.0,-194.0,,,,,-156.8,,-89.0,,-180.7,,,,-183.0,-151.4,,,,,-176.8,,,-180.0,,-148.8,,True,,False,False,,,,,True,,True,,False,,,,False,True,,,,,False,,,False,,True
05019,326,300.0,,307.3,,290.0,177.0,,,,,88.6,,220.0,,281.6,,,,310.0,314.2,,,,,,,,395.0,,400.7,-26.0,,-18.7,,-36.0,-149.0,,,,,-237.4,,-106.0,,-44.4,,,,-16.0,-11.8,,,,,,,,69.0,,74.7,,True,,False,False,,,,,False,,False,,False,,,,True,True,,,,,,,,False,,False
05021,449,232.0,,223.6,,215.0,151.0,,,,,78.5,,169.0,,210.5,,,,215.0,262.3,,,,,,,,162.0,,203.0,-217.0,,-225.4,,-234.0,-298.0,,,,,-370.5,,-280.0,,-238.5,,,,-234.0,-186.7,,,,,,,,-287.0,,-246.0,,False,,False,False,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,False
05023,266,276.0,,287.8,,288.0,317.0,,,,,53.0,,330.0,,367.9,,,,150.0,168.1,,,,,,,,389.0,,419.9,10.0,,21.8,,22.0,51.0,,,,,-213.0,,64.0,,101.9,,,,-116.0,-97.9,,,,,,,,123.0,,153.9,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
05025,128,108.0,,109.8,,107.0,2.0,,,,,34.5,,75.0,,161.4,,,,163.0,97.3,,,,,,,,78.0,,208.6,-20.0,,-18.2,,-21.0,-126.0,,,,,-93.5,,-53.0,,33.4,,,,35.0,-30.7,,,,,,,,-50.0,,80.6,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
05027,390,212.0,,219.9,,212.0,187.0,,,,,89.8,,196.0,,213.9,,,,189.0,237.2,,,,,,,,249.0,,174.0,-178.0,,-170.1,,-178.0,-203.0,,,,,-300.2,,-194.0,,-176.1,,,,-201.0,-152.8,,,,,,,,-141.0,,-216.0,,True,,False,False,,,,,False,,False,,True,,,,False,True,,,,,,,,True,,False
