,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
01103,1014,564.0,334.9,,229.0,277.0,,,,,,,,1009.0,,608.2,359.8,,135.0,369.0,174.3,252.0,76.0,,220.4,284.6,,,,,690.2,1901.2,-450.0,-679.1,,-785.0,-737.0,,,,,,,,-5.0,,-405.8,-654.2,,-879.0,-645.0,-839.7,-762.0,-938.0,,-793.6,-729.4,,,,,-323.8,887.2,False,,False,False,,,,,,,,True,,True,False,,False,False,False,False,False,,False,False,,,,,True,False
01105,100,18.0,11.7,,12.0,0.0,,,,,,,,52.0,,21.6,29.4,,4.3,26.0,0.0,,33.0,,5.5,23.4,,,,,25.4,93.6,-82.0,-88.3,,-88.0,-100.0,,,,,,,,-48.0,,-78.4,-70.6,,-95.7,-74.0,-100.0,,-67.0,,-94.5,-76.6,,,,,-74.6,-6.4,False,,False,False,,,,,,,,True,,True,True,,False,True,False,,True,,False,True,,,,,True,True
01107,238,90.0,66.1,,55.0,100.0,,,,,,,,195.0,,184.0,81.2,,28.9,55.7,1.7,,11.0,,6.3,72.0,,,,,99.8,283.7,-148.0,-171.9,,-183.0,-138.0,,,,,,,,-43.0,,-54.0,-156.8,,-209.1,-182.3,-236.3,,-227.0,,-231.7,-166.0,,,,,-138.2,45.7,False,,False,True,,,,,,,,True,,True,False,,False,False,False,,False,,False,False,,,,,True,True
01109,453,174.0,65.1,,105.0,159.0,,,,,,,,555.0,,200.3,132.8,,19.3,119.6,0.2,70.0,61.0,,93.3,153.0,,,,,196.0,1051.1,-279.0,-387.9,,-348.0,-294.0,,,,,,,,102.0,,-252.7,-320.2,,-433.7,-333.4,-452.8,-383.0,-392.0,,-359.7,-300.0,,,,,-257.0,598.1,False,,False,False,,,,,,,,True,,True,False,,False,False,False,False,False,,False,False,,,,,True,False
01111,290,186.0,120.0,,99.0,171.0,,,,,,,,180.0,,222.9,131.1,,28.7,97.4,36.6,91.0,22.0,,57.9,116.9,,,,,189.0,104.5,-104.0,-170.0,,-191.0,-119.0,,,,,,,,-110.0,,-67.1,-158.9,,-261.3,-192.6,-253.4,-199.0,-268.0,,-232.1,-173.1,,,,,-101.0,-185.5,False,,False,False,,,,,,,,False,,True,False,,False,False,False,False,False,,False,False,,,,,True,False
01113,342,174.0,106.2,,105.0,138.0,,,,,,,,502.0,,293.7,204.5,,11.5,92.0,84.1,39.0,17.0,,56.7,230.2,,,,,195.9,581.4,-168.0,-235.8,,-237.0,-204.0,,,,,,,,160.0,,-48.3,-137.5,,-330.5,-250.0,-257.9,-303.0,-325.0,,-285.3,-111.8,,,,,-146.1,239.4,False,,False,False,,,,,,,,True,,True,True,,False,False,False,False,False,,False,True,,,,,True,False
01115,1037,462.0,306.7,,283.0,508.0,,,,,,,,567.0,,536.3,535.0,,132.0,269.3,185.3,168.0,,,61.5,255.9,,,,,533.4,3933.1,-575.0,-730.3,,-754.0,-529.0,,,,,,,,-470.0,,-500.7,-502.0,,-905.0,-767.7,-851.7,-869.0,,,-975.5,-781.1,,,,,-503.6,2896.1,False,,False,True,,,,,,,,True,,True,True,,False,False,False,False,,,False,False,,,,,True,False
01117,2693,2022.0,1332.7,,997.0,2375.0,,,,,,,,1380.0,,1399.2,1170.2,,714.7,908.8,943.0,1549.0,217.0,,288.0,1057.4,1496.0,,,,1708.7,6408.4,-671.0,-1360.3,,-1696.0,-318.0,,,,,,,,-1313.0,,-1293.8,-1522.8,,-1978.3,-1784.2,-1750.0,-1144.0,-2476.0,,-2405.0,-1635.6,-1197.0,,,,-984.3,3715.4,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,,False,False
01119,65,48.0,29.4,,28.0,42.0,,,,,,,,80.0,,36.3,20.0,,2.1,26.6,0.2,,13.0,,9.1,42.0,,,,,38.3,43.1,-17.0,-35.6,,-37.0,-23.0,,,,,,,,15.0,,-28.7,-45.0,,-62.9,-38.4,-64.8,,-52.0,,-55.9,-23.0,,,,,-26.7,-21.9,False,,False,False,,,,,,,,True,,False,False,,False,False,False,,False,,False,False,,,,,False,False
01121,1233,84.0,82.2,,162.0,434.0,,,,,,,,562.0,,290.5,593.2,,45.6,169.4,234.8,,4.0,,45.0,150.3,,,,,256.9,1572.4,-1149.0,-1150.8,,-1071.0,-799.0,,,,,,,,-671.0,,-942.5,-639.8,,-1187.4,-1063.6,-998.2,,-1229.0,,-1188.0,-1082.7,,,,,-976.1,339.4,False,,True,True,,,,,,,,True,,True,True,,False,True,True,,False,,False,True,,,,,True,True
01123,327,114.0,86.7,,72.0,124.0,,,,,,,,328.0,,213.5,157.4,,30.3,57.4,31.9,,23.0,,19.4,100.7,,,,,116.5,268.7,-213.0,-240.3,,-255.0,-203.0,,,,,,,,1.0,,-113.5,-169.6,,-296.7,-269.6,-295.1,,-304.0,,-307.6,-226.3,,,,,-210.5,-58.3,False,,False,True,,,,,,,,True,,True,True,,False,False,False,,False,,False,False,,,,,True,True
01125,4500,1212.0,749.2,,635.0,455.0,,,,,,,,2526.0,,816.0,904.3,,534.1,748.5,682.4,537.0,316.0,,810.9,851.7,460.0,,,,1409.8,4862.1,-3288.0,-3750.8,,-3865.0,-4045.0,,,,,,,,-1974.0,,-3684.0,-3595.7,,-3965.9,-3751.5,-3817.6,-3963.0,-4184.0,,-3689.1,-3648.3,-4040.0,,,,-3090.2,362.1,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,False,,,,True,True
01127,719,600.0,412.9,,363.0,794.0,,,,,,,,627.0,,736.5,203.4,,223.1,362.5,76.5,357.0,299.0,,319.2,252.8,,,,,574.8,2985.2,-119.0,-306.1,,-356.0,75.0,,,,,,,,-92.0,,17.5,-515.6,,-495.9,-356.5,-642.5,-362.0,-420.0,,-399.8,-466.2,,,,,-144.2,2266.2,False,,False,True,,,,,,,,True,,True,False,,False,False,False,False,False,,False,False,,,,,False,False
01129,118,24.0,29.0,,30.0,9.0,,,,,,,,147.0,,113.7,80.4,,85.2,29.7,0.0,,5.0,,5.5,36.9,,,,,59.0,694.9,-94.0,-89.0,,-88.0,-109.0,,,,,,,,29.0,,-4.3,-37.6,,-32.8,-88.3,-118.0,,-113.0,,-112.5,-81.1,,,,,-59.0,576.9,True,,True,False,,,,,,,,True,,True,True,,True,True,False,,False,,False,True,,,,,True,False
01131,81,0.0,0.0,,13.0,5.0,,,,,,,,70.0,,46.0,31.2,,162.9,17.1,0.3,,5.0,,3.2,21.3,,,,,22.5,73.2,-81.0,-81.0,,-68.0,-76.0,,,,,,,,-11.0,,-35.0,-49.8,,81.9,-63.9,-80.7,,-76.0,,-77.8,-59.7,,,,,-58.5,-7.8,False,,True,True,,,,,,,,True,,True,True,,False,True,True,,True,,True,True,,,,,True,True
01133,319,150.0,100.2,,99.0,203.0,,,,,,,,246.0,,231.4,109.0,,37.9,104.2,88.3,82.0,56.0,,117.9,113.8,,,,,152.5,200.8,-169.0,-218.8,,-220.0,-116.0,,,,,,,,-73.0,,-87.6,-210.0,,-281.1,-214.8,-230.7,-237.0,-263.0,,-201.1,-205.2,,,,,-166.5,-118.2,False,,False,True,,,,,,,,True,,True,False,,False,False,False,False,False,,False,False,,,,,True,True
02013,4,0.0,0.3,,0.0,0.0,,,,,,,,,,0.0,2.3,,,0.0,,0.0,6.0,,0.0,0.3,,,,,4.0,20.7,-4.0,-3.7,,-4.0,-4.0,,,,,,,,,,-4.0,-1.7,,,-4.0,,-4.0,2.0,,-4.0,-3.7,,,,,0.0,16.7,True,,False,False,,,,,,,,,,False,True,,,True,,False,True,,False,True,,,,,True,False
02016,4,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,2.0,,,0.4,,0.0,2.0,,0.4,0.2,,,,,4.2,12.2,-4.0,-4.0,,-4.0,-4.0,,,,,,,,,,-4.0,-2.0,,,-3.6,,-4.0,-2.0,,-3.6,-3.8,,,,,0.2,8.2,False,,False,False,,,,,,,,,,False,True,,,True,,False,True,,True,True,,,,,True,False
02020,2750,1692.0,1096.0,,1117.0,1781.0,,,,,,,,,,1844.2,2699.4,,1168.8,1208.4,1140.5,1100.0,561.0,,814.1,856.9,1309.0,,,,1316.3,2814.1,-1058.0,-1654.0,,-1633.0,-969.0,,,,,,,,,,-905.8,-50.6,,-1581.2,-1541.6,-1609.5,-1650.0,-2189.0,,-1935.9,-1893.1,-1441.0,,,,-1433.7,64.1,False,,False,True,,,,,,,,,,True,True,,False,False,False,False,False,,False,False,False,,,,False,True
02050,177,12.0,14.4,,8.0,0.0,,,,,,,,,,0.7,26.3,,11.3,27.6,,0.0,52.0,,28.7,20.4,,,,,7.9,155.8,-165.0,-162.6,,-169.0,-177.0,,,,,,,,,,-176.3,-150.7,,-165.7,-149.4,,-177.0,-125.0,,-148.3,-156.6,,,,,-169.1,-21.2,True,,False,False,,,,,,,,,,False,True,,False,True,,False,True,,True,True,,,,,False,True
02060,0,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.3,0.0,,0.0,0.0,,6.8,,,,,,4.3,21.8,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.3,0.0,,0.0,0.0,,6.8,,,,,,4.3,21.8,True,,True,True,,,,,,,,,,True,True,,False,False,,True,True,,False,,,,,,False,False
02068,15,6.0,4.3,,0.0,0.0,,,,,,,,,,1.9,4.3,,,0.5,,0.0,,,0.1,,,,,,4.1,410.1,-9.0,-10.7,,-15.0,-15.0,,,,,,,,,,-13.1,-10.7,,,-14.5,,-15.0,,,-14.9,,,,,,-10.9,395.1,False,,False,False,,,,,,,,,,False,False,,,False,,False,,,False,,,,,,False,False
02070,10,0.0,0.6,,0.0,0.0,,,,,,,,,,0.0,6.8,,0.1,0.0,,0.0,2.0,,0.6,0.5,,,,,4.2,24.1,-10.0,-9.4,,-10.0,-10.0,,,,,,,,,,-10.0,-3.2,,-9.9,-10.0,,-10.0,-8.0,,-9.4,-9.5,,,,,-5.8,14.1,True,,False,False,,,,,,,,,,False,True,,True,True,,False,True,,True,True,,,,,True,False
02090,977,660.0,434.7,,430.0,0.0,,,,,,,,,,704.6,585.4,,901.4,405.0,482.2,635.0,178.0,,1348.9,342.3,,,,,335.1,700.3,-317.0,-542.3,,-547.0,-977.0,,,,,,,,,,-272.4,-391.6,,-75.6,-572.0,-494.8,-342.0,-799.0,,371.9,-634.7,,,,,-641.9,-276.7,False,,False,False,,,,,,,,,,True,False,,True,False,False,False,False,,False,False,,,,,False,True
02100,2,0.0,0.0,,0.0,0.0,,,,,,,,,,0.2,0.3,,,0.0,,0.0,0.0,,0.0,1.2,,,,,4.0,45.3,-2.0,-2.0,,-2.0,-2.0,,,,,,,,,,-1.8,-1.7,,,-2.0,,-2.0,-2.0,,-2.0,-0.8,,,,,2.0,43.3,False,,False,False,,,,,,,,,,True,True,,,True,,False,False,,True,True,,,,,False,False
02105,0,0.0,0.0,,0.0,0.0,,,,,,,,,,0.3,8.1,,,0.0,,0.0,,,0.0,,,,,,,81.4,0.0,0.0,,0.0,0.0,,,,,,,,,,0.3,8.1,,,0.0,,0.0,,,0.0,,,,,,,81.4,True,,True,True,,,,,,,,,,False,False,,,True,,True,,,True,,,,,,,False
02110,173,90.0,79.7,,54.0,45.0,,,,,,,,,,139.6,142.1,,29.9,67.4,92.9,25.0,46.0,,40.4,70.3,,,,,59.7,81.1,-83.0,-93.3,,-119.0,-128.0,,,,,,,,,,-33.4,-30.9,,-143.1,-105.6,-80.1,-148.0,-127.0,,-132.6,-102.7,,,,,-113.3,-91.9,False,,False,False,,,,,,,,,,True,True,,False,False,True,False,False,,False,False,,,,,False,False
02122,135,72.0,45.5,,42.0,51.0,,,,,,,,,,164.0,163.3,,9.3,41.5,200.4,33.0,42.0,,12.1,70.6,,,,,70.8,340.2,-63.0,-89.5,,-93.0,-84.0,,,,,,,,,,29.0,28.3,,-125.7,-93.5,65.4,-102.0,-93.0,,-122.9,-64.4,,,,,-64.2,205.2,False,,False,False,,,,,,,,,,True,True,,False,False,False,False,False,,False,False,,,,,False,False
02130,11,18.0,11.0,,1.0,0.0,,,,,,,,,,0.1,9.0,,1.3,2.1,,0.0,,,0.7,22.4,,,,,7.2,19.4,7.0,0.0,,-10.0,-11.0,,,,,,,,,,-10.9,-2.0,,-9.7,-8.9,,-11.0,,,-10.3,11.4,,,,,-3.8,8.4,True,,False,False,,,,,,,,,,False,True,,False,False,,False,,,False,False,,,,,True,False
02150,30,18.0,15.8,,5.0,0.0,,,,,,,,,,14.1,6.2,,1.3,3.0,,2.0,14.0,,10.6,,,,,,7.5,127.5,-12.0,-14.2,,-25.0,-30.0,,,,,,,,,,-15.9,-23.8,,-28.7,-27.0,,-28.0,-16.0,,-19.4,,,,,,-22.5,97.5,False,,False,False,,,,,,,,,,False,False,,False,False,,False,False,,False,,,,,,False,False
02158,19,0.0,0.0,,0.0,0.0,,,,,,,,,,0.1,,,,0.1,,0.0,,,0.0,0.5,,,,,,,-19.0,-19.0,,-19.0,-19.0,,,,,,,,,,-18.9,,,,-18.9,,-19.0,,,-19.0,-18.5,,,,,,,True,,False,False,,,,,,,,,,True,,,,True,,False,,,True,True,,,,,,
02164,0,0.0,0.0,,0.0,0.0,,,,,,,,,,0.3,1.3,,,0.0,,0.0,0.0,,0.0,,,,,,4.1,89.9,0.0,0.0,,0.0,0.0,,,,,,,,,,0.3,1.3,,,0.0,,0.0,0.0,,0.0,,,,,,4.1,89.9,True,,True,True,,,,,,,,,,False,False,,,False,,True,True,,True,,,,,,False,False
02170,315,204.0,132.7,,135.0,218.0,,,,,,,,,,256.8,542.8,,134.7,137.9,561.5,83.0,115.0,,93.5,112.4,,,,,153.8,682.2,-111.0,-182.3,,-180.0,-97.0,,,,,,,,,,-58.2,227.8,,-180.3,-177.1,246.5,-232.0,-200.0,,-221.5,-202.6,,,,,-161.2,367.2,False,,False,True,,,,,,,,,,True,False,,False,False,False,False,False,,False,False,,,,,False,False
02180,64,48.0,32.4,,13.0,0.0,,,,,,,,,,34.1,19.9,,2.1,17.2,,,0.0,,6.5,,,,,,24.7,69.7,-16.0,-31.6,,-51.0,-64.0,,,,,,,,,,-29.9,-44.1,,-61.9,-46.8,,,-64.0,,-57.5,,,,,,-39.3,5.7,False,,False,False,,,,,,,,,,False,False,,False,False,,,False,,False,,,,,,False,True
02185,150,72.0,46.0,,32.0,0.0,,,,,,,,,,32.2,45.2,,4.4,39.9,,,10.0,,44.8,,,,,,34.0,48.6,-78.0,-104.0,,-118.0,-150.0,,,,,,,,,,-117.8,-104.8,,-145.6,-110.1,,,-140.0,,-105.2,,,,,,-116.0,-101.4,False,,False,False,,,,,,,,,,False,False,,False,False,,,False,,False,,,,,,False,False
02188,125,30.0,20.9,,8.0,0.0,,,,,,,,,,19.4,29.0,,2.7,7.7,,6.0,0.0,,0.4,,,,,,18.6,53.3,-95.0,-104.1,,-117.0,-125.0,,,,,,,,,,-105.6,-96.0,,-122.3,-117.3,,-119.0,-125.0,,-124.6,,,,,,-106.4,-71.7,False,,False,False,,,,,,,,,,False,False,,False,False,,False,False,,False,,,,,,False,True
02195,4,0.0,0.2,,0.0,0.0,,,,,,,,,,0.3,0.1,,0.1,0.1,,0.0,,,0.0,0.4,,,,,,21.5,-4.0,-3.8,,-4.0,-4.0,,,,,,,,,,-3.7,-3.9,,-3.9,-3.9,,-4.0,,,-4.0,-3.6,,,,,,17.5,True,,False,False,,,,,,,,,,True,True,,True,True,,False,,,False,True,,,,,,False
02198,8,24.0,18.7,,4.0,0.0,,,,,,,,,,32.9,17.0,,0.9,2.0,,0.0,,,2.4,,,,,,,38.4,16.0,10.7,,-4.0,-8.0,,,,,,,,,,24.9,9.0,,-7.1,-6.0,,-8.0,,,-5.6,,,,,,,30.4,True,,True,True,,,,,,,,,,False,True,,True,True,,True,,,True,,,,,,,False
02220,17,0.0,0.1,,0.0,0.0,,,,,,,,,,0.1,12.9,,1.0,0.6,,0.0,0.0,,2.7,3.4,,,,,5.9,11.3,-17.0,-16.9,,-17.0,-17.0,,,,,,,,,,-16.9,-4.1,,-16.0,-16.4,,-17.0,-17.0,,-14.3,-13.6,,,,,-11.1,-5.7,True,,False,False,,,,,,,,,,True,True,,True,True,,False,False,,True,True,,,,,True,True
02230,1,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,,,,,,13.4,-1.0,-1.0,,-1.0,-1.0,,,,,,,,,,-1.0,-1.0,,,-1.0,,-1.0,,,-1.0,,,,,,,12.4,False,,False,False,,,,,,,,,,False,False,,,True,,False,,,False,,,,,,,False
02240,25,6.0,4.1,,0.0,0.0,,,,,,,,,,1.8,0.7,,0.3,0.4,,0.0,4.0,,1.2,,,,,,4.2,85.9,-19.0,-20.9,,-25.0,-25.0,,,,,,,,,,-23.2,-24.3,,-24.7,-24.6,,-25.0,-21.0,,-23.8,,,,,,-20.8,60.9,False,,False,False,,,,,,,,,,False,False,,False,False,,False,False,,False,,,,,,False,False
02261,23,12.0,6.4,,4.0,0.0,,,,,,,,,,25.6,6.7,,2.5,3.8,,0.0,1.0,,0.5,,,,,,8.1,287.2,-11.0,-16.6,,-19.0,-23.0,,,,,,,,,,2.6,-16.3,,-20.5,-19.2,,-23.0,-22.0,,-22.5,,,,,,-14.9,264.2,False,,False,False,,,,,,,,,,True,False,,False,False,,False,False,,False,,,,,,False,False
02275,1,6.0,1.3,,0.0,0.0,,,,,,,,,,9.7,1.8,,,0.9,,0.0,,,1.4,,,,,,,37.3,5.0,0.3,,-1.0,-1.0,,,,,,,,,,8.7,0.8,,,-0.1,,-1.0,,,0.4,,,,,,,36.3,True,,True,True,,,,,,,,,,False,True,,,True,,True,,,True,,,,,,,False
02282,6,12.0,3.1,,2.0,0.0,,,,,,,,,,0.1,0.0,,,5.8,,0.0,,,8.7,,,,,,4.8,68.8,6.0,-2.9,,-4.0,-6.0,,,,,,,,,,-5.9,-6.0,,,-0.2,,-6.0,,,2.7,,,,,,-1.2,62.8,True,,True,False,,,,,,,,,,True,False,,,True,,False,,,True,,,,,,True,False
02290,25,6.0,3.8,,3.0,0.0,,,,,,,,,,1.7,4.1,,4.1,3.2,,0.0,,,0.5,,,,,,8.9,43.2,-19.0,-21.2,,-22.0,-25.0,,,,,,,,,,-23.3,-20.9,,-20.9,-21.8,,-25.0,,,-24.6,,,,,,-16.1,18.2,False,,False,False,,,,,,,,,,False,False,,False,False,,False,,,False,,,,,,True,True
04001,440,114.0,74.3,,76.0,386.0,,,,,,,,249.0,,46.7,120.9,,44.7,125.5,5.0,36.0,74.0,,32.3,223.8,,,,,188.3,274.2,-326.0,-365.7,,-364.0,-54.0,,,,,,,,-191.0,,-393.3,-319.1,,-395.3,-314.5,-435.0,-404.0,-366.0,,-407.7,-216.2,,,,,-251.7,-165.8,False,,False,True,,,,,,,,True,,False,True,,False,True,False,False,False,,False,True,,,,,True,True
04003,187,162.0,71.9,,89.0,49.0,,,,,,,,285.0,,296.2,184.6,,20.5,79.9,166.0,55.0,69.0,,38.7,142.0,,,,,186.5,563.8,-25.0,-115.1,,-98.0,-138.0,,,,,,,,98.0,,109.2,-2.4,,-166.5,-107.1,-21.0,-132.0,-118.0,,-148.3,-45.0,,,,,-0.5,376.8,False,,False,False,,,,,,,,False,,False,True,,False,False,True,False,False,,False,False,,,,,True,False
04005,1319,486.0,316.6,,275.0,502.0,,,,,,,,644.0,,334.4,180.7,,244.6,299.1,93.0,377.0,149.0,,10.0,289.2,259.0,,,,538.3,462.3,-833.0,-1002.4,,-1044.0,-817.0,,,,,,,,-675.0,,-984.6,-1138.3,,-1074.4,-1019.9,-1226.0,-942.0,-1170.0,,-1309.0,-1029.8,-1060.0,,,,-780.7,-856.7,False,,False,True,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,False,,,,True,False
04007,600,144.0,103.3,,52.0,55.0,,,,,,,,65.0,,274.1,121.2,,47.1,77.1,24.9,32.0,54.0,,45.3,83.3,,,,,157.8,9388.9,-456.0,-496.7,,-548.0,-545.0,,,,,,,,-535.0,,-325.9,-478.8,,-552.9,-522.9,-575.1,-568.0,-546.0,,-554.7,-516.7,,,,,-442.2,8788.9,False,,False,False,,,,,,,,False,,True,False,,False,False,False,False,False,,False,False,,,,,True,False
04009,267,252.0,174.9,,127.0,168.0,,,,,,,,117.0,,252.3,160.4,,170.2,146.7,0.0,94.0,116.0,,137.3,375.1,,,,,253.8,2792.3,-15.0,-92.1,,-140.0,-99.0,,,,,,,,-150.0,,-14.7,-106.6,,-96.8,-120.3,-267.0,-173.0,-151.0,,-129.7,108.1,,,,,-13.2,2525.3,False,,False,False,,,,,,,,False,,True,False,,False,False,False,False,False,,False,False,,,,,True,False
04011,18,0.0,0.2,,0.0,0.0,,,,,,,,12.0,,1.1,8.7,,1.0,2.7,,0.0,6.0,,8.5,2.1,,,,,7.3,42.1,-18.0,-17.8,,-18.0,-18.0,,,,,,,,-6.0,,-16.9,-9.3,,-17.0,-15.3,,-18.0,-12.0,,-9.5,-15.9,,,,,-10.7,24.1,True,,False,False,,,,,,,,True,,True,True,,True,True,,False,True,,True,True,,,,,True,False
04012,76,114.0,79.3,,29.0,18.0,,,,,,,,66.0,,505.9,36.0,,4.1,31.7,0.0,12.0,68.0,,3.4,55.7,,,,,116.0,12034.1,38.0,3.3,,-47.0,-58.0,,,,,,,,-10.0,,429.9,-40.0,,-71.9,-44.3,-76.0,-64.0,-8.0,,-72.6,-20.3,,,,,40.0,11958.1,True,,False,False,,,,,,,,True,,False,False,,False,False,False,False,True,,False,True,,,,,False,False
04013,13346,14802.0,8229.3,8536.4,7446.0,23752.0,,,,,,,,10332.0,,8272.2,7588.3,,9940.7,7217.9,1702.3,8320.0,6839.0,,406.6,9307.7,6672.0,,,,19191.8,35651.4,1456.0,-5116.7,-4809.6,-5900.0,10406.0,,,,,,,,-3014.0,,-5073.8,-5757.7,,-3405.3,-6128.1,-11643.7,-5026.0,-6507.0,,-12939.4,-4038.3,-6674.0,,,,5845.8,22305.4,False,False,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,,False,False
04015,440,900.0,592.3,,505.0,886.0,,,,,,,,892.0,,583.4,400.1,,413.6,532.0,220.3,677.0,328.0,,247.3,569.4,483.0,,,,1029.8,10827.4,460.0,152.3,,65.0,446.0,,,,,,,,452.0,,143.4,-39.9,,-26.4,92.0,-219.7,237.0,-112.0,,-192.7,129.4,43.0,,,,589.8,10387.4,True,,True,True,,,,,,,,True,,True,True,,True,True,True,True,True,,True,True,True,,,,False,False
04017,495,348.0,271.2,,173.0,194.0,,,,,,,,274.0,,178.7,137.4,,149.1,191.6,14.9,262.0,94.0,,33.1,318.6,,,,,354.5,563.4,-147.0,-223.8,,-322.0,-301.0,,,,,,,,-221.0,,-316.3,-357.6,,-345.9,-303.4,-480.1,-233.0,-401.0,,-461.9,-176.4,,,,,-140.5,68.4,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,,True,True
04019,5009,4206.0,3243.5,2010.7,1926.0,8187.0,,,,,,,,2389.0,,2495.7,2074.9,,2641.2,2050.9,1795.8,1956.0,2910.0,,1926.5,2531.3,1604.0,,,,4117.8,18055.4,-803.0,-1765.5,-2998.3,-3083.0,3178.0,,,,,,,,-2620.0,,-2513.3,-2934.1,,-2367.8,-2958.1,-3213.2,-3053.0,-2099.0,,-3082.5,-2477.7,-3405.0,,,,-891.2,13046.4,False,False,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,,False,False
04021,1368,2550.0,1790.7,1250.2,1406.0,3220.0,,,,,,,,1020.0,,1974.9,478.9,,1980.7,1499.9,370.6,2146.0,1119.0,,453.7,1833.5,1535.0,,,,3054.4,30648.3,1182.0,422.7,-117.8,38.0,1852.0,,,,,,,,-348.0,,606.9,-889.1,,612.7,131.9,-997.4,778.0,-249.0,,-914.3,465.5,167.0,,,,1686.4,29280.3,True,True,True,False,,,,,,,,True,,True,True,,True,True,True,True,True,,True,True,True,,,,False,False
04023,175,306.0,226.1,,101.0,69.0,,,,,,,,169.0,,259.4,40.0,,55.0,104.2,2.4,,86.0,,26.9,176.3,,,,,168.5,754.8,131.0,51.1,,-74.0,-106.0,,,,,,,,-6.0,,84.4,-135.0,,-120.0,-70.8,-172.6,,-89.0,,-148.1,1.3,,,,,-6.5,579.8,True,,True,True,,,,,,,,True,,True,False,,True,True,False,,True,,False,True,,,,,True,False
04025,412,402.0,256.4,,247.0,383.0,,,,,,,,655.0,,365.2,489.0,,174.3,241.0,376.1,102.0,140.0,,121.2,365.7,104.0,,,,544.0,10007.2,-10.0,-155.6,,-165.0,-29.0,,,,,,,,243.0,,-46.8,77.0,,-237.7,-171.0,-35.9,-310.0,-272.0,,-290.8,-46.3,-308.0,,,,132.0,9595.2,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,,False,False
